time,x,y,z
11424,527,240,134
11425,536,255,107
11426,451,299,121
11427,230,355,143
11428,90,394,187
11429,50,394,207
11430,152,346,202
11431,272,283,170
11432,456,230,142
11433,506,207,110
11434,456,222,104
11435,278,287,112
11436,152,346,127
11437,52,372,135
11438,113,359,141
11439,230,325,139
11440,438,260,140
11441,532,212,159
11442,512,203,184
11443,348,227,240
11444,212,262,288
11445,75,290,308
11446,94,290,304
11447,197,270,272
11448,378,220,221
11449,466,189,162
11450,498,183,131
11451,397,216,115
11452,275,252,126
11453,122,302,138
11454,76,310,147
11455,119,294,144
11456,245,258,130
11457,345,240,123
11458,430,240,121
11459,415,270,130
11460,339,299,146
11461,218,335,169
11462,157,344,177
11463,147,332,173
11464,218,292,162
11465,310,258,160
11466,402,208,168
11467,424,190,192
11468,374,195,216
11469,276,231,258
11470,206,260,282
11471,175,298,285
11472,206,302,253
11473,286,286,220
11474,344,244,164
11475,347,218,132
11476,285,213,127
11477,213,252,157
11478,156,290,195
11479,150,331,242
11480,184,324,260
11481,279,287,249
11482,344,234,212
11483,362,216,185
11484,312,234,170
11485,256,283,177
11486,174,326,193
11487,158,350,220
11488,186,341,228
11489,271,289,220
11490,327,236,194
11491,354,210,180
11492,310,220,170
11493,248,254,179
11494,159,310,193
11495,138,353,222
11496,169,366,243
11497,266,348,259
11498,340,308,259
11499,415,268,248
11500,404,234,223
11501,345,228,205
11502,224,255,194
11503,159,297,193
11504,128,332,198
11505,184,350,211
11506,251,338,218
11507,340,295,219
11508,366,252,215
11509,346,237,212
11510,284,252,213
11511,235,285,208
11512,195,325,201
11513,207,340,184
11514,246,331,172
11515,312,295,160
11516,352,272,150
11517,390,265,143
11518,392,274,130
11519,383,281,120
11520,360,281,100
11521,347,271,72
11522,332,260,56
11523,304,250,39
11524,270,247,34
11525,210,247,35
11526,174,248,44
11527,160,248,55
11528,194,252,85
11529,240,254,114
11530,323,252,130
11531,370,238,148
11532,376,223,152
11533,329,201,148
11534,283,196,136
11535,222,201,127
11536,207,223,109
11537,220,242,94
11538,262,267,78
11539,288,280,62
11540,317,287,60
11541,320,299,73
11542,318,310,100
11543,324,332,124
11544,342,341,151
11545,364,335,166
11546,373,308,188
11547,364,278,201
11548,316,252,206
11549,264,238,202
11550,213,238,185
11551,174,250,153
11552,168,268,106
11553,192,282,71
11554,230,296,30
11555,259,304,24
11556,284,312,24
11557,285,308,53
11558,272,300,82
11559,255,282,138
11560,248,272,184
11561,267,268,212
11562,300,271,231
11563,333,274,229
11564,338,272,206
11565,321,268,170
11566,262,264,139
11567,222,265,110
11568,208,269,101
11569,241,274,106
11570,282,274,127
11571,356,267,147
11572,386,253,179
11573,383,247,202
11574,333,252,210
11575,288,270,197
11576,237,290,180
11577,224,309,137
11578,236,311,97
11579,274,306,66
11580,288,299,45
11581,278,302,56
11582,238,324,87
11583,216,349,135
11584,232,368,168
11585,303,361,196
11586,383,337,197
11587,448,280,178
11588,449,246,142
11589,360,240,121
11590,239,271,95
11591,160,304,87
11592,142,339,83
11593,193,327,79
11594,312,295,79
11595,410,246,90
11596,438,234,108
11597,375,260,126
11598,261,318,147
11599,137,354,155
11600,62,366,146
11601,74,335,115
11602,200,290,82
11603,342,248,47
11604,432,238,44
11605,434,256,64
11606,378,285,112
11607,224,306,146
11608,123,314,193
11609,104,310,215
11610,202,285,221
11611,322,253,214
11612,462,230,211
11613,492,211,216
11614,430,213,228
11615,243,230,236
11616,99,260,238
11617,24,273,226
11618,79,266,200
11619,178,237,161
11620,360,198,133
11621,434,165,112
11622,411,166,115
11623,268,209,126
11624,163,262,131
11625,63,295,127
11626,104,292,104
11627,202,268,72
11628,386,218,50
11629,477,200,51
11630,490,214,75
11631,374,273,150
11632,250,327,227
11633,92,380,274
11634,62,394,297
11635,120,384,281
11636,277,349,235
11637,383,320,178
11638,475,302,142
11639,434,304,127
11640,342,314,139
11641,192,334,163
11642,134,338,190
11643,138,330,200
11644,228,302,193
11645,309,281,167
11646,383,261,137
11647,374,270,102
11648,300,294,87
11649,195,341,91
11650,144,368,115
11651,152,374,136
11652,232,349,180
11653,327,320,218
11654,406,279,266
11655,421,270,318
11656,371,283,350
11657,286,327,380
11658,221,360,378
11659,184,386,347
11660,193,381,271
11661,257,358,215
11662,324,320,134
11663,353,300,95
11664,343,286,83
11665,300,279,103
11666,237,274,126
11667,187,262,169
11668,179,251,193
11669,220,236,195
11670,282,218,179
11671,332,206,161
11672,352,198,138
11673,341,210,127
11674,298,230,128
11675,260,261,150
11676,239,277,181
11677,235,281,208
11678,241,267,230
11679,258,246,239
11680,273,219,246
11681,282,211,243
11682,302,221,236
11683,319,242,219
11684,331,255,200
11685,321,262,166
11686,298,255,128
11687,246,246,103
11688,200,238,79
11689,177,238,74
11690,193,240,80
11691,230,238,98
11692,319,229,112
11693,378,210,133
11694,390,203,152
11695,356,201,164
11696,305,214,169
11697,232,229,168
11698,192,248,166
11699,190,254,161
11700,238,252,161
11701,297,240,159
11702,350,228,158
11703,368,215,161
11704,348,212,156
11705,268,213,150
11706,192,224,140
11707,140,238,133
11708,132,266,126
11709,158,286,115
11710,233,294,110
11711,292,283,107
11712,318,270,115
11713,317,248,127
11714,301,243,145
11715,278,249,161
11716,268,270,191
11717,275,284,214
11718,300,293,227
11719,323,289,242
11720,334,282,250
11721,320,274,260
11722,298,273,265
11723,257,277,261
11724,234,286,250
11725,231,293,236
11726,253,304,218
11727,277,311,193
11728,317,312,174
11729,330,308,147
11730,322,306,129
11731,288,308,120
11732,260,316,112
11733,236,327,112
11734,237,343,115
11735,250,348,118
11736,287,347,117
11737,314,336,120
11738,328,327,126
11739,322,327,138
11740,310,340,154
11741,289,356,162
11742,280,368,173
11743,285,367,179
11744,307,349,181
11745,325,326,180
11746,350,308,181
11747,349,294,182
11748,333,294,180
11749,300,304,174
11750,284,316,154
11751,282,323,138
11752,300,324,111
11753,316,318,79
11754,329,309,57
11755,322,304,41
11756,298,305,45
11757,256,316,65
11758,235,326,95
11759,224,332,112
11760,241,325,125
11761,268,318,127
11762,311,305,123
11763,332,298,117
11764,343,298,118
11765,319,302,130
11766,288,299,147
11767,246,286,159
11768,238,269,162
11769,257,260,162
11770,304,257,151
11771,335,258,137
11772,358,256,127
11773,340,252,113
11774,295,249,111
11775,221,247,116
11776,181,252,127
11777,156,255,135
11778,180,259,144
11779,216,260,150
11780,271,255,149
11781,296,248,146
11782,314,245,147
11783,301,247,160
11784,281,248,178
11785,251,252,191
11786,241,253,204
11787,244,253,208
11788,266,252,214
11789,287,247,211
11790,314,239,205
11791,323,230,196
11792,316,224,191
11793,287,222,185
11794,268,232,175
11795,246,247,167
11796,239,266,155
11797,242,273,149
11798,255,267,142
11799,263,251,135
11800,276,239,136
11801,281,236,146
11802,284,244,157
11803,297,266,164
11804,313,275,168
11805,327,271,168
11806,331,249,168
11807,326,232,172
11808,308,223,175
11809,299,238,182
11810,296,258,187
11811,304,293,186
11812,315,309,174
11813,328,303,162
11814,319,272,141
11815,297,250,133
11816,258,229,133
11817,239,234,146
11818,245,250,162
11819,290,282,190
11820,336,295,206
11821,401,300,210
11822,428,281,202
11823,415,262,191
11824,346,242,179
11825,281,246,171
11826,188,264,166
11827,159,295,168
11828,177,316,171
11829,255,332,172
11830,315,330,172
11831,382,321,173
11832,381,310,178
11833,344,310,187
11834,266,325,196
11835,224,345,203
11836,208,357,204
11837,246,354,201
11838,292,340,189
11839,358,319,174
11840,379,308,150
11841,358,311,131
11842,285,332,108
11843,228,356,81
11844,167,375,58
11845,164,379,34
11846,190,370,28
11847,241,341,43
11848,267,319,85
11849,275,310,126
11850,248,324,197
11851,222,341,246
11852,212,374,265
11853,236,387,241
11854,296,388,207
11855,358,368,138
11856,380,347,89
11857,350,331,67
11858,280,334,75
11859,194,344,104
11860,127,361,145
11861,127,362,174
11862,218,348,174
11863,340,317,143
11864,431,297,101
11865,462,276,54
11866,423,284,23
11867,272,308,23
11868,120,345,39
11869,38,359,90
11870,46,346,136
11871,136,298,184
11872,292,249,203
11873,418,190,211
11874,448,174,193
11875,371,195,171
11876,248,256,136
11877,136,309,114
11878,95,354,86
11879,130,346,63
11880,278,304,50
11881,409,230,50
11882,476,191,73
11883,454,171,107
11884,388,199,148
11885,246,241,170
11886,148,294,176
11887,121,316,147
11888,169,323,108
11889,251,310,47
11890,346,300,23
11891,392,291,23
11892,383,289,29
11893,308,286,77
11894,234,278,132
11895,185,270,168
11896,190,254,189
11897,227,244,183
11898,310,234,164
11899,356,230,126
11900,358,230,97
11901,312,233,75
11902,272,235,68
11903,236,233,73
11904,251,214,93
11905,284,192,113
11906,344,151,127
11907,370,125,137
11908,360,119,143
11909,306,141,153
11910,260,174,155
11911,210,207,148
11912,206,218,129
11913,223,208,111
11914,260,170,89
11915,285,146,74
11916,314,139,71
11917,321,159,85
11918,315,181,108
11919,290,211,125
11920,272,222,130
11921,252,223,128
11922,250,222,121
11923,259,222,109
11924,288,231,99
11925,308,239,89
11926,313,245,88
11927,292,254,105
11928,271,263,136
11929,237,276,165
11930,224,287,215
11931,224,288,248
11932,244,272,270
11933,266,254,273
11934,304,244,266
11935,316,252,246
11936,304,269,229
11937,254,304,210
11938,211,322,180
11939,166,324,161
11940,167,306,136
11941,196,288,127
11942,279,272,130
11943,345,273,154
11944,383,281,178
11945,367,304,221
11946,315,323,257
11947,206,344,273
11948,135,362,280
11949,118,366,272
11950,174,358,256
11951,246,340,238
11952,359,318,235
11953,386,296,256
11954,352,296,296
11955,236,322,336
11956,152,359,374
11957,93,381,384
11958,131,378,378
11959,207,352,344
11960,352,310,308
11961,426,287,263
11962,434,292,241
11963,342,331,227
11964,249,364,226
11965,123,383,225
11966,96,366,221
11967,137,341,215
11968,265,294,207
11969,352,271,206
11970,440,268,215
11971,428,288,246
11972,374,306,282
11973,271,327,309
11974,220,330,321
11975,204,326,317
11976,240,320,280
11977,276,324,238
11978,319,346,203
11979,320,378,179
11980,290,396,173
11981,234,405,180
11982,203,383,197
11983,203,344,208
11984,249,288,232
11985,304,260,253
11986,360,242,274
11987,373,248,293
11988,342,263,298
11989,283,286,283
11990,243,298,247
11991,235,300,205
11992,264,278,141
11993,315,254,107
11994,344,222,74
11995,335,210,83
11996,282,214,111
11997,232,236,174
11998,196,254,226
11999,199,270,276
12000,226,269,299
12001,296,258,294
12002,347,254,268
12003,368,264,250
12004,353,292,236
12005,326,310,227
12006,276,311,225
12007,248,287,228
12008,243,264,235
12009,259,222,242
12010,272,194,242
12011,273,184,237
12012,254,190,221
12013,238,202,194
12014,238,216,170
12015,272,229,143
12016,322,235,134
12017,382,242,133
12018,404,245,141
12019,398,245,146
12020,351,243,153
12021,297,243,156
12022,237,246,150
12023,220,247,128
12024,245,247,109
12025,296,252,68
12026,328,260,34
12027,341,285,23
12028,317,311,23
12029,270,327,23
12030,229,340,24
12031,222,334,42
12032,260,311,61
12033,318,273,85
12034,361,249,101
12035,376,231,112
12036,362,238,114
12037,316,248,108
12038,284,265,88
12039,271,274,67
12040,291,282,43
12041,314,278,23
12042,354,270,23
12043,360,262,23
12044,343,260,23
12045,302,266,23
12046,278,262,41
12047,274,258,53
12048,302,253,66
12049,327,252,65
12050,347,254,59
12051,326,262,48
12052,278,272,40
12053,196,293,31
12054,156,308,23
12055,148,308,23
12056,202,282,23
12057,269,260,23
12058,357,230,46
12059,386,227,87
12060,374,244,119
12061,311,287,168
12062,255,316,191
12063,209,345,192
12064,223,343,168
12065,273,327,142
12066,348,292,117
12067,383,272,112
12068,377,267,119
12069,312,288,150
12070,232,309,184
12071,153,338,209
12072,140,350,213
12073,196,346,200
12074,281,326,164
12075,335,312,132
12076,346,296,111
12077,309,300,101
12078,227,315,108
12079,164,343,137
12080,150,353,165
12081,204,345,179
12082,284,310,184
12083,355,282,181
12084,381,252,179
12085,360,258,180
12086,282,285,182
12087,218,326,193
12088,188,344,198
12089,209,340,195
12090,248,312,180
12091,324,283,168
12092,356,262,156
12093,346,263,158
12094,278,290,163
12095,217,321,167
12096,164,337,168
12097,174,340,160
12098,216,326,141
12099,312,300,126
12100,366,274,107
12101,374,263,102
12102,307,268,109
12103,243,287,127
12104,164,306,141
12105,161,309,163
12106,204,294,174
12107,297,244,173
12108,345,204,165
12109,369,184,162
12110,314,196,168
12111,241,218,184
12112,138,259,199
12113,104,272,207
12114,122,258,205
12115,204,215,192
12116,275,186,177
12117,356,170,168
12118,361,186,168
12119,316,208,175
12120,215,242,184
12121,152,260,186
12122,114,266,179
12123,151,261,162
12124,221,253,146
12125,324,235,130
12126,366,223,122
12127,366,220,121
12128,294,228,134
12129,224,238,155
12130,153,261,173
12131,149,269,186
12132,191,263,185
12133,261,236,173
12134,301,215,156
12135,319,203,145
12136,296,216,144
12137,252,236,154
12138,196,270,171
12139,173,288,187
12140,178,289,191
12141,214,280,192
12142,255,276,194
12143,310,278,195
12144,332,287,199
12145,351,294,203
12146,340,297,212
12147,321,296,217
12148,294,300,218
12149,276,308,211
12150,264,317,201
12151,260,328,189
12152,262,332,176
12153,279,328,169
12154,306,320,173
12155,336,315,188
12156,371,312,210
12157,384,316,234
12158,376,316,243
12159,329,318,241
12160,271,319,232
12161,197,327,218
12162,169,335,201
12163,185,338,194
12164,250,330,190
12165,309,317,191
12166,374,293,194
12167,383,273,203
12168,348,269,210
12169,271,281,228
12170,220,298,239
12171,182,312,241
12172,206,314,236
12173,258,306,231
12174,338,283,226
12175,380,269,229
12176,396,263,234
12177,355,270,250
12178,294,280,264
12179,212,302,274
12180,182,321,274
12181,194,334,271
12182,258,346,264
12183,311,342,256
12184,362,334,249
12185,360,324,240
12186,323,316,233
12187,268,308,225
12188,243,305,209
12189,251,300,192
12190,290,290,167
12191,324,284,152
12192,330,286,142
12193,312,308,142
12194,250,335,148
12195,210,365,157
12196,213,368,156
12197,296,330,142
12198,384,262,112
12199,504,204,94
12200,536,150,87
12201,488,144,112
12202,312,182,144
12203,142,251,201
12204,23,293,227
12205,23,316,230
12206,46,292,185
12207,264,246,130
12208,460,189,42
12209,535,166,22
12210,536,167,22
12211,488,201,23
12212,289,238,23
12213,155,276,76
12214,124,287,124
12215,218,273,142
12216,339,245,123
12217,488,227,93
12218,535,226,30
12219,496,244,23
12220,346,284,23
12221,213,320,23
12222,125,331,23
12223,128,313,26
12224,192,279,47
12225,351,245,84
12226,456,222,133
12227,489,219,163
12228,414,228,173
12229,326,234,151
12230,165,237,123
12231,84,236,57
12232,77,236,23
12233,156,242,23
12234,246,247,22
12235,341,250,23
12236,376,257,23
12237,361,263,68
12238,299,276,127
12239,254,291,193
12240,234,298,217
12241,252,304,212
12242,278,309,164
12243,313,314,122
12244,310,326,58
12245,282,336,32
12246,222,345,27
12247,191,343,62
12248,179,334,96
12249,216,315,157
12250,262,303,206
12251,330,294,236
12252,354,295,250
12253,340,303,248
12254,282,317,232
12255,232,324,206
12256,177,329,184
12257,175,327,156
12258,201,320,144
12259,262,302,141
12260,306,287,157
12261,356,274,175
12262,362,276,214
12263,344,285,243
12264,302,307,259
12265,276,319,253
12266,258,324,236
12267,260,316,191
12268,261,306,152
12269,258,304,127
12270,249,315,116
12271,239,330,120
12272,242,352,147
12273,255,362,176
12274,290,359,193
12275,320,342,206
12276,335,326,209
12277,329,311,206
12278,314,314,198
12279,278,324,190
12280,253,338,178
12281,245,343,173
12282,273,342,167
12283,306,335,156
12284,367,326,152
12285,387,312,153
12286,376,303,162
12287,321,292,172
12288,273,286,186
12289,240,283,191
12290,242,277,192
12291,261,266,174
12292,295,247,150
12293,307,230,117
12294,295,229,96
12295,254,247,83
12296,225,275,82
12297,193,293,84
12298,191,292,89
12299,206,280,96
12300,247,250,101
12301,275,228,106
12302,309,220,111
12303,307,229,127
12304,288,240,141
12305,253,258,150
12306,240,263,157
12307,247,258,157
12308,278,235,160
12309,297,211,158
12310,302,188,155
12311,274,171,152
12312,231,168,151
12313,179,178,150
12314,165,192,149
12315,191,200,147
12316,249,192,143
12317,297,182,140
12318,328,168,135
12319,312,172,129
12320,248,188,130
12321,173,226,136
12322,132,253,139
12323,136,265,133
12324,184,257,120
12325,250,242,105
12326,310,222,93
12327,328,224,95
12328,305,241,103
12329,260,272,127
12330,221,288,154
12331,203,292,176
12332,218,279,191
12333,282,262,194
12334,341,248,191
12335,367,249,185
12336,348,268,173
12337,304,294,146
12338,230,314,128
12339,187,330,103
12340,186,332,89
12341,248,324,86
12342,317,313,99
12343,368,307,118
12344,366,312,145
12345,336,324,170
12346,266,340,178
12347,230,357,176
12348,232,363,160
12349,285,360,133
12350,330,349,101
12351,392,340,84
12352,395,334,80
12353,365,337,100
12354,289,346,127
12355,244,349,156
12356,228,343,170
12357,274,325,174
12358,327,310,161
12359,404,299,145
12360,424,302,127
12361,393,313,119
12362,304,336,116
12363,241,352,118
12364,190,357,117
12365,218,337,115
12366,276,314,115
12367,356,270,119
12368,382,249,133
12369,348,253,152
12370,262,300,195
12371,194,343,237
12372,163,412,259
12373,207,434,253
12374,317,421,231
12375,436,364,174
12376,484,315,127
12377,446,272,104
12378,328,262,116
12379,176,272,152
12380,33,299,217
12381,23,310,282
12382,85,302,310
12383,247,270,314
12384,388,248,290
12385,482,233,255
12386,463,247,204
12387,310,270,179
12388,131,315,161
12389,35,333,165
12390,44,332,175
12391,159,285,190
12392,348,233,199
12393,504,168,216
12394,536,152,228
12395,424,182,232
12396,255,263,225
12397,104,326,203
12398,41,382,158
12399,88,372,91
12400,278,321,44
12401,448,238,23
12402,530,197,23
12403,486,183,99
12404,390,218,207
12405,196,259,275
12406,88,293,342
12407,83,286,333
12408,206,244,284
12409,344,187,178
