time,x,y,z
13348,329,196,145
13349,357,194,171
13350,355,203,200
13351,316,217,219
13352,267,231,241
13353,222,238,249
13354,200,242,247
13355,211,242,235
13356,264,234,224
13357,310,216,210
13358,330,205,211
13359,312,199,216
13360,280,211,222
13361,223,230,223
13362,188,253,211
13363,184,257,184
13364,223,249,152
13365,274,236,118
13366,327,232,105
13367,356,249,114
13368,354,271,144
13369,321,292,174
13370,298,292,214
13371,290,276,232
13372,311,235,233
13373,334,208,211
13374,355,196,185
13375,332,205,144
13376,288,220,123
13377,221,243,106
13378,194,255,93
13379,212,255,86
13380,281,242,80
13381,345,225,68
13382,415,205,56
13383,426,200,41
13384,388,209,35
13385,300,238,36
13386,234,262,40
13387,164,284,41
13388,165,299,36
13389,208,305,28
13390,311,307,23
13391,386,309,24
13392,482,308,24
13393,481,304,29
13394,421,301,62
13395,279,296,92
13396,185,293,127
13397,113,292,144
13398,143,289,163
13399,212,282,163
13400,334,272,154
13401,389,264,138
13402,383,264,131
13403,292,285,134
13404,216,314,144
13405,138,340,150
13406,154,343,155
13407,218,325,155
13408,320,275,155
13409,366,245,169
13410,367,241,190
13411,304,279,237
13412,239,319,274
13413,179,386,292
13414,175,423,273
13415,218,433,243
13416,281,418,173
13417,313,401,121
13418,314,388,94
13419,274,386,99
13420,212,383,127
13421,159,372,181
13422,154,357,240
13423,221,342,275
13424,324,333,306
13425,410,330,306
13426,456,328,282
13427,434,329,229
13428,305,331,189
13429,160,335,130
13430,74,337,95
13431,62,329,73
13432,123,302,59
13433,250,269,64
13434,359,215,94
13435,396,190,134
13436,382,196,171
13437,333,252,217
13438,282,304,234
13439,259,363,227
13440,270,370,184
13441,326,348,139
13442,376,304,85
13443,396,280,65
13444,368,253,67
13445,323,245,95
13446,228,244,120
13447,168,245,154
13448,156,246,173
13449,218,256,177
13450,299,266,161
13451,387,274,147
13452,418,281,129
13453,392,280,127
13454,300,276,128
13455,228,276,146
13456,189,278,164
13457,206,274,182
13458,244,251,184
13459,303,212,176
13460,316,166,161
13461,299,153,155
13462,254,179,151
13463,234,228,143
13464,249,271,134
13465,294,290,109
13466,325,282,82
13467,337,248,66
13468,310,227,65
13469,253,229,79
13470,195,260,127
13471,173,282,173
13472,188,290,201
13473,231,265,218
13474,274,240,216
13475,293,218,200
13476,284,234,174
13477,235,268,153
13478,192,314,128
13479,177,329,124
13480,215,319,126
13481,264,281,139
13482,357,241,156
13483,396,193,189
13484,384,171,209
13485,301,162,213
13486,213,176,193
13487,128,193,168
13488,107,220,121
13489,139,232,77
13490,261,236,54
13491,375,225,52
13492,444,213,78
13493,429,197,127
13494,370,198,194
13495,219,210,235
13496,115,240,266
13497,81,258,261
13498,152,265,228
13499,245,246,161
13500,413,221,120
13501,486,198,72
13502,472,200,62
13503,352,245,73
13504,236,307,108
13505,145,350,127
13506,152,382,155
13507,218,374,154
13508,376,340,141
13509,485,302,119
13510,526,289,108
13511,456,299,107
13512,372,328,121
13513,220,351,133
13514,144,360,154
13515,136,354,170
13516,212,330,177
13517,285,312,178
13518,389,304,179
13519,419,308,185
13520,392,313,188
13521,293,322,187
13522,203,324,174
13523,133,322,161
13524,127,324,138
13525,162,328,123
13526,261,334,114
13527,337,335,125
13528,374,333,149
13529,360,332,185
13530,330,344,226
13531,277,360,245
13532,250,379,248
13533,246,383,226
13534,265,381,190
13535,280,369,137
13536,294,360,114
13537,291,357,104
13538,284,356,124
13539,281,356,150
13540,287,344,194
13541,294,331,215
13542,290,313,229
13543,280,309,214
13544,250,315,189
13545,229,326,142
13546,224,328,111
13547,247,312,83
13548,277,281,76
13549,335,250,84
13550,360,224,120
13551,351,221,164
13552,292,242,203
13553,239,272,239
13554,178,293,251
13555,160,303,247
13556,178,296,222
13557,256,276,196
13558,334,255,163
13559,397,244,150
13560,424,234,151
13561,405,232,166
13562,319,231,179
13563,228,234,197
13564,167,238,203
13565,155,242,193
13566,187,236,163
13567,285,222,137
13568,354,191,102
13569,376,174,89
13570,342,164,94
13571,294,182,120
13572,234,208,142
13573,214,244,185
13574,228,256,208
13575,287,250,213
13576,337,228,204
13577,363,212,191
13578,338,211,175
13579,297,226,163
13580,214,244,156
13581,165,254,155
13582,151,252,160
13583,181,243,166
13584,218,245,172
13585,287,256,176
13586,328,281,183
13587,340,298,186
13588,326,312,184
13589,306,310,172
13590,282,304,162
13591,279,296,142
13592,290,295,124
13593,319,300,110
13594,329,305,99
13595,315,306,101
13596,263,307,114
13597,228,314,134
13598,203,327,147
13599,230,346,160
13600,275,351,163
13601,344,350,158
13602,372,332,148
13603,378,314,144
13604,336,302,152
13605,293,302,168
13606,247,308,182
13607,242,300,191
13608,263,284,190
13609,304,254,178
13610,326,239,157
13611,326,242,137
13612,295,269,116
13613,244,294,104
13614,188,323,98
13615,172,331,101
13616,204,321,108
13617,275,295,127
13618,340,276,155
13619,394,253,181
13620,398,244,202
13621,352,245,212
13622,276,256,210
13623,222,262,195
13624,182,275,175
13625,190,279,140
13626,222,278,119
13627,264,272,98
13628,286,268,95
13629,292,266,103
13630,276,270,131
13631,251,276,162
13632,226,283,192
13633,222,287,212
13634,245,284,216
13635,280,278,208
13636,309,276,200
13637,329,272,193
13638,324,271,187
13639,290,272,186
13640,238,274,189
13641,202,274,189
13642,184,281,187
13643,206,282,179
13644,252,281,172
13645,300,280,168
13646,319,280,167
13647,311,284,168
13648,284,294,177
13649,257,302,188
13650,240,311,197
13651,242,311,197
13652,266,303,190
13653,286,292,170
13654,297,290,153
13655,305,300,136
13656,305,314,123
13657,299,321,116
13658,286,314,114
13659,276,300,114
13660,268,277,114
13661,270,266,114
13662,275,266,114
13663,282,279,120
13664,288,289,127
13665,296,293,127
13666,301,288,129
13667,302,284,132
13668,298,277,132
13669,297,276,130
13670,298,276,128
13671,297,275,126
13672,292,274,127
13673,277,270,127
13674,265,269,127
13675,257,267,129
13676,267,270,136
13677,284,269,136
13678,322,264,130
13679,343,254,121
13680,339,247,112
13681,295,242,104
13682,253,246,100
13683,192,254,99
13684,175,261,104
13685,195,262,110
13686,262,248,112
13687,312,229,109
13688,374,214,107
13689,372,213,107
13690,333,225,114
13691,242,258,122
13692,180,285,127
13693,145,297,130
13694,186,289,130
13695,250,265,125
13696,359,226,116
13697,404,192,108
13698,389,182,111
13699,290,200,123
13700,206,234,137
13701,113,271,143
13702,116,297,144
13703,174,298,138
13704,304,268,127
13705,380,236,116
13706,429,220,114
13707,375,232,127
13708,287,255,149
13709,157,296,167
13710,111,315,175
13711,130,310,173
13712,240,283,164
13713,335,261,155
13714,433,250,154
13715,437,269,167
13716,374,294,184
13717,250,330,203
13718,181,343,212
13719,150,337,208
13720,200,307,191
13721,269,284,179
13722,344,261,170
13723,360,268,173
13724,325,288,182
13725,258,321,207
13726,214,335,225
13727,213,338,234
13728,262,317,227
13729,340,296,216
13730,397,277,203
13731,400,279,200
13732,341,300,207
13733,270,326,233
13734,215,336,256
13735,208,327,272
13736,239,304,270
13737,320,276,258
13738,373,258,230
13739,383,262,214
13740,345,298,205
13741,302,336,203
13742,240,357,206
13743,224,351,215
13744,242,329,217
13745,304,289,217
13746,349,265,211
13747,372,262,206
13748,338,278,203
13749,292,293,198
13750,218,304,192
13751,200,303,186
13752,225,297,183
13753,310,286,181
13754,372,281,178
13755,428,278,175
13756,398,277,171
13757,328,279,172
13758,203,282,171
13759,144,280,164
13760,139,272,158
13761,227,254,144
13762,320,237,134
13763,438,218,130
13764,466,218,137
13765,418,236,146
13766,280,291,163
13767,170,338,160
13768,54,370,140
13769,57,366,92
13770,130,339,48
13771,296,272,23
13772,398,218,23
13773,484,186,26
13774,434,183,103
13775,328,202,179
13776,150,250,239
13777,66,289,269
13778,49,308,261
13779,154,304,197
13780,269,286,119
13781,419,253,57
13782,462,230,23
13783,419,225,23
13784,279,241,71
13785,172,263,151
13786,69,284,206
13787,90,291,256
13788,179,288,257
13789,349,274,226
13790,441,268,166
13791,488,272,127
13792,397,291,90
13793,270,310,88
13794,93,337,102
13795,30,347,127
13796,67,342,143
13797,226,313,168
13798,368,283,182
13799,522,243,191
13800,537,225,203
13801,435,232,210
13802,230,276,216
13803,97,319,204
13804,23,352,179
13805,26,351,127
13806,185,330,88
13807,394,269,65
13808,499,222,80
13809,536,199,113
13810,434,208,190
13811,299,234,253
13812,121,290,281
13813,63,324,253
13814,105,335,207
13815,250,325,105
13816,370,308,29
13817,486,292,23
13818,484,294,23
13819,403,305,57
13820,256,326,144
13821,172,332,223
13822,126,324,253
13823,176,296,247
13824,263,273,210
13825,382,248,159
13826,428,252,107
13827,429,272,86
13828,360,308,86
13829,290,325,107
13830,216,332,127
13831,207,315,139
13832,241,294,137
13833,302,265,122
13834,334,254,99
13835,338,258,82
13836,303,284,75
13837,252,306,79
13838,203,332,90
13839,194,342,95
13840,226,342,91
13841,278,334,77
13842,317,327,71
13843,336,324,69
13844,330,327,81
13845,297,330,98
13846,263,327,131
13847,243,320,155
13848,236,304,165
13849,243,295,156
13850,252,295,142
13851,258,310,121
13852,258,325,108
13853,262,340,106
13854,274,340,127
13855,288,330,159
13856,301,302,200
13857,304,282,238
13858,290,271,253
13859,256,270,254
13860,220,276,236
13861,177,285,204
13862,162,285,161
13863,174,278,139
13864,214,261,127
13865,252,248,138
13866,302,238,158
13867,322,236,200
13868,318,237,224
13869,283,244,257
13870,252,249,267
13871,218,252,263
13872,219,248,244
13873,233,244,227
13874,259,239,211
13875,275,242,204
13876,293,246,207
13877,293,251,223
13878,286,252,246
13879,265,254,264
13880,248,253,278
13881,224,251,281
13882,211,247,273
13883,214,246,256
13884,249,248,239
13885,294,242,219
13886,338,232,209
13887,359,214,207
13888,351,204,213
13889,304,203,220
13890,255,214,232
13891,214,224,234
13892,191,237,227
13893,198,241,205
13894,240,238,186
13895,289,234,158
13896,321,236,150
13897,338,242,153
13898,330,247,171
13899,304,247,188
13900,278,239,216
13901,268,230,234
13902,281,223,243
13903,302,222,245
13904,320,223,241
13905,322,231,236
13906,311,236,217
13907,281,243,199
13908,262,256,170
13909,256,270,147
13910,278,290,127
13911,305,302,114
13912,351,302,110
13913,366,290,125
13914,357,279,153
13915,319,263,186
13916,290,259,221
13917,266,264,236
13918,268,280,239
13919,278,291,212
13920,298,298,182
13921,308,302,136
13922,310,306,118
13923,309,314,112
13924,311,317,128
13925,310,314,145
13926,296,300,179
13927,269,289,204
13928,216,279,221
13929,186,287,228
13930,167,302,227
13931,190,320,217
13932,230,328,209
13933,307,326,203
13934,352,318,202
13935,376,314,209
13936,341,322,230
13937,287,334,246
13938,196,347,249
13939,157,348,237
13940,163,340,217
13941,229,323,186
13942,287,316,159
13943,348,318,143
13944,340,336,139
13945,296,353,150
13946,217,374,163
13947,186,376,175
13948,201,364,178
13949,268,330,176
13950,326,305,169
13951,378,270,161
13952,371,255,152
13953,311,253,148
13954,223,257,150
13955,172,257,146
13956,159,250,135
13957,206,247,118
13958,274,252,103
13959,340,279,98
13960,358,318,109
13961,327,356,125
13962,276,393,155
13963,240,410,178
13964,241,412,185
13965,270,395,170
13966,354,374,152
13967,409,340,123
13968,420,322,105
13969,369,310,100
13970,298,314,106
13971,214,322,113
13972,177,332,128
13973,192,328,127
13974,283,312,118
13975,378,274,94
13976,438,244,78
13977,437,202,68
13978,394,188,73
13979,276,191,83
13980,177,212,109
13981,130,228,128
13982,142,242,136
13983,184,246,127
13984,284,249,117
13985,354,259,95
13986,377,272,78
13987,356,295,68
13988,308,306,64
13989,245,308,69
13990,200,300,91
13991,201,287,113
13992,264,272,127
13993,351,257,142
13994,420,246,152
13995,444,223,154
13996,424,210,148
13997,343,202,139
13998,264,206,122
13999,218,211,107
14000,206,214,90
14001,221,197,75
14002,270,173,71
14003,306,143,85
14004,317,134,114
14005,306,149,140
14006,280,179,175
14007,242,200,187
14008,203,216,188
14009,188,214,170
14010,194,209,151
14011,230,210,132
14012,273,216,131
14013,320,233,138
14014,335,242,152
14015,323,244,162
14016,283,238,172
14017,245,236,179
14018,212,248,179
14019,211,270,176
14020,246,287,175
14021,292,298,180
14022,318,294,191
14023,330,285,205
14024,316,282,231
14025,284,284,248
14026,244,300,267
14027,228,306,267
14028,229,306,257
14029,252,301,236
14030,277,301,220
14031,304,310,207
14032,313,325,191
14033,308,336,181
14034,282,340,162
14035,253,337,147
14036,222,329,136
14037,216,328,126
14038,236,333,122
14039,278,348,127
14040,309,356,137
14041,346,356,147
14042,361,344,163
14043,357,334,170
14044,330,324,174
14045,308,320,163
14046,276,318,147
14047,267,314,122
14048,270,312,107
14049,290,305,99
14050,306,299,103
14051,324,294,110
14052,319,286,126
14053,303,282,136
14054,269,282,140
14055,245,293,135
14056,233,307,128
14057,247,328,119
14058,268,334,107
14059,311,327,98
14060,334,302,88
14061,331,282,90
14062,293,263,98
14063,260,267,108
14064,217,285,111
14065,208,312,108
14066,218,322,100
14067,246,318,86
14068,263,299,69
14069,276,281,63
14070,267,268,68
14071,252,268,85
14072,238,278,104
14073,244,281,127
14074,266,274,139
14075,290,250,154
14076,300,234,154
14077,282,227,150
14078,242,239,140
14079,192,254,136
14080,143,279,131
14081,130,294,130
14082,153,298,131
14083,201,294,143
14084,244,292,161
14085,278,295,179
14086,282,308,196
14087,260,321,202
14088,232,325,202
14089,217,319,191
14090,232,298,180
14091,264,276,166
14092,306,261,162
14093,334,249,166
14094,336,248,171
14095,310,252,174
14096,281,264,176
14097,256,270,167
14098,248,271,151
14099,258,267,129
14100,292,256,115
14101,319,245,104
14102,331,240,114
14103,329,240,131
14104,320,252,164
14105,304,263,183
14106,292,268,198
14107,285,264,191
14108,286,252,172
14109,290,244,137
14110,290,244,119
14111,288,259,103
14112,292,274,103
14113,310,284,110
14114,339,276,128
14115,360,263,149
14116,366,240,170
14117,357,233,185
14118,322,236,188
14119,288,249,178
14120,269,258,165
14121,275,263,147
14122,296,250,130
14123,347,234,127
14124,383,211,134
14125,386,205,150
14126,356,217,164
14127,302,240,180
14128,236,258,184
14129,185,276,184
14130,176,282,178
14131,216,279,169
14132,278,268,160
14133,330,260,160
14134,356,256,166
14135,346,272,181
14136,294,298,191
14137,238,345,199
14138,204,375,197
14139,202,400,183
14140,227,392,150
14141,288,368,129
14142,341,310,114
14143,357,271,126
14144,334,234,147
14145,287,231,196
14146,227,245,226
14147,172,280,257
14148,156,306,252
14149,174,322,229
14150,221,327,178
14151,274,326,137
14152,326,320,106
14153,339,316,88
14154,307,314,91
14155,241,311,120
14156,188,315,155
14157,163,324,184
14158,192,339,199
14159,285,351,195
14160,381,358,163
14161,420,354,121
14162,410,355,86
14163,356,367,53
14164,282,382,45
14165,220,394,54
14166,208,383,72
14167,246,347,81
14168,310,287,102
14169,364,253,122
14170,390,227,139
14171,380,237,154
14172,308,260,155
14173,220,286,137
14174,164,292,106
14175,151,276,69
14176,190,253,27
14177,270,237,23
14178,340,227,23
14179,360,225,23
14180,338,229,54
14181,296,236,93
14182,253,240,113
14183,232,243,122
14184,241,241,107
14185,289,237,85
14186,334,230,54
14187,359,227,44
14188,344,231,51
14189,317,240,86
14190,257,248,119
14191,218,248,169
14192,209,243,197
14193,236,228,204
14194,270,212,189
14195,307,200,174
14196,318,193,152
14197,310,193,141
14198,282,198,139
14199,261,204,149
14200,250,205,162
14201,256,207,177
14202,271,209,186
14203,280,214,186
14204,272,225,175
14205,253,233,163
14206,222,244,148
14207,212,250,136
14208,230,252,131
14209,268,253,136
14210,294,252,147
14211,306,254,159
14212,287,257,176
14213,246,263,187
14214,208,279,209
14215,198,292,220
14216,228,306,220
14217,281,311,211
14218,328,309,199
14219,350,304,187
14220,340,306,182
14221,282,315,186
14222,223,329,206
14223,190,336,232
14224,197,335,252
14225,229,324,267
14226,316,310,274
14227,376,295,282
14228,390,288,288
14229,354,298,290
14230,294,323,285
14231,224,343,273
14232,185,362,245
14233,187,358,211
14234,234,338,188
14235,284,311,176
14236,312,297,189
14237,304,295,216
14238,282,315,254
14239,241,336,276
14240,222,356,294
14241,221,360,294
14242,242,356,280
14243,258,354,250
14244,277,358,230
14245,282,369,212
14246,287,372,213
14247,311,361,223
14248,340,328,250
14249,365,300,268
14250,355,271,298
14251,322,268,310
14252,235,283,306
14253,174,311,281
14254,150,324,250
14255,190,317,216
14256,246,292,179
14257,343,263,162
14258,383,245,155
14259,376,248,173
14260,311,276,194
14261,257,297,217
14262,194,301,226
14263,175,279,220
14264,184,254,201
14265,240,227,181
14266,298,222,159
14267,348,232,152
14268,365,255,156
14269,351,262,168
14270,298,255,172
14271,251,236,176
14272,217,226,177
14273,205,232,178
14274,218,254,179
14275,272,270,183
14276,332,270,184
14277,372,258,183
14278,388,224,178
14279,369,207,167
14280,299,209,161
14281,214,244,152
14282,164,275,144
14283,155,312,138
14284,202,316,133
14285,276,301,131
14286,362,264,146
14287,399,244,166
14288,400,240,178
14289,348,257,191
14290,276,272,194
14291,187,285,190
14292,156,279,179
14293,182,263,174
14294,262,238,172
14295,334,226,183
14296,404,222,197
14297,408,229,214
14298,353,240,223
14299,252,260,226
14300,182,272,213
14301,141,283,193
14302,177,277,165
14303,252,264,152
14304,353,234,158
14305,396,217,187
14306,402,213,214
14307,356,226,259
14308,300,241,282
14309,240,259,283
14310,223,266,252
14311,236,265,222
14312,268,259,175
14313,295,257,151
14314,324,261,149
14315,332,267,164
14316,320,269,179
14317,287,264,198
14318,259,256,198
14319,236,252,186
