time,x,y,z
11279,278,281,157
11280,277,280,156
11281,276,281,154
11282,276,282,151
11283,275,282,149
11284,274,283,149
11285,275,284,148
11286,277,284,145
11287,280,283,143
11288,281,282,144
11289,278,281,145
11290,277,282,146
11291,277,282,147
11292,277,280,149
11293,279,280,154
11294,277,279,157
11295,278,278,158
11296,280,277,160
11297,279,276,164
11298,276,276,167
11299,275,277,168
11300,277,278,169
11301,278,278,170
11302,279,279,173
11303,280,279,174
11304,281,279,171
11305,281,280,169
11306,280,280,169
11307,276,281,167
11308,276,282,162
11309,278,284,160
11310,280,284,155
11311,279,284,154
11312,280,284,152
11313,280,284,147
11314,281,285,145
11315,279,285,144
11316,277,285,144
11317,277,286,142
11318,280,285,142
11319,281,283,143
11320,280,282,147
11321,279,281,150
11322,277,280,150
11323,276,279,153
11324,276,279,158
11325,274,278,161
11326,275,278,163
11327,278,278,163
11328,280,276,164
11329,278,276,166
11330,274,276,167
11331,275,276,165
11332,274,277,165
11333,275,278,166
11334,274,278,166
11335,276,278,164
11336,279,279,161
11337,280,279,160
11338,277,280,159
11339,276,281,157
11340,276,282,153
11341,278,282,150
11342,279,284,151
11343,281,284,150
11344,281,284,149
11345,284,284,149
11346,283,284,151
11347,280,282,154
11348,278,284,155
11349,278,283,155
11350,278,282,155
11351,280,282,159
11352,279,281,162
11353,279,280,162
11354,280,279,163
11355,280,279,165
11356,276,278,167
11357,275,279,168
11358,276,278,166
11359,277,279,162
11360,278,279,163
11361,277,280,162
11362,276,280,158
11363,277,280,156
11364,277,281,155
11365,275,280,154
11366,275,282,153
11367,278,283,149
11368,278,283,147
11369,278,283,148
11370,277,284,147
11371,276,283,145
11372,278,283,144
11373,278,282,145
11374,277,280,147
11375,277,282,149
11376,279,280,150
11377,279,279,152
11378,278,279,157
11379,277,278,160
11380,276,277,161
11381,278,276,163
11382,278,276,166
11383,276,276,169
11384,277,278,171
11385,280,278,171
11386,280,279,170
11387,279,278,173
11388,279,280,172
11389,277,278,169
11390,279,281,166
11391,279,282,165
11392,278,282,163
11393,278,284,159
11394,280,284,155
11395,281,284,151
11396,279,284,150
11397,278,285,148
11398,277,286,144
11399,279,286,143
11400,280,286,143
11401,279,284,143
11402,279,284,143
11403,281,283,144
11404,280,281,144
11405,277,281,150
11406,275,280,154
11407,274,280,154
11408,278,279,158
11409,278,278,161
11410,278,277,164
11411,278,277,164
11412,278,276,165
11413,277,276,164
11414,274,276,167
11415,270,277,168
11416,272,277,166
11417,276,277,165
11418,278,278,165
11419,278,278,164
11420,278,279,162
11421,278,280,158
11422,277,281,156
11423,276,283,156
11424,276,283,155
11425,278,284,151
11426,282,284,149
11427,282,284,148
11428,282,283,151
11429,281,284,150
11430,280,284,149
11431,279,283,152
11432,278,283,155
11433,278,283,157
11434,280,282,157
11435,283,282,158
11436,282,281,161
11437,279,279,163
11438,277,279,164
11439,278,280,165
11440,277,278,165
11441,277,278,167
11442,276,279,167
11443,278,278,164
11444,278,279,161
11445,278,279,161
11446,275,280,159
11447,275,281,156
11448,276,282,154
11449,277,282,152
11450,276,282,152
11451,277,282,151
11452,277,283,147
11453,278,283,146
11454,277,284,146
11455,276,283,146
11456,275,283,144
11457,278,283,144
11458,280,282,146
11459,279,281,150
11460,278,280,153
11461,278,279,153
11462,278,278,155
11463,278,278,160
11464,276,276,163
11465,276,276,165
11466,279,277,166
11467,279,278,169
11468,278,277,171
11469,278,278,173
11470,279,279,171
11471,279,280,171
11472,279,280,172
11473,278,280,171
11474,278,281,168
11475,280,282,164
11476,280,282,162
11477,279,283,160
11478,278,284,157
11479,279,284,152
11480,279,285,148
11481,279,285,147
11482,278,286,146
11483,277,286,142
11484,280,286,141
11485,281,284,142
11486,279,284,143
11487,278,283,145
11488,278,281,146
11489,278,280,146
11490,277,280,153
11491,276,280,156
11492,275,279,157
11493,279,278,160
11494,279,278,163
11495,277,276,165
11496,276,276,166
11497,276,276,165
11498,275,276,164
11499,274,277,167
11500,274,277,167
11501,274,278,165
11502,278,278,163
11503,279,278,163
11504,277,278,161
11505,276,280,160
11506,276,282,156
11507,277,282,153
11508,278,284,154
11509,278,284,152
11510,279,284,150
11511,283,284,149
11512,282,284,150
11513,279,282,152
11514,278,284,153
11515,280,284,153
11516,281,283,153
11517,281,283,158
11518,281,282,160
11519,279,281,160
11520,281,281,160
11521,280,280,163
11522,277,279,166
11523,276,279,166
11524,278,279,166
11525,279,279,164
11526,278,278,166
11527,278,279,165
11528,276,279,162
11529,277,281,158
11530,276,281,158
11531,275,280,156
11532,275,282,154
11533,278,282,151
11534,279,282,147
11535,278,282,149
11536,276,283,148
11537,274,283,145
11538,276,282,144
11539,277,283,145
11540,276,282,146
11541,277,282,146
11542,280,282,146
11543,280,280,147
11544,278,280,152
11545,276,279,156
11546,275,278,156
11547,277,278,159
11548,278,277,163
11549,277,276,166
11550,278,277,168
11551,280,277,168
11552,279,277,169
11553,278,278,172
11554,277,279,173
11555,276,279,172
11556,279,280,171
11557,280,280,170
11558,279,280,169
11559,279,282,166
11560,280,283,162
11561,280,284,158
11562,278,284,157
11563,277,286,154
11564,276,286,150
11565,280,286,147
11566,281,286,147
11567,280,285,147
11568,280,285,144
11569,280,285,143
11570,280,283,143
11571,278,282,146
11572,277,282,149
11573,277,280,150
11574,279,279,151
11575,280,279,156
11576,277,278,160
11577,276,278,161
11578,278,278,162
11579,277,276,163
11580,275,276,164
11581,274,276,166
11582,274,277,164
11583,276,277,163
11584,276,278,164
11585,275,278,164
11586,275,278,164
11587,277,279,160
11588,278,280,159
11589,276,280,158
11590,276,282,157
11591,277,282,153
11592,279,283,152
11593,280,283,152
11594,279,283,151
11595,278,283,150
11596,281,284,150
11597,281,283,151
11598,280,282,154
11599,279,283,157
11600,280,282,157
11601,282,282,158
11602,282,282,162
11603,280,281,163
11604,278,280,164
11605,279,280,164
11606,279,280,166
11607,277,279,168
11608,277,279,169
11609,278,280,166
11610,279,279,164
11611,278,280,164
11612,276,280,162
11613,274,280,159
11614,276,280,156
11615,277,282,155
11616,276,283,154
11617,277,283,152
11618,278,282,149
11619,278,282,146
11620,277,283,147
11621,275,283,146
11622,274,283,144
11623,277,283,144
11624,278,282,144
11625,277,281,146
11626,278,281,147
11627,279,280,148
11628,279,280,148
11629,277,279,154
11630,276,278,157
11631,274,278,158
11632,278,277,161
11633,278,276,163
11634,277,275,166
11635,277,277,168
11636,278,277,168
11637,278,278,168
11638,277,278,171
11639,277,279,171
11640,276,280,170
11641,280,280,168
11642,281,281,168
11643,280,280,166
11644,279,283,163
11645,279,284,159
11646,279,284,156
11647,279,285,156
11648,278,285,154
11649,278,285,150
11650,281,285,147
11651,281,284,148
11652,280,283,147
11653,279,284,146
11654,280,283,146
11655,280,282,146
11656,279,282,151
11657,278,281,153
11658,276,280,154
11659,279,279,155
11660,279,279,159
11661,276,277,162
11662,276,278,162
11663,277,278,162
11664,278,278,161
11665,272,278,163
11666,275,278,164
11667,274,278,162
11668,276,278,160
11669,277,279,161
11670,274,278,160
11671,275,280,158
11672,277,280,155
11673,277,281,153
11674,276,282,154
11675,277,282,153
11676,276,283,150
11677,279,282,149
11678,280,282,150
11679,279,282,151
11680,279,282,151
11681,279,282,152
11682,281,282,153
11683,280,282,158
11684,279,282,161
11685,279,281,160
11686,280,280,162
11687,281,280,165
11688,279,280,166
11689,279,280,167
11690,280,280,167
11691,280,280,167
11692,278,280,168
11693,277,280,169
11694,278,280,165
11695,278,280,163
11696,279,281,162
11697,278,281,160
11698,276,282,157
11699,278,283,154
11700,279,282,152
11701,277,283,152
11702,276,283,151
11703,276,282,147
11704,277,283,145
11705,278,282,146
11706,276,282,146
11707,276,282,146
11708,278,282,144
11709,278,282,146
11710,277,281,148
11711,276,281,151
11712,276,280,151
11713,278,279,152
11714,278,278,156
11715,276,277,159
11716,276,277,160
11717,278,277,161
11718,278,276,163
11719,276,276,166
11720,276,278,168
11721,277,278,166
11722,279,279,166
11723,280,280,168
11724,278,279,170
11725,278,281,166
11726,280,282,164
11727,279,282,162
11728,278,282,162
11729,278,284,160
11730,278,284,157
11731,281,284,154
11732,280,284,155
11733,279,284,154
11734,278,284,152
11735,280,284,150
11736,280,284,151
11737,279,282,152
11738,282,283,153
11739,280,280,152
11740,280,281,152
11741,279,280,156
11742,278,280,157
11743,276,279,158
11744,278,279,158
11745,278,278,161
11746,276,278,163
11747,276,278,164
11748,278,278,161
11749,278,278,160
11750,276,279,162
11751,275,280,161
11752,274,280,158
11753,276,280,156
11754,276,280,156
11755,276,279,156
11756,276,281,155
11757,277,280,152
11758,278,281,150
11759,277,281,152
11760,276,282,152
11761,274,282,150
11762,279,282,150
11763,280,282,151
11764,279,280,153
11765,279,281,154
11766,280,280,155
11767,280,280,155
11768,279,280,160
11769,278,280,162
11770,276,280,163
11771,280,280,164
11772,280,279,166
11773,280,278,168
11774,279,280,168
11775,280,280,167
11776,280,280,164
11777,278,280,167
11778,277,281,165
11779,276,282,162
11780,278,282,160
11781,279,282,159
11782,278,280,156
11783,277,283,154
11784,279,283,151
11785,278,283,149
11786,276,284,150
11787,276,284,150
11788,275,285,147
11789,278,283,146
11790,279,283,147
11791,278,281,148
11792,278,282,148
11793,278,281,148
11794,277,280,149
11795,276,280,153
11796,275,279,155
11797,274,278,155
11798,278,278,155
11799,279,277,160
11800,278,276,162
11801,277,277,162
11802,278,278,162
11803,277,278,162
11804,276,278,165
11805,276,279,167
11806,277,279,165
11807,280,280,164
11808,280,280,165
11809,279,280,164
11810,278,282,162
11811,278,283,160
11812,279,283,158
11813,278,284,158
11814,278,284,158
11815,279,284,154
11816,282,284,153
11817,282,285,153
11818,279,283,154
11819,278,284,152
11820,280,284,152
11821,280,283,152
11822,278,282,154
11823,278,282,157
11824,278,280,155
11825,280,280,156
11826,280,279,158
11827,277,279,160
11828,275,279,160
11829,278,279,160
11830,278,279,162
11831,277,279,163
11832,277,279,164
11833,276,279,161
11834,278,279,160
11835,277,280,159
11836,275,280,159
11837,274,280,157
11838,276,280,154
11839,275,281,154
11840,276,280,154
11841,277,281,154
11842,278,280,152
11843,278,282,150
11844,278,282,152
11845,276,280,152
11846,276,281,152
11847,280,282,152
11848,280,282,154
11849,279,280,156
11850,278,280,158
11851,279,279,158
11852,279,280,158
11853,279,280,162
11854,278,280,165
11855,277,280,165
11856,281,280,165
11857,281,280,166
11858,280,279,166
11859,279,280,166
11860,279,280,164
11861,279,281,161
11862,278,281,162
11863,276,282,162
11864,276,282,157
11865,280,282,157
11866,279,283,156
11867,278,282,154
11868,278,283,153
11869,278,283,150
11870,278,284,148
11871,278,284,150
11872,276,284,150
11873,276,283,149
11874,279,282,149
11875,280,282,150
11876,277,280,151
11877,276,281,152
11878,276,280,151
11879,276,279,152
11880,276,279,154
11881,276,279,158
11882,276,278,158
11883,279,278,159
11884,279,277,162
11885,277,276,163
11886,276,279,163
11887,276,278,162
11888,277,278,161
11889,278,279,164
11890,277,279,164
11891,277,280,162
11892,280,281,160
11893,280,281,160
11894,278,281,160
11895,277,283,159
11896,278,282,157
11897,279,283,154
11898,279,283,156
11899,280,283,156
11900,279,283,154
11901,281,283,153
11902,280,283,154
11903,278,281,155
11904,278,282,155
11905,280,282,154
11906,280,281,153
11907,279,280,156
11908,278,280,158
11909,277,279,157
11910,279,279,158
11911,278,280,159
11912,276,278,161
11913,276,279,161
11914,278,279,160
11915,278,279,159
11916,278,280,162
11917,276,280,161
11918,275,280,158
11919,276,280,157
11920,276,280,157
11921,275,280,157
11922,276,281,155
11923,278,281,153
11924,278,280,152
11925,277,281,154
11926,276,281,154
11927,276,281,153
11928,278,281,152
11929,278,281,155
11930,277,280,154
11931,277,281,154
11932,280,279,154
11933,281,280,154
11934,279,280,158
11935,278,281,161
11936,277,280,160
11937,279,279,161
11938,280,280,164
11939,278,279,165
11940,278,280,164
11941,280,280,164
11942,280,280,163
11943,279,281,164
11944,278,281,163
11945,277,281,161
11946,278,282,159
11947,280,282,159
11948,278,282,158
11949,278,283,156
11950,280,284,154
11951,279,283,152
11952,278,283,153
11953,276,283,153
11954,277,283,150
11955,278,283,150
11956,279,283,151
11957,279,282,152
11958,278,282,151
11959,279,282,151
11960,278,280,151
11961,276,280,154
11962,276,280,155
11963,276,280,154
11964,277,279,154
11965,278,279,158
11966,277,278,160
11967,277,278,160
11968,278,278,160
11969,279,278,161
11970,276,278,163
11971,276,279,163
11972,276,279,162
11973,278,280,160
11974,279,280,162
11975,278,280,162
11976,278,281,159
11977,279,282,158
11978,280,282,158
11979,278,282,159
11980,278,283,158
11981,279,283,156
11982,280,282,154
11983,280,283,156
11984,279,283,156
11985,278,283,155
11986,280,283,154
11987,280,282,154
11988,278,282,156
11989,278,282,157
11990,278,281,156
11991,280,281,155
11992,280,280,158
11993,278,280,159
11994,276,280,158
11995,278,280,157
11996,278,280,159
11997,277,279,161
11998,277,279,161
11999,278,280,159
12000,279,280,157
12001,278,279,159
12002,276,282,159
12003,274,281,156
12004,276,281,155
12005,277,281,155
12006,276,280,156
12007,276,281,155
12008,278,281,153
12009,278,280,152
12010,278,281,154
12011,276,281,154
12012,275,280,154
12013,278,280,154
12014,278,280,153
12015,278,279,156
12016,278,280,157
12017,279,280,156
12018,280,280,156
12019,279,279,159
12020,278,280,161
12021,276,279,161
12022,279,279,162
12023,281,279,163
12024,277,278,164
12025,278,280,164
12026,280,280,162
12027,280,281,160
12028,278,281,162
12029,277,282,161
12030,276,282,158
12031,279,282,156
12032,279,282,156
12033,278,281,156
12034,278,283,154
12035,279,282,152
12036,279,282,151
12037,278,283,153
12038,276,283,153
12039,276,282,152
12040,279,282,152
12041,279,282,152
12042,278,280,154
12043,277,281,153
12044,278,280,153
12045,278,280,152
12046,276,279,156
12047,276,280,157
12048,276,279,156
12049,278,278,156
12050,278,279,159
12051,277,278,160
12052,277,278,160
12053,279,279,159
12054,278,279,158
12055,277,279,161
12056,276,280,162
12057,276,279,159
12058,279,280,158
12059,278,280,159
12060,278,280,159
12061,278,281,158
12062,279,282,158
12063,279,282,157
12064,278,282,158
12065,278,282,159
12066,278,282,157
12067,280,282,156
12068,279,282,157
12069,278,281,158
12070,278,282,156
12071,279,282,156
12072,280,282,156
12073,280,282,158
12074,278,281,159
12075,278,280,158
12076,280,280,157
12077,279,280,159
12078,278,280,160
12079,276,280,159
12080,278,281,158
12081,278,280,158
12082,277,280,160
12083,277,281,160
12084,278,280,157
12085,278,280,156
12086,278,281,156
12087,276,281,156
12088,275,282,155
12089,278,282,154
12090,277,281,154
12091,276,280,155
12092,276,281,155
12093,277,280,153
12094,278,280,152
12095,278,279,154
12096,276,280,155
12097,276,280,154
12098,278,280,154
12099,279,280,155
12100,279,280,157
12101,278,280,159
12102,278,280,158
12103,279,279,159
12104,279,280,161
12105,276,280,162
12106,276,280,162
12107,279,280,161
12108,280,280,162
12109,279,280,163
12110,278,281,163
12111,279,281,162
12112,279,281,159
12113,279,282,160
12114,278,282,162
12115,276,283,158
12116,280,282,156
12117,280,282,156
12118,277,282,156
12119,278,283,155
12120,278,282,154
12121,278,282,152
12122,278,283,154
12123,277,282,154
12124,276,282,153
12125,280,282,153
12126,280,281,154
12127,278,279,155
12128,276,280,154
12129,278,280,154
12130,278,280,153
12131,277,280,155
12132,276,279,157
12133,275,279,156
12134,278,279,158
12135,278,279,158
12136,277,278,159
12137,276,280,159
12138,278,279,158
12139,278,280,156
12140,278,280,159
12141,277,280,159
12142,276,280,158
12143,279,281,158
12144,279,280,158
12145,278,280,159
12146,277,281,159
12147,276,282,158
12148,279,282,155
12149,278,282,158
12150,278,282,159
12151,277,282,158
12152,280,282,157
12153,280,281,159
12154,278,280,159
12155,278,282,159
12156,280,281,158
12157,280,281,156
12158,280,281,159
12159,278,281,160
12160,277,281,158
12161,279,281,158
12162,279,280,159
12163,277,280,160
12164,277,279,159
12165,278,281,158
12166,279,281,156
12167,278,281,159
12168,278,282,159
12169,276,282,157
12170,278,282,155
12171,278,282,156
12172,276,280,156
12173,276,282,155
12174,278,282,153
12175,278,281,152
12176,277,281,154
12177,276,280,155
12178,276,280,153
12179,277,280,151
12180,278,279,153
12181,276,279,155
12182,276,280,155
12183,279,280,155
12184,279,280,154
12185,278,280,158
12186,278,280,159
12187,277,280,158
12188,278,280,158
12189,279,280,161
12190,276,280,162
12191,277,280,161
12192,279,281,161
12193,279,281,160
12194,278,282,162
12195,278,282,162
12196,277,282,160
12197,279,282,159
12198,280,282,160
12199,278,281,160
12200,278,282,158
12201,280,282,157
12202,280,282,157
12203,278,282,158
12204,277,282,158
12205,278,282,156
12206,279,282,155
12207,280,282,157
12208,278,281,157
12209,277,282,156
12210,278,282,155
12211,279,281,155
12212,278,281,156
12213,277,280,158
12214,276,280,155
12215,278,280,155
12216,278,280,156
12217,277,280,156
12218,276,280,155
12219,278,280,154
12220,278,280,154
12221,276,279,157
12222,276,280,158
12223,278,280,156
12224,279,280,155
12225,278,280,158
12226,277,280,158
12227,277,281,157
12228,279,281,156
12229,279,281,157
12230,277,280,158
12231,278,281,159
12232,278,281,157
12233,279,281,156
12234,280,281,159
12235,278,281,159
12236,276,281,158
12237,279,281,158
12238,279,281,158
12239,278,280,160
12240,278,279,160
