time,x,y,z
11662,275,281,154
11663,277,281,154
11664,278,281,157
11665,276,280,158
11666,276,281,157
11667,278,280,157
11668,279,280,157
11669,279,280,160
11670,278,280,161
11671,277,280,160
11672,280,280,159
11673,280,280,161
11674,279,279,162
11675,279,280,160
11676,282,281,158
11677,282,280,158
11678,280,280,160
11679,279,280,160
11680,278,281,157
11681,280,281,155
11682,280,281,156
11683,278,281,156
11684,277,282,154
11685,279,282,153
11686,279,281,152
11687,277,281,154
11688,276,281,155
11689,275,281,152
11690,276,281,152
11691,277,281,153
11692,276,280,154
11693,276,281,154
11694,278,281,154
11695,278,280,154
11696,276,281,157
11697,276,281,159
11698,276,280,158
11699,278,280,158
11700,279,280,161
11701,278,280,162
11702,279,280,162
11703,280,280,162
11704,279,280,162
11705,278,280,164
11706,278,280,165
11707,278,280,163
11708,280,280,162
11709,282,280,163
11710,280,280,163
11711,280,281,161
11712,281,282,158
11713,280,281,158
11714,278,282,158
11715,278,282,157
11716,278,282,154
11717,279,282,153
11718,279,282,153
11719,277,282,153
11720,276,282,152
11721,278,283,150
11722,277,282,150
11723,276,282,152
11724,275,282,153
11725,276,282,151
11726,277,281,151
11727,278,281,154
11728,275,281,155
11729,276,281,155
11730,277,280,155
11731,278,280,157
11732,276,279,159
11733,276,280,161
11734,279,279,160
11735,280,279,159
11736,280,279,162
11737,278,279,163
11738,278,279,162
11739,280,280,162
11740,280,279,162
11741,279,279,163
11742,279,279,163
11743,280,278,160
11744,281,280,159
11745,280,281,160
11746,278,281,159
11747,277,281,157
11748,279,282,155
11749,279,282,155
11750,277,281,155
11751,276,282,155
11752,278,282,153
11753,277,282,151
11754,277,282,154
11755,275,282,154
11756,274,282,153
11757,276,282,153
11758,277,282,154
11759,278,281,155
11760,276,282,156
11761,277,281,155
11762,278,280,154
11763,277,281,158
11764,276,281,159
11765,276,280,157
11766,279,280,158
11767,280,280,159
11768,278,279,160
11769,278,280,161
11770,280,279,160
11771,280,280,158
11772,280,280,161
11773,279,281,162
11774,278,280,160
11775,281,280,159
11776,281,280,159
11777,279,280,160
11778,279,282,158
11779,280,282,156
11780,280,282,154
11781,279,282,156
11782,278,282,155
11783,276,281,154
11784,278,281,153
11785,278,281,154
11786,276,280,154
11787,275,281,153
11788,276,281,152
11789,276,281,151
11790,276,280,155
11791,275,281,156
11792,275,280,155
11793,278,280,154
11794,278,280,157
11795,276,279,158
11796,276,280,158
11797,278,280,158
11798,277,280,157
11799,278,280,161
11800,279,280,162
11801,278,281,159
11802,280,280,161
11803,280,280,163
11804,278,279,164
11805,278,280,163
11806,280,280,162
11807,281,280,161
11808,280,281,163
11809,280,281,161
11810,279,281,159
11811,281,281,158
11812,280,282,158
11813,278,281,157
11814,277,282,155
11815,278,282,153
11816,279,282,151
11817,278,282,153
11818,276,282,153
11819,276,282,150
11820,277,282,150
11821,277,282,152
11822,275,281,152
11823,275,282,152
11824,277,282,152
11825,278,281,152
11826,277,281,155
11827,277,281,156
11828,276,280,155
11829,278,280,156
11830,278,280,159
11831,277,279,160
11832,277,280,160
11833,279,280,160
11834,280,279,160
11835,279,279,161
11836,279,279,164
11837,278,279,162
11838,280,279,162
11839,280,280,163
11840,279,278,163
11841,279,280,160
11842,281,281,159
11843,281,280,158
11844,279,280,158
11845,278,281,158
11846,278,282,155
11847,278,281,154
11848,278,282,155
11849,276,282,154
11850,276,282,153
11851,278,282,152
11852,278,282,152
11853,276,282,154
11854,275,282,155
11855,276,282,153
11856,277,282,153
11857,278,282,155
11858,277,281,156
11859,276,281,155
11860,278,281,155
11861,278,280,156
11862,277,280,158
11863,276,281,159
11864,278,282,158
11865,279,280,157
11866,280,280,160
11867,279,279,161
11868,278,280,160
11869,280,280,160
11870,282,280,161
11871,278,280,161
11872,279,281,162
11873,280,281,159
11874,281,281,158
11875,281,279,159
11876,279,281,159
11877,278,282,157
11878,279,282,156
11879,279,282,155
11880,277,281,156
11881,277,282,155
11882,278,282,153
11883,278,281,152
11884,276,281,154
11885,276,281,154
11886,274,281,153
11887,276,281,152
11888,276,281,153
11889,275,280,155
11890,276,281,155
11891,278,280,155
11892,278,280,153
11893,278,280,157
11894,276,280,158
11895,275,280,157
11896,278,280,157
11897,278,280,160
11898,278,280,161
11899,278,280,162
11900,279,280,161
11901,280,280,160
11902,280,280,164
11903,278,281,165
11904,277,281,163
11905,280,281,163
11906,280,281,163
11907,280,280,163
11908,279,281,161
11909,281,281,159
11910,281,281,155
11911,279,282,158
11912,277,282,156
11913,276,282,154
11914,278,282,153
11915,279,282,152
11916,277,280,152
11917,277,281,152
11918,278,282,150
11919,278,282,147
11920,276,282,152
11921,275,282,153
11922,274,282,152
11923,278,282,152
11924,278,281,154
11925,277,280,155
11926,277,280,156
11927,278,280,156
11928,278,279,156
11929,276,280,160
11930,276,280,161
11931,276,280,160
11932,280,279,160
11933,280,279,162
11934,279,278,163
11935,278,279,162
11936,279,279,162
11937,279,279,160
11938,278,280,163
11939,278,280,163
11940,281,280,160
11941,281,280,158
11942,281,280,158
11943,280,280,158
11944,276,281,156
11945,278,282,155
11946,278,282,153
11947,276,282,155
11948,276,282,154
11949,276,282,153
11950,278,282,152
11951,279,282,154
11952,276,281,154
11953,275,282,154
11954,276,282,154
11955,277,282,153
11956,276,282,156
11957,277,281,157
11958,277,281,155
11959,279,280,156
11960,279,280,157
11961,278,278,158
11962,276,280,158
11963,278,280,158
11964,279,280,158
11965,278,280,161
11966,278,280,162
11967,279,280,161
11968,280,280,160
11969,280,280,161
11970,278,280,162
11971,278,282,160
11972,280,281,159
11973,281,281,158
11974,280,282,159
11975,279,282,160
11976,279,281,157
11977,279,281,155
11978,279,282,156
11979,276,281,156
11980,276,281,154
11981,278,282,153
11982,276,281,153
11983,277,281,154
11984,276,281,153
11985,276,281,153
11986,276,280,152
11987,277,281,154
11988,275,281,155
11989,275,281,155
11990,278,281,154
11991,278,281,155
11992,277,280,157
11993,277,281,158
11994,277,280,156
11995,278,280,157
11996,278,280,160
11997,277,280,162
11998,278,281,162
11999,280,281,161
12000,280,280,162
12001,279,280,164
12002,278,279,165
12003,279,281,163
12004,280,280,162
12005,280,281,163
12006,280,280,163
12007,279,281,161
12008,279,281,159
12009,281,281,158
12010,278,280,158
12011,277,282,156
12012,277,281,154
12013,278,282,152
12014,278,282,153
12015,277,282,153
12016,276,282,151
12017,278,282,150
12018,278,282,151
12019,276,281,153
12020,275,282,153
12021,276,282,152
12022,277,282,151
12023,278,281,154
12024,277,281,156
12025,276,280,155
12026,279,280,156
12027,278,280,157
12028,276,279,160
12029,276,280,160
12030,278,280,160
12031,279,280,159
12032,280,279,163
12033,279,279,163
12034,278,278,162
12035,280,279,162
12036,279,280,162
12037,276,278,162
12038,278,280,162
12039,280,282,159
12040,281,280,157
12041,280,280,158
12042,279,281,158
12043,276,281,156
12044,278,281,154
12045,278,282,155
12046,276,281,155
12047,276,282,154
12048,278,282,152
12049,278,282,151
12050,278,282,154
12051,276,282,155
12052,274,282,154
12053,277,282,154
12054,277,282,155
12055,276,280,156
12056,276,281,156
12057,278,280,155
12058,279,280,154
12059,277,280,158
12060,276,280,159
12061,275,280,158
12062,278,280,158
12063,279,279,161
12064,278,279,161
12065,278,280,161
12066,279,280,160
12067,280,280,159
12068,279,281,162
12069,278,281,162
12070,278,280,160
12071,281,281,159
12072,281,282,160
12073,280,280,160
12074,279,281,158
12075,280,282,156
12076,280,281,154
12077,277,282,156
12078,276,282,156
12079,276,281,154
12080,278,284,154
12081,280,281,154
12082,277,280,154
12083,276,281,153
12084,277,281,152
12085,277,280,152
12086,276,281,154
12087,275,281,155
12088,276,280,153
12089,278,280,154
12090,278,280,155
12091,277,280,156
12092,276,280,156
12093,278,281,156
12094,278,280,156
12095,277,281,160
12096,277,281,162
12097,278,280,161
12098,280,280,161
12099,280,280,164
12100,278,279,165
12101,278,280,164
12102,280,280,163
12103,281,280,163
12104,279,280,163
12105,279,281,164
12106,280,280,160
12107,281,280,158
12108,282,281,159
12109,280,280,158
12110,278,282,155
12111,278,282,153
12112,278,282,152
12113,277,282,153
12114,277,282,154
12115,278,282,151
12116,279,282,150
12117,279,282,152
12118,276,282,152
12119,275,282,152
12120,277,282,152
12121,278,282,153
12122,276,282,155
12123,277,282,156
12124,278,280,155
12125,278,280,155
12126,278,280,158
12127,276,280,160
12128,276,280,159
12129,278,280,160
12130,279,280,161
12131,278,279,162
12132,278,279,163
12133,280,277,162
12134,280,279,161
12135,280,279,163
12136,278,279,162
12137,278,280,160
12138,280,280,159
12139,281,280,159
12140,279,280,159
12141,278,281,158
12142,278,281,155
12143,279,282,153
12144,278,282,155
12145,276,282,155
12146,276,282,153
12147,278,282,152
12148,278,282,153
12149,276,281,154
12150,276,282,155
12151,276,282,153
12152,277,279,152
12153,276,282,155
12154,276,279,156
12155,276,281,155
12156,279,281,155
12157,278,280,157
12158,277,279,158
12159,276,280,158
12160,278,280,157
12161,278,280,156
12162,278,280,160
12163,278,280,161
12164,277,281,160
12165,281,278,160
12166,281,280,161
12167,279,279,162
12168,279,281,162
12169,280,281,160
12170,280,281,158
12171,280,282,160
12172,279,282,160
12173,278,282,158
12174,280,282,156
12175,280,282,156
12176,278,280,156
12177,277,281,155
12178,278,281,154
12179,278,280,152
12180,277,281,154
12181,276,281,155
12182,275,280,153
12183,277,280,152
12184,277,281,153
12185,275,280,154
12186,275,280,154
12187,277,280,153
12188,278,280,152
12189,277,282,155
12190,276,280,156
12191,276,280,155
12192,278,280,156
12193,278,280,158
12194,276,279,160
12195,276,280,160
12196,278,280,161
12197,280,280,160
12198,279,280,162
12199,279,281,165
12200,278,280,164
12201,280,280,163
12202,278,280,164
12203,279,279,164
12204,279,281,163
12205,281,281,161
12206,282,281,158
12207,280,281,159
12208,278,281,159
12209,278,282,155
12210,279,281,154
12211,278,282,154
12212,277,281,154
12213,277,282,153
12214,278,282,151
12215,279,282,150
12216,277,282,152
12217,276,282,153
12218,275,282,151
12219,277,282,151
12220,278,282,153
12221,277,283,154
12222,276,282,154
12223,279,282,154
12224,279,280,154
12225,277,280,158
12226,276,280,160
12227,276,280,158
12228,278,280,159
12229,279,278,161
12230,278,279,162
12231,279,279,162
12232,281,280,161
12233,280,279,160
12234,278,279,162
12235,278,280,163
12236,278,280,160
12237,280,280,159
12238,281,280,159
12239,279,280,159
12240,279,281,156
12241,280,281,155
12242,279,281,154
12243,277,281,155
12244,276,282,156
12245,277,282,153
12246,278,282,153
12247,279,281,154
12248,277,282,155
12249,276,282,154
12250,277,282,153
12251,277,281,154
12252,275,282,155
12253,276,282,157
12254,277,281,155
12255,278,280,155
12256,279,280,156
12257,277,281,158
12258,276,280,158
12259,278,280,157
12260,278,280,158
12261,277,280,160
12262,278,280,161
12263,279,280,160
12264,281,280,159
12265,280,280,162
12266,279,280,162
12267,278,281,160
12268,280,281,159
12269,282,281,160
12270,279,280,160
12271,279,282,160
12272,280,281,157
12273,279,281,155
12274,280,281,157
12275,277,281,156
12276,276,282,155
12277,278,282,153
12278,278,281,154
12279,277,280,155
12280,277,281,154
12281,277,280,152
12282,278,281,149
12283,276,280,153
12284,274,281,154
12285,276,281,152
12286,277,281,153
12287,278,280,154
12288,277,279,155
12289,277,280,157
12290,278,280,156
12291,278,280,156
12292,277,280,160
12293,276,281,162
12294,275,281,161
12295,280,281,162
12296,281,279,163
12297,280,279,165
12298,279,280,165
12299,280,280,161
12300,280,280,162
12301,279,281,164
12302,278,280,164
12303,278,281,162
12304,281,281,160
12305,282,281,159
12306,280,280,158
12307,278,281,157
12308,279,281,155
12309,278,282,152
12310,277,282,154
12311,277,282,154
12312,276,282,152
12313,279,282,151
12314,279,282,152
12315,276,280,152
12316,275,282,152
12317,276,282,152
12318,276,282,151
12319,276,282,154
12320,276,282,155
12321,276,281,154
12322,278,280,155
12323,278,282,157
12324,276,279,158
12325,276,280,159
12326,278,280,159
12327,278,280,159
12328,278,279,162
12329,280,279,163
12330,278,278,161
12331,280,279,161
12332,280,279,162
12333,276,278,162
12334,278,280,161
12335,280,280,159
12336,281,280,157
12337,280,280,158
12338,279,281,158
12339,278,281,156
12340,279,282,154
12341,279,282,155
12342,276,282,156
12343,276,282,154
12344,278,282,153
12345,279,282,152
12346,277,282,155
12347,276,282,156
12348,276,282,155
12349,277,281,154
12350,274,282,156
12351,275,280,157
12352,276,281,156
12353,278,280,156
12354,279,280,156
12355,277,280,158
12356,276,280,159
12357,276,280,158
12358,278,280,158
12359,279,280,160
12360,279,280,161
12361,278,280,160
12362,280,282,160
12363,281,280,160
12364,279,281,161
12365,278,281,162
12366,279,282,160
12367,280,281,159
12368,281,281,159
12369,280,281,159
12370,279,282,158
12371,281,282,156
12372,280,282,155
12373,275,282,156
12374,276,282,156
12375,277,282,154
12376,278,282,153
12377,280,281,154
12378,277,280,154
12379,276,280,153
12380,277,281,153
12381,276,280,153
12382,275,281,154
12383,274,281,155
12384,276,281,154
12385,278,280,154
12386,279,280,156
12387,277,280,157
12388,276,280,156
12389,277,281,156
12390,278,280,158
12391,276,280,160
12392,277,281,162
12393,279,282,161
12394,280,280,161
12395,280,280,164
12396,279,280,164
12397,278,280,163
12398,280,281,163
12399,280,281,163
12400,279,280,163
12401,279,281,163
12402,280,280,160
12403,281,280,158
12404,280,281,158
12405,278,281,158
12406,276,281,155
12407,278,282,154
12408,278,282,154
12409,277,281,154
12410,277,282,153
12411,278,282,151
12412,278,282,150
12413,278,282,152
12414,276,282,153
12415,274,282,152
12416,276,282,152
12417,277,282,154
12418,276,280,155
12419,277,281,156
12420,278,280,153
12421,278,280,154
12422,278,280,158
12423,280,280,160
12424,275,280,159
12425,279,280,160
12426,280,280,161
12427,278,278,162
12428,279,279,162
12429,280,279,160
12430,280,279,159
12431,279,280,162
12432,278,280,162
12433,277,280,159
12434,280,280,158
12435,280,279,158
12436,278,279,158
12437,278,281,157
12438,279,281,155
12439,278,281,152
12440,277,282,155
12441,276,282,155
12442,275,282,153
12443,278,282,153
12444,278,282,155
12445,276,280,155
12446,276,282,159
12447,277,282,155
12448,278,281,154
12449,276,281,157
12450,275,281,157
12451,275,280,156
12452,278,280,156
12453,278,280,158
12454,276,279,159
12455,276,280,159
12456,278,280,159
12457,279,280,157
12458,278,280,161
12459,278,281,162
12460,278,280,160
12461,281,280,159
12462,281,281,160
12463,279,279,161
12464,278,282,160
12465,280,282,158
12466,281,282,157
12467,280,282,159
12468,278,282,158
12469,278,282,155
12470,280,282,155
12471,279,282,155
12472,277,280,155
12473,276,282,154
12474,278,282,153
12475,279,281,152
12476,277,281,154
12477,276,281,155
12478,275,281,153
12479,276,280,153
12480,276,280,155
12481,276,279,156
12482,275,280,155
12483,278,280,155
12484,278,280,154
12485,277,280,157
12486,276,280,158
12487,276,280,157
12488,278,280,157
12489,278,280,160
12490,277,280,162
12491,278,280,159
12492,280,280,162
12493,280,280,162
12494,279,280,164
12495,278,281,166
12496,278,281,164
12497,281,281,163
12498,281,281,163
12499,280,280,163
12500,280,281,160
12501,281,281,158
12502,281,281,156
12503,278,282,156
12504,277,282,157
12505,277,282,153
12506,278,282,152
12507,279,282,152
12508,278,282,152
12509,277,282,151
12510,278,282,150
12511,278,282,150
12512,275,282,152
12513,275,282,153
12514,276,282,152
12515,278,282,153
12516,278,282,155
12517,277,281,156
12518,276,281,156
12519,278,281,156
12520,278,280,157
12521,276,280,160
12522,276,279,161
12523,278,280,159
12524,280,279,159
12525,281,279,161
12526,279,279,160
12527,277,279,161
12528,280,280,160
12529,279,280,161
12530,277,279,161
12531,278,280,161
12532,280,280,158
12533,279,280,156
12534,280,280,157
12535,278,280,156
12536,276,281,155
12537,278,281,154
12538,278,282,154
12539,276,281,154
12540,276,282,155
12541,278,282,154
12542,278,281,152
12543,277,282,155
12544,274,282,157
12545,274,282,156
12546,276,282,156
12547,277,282,157
12548,276,280,158
12549,277,281,158
12550,278,280,157
12551,279,280,156
12552,276,280,159
12553,276,280,160
12554,275,280,159
12555,279,280,159
12556,280,280,160
12557,279,279,161
12558,279,280,160
12559,280,280,159
12560,280,281,157
12561,280,282,160
12562,278,282,160
12563,278,282,158
12564,281,282,157
12565,282,282,157
12566,279,280,156
12567,278,282,155
12568,279,282,154
12569,278,279,152
12570,277,282,155
12571,277,282,155
12572,276,281,153
12573,278,280,153
12574,278,280,154
12575,276,279,155
12576,274,280,154
12577,276,280,154
12578,276,280,153
12579,276,280,156
12580,276,280,157
12581,276,280,155
12582,278,279,155
12583,278,280,157
12584,276,279,158
12585,276,281,158
12586,278,280,158
12587,279,280,158
12588,279,280,162
12589,279,280,163
12590,278,280,162
12591,280,280,162
12592,280,281,163
12593,278,280,164
12594,278,281,163
12595,280,279,162
12596,282,281,160
12597,281,281,161
12598,280,280,161
12599,278,281,158
12600,279,282,156
12601,279,282,156
12602,276,281,156
12603,276,282,155
12604,278,282,153
12605,279,281,151
12606,278,282,153
12607,276,282,154
