time,x,y,z
12297,279,280,156
12298,280,280,157
12299,278,279,158
12300,278,282,158
12301,279,280,156
12302,279,280,155
12303,278,281,158
12304,278,281,158
12305,276,281,157
12306,279,280,156
12307,279,281,157
12308,278,280,158
12309,277,281,158
12310,279,281,156
12311,279,282,155
12312,277,280,158
12313,278,281,159
12314,277,280,156
12315,278,280,156
12316,279,280,158
12317,278,280,158
12318,277,280,158
12319,278,281,156
12320,279,280,155
12321,278,280,158
12322,278,281,158
12323,277,280,156
12324,279,280,156
12325,279,280,158
12326,278,280,158
12327,278,280,157
12328,279,281,156
12329,279,280,156
12330,278,280,158
12331,276,279,159
12332,276,280,156
12333,279,280,156
12334,279,280,158
12335,276,280,158
12336,277,280,157
12337,279,281,156
12338,279,279,156
12339,278,280,158
12340,278,280,159
12341,278,280,158
12342,279,280,157
12343,279,281,158
12344,278,280,158
12345,276,280,157
12346,279,281,157
12347,279,281,157
12348,278,281,158
12349,278,281,159
12350,278,280,157
12351,279,280,157
12352,279,280,158
12353,278,280,158
12354,277,280,157
12355,279,281,157
12356,280,279,157
12357,278,280,158
12358,277,281,159
12359,278,280,157
12360,279,281,156
12361,279,280,158
12362,278,280,158
12363,277,280,157
12364,279,281,156
12365,279,280,157
12366,278,280,158
12367,278,280,159
12368,278,280,157
12369,279,280,156
12370,279,280,158
12371,278,282,158
12372,276,281,157
12373,278,282,157
12374,279,280,157
12375,277,280,158
12376,278,281,158
12377,278,280,157
12378,279,280,155
12379,279,280,158
12380,278,280,158
12381,276,280,157
12382,279,280,156
12383,279,280,159
12384,278,279,158
12385,278,280,158
12386,279,280,157
12387,279,280,155
12388,279,280,158
12389,278,281,158
12390,276,281,157
12391,279,280,157
12392,279,280,158
12393,277,279,158
12394,278,281,158
12395,280,280,157
12396,280,280,155
12397,279,280,158
12398,278,280,158
12399,276,280,157
12400,279,280,156
12401,279,280,157
12402,278,279,158
12403,278,282,158
12404,279,280,155
12405,278,280,155
12406,278,280,158
12407,277,281,159
12408,276,280,157
12409,279,281,157
12410,279,281,158
12411,278,280,158
12412,278,280,158
12413,279,280,157
12414,279,280,155
12415,278,279,158
12416,278,281,159
12417,277,280,157
12418,279,280,156
12419,279,280,158
12420,278,280,158
12421,278,281,157
12422,279,281,156
12423,279,280,155
12424,278,281,158
12425,278,280,159
12426,278,280,157
12427,279,280,156
12428,280,281,158
12429,278,280,158
12430,278,279,157
12431,279,281,157
12432,279,281,156
12433,278,280,158
12434,278,281,159
12435,279,281,157
12436,279,280,157
12437,280,280,158
12438,278,280,158
12439,277,280,158
12440,279,281,157
12441,279,280,156
12442,278,280,158
12443,278,281,159
12444,278,281,157
12445,279,281,157
12446,280,281,158
12447,278,280,158
12448,278,280,157
12449,279,281,157
12450,279,280,156
12451,278,280,158
12452,278,281,159
12453,278,280,156
12454,280,279,156
12455,280,280,157
12456,278,280,158
12457,278,280,157
12458,279,281,156
12459,280,280,157
12460,278,280,158
12461,278,281,159
12462,278,280,157
12463,279,280,156
12464,280,280,158
12465,278,280,158
12466,277,280,157
12467,279,282,158
12468,279,280,157
12469,280,281,158
12470,278,281,158
12471,279,280,157
12472,279,280,156
12473,279,280,158
12474,278,281,159
12475,277,280,157
12476,279,281,157
12477,280,281,157
12478,278,280,157
12479,278,281,159
12480,279,280,157
12481,279,280,155
12482,279,280,158
12483,278,281,159
12484,276,279,157
12485,279,281,156
12486,279,280,157
12487,278,280,158
12488,277,281,158
12489,278,280,157
12490,279,280,155
12491,279,280,158
12492,278,280,158
12493,276,280,157
12494,279,280,156
12495,279,280,158
12496,278,279,158
12497,278,280,158
12498,279,280,156
12499,279,280,155
12500,279,278,158
12501,277,281,158
12502,276,280,157
12503,280,280,156
12504,280,281,158
12505,278,279,158
12506,277,280,158
12507,279,281,157
12508,279,280,155
12509,278,281,158
12510,278,281,158
12511,277,280,156
12512,279,280,157
12513,279,280,158
12514,278,279,158
12515,277,280,158
12516,279,280,156
12517,279,280,154
12518,278,281,158
12519,278,281,158
12520,277,280,157
12521,280,280,156
12522,280,280,158
12523,278,279,158
12524,278,280,158
12525,279,281,156
12526,278,280,155
12527,278,280,158
12528,276,281,159
12529,278,280,156
12530,278,280,156
12531,280,280,157
12532,278,280,158
12533,278,281,157
12534,279,281,156
12535,280,280,156
12536,278,280,158
12537,278,280,159
12538,278,280,157
12539,279,280,156
12540,280,280,158
12541,278,280,158
12542,278,280,157
12543,279,281,156
12544,279,280,156
12545,278,280,158
12546,278,281,159
12547,278,280,157
12548,279,280,156
12549,279,281,158
12550,278,280,158
12551,278,280,157
12552,279,281,156
12553,280,280,156
12554,278,281,158
12555,277,280,159
12556,278,280,157
12557,279,280,156
12558,280,281,158
12559,278,280,158
12560,278,280,157
12561,279,281,156
12562,279,280,156
12563,278,280,158
12564,278,280,159
12565,278,280,157
12566,279,280,157
12567,279,281,158
12568,278,280,158
12569,277,280,157
12570,279,281,156
12571,279,280,157
12572,278,280,158
12573,274,280,159
12574,278,280,157
12575,279,280,156
12576,279,280,158
12577,278,280,158
12578,276,280,157
12579,279,279,156
12580,279,281,157
12581,278,280,158
12582,278,282,158
12583,278,281,157
12584,279,280,155
12585,279,281,158
12586,278,281,158
12587,276,280,157
12588,279,281,156
12589,279,280,157
12590,278,280,158
12591,277,281,158
12592,279,281,157
12593,279,280,155
12594,279,280,159
12595,278,281,158
12596,277,280,157
12597,279,281,156
12598,279,280,157
12599,278,279,158
12600,278,280,158
12601,279,280,157
12602,281,280,155
12603,278,281,158
12604,278,280,158
12605,276,281,157
12606,279,281,156
12607,280,280,158
12608,278,279,158
12609,278,280,158
12610,279,280,155
12611,279,280,155
12612,278,280,162
12613,278,280,159
12614,275,281,157
12615,279,281,156
12616,279,281,158
12617,278,280,158
12618,277,281,158
12619,279,280,157
12620,279,280,155
12621,278,280,158
12622,278,280,159
12623,277,280,157
12624,279,280,156
12625,278,281,158
12626,278,280,158
12627,278,280,158
12628,279,281,156
12629,279,280,156
12630,278,280,162
12631,278,280,159
12632,278,281,157
12633,280,280,156
12634,280,280,157
12635,278,280,158
12636,278,280,157
12637,279,281,156
12638,279,280,156
12639,278,281,158
12640,278,281,159
12641,278,281,157
12642,279,280,156
12643,280,280,156
12644,278,280,158
12645,277,281,157
12646,279,281,157
12647,279,281,156
12648,278,280,158
12649,278,281,159
12650,278,280,157
12651,279,280,156
12652,280,280,158
12653,278,280,158
12654,278,281,157
12655,279,281,157
12656,279,279,156
12657,278,281,159
12658,278,281,159
12659,278,280,157
12660,279,281,156
12661,279,280,158
12662,277,281,158
12663,277,281,157
12664,279,281,156
12665,279,280,157
12666,278,280,158
12667,278,281,159
12668,278,280,157
12669,279,280,156
12670,279,280,158
12671,278,280,158
12672,277,280,157
12673,279,281,156
12674,280,281,157
12675,278,280,158
12676,277,281,158
12677,278,280,157
12678,279,280,155
12679,279,280,158
12680,278,280,158
12681,276,280,157
12682,279,281,156
12683,279,281,157
12684,278,280,158
12685,278,281,158
12686,279,281,156
12687,280,280,155
12688,279,280,158
12689,278,281,158
12690,276,281,157
12691,279,281,156
12692,280,281,157
12693,278,280,158
12694,278,281,158
12695,279,281,157
12696,279,280,155
12697,279,281,158
12698,278,281,158
12699,276,281,157
12700,279,281,156
12701,279,280,157
12702,278,279,158
12703,278,281,158
12704,279,280,156
12705,279,280,153
12706,278,281,158
12707,278,281,158
12708,276,281,157
12709,279,281,157
12710,280,280,158
12711,278,279,158
12712,278,281,158
12713,279,280,157
12714,279,280,155
12715,278,281,158
12716,278,280,158
12717,276,280,157
12718,279,281,156
12719,280,280,157
12720,278,279,158
12721,278,281,158
12722,280,280,156
12723,279,280,155
12724,278,280,158
12725,278,281,158
12726,277,280,157
12727,279,280,156
12728,280,281,157
12729,278,279,158
12730,277,281,157
12731,279,281,156
12732,279,280,155
12733,278,281,158
12734,278,281,158
12735,277,280,157
12736,279,280,156
12737,280,280,158
12738,278,280,158
12739,278,281,157
12740,279,281,157
12741,280,280,156
12742,278,281,158
12743,277,280,159
12744,277,281,159
12745,279,280,156
12746,280,281,158
12747,278,280,158
12748,278,281,157
12749,279,281,156
12750,280,280,155
12751,279,281,158
12752,278,281,159
12753,278,280,156
12754,279,280,156
12755,280,280,158
12756,278,280,158
12757,277,280,157
12758,279,281,156
12759,279,280,156
12760,278,281,158
12761,278,281,159
12762,278,282,156
12763,279,280,156
12764,279,281,157
12765,278,280,158
12766,278,281,157
12767,279,281,156
12768,278,279,156
12769,278,281,158
12770,277,280,159
12771,278,281,157
12772,278,280,156
12773,279,280,158
12774,278,280,158
12775,277,280,157
12776,279,281,156
12777,279,280,157
12778,278,280,159
12779,277,281,159
12780,278,280,157
12781,279,282,156
12782,279,281,158
12783,278,281,158
12784,277,281,157
12785,279,281,157
12786,279,280,157
12787,278,280,158
12788,278,281,158
12789,278,281,157
12790,279,280,156
12791,279,280,158
12792,278,280,158
12793,276,281,157
12794,279,281,157
12795,279,280,157
12796,278,280,158
12797,278,281,159
12798,278,280,157
12799,279,280,155
12800,279,281,158
12801,278,280,158
12802,276,281,157
12803,279,281,157
12804,279,281,158
12805,277,280,158
12806,278,280,158
12807,280,281,157
12808,279,281,155
12809,279,281,158
12810,278,281,158
12811,276,280,157
12812,279,281,156
12813,280,280,157
12814,277,279,158
12815,278,281,158
12816,279,280,156
12817,279,281,155
12818,278,281,158
12819,278,281,158
12820,276,281,157
12821,279,281,156
12822,279,281,158
12823,277,280,158
12824,277,281,158
12825,279,280,156
12826,279,280,155
12827,278,281,158
12828,278,281,159
12829,276,281,157
12830,279,281,156
12831,279,279,156
12832,278,280,158
12833,278,281,158
12834,279,281,157
12835,279,280,155
12836,278,281,158
12837,277,281,159
12838,276,281,157
12839,279,280,156
12840,279,280,158
12841,278,279,158
12842,278,281,158
12843,279,281,157
12844,279,280,156
12845,278,281,158
12846,276,281,159
12847,277,281,157
12848,279,280,157
12849,279,281,158
12850,278,280,158
12851,277,281,157
12852,278,281,157
12853,279,281,155
12854,278,281,158
12855,277,281,159
12856,277,280,156
12857,279,280,156
12858,279,280,157
12859,278,280,158
12860,277,281,157
12861,278,281,156
12862,279,280,156
12863,278,281,158
12864,277,281,159
12865,278,280,156
12866,279,281,156
12867,280,281,158
12868,277,280,158
12869,277,281,157
12870,279,282,156
12871,279,281,156
12872,278,281,158
12873,277,281,159
12874,278,281,156
12875,279,281,156
12876,279,281,158
12877,278,281,158
12878,277,281,157
12879,279,282,156
12880,279,281,156
12881,278,280,158
12882,277,281,158
12883,278,281,156
12884,279,281,156
12885,279,281,157
12886,278,280,158
12887,277,281,157
12888,279,281,156
12889,279,281,157
12890,279,280,158
12891,278,281,158
12892,278,281,156
12893,279,281,156
12894,279,281,158
12895,278,281,157
12896,276,281,157
12897,279,281,156
12898,279,282,157
12899,278,280,158
12900,277,281,158
12901,278,281,156
12902,279,280,155
12903,279,281,158
12904,278,281,158
12905,276,281,157
12906,279,281,157
12907,279,281,157
12908,277,280,158
12909,277,281,158
12910,278,280,157
12911,279,280,155
12912,278,281,158
12913,278,281,158
12914,277,281,156
12915,279,281,156
12916,279,281,157
12917,278,280,158
12918,278,281,158
12919,278,281,157
12920,279,281,155
12921,278,281,158
12922,277,281,158
12923,276,281,157
12924,279,281,156
12925,278,281,157
12926,278,280,158
12927,278,282,158
12928,279,281,156
12929,279,280,154
12930,279,282,158
12931,278,281,158
12932,276,281,156
12933,279,281,156
12934,279,281,157
12935,278,280,158
12936,277,281,157
12937,279,281,156
12938,279,281,155
12939,278,281,158
12940,278,279,159
12941,276,281,157
12942,279,281,156
12943,279,281,158
12944,277,280,158
12945,277,281,156
12946,279,281,156
12947,279,281,155
12948,278,281,158
12949,277,281,158
12950,277,281,157
12951,279,280,156
12952,280,281,158
12953,278,280,158
12954,277,281,157
12955,279,281,156
12956,279,281,155
12957,278,281,157
12958,276,282,158
12959,277,281,156
12960,279,281,156
12961,279,281,158
12962,277,280,158
12963,277,281,157
12964,278,281,156
12965,278,280,155
12966,278,281,158
12967,277,281,158
12968,277,281,156
12969,279,281,156
12970,280,281,158
12971,277,280,158
12972,279,281,157
12973,279,281,156
12974,279,280,156
12975,278,281,158
12976,277,281,159
12977,278,281,156
12978,279,283,156
12979,279,281,158
12980,277,280,158
12981,277,281,157
12982,279,282,156
12983,279,281,156
12984,277,281,158
12985,277,281,159
12986,278,281,157
12987,279,281,156
12988,279,281,158
12989,277,281,159
12990,278,281,157
12991,279,282,156
12992,279,281,157
12993,278,281,158
12994,277,281,159
12995,278,281,157
12996,279,281,156
12997,279,281,158
12998,277,280,158
12999,276,281,157
13000,279,282,157
13001,279,281,157
13002,278,280,158
13003,277,281,159
13004,278,281,157
13005,279,281,156
13006,279,281,158
13007,278,281,158
13008,276,281,157
13009,279,281,156
13010,278,281,157
13011,277,279,158
13012,278,281,158
13013,278,281,157
13014,279,280,155
13015,278,281,158
13016,277,281,158
13017,276,281,156
13018,279,282,156
13019,279,281,157
13020,278,280,159
13021,277,281,158
13022,278,280,157
13023,279,280,155
13024,278,280,159
13025,277,281,158
13026,276,281,156
13027,279,281,156
13028,279,281,157
13029,278,279,158
13030,277,281,158
13031,278,281,156
13032,279,281,155
13033,278,281,158
13034,277,281,159
13035,276,281,156
13036,278,281,156
13037,279,281,157
13038,277,280,157
13039,277,281,157
13040,278,281,156
13041,279,281,154
13042,279,281,157
13043,277,281,158
13044,276,281,156
13045,279,281,156
13046,278,281,157
13047,277,280,158
13048,277,281,157
13049,278,281,156
13050,279,281,155
13051,278,281,158
13052,278,281,158
13053,276,281,157
13054,279,281,156
13055,279,278,157
13056,277,282,158
13057,277,281,157
13058,278,281,156
13059,279,281,154
13060,278,281,157
13061,277,281,158
13062,276,281,156
13063,278,281,156
13064,279,280,157
13065,277,280,158
13066,277,281,157
13067,278,282,156
13068,279,281,155
13069,278,281,157
13070,277,281,158
13071,277,281,156
13072,278,281,156
13073,279,281,157
13074,278,280,158
13075,277,281,157
13076,279,281,156
13077,279,281,155
13078,278,281,158
13079,274,281,158
13080,277,281,156
13081,279,281,156
13082,280,281,157
13083,277,280,158
13084,277,281,157
13085,278,284,156
13086,279,281,156
13087,278,281,157
13088,277,281,158
13089,278,281,156
13090,279,281,156
13091,279,281,158
13092,277,280,158
13093,277,281,157
13094,279,282,156
13095,279,281,156
13096,278,280,158
13097,277,281,159
13098,279,281,156
13099,279,281,156
13100,277,281,158
13101,277,280,158
13102,277,281,157
13103,278,281,156
13104,279,281,156
13105,277,280,158
13106,278,281,158
13107,278,281,156
13108,279,281,156
13109,278,281,158
13110,277,281,158
13111,276,282,158
13112,280,281,156
13113,279,281,157
13114,277,280,158
13115,277,281,158
13116,279,281,156
13117,279,281,155
13118,278,281,158
13119,277,281,158
13120,276,282,157
13121,278,281,156
13122,279,281,157
13123,278,280,158
13124,277,281,158
13125,278,281,156
13126,279,281,155
13127,278,281,158
13128,277,281,158
13129,276,279,157
13130,279,281,156
13131,279,281,157
13132,277,280,158
13133,277,281,158
13134,278,281,156
13135,278,279,155
13136,278,281,158
13137,277,281,158
13138,276,281,156
13139,278,281,156
13140,279,281,157
13141,278,280,158
13142,277,281,157
13143,278,280,156
13144,279,281,155
13145,278,280,158
13146,277,281,158
13147,276,281,157
13148,278,281,156
13149,279,281,157
13150,276,280,158
13151,277,281,157
13152,278,281,156
13153,279,281,155
13154,278,282,158
13155,277,281,158
13156,276,281,157
13157,279,281,156
13158,278,280,157
13159,277,280,158
13160,277,281,157
13161,279,281,156
13162,278,281,155
13163,278,281,157
13164,277,281,159
13165,276,281,156
13166,279,281,156
13167,279,281,157
13168,277,280,158
13169,277,281,158
13170,278,281,156
13171,279,281,155
13172,278,281,158
13173,277,281,158
13174,276,282,157
13175,278,281,156
13176,279,281,158
13177,277,280,158
13178,277,281,157
13179,278,282,156
13180,278,281,155
13181,278,281,157
13182,277,281,159
13183,277,281,157
13184,278,280,156
13185,279,281,158
13186,277,280,158
13187,277,282,157
13188,279,280,157
13189,279,281,156
13190,278,282,158
13191,277,281,159
13192,277,281,157
13193,278,282,156
13194,279,281,157
13195,276,280,158
13196,279,281,157
13197,278,282,157
13198,279,281,156
13199,278,281,158
13200,277,281,159
13201,277,281,157
13202,279,281,156
13203,279,281,158
13204,277,280,158
13205,276,281,157
13206,278,282,156
13207,279,281,156
13208,277,281,158
13209,277,281,159
13210,278,281,156
13211,278,281,156
13212,279,281,157
13213,277,281,158
13214,275,280,157
13215,279,281,156
13216,279,281,156
13217,277,281,158
13218,277,281,159
13219,278,281,157
13220,278,281,156
13221,278,280,158
13222,277,280,158
13223,276,281,156
13224,278,282,156
13225,279,281,157
13226,278,280,158
13227,277,280,158
13228,278,279,156
13229,280,281,155
13230,279,281,157
13231,277,281,158
13232,276,280,156
13233,278,281,156
13234,279,281,157
13235,277,280,158
13236,277,281,158
13237,278,281,156
13238,278,281,155
13239,278,281,158
13240,277,281,158
13241,276,281,157
13242,278,281,156
