time,x,y,z
11966,279,281,155
11967,278,281,157
11968,277,281,158
11969,276,281,156
11970,279,281,156
11971,278,281,157
11972,277,280,158
11973,276,281,157
11974,279,281,157
11975,279,281,155
11976,278,281,157
11977,277,281,158
11978,276,281,156
11979,278,281,156
11980,279,282,157
11981,277,280,158
11982,277,281,156
11983,279,281,156
11984,279,281,155
11985,278,281,158
11986,277,281,158
11987,277,280,157
11988,279,280,157
11989,279,280,159
11990,277,280,159
11991,277,280,158
11992,279,281,158
11993,279,280,157
11994,278,280,159
11995,278,281,160
11996,278,280,158
11997,279,280,157
11998,279,281,158
11999,277,280,159
12000,278,281,157
12001,280,281,156
12002,279,281,156
12003,278,281,157
12004,277,281,158
12005,277,281,156
12006,279,281,155
12007,279,281,157
12008,278,280,157
12009,277,281,156
12010,279,281,155
12011,279,281,156
12012,277,281,157
12013,277,281,158
12014,277,281,155
12015,278,281,155
12016,279,281,157
12017,279,280,158
12018,277,281,156
12019,278,281,156
12020,278,281,156
12021,277,280,158
12022,277,281,159
12023,278,280,158
12024,279,280,157
12025,278,281,159
12026,278,281,159
12027,277,281,158
12028,279,281,158
12029,279,280,158
12030,278,280,158
12031,277,281,159
12032,278,280,157
12033,279,280,156
12034,278,280,158
12035,277,280,158
12036,276,281,157
12037,278,281,156
12038,279,280,157
12039,277,280,158
12040,277,281,158
12041,279,279,156
12042,279,280,154
12043,278,281,157
12044,277,281,157
12045,278,281,155
12046,278,281,155
12047,278,280,156
12048,276,280,156
12049,277,281,156
12050,278,281,155
12051,278,280,154
12052,278,282,157
12053,276,281,158
12054,276,281,155
12055,279,281,157
12056,279,281,158
12057,277,280,159
12058,278,280,159
12059,278,281,158
12060,279,280,157
12061,278,280,160
12062,278,280,160
12063,276,280,159
12064,279,280,158
12065,279,280,159
12066,277,279,159
12067,277,281,158
12068,278,281,156
12069,279,281,154
12070,278,281,156
12071,277,281,157
12072,276,281,155
12073,278,281,155
12074,279,282,156
12075,277,280,156
12076,277,281,156
12077,278,280,155
12078,278,280,154
12079,278,281,157
12080,277,281,158
12081,276,281,156
12082,278,281,156
12083,279,281,157
12084,277,280,158
12085,276,281,157
12086,279,281,156
12087,279,280,155
12088,277,282,158
12089,277,281,159
12090,276,280,157
12091,279,280,157
12092,279,281,158
12093,278,280,157
12094,278,280,158
12095,279,280,158
12096,279,280,157
12097,278,280,159
12098,276,281,160
12099,277,280,157
12100,279,280,157
12101,280,280,158
12102,277,280,158
12103,277,280,156
12104,279,281,156
12105,279,281,157
12106,277,281,157
12107,277,281,158
12108,277,281,156
12109,278,281,155
12110,279,282,157
12111,277,280,157
12112,276,281,156
12113,278,282,156
12114,280,281,155
12115,278,281,157
12116,277,281,159
12117,277,280,156
12118,279,280,156
12119,279,280,157
12120,277,280,158
12121,277,280,157
12122,278,281,156
12123,279,280,156
12124,277,280,158
12125,277,280,159
12126,277,280,157
12127,279,280,157
12128,279,281,158
12129,277,281,158
12130,277,281,158
12131,279,282,157
12132,279,282,157
12133,278,281,158
12134,278,281,158
12135,279,282,157
12136,280,280,156
12137,279,281,157
12138,277,281,158
12139,276,281,157
12140,278,281,156
12141,278,280,156
12142,277,280,158
12143,277,281,158
12144,278,280,156
12145,278,281,155
12146,277,281,157
12147,277,281,158
12148,276,281,156
12149,278,281,155
12150,279,281,157
12151,278,280,158
12152,277,281,158
12153,279,281,156
12154,279,280,155
12155,278,281,157
12156,277,280,158
12157,276,281,156
12158,279,281,155
12159,279,280,157
12160,278,280,158
12161,278,281,158
12162,278,280,157
12163,279,280,156
12164,278,281,159
12165,277,281,159
12166,276,280,158
12167,279,281,158
12168,280,280,159
12169,278,279,160
12170,277,281,159
12171,278,281,157
12172,278,280,155
12173,278,281,158
12174,277,279,158
12175,276,281,156
12176,278,281,155
12177,278,281,156
12178,277,280,156
12179,277,281,156
12180,278,281,155
12181,278,282,153
12182,278,281,156
12183,277,281,157
12184,276,281,155
12185,279,281,155
12186,279,280,157
12187,278,279,158
12188,277,280,158
12189,278,280,157
12190,279,280,155
12191,278,280,158
12192,277,281,158
12193,277,281,157
12194,279,280,157
12195,279,281,158
12196,277,280,159
12197,277,281,158
12198,279,281,158
12199,279,281,157
12200,278,281,159
12201,278,281,160
12202,277,281,158
12203,279,281,157
12204,279,280,158
12205,277,280,158
12206,276,281,157
12207,279,281,155
12208,276,280,155
12209,278,281,157
12210,277,281,158
12211,277,281,155
12212,279,281,155
12213,278,281,156
12214,277,280,157
12215,277,281,156
12216,278,281,155
12217,279,281,155
12218,278,281,157
12219,277,281,158
12220,276,281,156
12221,279,280,156
12222,279,281,158
12223,278,280,158
12224,277,281,157
12225,279,281,157
12226,279,280,157
12227,278,280,159
12228,277,280,159
12229,278,280,157
12230,279,279,157
12231,280,280,158
12232,278,281,159
12233,277,280,158
12234,279,281,157
12235,279,281,157
12236,277,281,158
12237,278,281,158
12238,278,281,156
12239,279,281,156
12240,279,281,157
12241,278,281,158
12242,277,281,156
12243,279,281,155
12244,279,280,156
12245,278,280,157
12246,277,281,157
12247,277,280,155
12248,278,280,155
12249,278,281,157
12250,277,280,158
12251,276,281,157
12252,278,281,156
12253,278,281,157
12254,278,280,158
12255,277,281,159
12256,278,281,157
12257,279,281,156
12258,278,281,158
12259,278,281,158
12260,276,281,157
12261,279,281,157
12262,279,280,158
12263,278,280,158
12264,278,280,159
12265,278,280,157
12266,279,280,155
12267,278,281,158
12268,277,280,159
12269,276,281,157
12270,279,281,157
12271,279,281,158
12272,277,279,158
12273,277,281,158
12274,279,281,157
12275,279,280,155
12276,278,281,158
12277,278,280,158
12278,276,281,156
12279,279,281,155
12280,279,281,156
12281,277,280,157
12282,277,281,157
12283,278,281,155
12284,279,281,154
12285,278,281,158
12286,277,281,157
12287,276,281,156
12288,278,282,156
12289,279,281,157
12290,277,280,158
12291,277,280,157
12292,279,280,156
12293,278,281,155
12294,278,280,158
12295,277,281,159
12296,277,280,157
12297,279,280,157
12298,279,281,158
12299,277,280,159
12300,277,281,159
12301,279,281,158
12302,279,281,156
12303,278,281,159
12304,277,281,159
12305,276,281,157
12306,279,280,157
12307,279,281,158
12308,277,281,158
12309,277,281,157
12310,278,281,155
12311,279,280,153
12312,278,281,157
12313,277,281,158
12314,276,281,156
12315,278,281,155
12316,279,281,157
12317,277,280,158
12318,277,281,156
12319,278,281,155
12320,279,280,155
12321,278,281,158
12322,277,281,159
12323,277,279,156
12324,279,281,156
12325,279,281,158
12326,278,280,158
12327,277,281,158
12328,279,282,157
12329,279,281,156
12330,277,281,159
12331,277,281,164
12332,278,281,157
12333,278,280,157
12334,279,280,156
12335,277,280,159
12336,277,280,158
12337,279,281,157
12338,279,280,157
12339,278,281,158
12340,277,281,159
12341,278,280,157
12342,279,280,156
12343,279,281,157
12344,278,281,158
12345,277,281,156
12346,278,281,155
12347,279,280,156
12348,278,281,157
12349,277,281,157
12350,278,281,155
12351,279,281,155
12352,279,281,157
12353,276,281,157
12354,276,280,156
12355,279,281,156
12356,279,280,156
12357,277,279,158
12358,277,281,158
12359,278,281,157
12360,279,281,156
12361,278,281,158
12362,277,280,159
12363,276,281,158
12364,278,279,158
12365,279,281,158
12366,278,280,159
12367,278,281,160
12368,278,280,158
12369,280,280,156
12370,279,281,159
12371,277,281,159
12372,276,281,158
12373,279,280,157
12374,279,280,157
12375,277,280,158
12376,277,281,158
12377,278,281,156
12378,279,281,153
12379,278,281,156
12380,277,281,157
12381,276,281,156
12382,278,280,155
12383,279,281,156
12384,278,280,157
12385,277,281,157
12386,278,281,156
12387,279,281,155
12388,278,283,158
12389,277,281,158
12390,278,281,157
12391,278,280,156
12392,279,281,156
12393,277,279,158
12394,277,281,158
12395,278,280,155
12396,279,279,155
12397,278,280,158
12398,277,281,159
12399,276,280,157
12400,279,281,156
12401,280,281,158
12402,278,279,158
12403,278,281,158
12404,279,280,157
12405,279,281,155
12406,278,280,158
12407,277,279,159
12408,276,281,157
12409,279,281,157
12410,279,281,158
12411,277,280,158
12412,277,282,158
12413,278,281,156
12414,278,281,155
12415,278,281,158
12416,277,282,158
12417,277,281,156
12418,282,281,155
12419,279,281,157
12420,278,280,157
12421,277,281,156
12422,278,281,155
12423,279,280,155
12424,277,281,156
12425,277,281,158
12426,276,281,156
12427,279,280,156
12428,280,280,157
12429,278,280,158
12430,277,280,157
12431,279,281,157
12432,279,280,156
12433,278,280,159
12434,278,281,159
12435,277,281,157
12436,279,280,157
12437,279,281,158
12438,277,280,159
12439,277,281,158
12440,279,281,157
12441,279,280,155
12442,278,281,158
12443,277,281,159
12444,278,281,156
12445,279,280,156
12446,279,280,157
12447,277,280,158
12448,277,280,156
12449,278,281,156
12450,279,280,156
12451,280,280,157
12452,277,281,158
12453,277,281,156
12454,278,281,155
12455,279,281,157
12456,277,280,157
12457,276,281,156
12458,279,281,155
12459,279,281,155
12460,277,281,157
12461,277,281,158
12462,278,281,156
12463,279,281,156
12464,278,281,158
12465,278,280,158
12466,277,281,158
12467,279,281,157
12468,279,281,158
12469,278,280,159
12470,277,281,160
12471,278,281,158
12472,279,280,157
12473,279,281,159
12474,279,280,159
12475,276,280,158
12476,279,281,157
12477,279,280,158
12478,278,278,158
12479,277,280,158
12480,278,281,156
12481,279,280,155
12482,279,281,157
12483,278,281,158
12484,276,281,156
12485,278,281,155
12486,279,281,156
12487,277,280,157
12488,277,281,157
12489,278,281,155
12490,279,280,154
12491,278,281,157
12492,277,281,158
12493,276,281,157
12494,279,281,156
12495,279,280,158
12496,278,279,159
12497,277,281,158
12498,278,280,157
12499,279,280,156
12500,278,281,159
12501,277,281,159
12502,276,280,158
12503,278,281,157
12504,279,280,157
12505,277,279,158
12506,277,281,158
12507,278,280,155
12508,280,281,155
12509,278,281,158
12510,277,281,158
12511,276,281,156
12512,279,280,156
12513,280,281,157
12514,278,280,158
12515,277,281,157
12516,278,280,156
12517,279,281,155
12518,278,281,158
12519,277,281,159
12520,276,281,157
12521,279,281,156
12522,279,281,158
12523,278,280,158
12524,277,281,157
12525,278,281,156
12526,278,281,155
12527,278,281,157
12528,276,281,158
12529,276,281,156
12530,279,281,156
12531,279,279,157
12532,277,280,158
12533,277,280,158
12534,278,280,156
12535,279,280,155
12536,278,280,158
12537,277,281,159
12538,277,281,158
12539,279,280,157
12540,279,281,158
12541,278,280,158
12542,277,281,158
12543,279,281,157
12544,279,281,156
12545,278,281,158
12546,278,281,159
12547,277,281,156
12548,279,280,156
12549,279,281,157
12550,278,280,158
12551,277,281,157
12552,278,281,156
12553,279,280,155
12554,276,280,158
12555,277,281,159
12556,278,280,157
12557,279,280,156
12558,279,280,157
12559,277,280,158
12560,277,281,157
12561,279,281,156
12562,279,279,156
12563,278,281,158
12564,277,281,158
12565,277,281,156
12566,279,285,156
12567,278,281,158
12568,277,280,158
12569,279,281,157
12570,279,282,157
12571,279,281,156
12572,278,281,158
12573,277,281,159
12574,279,281,157
12575,279,280,156
12576,279,281,158
12577,278,280,159
12578,277,280,157
12579,278,281,157
12580,279,280,157
12581,277,279,158
12582,277,281,159
12583,278,281,157
12584,279,280,156
12585,279,281,158
12586,277,281,159
12587,276,281,157
12588,279,281,156
12589,279,280,157
12590,278,278,158
12591,277,281,159
12592,278,280,157
12593,279,281,156
12594,279,281,158
12595,277,282,158
12596,276,280,156
12597,278,280,156
12598,279,281,156
12599,277,280,157
12600,277,281,158
12601,278,281,156
12602,279,278,155
12603,279,282,158
12604,278,281,158
12605,276,281,157
12606,279,281,157
12607,279,280,158
12608,278,280,159
12609,277,281,159
12610,278,280,157
12611,278,281,155
12612,278,281,158
12613,277,281,158
12614,276,281,157
12615,278,281,156
12616,279,281,157
12617,278,280,158
12618,277,282,158
12619,278,280,156
12620,279,281,154
12621,278,281,157
12622,277,281,158
12623,276,281,156
12624,279,281,156
12625,279,281,157
12626,278,280,158
12627,278,281,158
12628,278,281,155
12629,278,281,155
12630,278,281,158
12631,277,281,158
12632,276,281,157
12633,279,281,156
12634,279,281,157
12635,276,280,158
12636,277,281,157
12637,278,281,156
12638,279,280,158
12639,278,281,158
12640,278,281,159
12641,276,280,155
12642,279,280,157
12643,279,281,158
12644,277,280,158
12645,277,281,158
12646,278,280,156
12647,279,280,155
12648,278,280,157
12649,277,281,158
12650,276,280,156
12651,279,281,156
12652,280,281,158
12653,278,280,158
12654,278,281,158
12655,279,281,156
12656,279,280,156
12657,278,281,158
12658,277,281,159
12659,276,281,157
12660,278,281,156
12661,279,281,157
12662,277,280,158
12663,277,281,157
12664,279,281,156
12665,279,281,156
12666,278,281,158
12667,278,281,159
12668,278,281,157
12669,279,280,156
12670,280,281,158
12671,278,280,158
12672,277,281,157
12673,279,281,157
12674,279,280,156
12675,277,281,158
12676,277,281,159
12677,277,280,157
12678,279,280,156
12679,279,280,158
12680,278,280,158
12681,277,281,157
12682,279,282,156
12683,279,281,156
12684,278,281,156
12685,277,281,158
12686,278,281,156
12687,279,281,155
12688,280,281,157
12689,277,280,158
12690,277,280,157
12691,278,281,156
12692,278,280,157
12693,277,281,158
12694,277,282,159
12695,278,281,157
12696,279,280,157
12697,279,281,158
12698,277,280,159
12699,277,281,158
12700,279,281,158
12701,279,281,158
12702,278,280,159
12703,277,281,159
12704,278,281,157
12705,279,280,156
12706,278,281,158
12707,276,283,158
12708,276,280,156
12709,278,281,156
12710,279,281,156
12711,278,280,158
12712,277,281,158
12713,278,280,156
12714,279,281,155
12715,279,281,158
12716,277,281,158
12717,277,281,157
12718,280,281,157
12719,279,281,157
12720,277,280,158
12721,277,280,158
12722,278,281,156
12723,278,280,155
12724,278,281,158
12725,277,280,158
12726,278,280,156
12727,279,281,156
12728,279,280,157
12729,278,280,157
12730,276,281,157
12731,278,281,156
12732,279,281,154
12733,279,279,158
12734,278,281,158
12735,276,280,157
12736,279,281,156
12737,279,281,158
12738,278,280,158
12739,277,281,158
12740,278,281,156
12741,279,280,155
12742,278,281,158
12743,277,281,158
12744,276,281,157
12745,279,281,156
12746,279,281,158
12747,276,280,158
12748,276,280,158
12749,279,281,157
12750,279,281,155
12751,278,281,158
12752,277,279,159
12753,276,280,156
12754,278,280,156
12755,279,280,157
12756,277,279,158
12757,276,281,158
12758,278,280,156
12759,279,280,155
12760,278,280,158
12761,277,281,158
12762,277,280,156
12763,279,281,156
12764,279,281,157
12765,278,280,158
12766,276,281,157
12767,279,281,156
12768,279,281,155
12769,278,281,158
12770,277,281,158
12771,277,281,157
12772,278,281,156
12773,279,281,157
12774,277,280,158
12775,277,281,157
12776,279,281,156
12777,279,281,155
12778,278,280,159
12779,277,281,159
12780,277,280,157
12781,279,280,157
12782,280,281,158
12783,277,280,159
12784,277,281,158
12785,278,282,157
12786,279,281,158
12787,278,281,158
12788,277,281,159
12789,277,281,155
12790,279,281,156
12791,279,281,158
12792,276,280,158
12793,277,281,156
12794,278,282,155
12795,277,281,155
12796,277,281,156
12797,277,281,158
12798,277,281,155
12799,279,281,155
12800,279,281,157
12801,278,280,158
12802,277,282,157
12803,279,281,157
12804,279,280,157
12805,278,281,158
12806,277,281,159
12807,277,281,157
12808,279,280,157
12809,279,282,158
12810,278,280,159
12811,277,281,158
12812,279,281,157
12813,279,281,157
12814,277,280,158
12815,277,281,159
12816,278,281,156
12817,279,280,156
12818,279,281,157
12819,277,280,158
12820,277,281,156
12821,278,281,156
12822,279,281,156
12823,278,280,157
12824,278,281,158
12825,278,281,156
12826,279,280,155
12827,279,281,158
12828,278,280,158
12829,276,281,157
12830,279,281,156
12831,279,281,157
12832,277,280,158
12833,277,281,158
12834,278,280,157
12835,278,280,156
12836,278,281,158
12837,277,281,158
12838,276,281,157
12839,278,281,157
12840,279,281,157
12841,277,280,158
12842,277,281,158
12843,278,280,157
12844,279,280,155
12845,279,281,157
12846,278,281,158
12847,276,281,156
12848,279,282,156
12849,279,280,157
12850,278,279,158
12851,277,281,158
12852,276,281,156
12853,279,281,155
12854,278,281,158
12855,277,281,159
12856,276,281,158
12857,278,281,157
12858,279,281,158
12859,277,279,159
12860,276,281,158
12861,277,280,156
12862,278,280,155
12863,278,280,157
12864,277,281,158
12865,276,280,156
12866,278,280,156
12867,279,280,157
12868,277,279,158
12869,277,281,157
12870,279,280,156
12871,279,281,155
12872,278,281,158
12873,277,281,158
12874,276,281,157
12875,279,281,156
12876,280,281,157
12877,278,280,158
12878,278,282,155
12879,279,281,156
12880,279,281,155
12881,278,280,158
12882,278,281,158
12883,276,280,156
12884,278,280,156
12885,279,280,158
12886,277,280,158
12887,277,281,157
12888,278,281,156
12889,279,280,156
12890,278,280,158
12891,277,281,159
12892,277,280,158
12893,279,280,157
12894,279,281,158
12895,277,280,158
12896,277,281,158
12897,279,281,157
12898,279,281,156
12899,278,281,158
12900,277,281,159
12901,277,281,157
12902,278,281,156
12903,279,281,157
12904,277,281,158
12905,277,281,156
12906,279,282,156
12907,281,281,155
12908,278,281,157
12909,277,281,158
12910,278,280,156
12911,279,280,156
