time,x,y,z
10376,278,281,158
10377,277,281,158
10378,276,280,157
10379,279,280,156
10380,279,281,158
10381,278,280,158
10382,277,281,157
10383,278,281,156
10384,279,281,155
10385,278,281,158
10386,277,281,159
10387,276,281,157
10388,279,281,156
10389,279,281,157
10390,277,280,158
10391,278,281,157
10392,279,281,156
10393,279,280,156
10394,278,281,158
10395,277,281,158
10396,277,281,157
10397,279,281,156
10398,280,281,157
10399,277,280,158
10400,277,281,157
10401,279,282,156
10402,279,281,156
10403,278,281,158
10404,277,281,159
10405,277,281,157
10406,279,280,156
10407,280,281,158
10408,277,280,158
10409,277,280,157
10410,279,281,156
10411,279,280,156
10412,277,280,158
10413,277,281,159
10414,278,281,157
10415,279,281,156
10416,279,282,158
10417,278,280,158
10418,277,281,158
10419,278,281,157
10420,279,280,156
10421,278,280,158
10422,277,281,159
10423,278,280,157
10424,279,280,156
10425,279,280,158
10426,277,280,158
10427,277,281,157
10428,279,281,156
10429,279,280,157
10430,277,280,158
10431,277,281,158
10432,278,281,156
10433,279,281,156
10434,278,281,158
10435,274,282,158
10436,276,281,157
10437,279,281,156
10438,279,281,157
10439,277,280,158
10440,277,282,158
10441,279,279,157
10442,278,280,155
10443,278,281,158
10444,278,282,158
10445,276,281,157
10446,279,281,156
10447,279,281,157
10448,278,279,158
10449,277,281,158
10450,278,280,157
10451,279,280,155
10452,278,280,158
10453,277,281,158
10454,276,280,156
10455,279,281,156
10456,279,280,157
10457,277,280,158
10458,278,281,158
10459,278,280,156
10460,279,281,155
10461,278,281,158
10462,277,281,158
10463,276,281,157
10464,279,281,156
10465,279,280,157
10466,277,280,157
10467,277,282,158
10468,278,280,156
10469,279,281,155
10470,278,281,158
10471,277,281,158
10472,276,281,156
10473,279,281,156
10474,278,281,157
10475,277,280,158
10476,277,281,157
10477,278,281,156
10478,279,281,155
10479,278,281,158
10480,277,281,158
10481,276,281,157
10482,280,281,156
10483,279,281,158
10484,277,280,158
10485,277,281,158
10486,277,281,156
10487,279,281,155
10488,278,282,158
10489,277,281,161
10490,276,281,155
10491,279,280,156
10492,279,282,157
10493,278,280,158
10494,277,281,157
10495,278,282,156
10496,279,281,155
10497,278,281,158
10498,277,283,159
10499,277,280,156
10500,278,281,156
10501,279,281,157
10502,277,280,158
10503,276,281,157
10504,279,281,156
10505,279,281,156
10506,277,281,158
10507,277,281,159
10508,278,280,156
10509,279,281,156
10510,279,281,158
10511,277,280,159
10512,277,281,157
10513,279,281,156
10514,279,280,157
10515,278,281,158
10516,277,281,159
10517,277,280,156
10518,278,280,156
10519,279,281,158
10520,277,280,158
10521,277,281,157
10522,278,281,156
10523,279,280,156
10524,277,281,158
10525,277,281,159
10526,278,281,157
10527,279,280,156
10528,279,281,158
10529,277,280,158
10530,277,281,157
10531,279,281,156
10532,279,281,156
10533,278,281,158
10534,277,281,158
10535,278,280,157
10536,279,280,156
10537,279,280,158
10538,277,280,158
10539,276,281,158
10540,278,281,156
10541,279,281,157
10542,278,280,158
10543,277,281,158
10544,278,281,156
10545,279,280,153
10546,279,281,158
10547,277,281,158
10548,276,281,157
10549,279,281,156
10550,279,280,157
10551,278,280,158
10552,277,281,158
10553,278,280,156
10554,279,281,155
10555,278,280,158
10556,277,280,158
10557,276,281,157
10558,279,282,156
10559,279,281,157
10560,277,280,158
10561,277,281,158
10562,278,281,157
10563,279,282,155
10564,278,281,158
10565,277,281,158
10566,276,280,157
10567,279,281,156
10568,279,281,157
10569,278,280,156
10570,277,281,158
10571,278,281,157
10572,279,280,155
10573,278,281,158
10574,277,280,158
10575,276,281,157
10576,279,281,156
10577,279,281,158
10578,278,280,158
10579,277,281,158
10580,278,280,156
10581,279,280,155
10582,278,281,158
10583,277,281,158
10584,278,280,157
10585,279,281,156
10586,279,279,158
10587,278,280,158
10588,277,281,158
10589,278,281,156
10590,279,280,155
10591,278,281,158
10592,278,281,158
10593,276,281,156
10594,280,281,156
10595,279,281,157
10596,277,279,158
10597,277,281,157
10598,278,282,157
10599,279,281,155
10600,278,281,158
10601,277,281,158
10602,277,281,157
10603,279,281,156
10604,280,281,158
10605,277,280,158
10606,278,281,158
10607,279,281,157
10608,279,281,155
10609,278,280,158
10610,277,281,158
10611,276,280,157
10612,278,281,156
10613,279,281,158
10614,278,280,158
10615,276,281,158
10616,279,281,157
10617,279,281,156
10618,278,281,158
10619,277,281,159
10620,277,281,158
10621,279,280,156
10622,279,282,157
10623,277,280,158
10624,277,281,158
10625,279,282,156
10626,279,280,156
10627,278,281,158
10628,277,281,159
10629,277,281,157
10630,278,280,156
10631,279,281,158
10632,277,281,158
10633,277,281,157
10634,279,281,156
10635,279,281,156
10636,278,281,158
10637,277,281,159
10638,277,281,157
10639,279,281,156
10640,279,281,158
10641,277,280,158
10642,277,281,157
10643,278,281,156
10644,279,281,157
10645,278,281,158
10646,277,281,159
10647,277,281,157
10648,279,281,156
10649,279,281,158
10650,277,280,158
10651,277,281,157
10652,279,281,156
10653,279,281,156
10654,278,281,158
10655,277,281,159
10656,278,281,157
10657,279,280,156
10658,279,281,157
10659,277,280,159
10660,277,280,157
10661,279,281,156
10662,279,280,157
10663,277,281,158
10664,277,281,158
10665,278,281,156
10666,279,280,156
10667,279,280,156
10668,277,280,158
10669,276,281,157
10670,279,281,155
10671,278,281,157
10672,277,280,158
10673,277,278,159
10674,276,281,156
10675,278,281,156
10676,278,280,158
10677,277,281,158
10678,276,281,157
10679,279,281,156
10680,278,281,157
10681,277,280,158
10682,277,281,158
10683,278,281,156
10684,279,281,155
10685,278,281,158
10686,277,280,157
10687,276,280,156
10688,279,281,156
10689,279,280,157
10690,278,280,158
10691,277,281,158
10692,279,281,156
10693,279,280,155
10694,278,281,157
10695,277,281,158
10696,276,281,157
10697,279,281,156
10698,279,281,157
10699,277,279,158
10700,277,281,158
10701,278,281,156
10702,279,280,155
10703,278,281,158
10704,278,281,158
10705,276,281,157
10706,279,279,156
10707,279,281,157
10708,278,280,158
10709,277,281,157
10710,278,281,156
10711,279,281,154
10712,278,281,158
10713,277,281,158
10714,276,281,157
10715,279,280,156
10716,279,281,157
10717,278,280,158
10718,278,281,158
10719,279,281,156
10720,279,281,155
10721,278,281,158
10722,277,281,158
10723,276,281,157
10724,279,281,156
10725,279,281,158
10726,278,279,158
10727,277,281,158
10728,277,281,156
10729,279,281,155
10730,278,281,158
10731,278,281,158
10732,278,280,157
10733,279,280,156
10734,279,280,158
10735,276,280,158
10736,278,281,157
10737,279,281,156
10738,279,280,155
10739,278,281,158
10740,276,281,159
10741,277,281,156
10742,279,281,156
10743,279,281,157
10744,278,280,158
10745,277,281,157
10746,278,281,156
10747,279,281,156
10748,277,281,158
10749,277,281,159
10750,277,280,156
10751,279,280,156
10752,278,280,158
10753,278,280,158
10754,277,281,157
10755,279,281,156
10756,279,281,156
10757,278,281,158
10758,278,281,159
10759,278,281,157
10760,279,280,156
10761,279,281,158
10762,277,279,158
10763,277,281,157
10764,279,283,157
10765,279,281,156
10766,278,281,158
10767,277,281,159
10768,278,280,157
10769,279,280,156
10770,279,280,158
10771,277,280,158
10772,277,281,157
10773,278,282,156
10774,279,281,157
10775,277,280,158
10776,277,281,158
10777,278,280,157
10778,279,280,156
10779,278,281,158
10780,276,281,158
10781,276,281,157
10782,279,281,156
10783,279,281,157
10784,278,280,158
10785,277,281,158
10786,278,281,156
10787,279,281,155
10788,278,281,158
10789,277,281,158
10790,276,281,157
10791,279,281,156
10792,279,280,157
10793,277,280,158
10794,277,281,158
10795,278,281,156
10796,279,280,155
10797,278,281,158
10798,277,280,158
10799,276,280,157
10800,279,281,156
10801,279,281,157
10802,278,279,158
10803,277,281,158
10804,278,281,156
10805,279,280,154
10806,278,281,158
10807,277,281,158
10808,276,281,156
10809,278,281,156
10810,279,281,158
10811,277,279,158
10812,277,281,158
10813,279,281,157
10814,279,280,155
10815,278,281,158
10816,277,281,158
10817,276,281,156
10818,279,281,156
10819,279,281,157
10820,277,279,158
10821,277,281,158
10822,278,281,156
10823,279,281,155
10824,278,281,158
10825,278,281,158
10826,276,281,157
10827,279,281,156
10828,279,280,158
10829,277,280,158
10830,278,282,158
10831,279,281,156
10832,279,281,155
10833,278,281,158
10834,277,281,158
10835,276,281,157
10836,279,280,156
10837,279,281,158
10838,278,280,158
10839,277,281,157
10840,279,281,156
10841,279,281,155
10842,278,281,158
10843,277,281,159
10844,277,281,157
10845,279,281,156
10846,280,281,158
10847,277,280,158
10848,278,281,157
10849,279,281,156
10850,279,281,156
10851,278,281,158
10852,277,279,159
10853,277,281,159
10854,279,280,156
10855,278,281,158
10856,277,280,158
10857,277,281,157
10858,280,282,156
10859,279,281,156
10860,278,280,158
10861,277,281,159
10862,277,280,157
10863,279,280,156
10864,279,281,158
10865,277,280,158
10866,277,281,157
10867,278,281,156
10868,279,281,156
10869,278,281,158
10870,277,281,159
10871,278,280,156
10872,279,281,156
10873,279,281,158
10874,277,280,158
10875,277,281,157
10876,279,281,156
10877,279,280,157
10878,277,280,158
10879,277,281,158
10880,278,281,156
10881,279,280,156
10882,279,281,158
10883,277,280,158
10884,277,281,156
10885,279,281,156
10886,279,280,156
10887,278,280,158
10888,277,281,159
10889,278,281,157
10890,279,281,156
10891,277,281,158
10892,278,280,158
10893,276,281,157
10894,279,281,156
10895,279,282,154
10896,277,280,158
10897,277,281,158
10898,279,281,156
10899,279,281,155
10900,279,281,158
10901,277,281,158
10902,276,280,156
10903,279,281,156
10904,279,280,157
10905,277,280,158
10906,277,281,158
10907,278,281,157
10908,278,280,155
10909,278,281,158
10910,277,281,158
10911,276,281,157
10912,279,281,156
10913,279,281,157
10914,278,280,158
10915,277,281,158
10916,278,280,156
10917,279,281,155
10918,278,281,158
10919,277,281,158
10920,276,281,157
10921,279,281,157
10922,279,281,157
10923,277,279,158
10924,277,281,158
10925,278,281,157
10926,279,281,155
10927,278,281,158
10928,277,280,158
10929,276,280,155
10930,279,281,156
10931,279,280,157
10932,279,279,158
10933,277,281,158
10934,278,282,156
10935,279,281,154
10936,278,281,158
10937,277,281,158
10938,276,280,157
10939,279,281,157
10940,279,281,158
10941,278,279,158
10942,278,281,158
10943,278,281,156
10944,279,280,155
10945,278,281,158
10946,277,281,159
10947,276,281,157
10948,279,280,156
10949,279,280,158
10950,278,279,158
10951,277,281,157
10952,278,281,157
10953,280,280,155
10954,277,281,158
10955,277,281,159
10956,277,281,157
10957,279,281,156
10958,280,280,157
10959,277,280,158
10960,277,281,157
10961,278,281,157
10962,278,281,156
10963,278,280,158
10964,277,281,159
10965,276,281,157
10966,279,281,156
10967,279,281,158
10968,277,280,158
10969,277,281,158
10970,278,282,157
10971,279,281,156
10972,278,282,158
10973,277,281,159
10974,277,280,157
10975,279,280,156
10976,279,281,158
10977,276,280,158
10978,277,281,158
10979,279,281,157
10980,279,281,156
10981,278,281,158
10982,277,281,159
10983,278,281,157
10984,279,281,156
10985,279,281,158
10986,277,280,158
10987,277,281,157
10988,278,282,157
10989,279,282,156
10990,277,281,158
10991,277,281,159
10992,277,281,157
10993,278,280,156
10994,279,280,158
10995,277,280,158
10996,277,281,157
10997,279,281,157
10998,278,278,156
10999,278,281,158
11000,277,281,159
11001,278,279,157
11002,279,281,156
11003,279,281,158
11004,277,281,158
11005,277,280,157
11006,278,282,156
11007,277,281,157
11008,278,280,158
11009,277,281,158
11010,278,281,157
11011,279,281,155
11012,278,281,158
11013,277,281,158
11014,276,281,157
11015,279,281,156
11016,279,281,157
11017,277,280,158
11018,277,281,157
11019,278,281,157
11020,279,281,155
11021,279,281,157
11022,277,281,158
11023,276,279,156
11024,279,281,156
11025,278,281,157
11026,277,280,158
11027,277,281,158
11028,278,281,156
11029,279,281,155
11030,278,281,158
11031,278,281,158
11032,276,281,157
11033,279,281,156
11034,279,281,157
11035,278,280,158
11036,276,281,158
11037,278,281,156
11038,279,278,155
11039,278,281,158
11040,277,281,158
11041,276,281,157
11042,278,281,156
11043,279,281,157
11044,278,280,158
11045,277,281,158
11046,279,281,156
11047,279,280,155
11048,278,281,157
11049,278,281,158
11050,276,281,156
11051,279,281,156
11052,279,281,157
11053,278,279,158
11054,277,280,158
11055,279,280,156
11056,279,281,155
11057,277,281,158
11058,277,281,158
11059,277,281,157
11060,279,281,156
11061,279,281,157
11062,276,280,158
11063,277,281,157
11064,279,281,156
11065,279,281,155
11066,278,281,158
11067,277,281,162
11068,276,281,157
11069,278,280,156
11070,279,280,157
11071,278,280,158
11072,277,280,157
11073,280,282,156
11074,279,281,155
11075,278,281,158
11076,277,281,159
11077,277,281,157
11078,279,281,156
11079,279,281,157
11080,277,280,158
11081,277,281,157
11082,277,281,156
11083,279,281,156
11084,278,281,158
11085,277,281,159
11086,277,280,156
11087,280,280,156
11088,279,280,158
11089,277,280,158
11090,277,281,157
11091,279,281,156
11092,279,280,156
11093,278,281,158
11094,277,281,158
11095,277,282,157
11096,279,281,156
11097,279,281,158
11098,277,280,157
11099,277,281,157
11100,279,281,156
11101,279,281,156
11102,279,281,158
11103,277,281,159
11104,278,280,156
11105,280,280,156
11106,279,281,158
11107,277,280,158
11108,277,281,157
11109,279,281,156
11110,279,280,156
11111,277,281,158
11112,277,281,158
11113,278,281,156
11114,279,280,156
11115,279,281,158
11116,277,281,158
11117,277,281,157
11118,279,281,156
11119,279,280,156
11120,278,280,158
11121,277,281,158
11122,278,280,156
11123,279,280,155
11124,279,280,158
11125,277,281,159
11126,277,281,157
11127,279,281,156
11128,279,280,157
11129,277,280,160
11130,278,281,158
11131,278,281,156
11132,282,280,155
11133,278,281,157
11134,277,281,158
11135,276,280,156
11136,279,281,156
11137,280,280,155
11138,278,280,158
11139,277,281,158
11140,278,281,157
11141,279,280,155
11142,278,281,158
11143,278,281,158
11144,276,281,157
11145,279,281,156
11146,279,281,157
11147,278,280,158
11148,277,281,158
11149,279,280,156
11150,279,281,155
11151,278,281,158
11152,278,281,158
11153,276,280,157
11154,278,281,156
11155,278,281,157
11156,277,279,159
11157,277,281,158
11158,278,281,157
11159,279,280,155
11160,278,281,158
11161,277,281,159
11162,276,281,156
11163,279,282,157
11164,279,280,158
11165,277,279,158
11166,277,281,158
11167,279,280,156
11168,280,280,155
11169,278,280,158
11170,277,280,158
11171,276,281,157
11172,279,281,156
11173,279,281,157
11174,278,279,158
11175,277,281,158
11176,278,281,156
11177,279,281,153
11178,278,281,158
11179,277,281,158
11180,276,281,156
11181,279,281,156
11182,279,281,157
11183,277,280,158
11184,277,281,157
11185,279,281,156
11186,279,281,155
11187,278,281,158
11188,278,281,158
11189,276,281,156
11190,279,281,156
11191,279,280,157
11192,277,277,158
11193,277,281,157
11194,279,281,156
11195,279,280,155
11196,278,281,158
11197,277,281,159
11198,276,281,157
11199,278,281,156
11200,279,282,158
11201,278,280,158
11202,276,281,157
11203,279,282,157
11204,279,282,156
11205,278,281,158
11206,277,282,159
11207,276,281,156
11208,279,281,156
11209,279,281,158
11210,278,280,158
11211,277,279,157
11212,279,278,156
11213,279,280,156
11214,278,281,158
11215,277,281,159
11216,277,281,157
11217,279,280,156
11218,280,280,158
11219,278,280,158
11220,276,281,157
11221,279,281,157
11222,279,281,156
11223,277,281,158
11224,277,281,159
11225,278,281,157
11226,279,280,156
11227,280,281,158
11228,277,280,158
11229,277,281,157
11230,279,282,156
11231,279,280,156
11232,278,281,158
11233,278,281,159
11234,278,281,157
11235,279,280,156
11236,280,280,158
11237,277,280,158
11238,277,280,157
11239,279,281,156
11240,279,281,156
11241,278,281,158
11242,277,281,159
11243,278,281,156
11244,279,281,156
11245,279,281,158
11246,278,281,158
11247,278,281,157
11248,278,281,156
11249,279,281,156
11250,278,280,158
11251,277,281,159
11252,278,280,156
11253,279,281,156
11254,279,281,158
11255,277,280,158
11256,277,281,157
11257,279,281,156
11258,279,281,157
11259,277,281,158
11260,277,281,159
11261,278,281,157
11262,279,280,156
11263,279,280,158
11264,277,281,158
11265,278,281,157
11266,279,281,156
11267,279,281,157
11268,278,280,158
11269,278,281,158
11270,278,281,157
11271,279,280,156
11272,278,281,158
11273,278,281,158
11274,276,281,157
11275,279,281,156
11276,279,281,157
11277,278,280,158
11278,277,281,158
11279,278,281,156
11280,279,280,155
11281,278,281,158
11282,277,281,158
11283,276,281,157
11284,278,281,156
11285,279,280,158
11286,277,280,158
11287,277,281,158
11288,277,281,156
11289,279,281,155
11290,278,281,158
11291,277,281,158
11292,276,281,157
11293,279,281,156
11294,279,281,157
11295,277,280,158
11296,277,281,158
11297,278,281,157
11298,279,281,155
11299,278,281,158
11300,277,282,158
11301,276,280,157
11302,279,280,156
11303,279,281,157
11304,278,279,156
11305,277,281,158
11306,278,280,156
11307,279,280,155
11308,278,281,158
11309,277,281,158
11310,276,281,158
11311,279,281,156
11312,279,281,158
11313,278,279,158
11314,277,281,158
11315,279,281,156
11316,279,281,155
11317,278,281,158
11318,277,281,159
11319,276,281,156
11320,279,280,156
11321,279,281,158
11322,278,280,158
11323,277,280,158
11324,279,281,156
11325,279,280,155
11326,278,281,158
11327,277,281,158
11328,276,281,156
11329,279,281,156
11330,279,280,158
11331,277,280,158
11332,277,281,157
11333,279,281,156
11334,279,280,156
11335,277,281,158
11336,276,281,159
11337,277,280,157
11338,278,280,157
11339,282,281,158
11340,277,280,158
11341,277,281,158
11342,279,281,157
11343,279,281,156
11344,278,281,158
11345,277,281,159
11346,277,281,157
11347,279,280,156
11348,280,281,158
11349,277,280,158
11350,277,281,157
11351,279,281,156
11352,279,281,156
11353,278,280,158
11354,277,281,159
11355,277,281,157
11356,279,281,156
11357,279,281,158
11358,277,280,158
11359,277,281,157
11360,279,282,156
11361,279,281,156
11362,278,281,158
11363,277,281,159
11364,278,281,157
11365,278,280,156
11366,279,281,158
11367,277,280,158
11368,277,281,157
11369,279,282,156
11370,279,281,157
11371,278,281,158
11372,278,280,158
11373,279,281,156
11374,278,281,156
11375,278,281,158
11376,277,280,158
11377,276,281,157
11378,279,281,156
11379,279,281,157
11380,277,280,158
11381,277,281,158
11382,278,280,156
11383,279,281,155
11384,278,281,158
11385,277,281,158
11386,276,281,156
11387,279,281,156
