time,x,y,z
10518,280,280,156
10519,279,281,158
10520,278,281,158
10521,277,281,157
10522,279,282,157
10523,279,281,157
10524,278,281,159
10525,278,281,159
10526,278,281,157
10527,279,281,157
10528,280,282,159
10529,276,281,159
10530,277,282,158
10531,279,282,158
10532,280,282,158
10533,278,281,160
10534,278,282,160
10535,278,281,158
10536,279,281,157
10537,279,281,159
10538,278,281,160
10539,277,281,159
10540,279,281,158
10541,280,281,159
10542,278,280,159
10543,278,281,160
10544,279,281,158
10545,279,281,156
10546,279,281,159
10547,277,281,159
10548,276,281,158
10549,278,281,157
10550,279,281,158
10551,278,280,159
10552,277,281,159
10553,280,281,157
10554,279,280,156
10555,279,281,158
10556,277,281,159
10557,276,281,157
10558,279,281,156
10559,279,281,158
10560,278,279,158
10561,277,280,158
10562,278,280,156
10563,279,280,154
10564,278,281,157
10565,277,281,158
10566,276,281,157
10567,278,281,155
10568,278,280,156
10569,278,279,157
10570,276,280,157
10571,278,281,155
10572,279,280,154
10573,278,280,156
10574,276,280,157
10575,276,280,155
10576,278,280,153
10577,279,280,155
10578,277,279,156
10579,277,280,155
10580,278,279,155
10581,278,280,153
10582,278,280,156
10583,277,280,157
10584,276,280,155
10585,279,280,155
10586,279,280,156
10587,277,279,156
10588,277,280,156
10589,278,280,155
10590,279,280,154
10591,278,281,157
10592,277,281,158
10593,275,280,156
10594,279,281,155
10595,279,281,157
10596,277,280,158
10597,277,282,157
10598,279,281,156
10599,279,281,155
10600,278,281,158
10601,278,281,159
10602,277,281,157
10603,279,281,157
10604,279,281,158
10605,278,280,159
10606,277,282,158
10607,279,282,156
10608,279,281,157
10609,278,281,159
10610,278,281,161
10611,277,281,158
10612,280,281,158
10613,280,281,160
10614,278,280,161
10615,277,281,160
10616,279,281,159
10617,279,281,158
10618,278,281,160
10619,278,281,161
10620,278,280,159
10621,279,281,158
10622,280,281,160
10623,277,280,161
10624,277,281,160
10625,279,282,159
10626,279,281,158
10627,278,281,160
10628,278,281,161
10629,277,281,159
10630,279,281,158
10631,279,281,160
10632,277,280,160
10633,277,281,159
10634,279,282,159
10635,279,281,158
10636,278,281,160
10637,278,281,161
10638,278,281,158
10639,279,281,159
10640,280,282,160
10641,278,280,160
10642,277,281,158
10643,279,282,158
10644,279,282,158
10645,278,281,159
10646,277,281,160
10647,278,280,157
10648,279,280,157
10649,279,281,158
10650,278,280,159
10651,277,281,157
10652,279,281,157
10653,279,281,157
10654,278,281,158
10655,277,281,159
10656,278,281,157
10657,279,281,156
10658,279,281,158
10659,277,281,158
10660,276,281,157
10661,278,282,156
10662,278,281,156
10663,277,280,158
10664,277,281,158
10665,278,281,156
10666,279,281,155
10667,279,281,157
10668,277,281,158
10669,276,281,156
10670,278,282,155
10671,278,281,156
10672,277,280,157
10673,277,281,158
10674,278,281,155
10675,278,282,154
10676,278,281,157
10677,276,281,157
10678,276,281,156
10679,278,281,155
10680,279,280,156
10681,277,280,157
10682,278,281,157
10683,278,281,155
10684,279,280,154
10685,278,280,157
10686,277,281,157
10687,276,280,156
10688,279,281,155
10689,279,280,156
10690,277,279,157
10691,277,281,157
10692,279,280,155
10693,279,280,154
10694,278,280,157
10695,277,280,158
10696,276,280,156
10697,278,280,156
10698,279,280,157
10699,277,277,156
10700,277,280,157
10701,278,280,156
10702,279,280,155
10703,279,279,157
10704,278,280,158
10705,276,280,157
10706,279,280,156
10707,279,280,158
10708,278,279,158
10709,277,281,158
10710,280,280,157
10711,279,280,155
10712,278,281,158
10713,278,281,158
10714,276,281,157
10715,279,281,157
10716,279,281,158
10717,277,279,159
10718,278,281,158
10719,279,281,157
10720,279,280,156
10721,278,281,160
10722,277,281,160
10723,276,281,158
10724,279,281,157
10725,279,281,158
10726,278,280,159
10727,278,281,158
10728,279,281,157
10729,279,281,156
10730,278,282,159
10731,277,282,159
10732,276,282,157
10733,279,282,156
10734,279,279,158
10735,278,279,158
10736,277,282,158
10737,278,282,157
10738,278,281,156
10739,278,282,158
10740,277,281,159
10741,276,281,157
10742,279,281,155
10743,279,282,159
10744,277,281,158
10745,276,282,157
10746,278,282,156
10747,278,281,155
10748,278,282,158
10749,278,281,159
10750,278,282,157
10751,279,283,156
10752,279,280,157
10753,276,280,157
10754,276,281,156
10755,278,281,156
10756,278,280,154
10757,277,280,157
10758,277,281,158
10759,277,282,156
10760,278,281,156
10761,276,281,157
10762,277,280,158
10763,278,280,157
10764,279,281,156
10765,279,281,155
10766,278,282,157
10767,277,282,158
10768,276,283,156
10769,278,282,155
10770,278,281,156
10771,276,280,157
10772,277,281,155
10773,279,282,155
10774,281,281,155
10775,278,282,157
10776,277,282,158
10777,277,282,156
10778,276,282,155
10779,279,280,156
10780,278,280,156
10781,278,280,153
10782,280,281,155
10783,279,280,154
10784,277,281,156
10785,276,281,157
10786,277,280,155
10787,279,280,155
10788,279,280,156
10789,278,279,156
10790,278,280,155
10791,280,281,155
10792,279,280,155
10793,277,280,156
10794,276,281,157
10795,277,280,155
10796,279,280,155
10797,280,280,157
10798,278,280,158
10799,278,280,156
10800,279,282,155
10801,279,281,156
10802,276,280,157
10803,276,280,157
10804,278,280,156
10805,279,279,154
10806,280,280,157
10807,278,280,158
10808,276,281,157
10809,278,281,156
10810,278,281,157
10811,276,280,158
10812,277,281,158
10813,279,281,156
10814,280,280,155
10815,279,279,158
10816,277,281,159
10817,276,280,157
10818,278,282,157
10819,278,281,157
10820,278,280,158
10821,278,280,158
10822,279,280,156
10823,280,280,155
10824,279,280,158
10825,277,281,159
10826,276,282,157
10827,279,280,157
10828,279,281,156
10829,278,280,158
10830,278,281,158
10831,279,281,157
10832,278,281,155
10833,278,278,158
10834,278,280,158
10835,277,281,156
10836,279,282,157
10837,279,281,158
10838,278,280,159
10839,278,281,158
10840,279,280,157
10841,280,280,156
10842,280,281,159
10843,279,282,159
10844,277,282,158
10845,279,282,157
10846,278,281,158
10847,277,280,158
10848,278,282,158
10849,279,282,156
10850,279,280,155
10851,278,280,158
10852,278,280,158
10853,277,280,156
10854,279,281,156
10855,279,281,158
10856,277,279,159
10857,278,280,158
10858,279,280,158
10859,280,280,156
10860,278,280,158
10861,277,281,159
10862,276,281,157
10863,278,281,156
10864,278,281,157
10865,277,280,158
10866,277,281,158
10867,279,280,157
10868,279,280,155
10869,278,281,158
10870,277,282,159
10871,276,282,157
10872,278,282,157
10873,278,282,158
10874,278,280,158
10875,278,280,157
10876,279,280,156
10877,280,280,155
10878,278,281,158
10879,277,282,159
10880,276,282,157
10881,278,281,156
10882,278,281,158
10883,277,280,158
10884,278,280,158
10885,280,281,157
10886,280,282,156
10887,278,282,159
10888,278,282,160
10889,277,282,157
10890,278,282,157
10891,279,281,158
10892,278,280,158
10893,278,280,156
10894,279,281,156
10895,279,281,156
10896,278,282,158
10897,276,282,159
10898,277,281,158
10899,279,280,157
10900,281,280,158
10901,279,280,157
10902,278,280,158
10903,280,281,157
10904,279,281,157
10905,276,282,158
10906,276,282,159
10907,277,281,157
10908,279,280,156
10909,280,280,158
10910,278,279,158
10911,278,280,157
10912,279,280,157
10913,279,280,158
10914,277,281,159
10915,277,278,160
10916,278,280,158
10917,278,280,157
10918,280,280,158
10919,278,280,159
10920,277,280,158
10921,279,281,158
10922,279,281,158
10923,277,280,159
10924,277,281,160
10925,278,281,158
10926,279,281,157
10927,280,281,159
10928,276,281,159
10929,277,281,158
10930,279,281,157
10931,279,281,158
10932,277,280,159
10933,278,280,160
10934,279,281,158
10935,279,280,157
10936,279,281,159
10937,278,280,160
10938,276,281,158
10939,279,280,157
10940,279,281,158
10941,278,280,159
10942,277,281,159
10943,278,281,157
10944,279,281,156
10945,278,281,158
10946,277,281,159
10947,276,281,157
10948,279,281,156
10949,280,281,157
10950,276,280,158
10951,277,282,157
10952,279,281,156
10953,279,281,155
10954,278,281,158
10955,280,281,158
10956,276,280,157
10957,279,280,156
10958,279,280,157
10959,278,280,157
10960,277,281,158
10961,278,281,156
10962,278,282,154
10963,278,282,157
10964,277,281,158
10965,276,281,157
10966,279,282,156
10967,279,281,157
10968,277,280,158
10969,276,282,157
10970,278,282,156
10971,278,282,154
10972,278,281,157
10973,276,281,157
10974,276,280,156
10975,278,280,155
10976,280,280,157
10977,278,280,156
10978,278,281,159
10979,279,281,156
10980,279,281,155
10981,278,281,158
10982,277,281,158
10983,276,281,156
10984,279,281,156
10985,279,281,157
10986,278,279,157
10987,277,281,157
10988,278,281,156
10989,279,281,154
10990,276,281,157
10991,278,281,158
10992,277,280,156
10993,280,280,155
10994,280,280,156
10995,277,279,157
10996,277,280,156
10997,278,281,155
10998,279,280,154
10999,277,281,157
11000,277,282,158
11001,277,281,156
11002,279,280,156
11003,280,280,157
11004,278,279,158
11005,278,280,157
11006,279,281,155
11007,279,281,155
11008,278,282,158
11009,277,282,158
11010,276,280,156
11011,278,280,156
11012,279,280,158
11013,278,280,158
11014,278,281,157
11015,279,282,157
11016,279,281,156
11017,278,282,159
11018,277,282,160
11019,276,282,157
11020,278,281,157
11021,279,280,157
11022,277,279,158
11023,276,280,157
11024,279,281,156
11025,279,281,156
11026,277,281,158
11027,277,282,159
11028,277,280,158
11029,279,280,157
11030,279,280,159
11031,278,280,159
11032,277,280,157
11033,278,281,156
11034,278,281,156
11035,276,281,158
11036,276,282,159
11037,277,281,157
11038,278,281,157
11039,279,281,158
11040,277,280,159
11041,278,281,158
11042,278,281,157
11043,279,281,157
11044,277,281,158
11045,277,281,158
11046,278,280,157
11047,279,280,156
11048,279,280,158
11049,277,280,159
11050,276,281,158
11051,278,281,157
11052,279,280,158
11053,278,280,159
11054,277,281,160
11055,278,281,157
11056,279,281,156
11057,279,282,159
11058,278,281,159
11059,277,281,158
11060,279,282,157
11061,279,281,158
11062,278,284,159
11063,277,282,160
11064,278,282,158
11065,279,281,156
11066,279,281,158
11067,277,281,159
11068,276,280,157
11069,279,281,156
11070,279,281,157
11071,277,280,158
11072,277,281,159
11073,278,281,157
11074,278,281,156
11075,279,279,158
11076,277,280,159
11077,276,280,158
11078,280,281,157
11079,280,280,158
11080,278,280,158
11081,278,282,158
11082,278,282,156
11083,279,281,155
11084,278,281,158
11085,278,280,158
11086,276,281,157
11087,280,281,156
11088,279,281,158
11089,278,280,159
11090,277,282,158
11091,278,281,157
11092,279,281,155
11093,278,280,157
11094,278,280,158
11095,276,280,156
11096,279,280,156
11097,279,281,156
11098,276,280,156
11099,276,281,158
11100,278,280,156
11101,279,280,155
11102,278,280,158
11103,278,281,158
11104,277,281,157
11105,279,281,156
11106,279,281,158
11107,277,280,158
11108,277,281,157
11109,278,280,156
11110,278,281,155
11111,278,281,157
11112,277,281,158
11113,276,280,156
11114,279,280,156
11115,280,280,158
11116,278,280,159
11117,278,281,158
11118,279,282,157
11119,279,282,156
11120,278,282,159
11121,277,282,159
11122,276,282,157
11123,279,280,156
11124,280,280,157
11125,278,279,157
11126,277,280,157
11127,278,281,156
11128,278,281,155
11129,278,281,158
11130,277,281,159
11131,278,280,158
11132,280,281,157
11133,280,281,159
11134,279,281,159
11135,278,282,158
11136,280,282,156
11137,279,282,156
11138,278,282,157
11139,277,281,159
11140,277,280,156
11141,279,279,155
11142,280,280,157
11143,278,279,157
11144,277,280,155
11145,278,280,156
11146,278,282,156
11147,278,281,158
11148,278,280,161
11149,278,280,158
11150,280,281,157
11151,280,280,158
11152,278,280,159
11153,278,281,158
11154,279,282,157
11155,279,282,157
11156,277,282,159
11157,276,282,160
11158,277,282,158
11159,280,281,158
11160,281,282,160
11161,279,281,160
11162,278,282,159
11163,278,282,158
11164,279,282,158
11165,277,283,159
11166,277,282,160
11167,278,281,157
11168,279,280,156
11169,279,280,158
11170,277,280,158
11171,277,281,157
11172,278,282,157
11173,278,281,157
11174,277,281,159
11175,277,281,159
11176,278,280,156
11177,280,280,156
11178,279,280,157
11179,277,280,157
11180,276,281,156
11181,278,281,155
11182,278,281,156
11183,277,280,157
11184,278,281,158
11185,279,280,156
11186,280,280,155
11187,280,280,157
11188,278,281,158
11189,276,281,156
11190,279,281,155
11191,279,280,156
11192,278,280,156
11193,277,280,157
11194,278,281,156
11195,278,281,155
11196,278,282,158
11197,276,281,159
11198,276,281,157
11199,279,281,156
11200,280,280,157
11201,279,279,158
11202,279,281,157
11203,279,282,156
11204,278,281,154
11205,277,281,157
11206,276,284,158
11207,274,280,157
11208,278,280,156
11209,280,280,157
11210,279,279,158
11211,279,282,158
11212,279,282,156
11213,279,282,155
11214,278,282,158
11215,278,282,158
11216,277,282,156
11217,279,280,155
11218,279,280,156
11219,278,279,158
11220,277,281,156
11221,278,281,155
11222,278,280,153
11223,277,281,156
11224,277,281,157
11225,276,284,155
11226,279,281,155
11227,279,281,156
11228,277,280,157
11229,276,280,156
11230,278,280,155
11231,280,281,153
11232,278,282,157
11233,278,283,158
11234,276,283,156
11235,278,282,156
11236,278,282,158
11237,277,279,158
11238,278,280,157
11239,280,280,156
11240,280,281,155
11241,279,282,158
11242,277,282,159
11243,276,282,157
11244,278,282,157
11245,278,280,158
11246,277,279,158
11247,277,280,158
11248,277,281,157
11249,279,282,156
11250,277,282,159
11251,276,282,160
11252,276,281,157
11253,279,280,157
11254,280,279,158
11255,279,279,158
11256,279,280,157
11257,279,281,156
11258,278,281,155
11259,276,281,157
11260,275,281,158
11261,276,280,155
11262,279,280,155
11263,280,280,156
11264,278,280,157
11265,278,281,156
11266,279,281,156
11267,278,281,156
11268,277,281,158
11269,277,280,158
11270,279,281,155
11271,281,280,155
11272,281,280,157
11273,278,281,157
11274,277,281,156
11275,277,281,156
11276,278,280,157
11277,278,280,158
11278,278,281,159
11279,279,281,156
11280,280,282,156
11281,279,282,157
11282,276,282,158
11283,275,282,157
11284,277,282,156
11285,279,280,156
11286,278,280,158
11287,279,279,158
11288,279,281,156
11289,279,282,156
11290,278,281,158
11291,275,281,159
11292,275,281,157
11293,278,281,156
11294,280,280,156
11295,279,280,157
11296,278,281,158
11297,278,281,156
11298,278,282,156
11299,277,282,158
11300,278,282,159
11301,276,282,158
11302,279,281,157
11303,280,280,157
11304,278,279,158
11305,280,281,158
11306,277,281,155
11307,278,280,155
11308,277,282,158
11309,276,281,158
11310,276,280,157
11311,279,280,157
11312,280,280,157
11313,279,280,158
11314,278,281,159
11315,278,281,157
11316,278,281,155
11317,280,280,158
11318,276,280,158
11319,276,279,157
11320,280,280,156
11321,280,280,157
11322,278,280,158
11323,278,281,159
11324,278,281,157
11325,278,280,156
11326,277,280,159
11327,278,279,158
11328,277,279,157
11329,281,281,157
11330,281,282,158
11331,277,282,159
11332,276,283,159
11333,276,281,158
11334,278,280,155
11335,278,279,158
11336,278,278,158
11337,278,280,157
11338,281,282,157
11339,280,283,159
11340,276,281,159
11341,276,282,162
11342,277,280,158
11343,280,279,156
11344,280,278,159
11345,280,281,160
11346,278,282,158
11347,280,283,156
11348,278,283,159
11349,275,282,160
11350,275,282,159
11351,278,281,158
11352,280,280,156
11353,279,280,158
11354,278,280,159
11355,276,281,157
11356,278,280,157
11357,277,282,158
11358,276,280,159
11359,276,281,158
11360,280,280,157
11361,281,279,156
11362,280,280,158
11363,278,280,159
11364,276,281,157
11365,277,281,156
11366,277,281,158
11367,276,280,158
11368,278,280,158
11369,280,280,157
11370,281,280,156
11371,279,280,159
11372,278,281,158
11373,276,281,158
11374,277,281,157
11375,278,281,158
11376,278,280,158
11377,278,281,158
11378,282,280,157
11379,280,280,157
11380,278,281,159
11381,276,281,160
11382,276,281,158
11383,278,280,158
11384,276,280,159
11385,278,280,159
11386,278,280,156
11387,280,281,157
11388,279,280,157
11389,277,281,159
11390,275,281,159
11391,276,281,158
11392,279,281,157
11393,280,281,158
11394,279,280,158
11395,278,281,157
11396,279,282,157
11397,279,280,157
11398,277,281,158
11399,277,281,159
11400,278,282,157
11401,279,281,156
11402,280,281,158
11403,278,280,158
11404,278,280,157
11405,279,281,157
11406,279,281,156
11407,277,281,158
11408,277,281,158
11409,278,281,156
11410,279,281,156
11411,280,281,158
11412,278,281,158
11413,277,281,157
11414,280,282,156
11415,279,281,157
11416,277,280,158
11417,278,282,159
11418,278,281,157
11419,280,281,156
11420,279,281,158
11421,278,281,158
11422,277,281,157
11423,279,282,157
11424,279,281,158
11425,278,281,159
11426,278,282,159
11427,279,281,157
11428,279,280,156
11429,279,281,159
11430,277,281,159
11431,276,281,158
11432,279,282,157
11433,279,282,158
11434,277,280,159
11435,278,281,159
11436,278,281,157
11437,279,280,156
11438,278,281,159
11439,277,281,159
11440,276,281,158
11441,278,281,157
11442,279,280,158
11443,278,279,158
11444,277,281,159
11445,278,281,157
11446,279,280,155
11447,278,280,159
11448,277,280,159
11449,276,280,158
11450,279,279,157
11451,279,280,158
11452,278,279,159
11453,277,280,159
11454,279,280,157
11455,279,280,155
11456,278,280,158
11457,277,281,159
11458,277,280,157
11459,279,281,156
11460,279,280,158
11461,278,279,158
11462,278,281,158
11463,279,280,156
11464,279,280,155
11465,278,281,158
11466,278,281,158
11467,276,281,156
11468,279,281,156
11469,280,281,157
11470,278,280,158
11471,278,281,158
11472,279,281,156
11473,280,281,155
11474,278,281,157
11475,278,282,158
11476,277,281,157
11477,279,281,156
11478,279,281,157
11479,277,280,157
11480,277,282,157
11481,279,282,155
11482,279,281,154
11483,278,281,157
11484,277,282,158
11485,276,281,156
11486,278,281,155
11487,279,281,157
11488,277,280,157
11489,277,281,156
11490,278,281,155
11491,278,280,154
11492,278,281,157
11493,277,281,158
11494,278,281,155
11495,279,281,155
11496,279,281,157
11497,277,280,157
11498,277,282,156
11499,278,281,155
11500,279,280,155
11501,277,281,157
11502,277,281,158
11503,277,281,156
11504,279,280,155
11505,279,281,158
11506,277,280,157
11507,277,281,157
11508,279,281,156
11509,279,281,155
11510,278,281,157
11511,277,281,158
11512,277,282,156
11513,279,280,155
11514,278,281,156
11515,278,280,157
11516,277,281,156
11517,279,281,155
11518,279,280,155
11519,278,281,157
11520,277,281,158
11521,277,281,156
