time,x,y,z
12517,279,281,156
12518,278,281,158
12519,277,281,159
12520,277,281,157
12521,279,280,156
12522,280,281,158
12523,278,280,158
12524,277,281,157
12525,279,281,156
12526,279,280,156
12527,278,281,158
12528,277,281,159
12529,277,281,156
12530,279,280,156
12531,279,281,158
12532,277,280,158
12533,277,281,157
12534,278,280,156
12535,279,280,156
12536,278,281,158
12537,277,281,158
12538,278,281,156
12539,280,281,156
12540,279,281,158
12541,278,280,158
12542,277,280,157
12543,278,282,156
12544,279,280,156
12545,277,281,158
12546,277,281,159
12547,277,280,157
12548,279,280,156
12549,279,281,158
12550,278,280,158
12551,277,280,157
12552,278,282,156
12553,279,281,156
12554,278,281,158
12555,277,281,159
12556,279,281,156
12557,279,281,156
12558,279,281,158
12559,277,281,157
12560,277,282,157
12561,279,281,156
12562,279,281,157
12563,277,281,158
12564,277,281,158
12565,278,280,156
12566,279,280,156
12567,279,281,158
12568,278,280,158
12569,277,281,157
12570,279,281,156
12571,279,280,157
12572,277,280,158
12573,277,281,158
12574,278,280,156
12575,279,280,155
12576,279,281,158
12577,277,281,158
12578,277,281,157
12579,279,281,156
12580,279,282,158
12581,277,280,158
12582,277,281,158
12583,278,281,157
12584,279,281,155
12585,279,280,158
12586,277,282,158
12587,276,281,157
12588,277,281,156
12589,279,281,157
12590,277,280,158
12591,277,281,158
12592,279,280,156
12593,279,280,155
12594,278,280,158
12595,277,281,158
12596,276,281,157
12597,279,281,156
12598,279,280,157
12599,278,280,158
12600,277,280,158
12601,278,281,156
12602,279,280,155
12603,278,281,158
12604,278,281,158
12605,276,281,156
12606,279,281,156
12607,279,281,157
12608,277,279,158
12609,277,281,158
12610,278,281,157
12611,279,280,155
12612,278,281,158
12613,277,281,158
12614,276,281,156
12615,280,281,156
12616,279,281,157
12617,278,281,158
12618,278,281,158
12619,279,281,156
12620,279,281,155
12621,278,281,155
12622,278,281,158
12623,276,281,157
12624,279,281,156
12625,279,281,157
12626,277,279,158
12627,277,281,158
12628,278,280,156
12629,279,279,155
12630,278,281,158
12631,277,281,159
12632,276,281,156
12633,279,281,156
12634,278,281,157
12635,278,279,158
12636,277,280,157
12637,278,281,156
12638,278,281,155
12639,278,281,158
12640,277,281,158
12641,276,281,156
12642,279,281,156
12643,279,280,157
12644,278,280,158
12645,277,281,157
12646,279,281,156
12647,279,281,155
12648,278,281,158
12649,277,281,158
12650,276,277,157
12651,279,280,156
12652,279,281,159
12653,277,280,158
12654,278,281,157
12655,279,281,156
12656,279,281,155
12657,278,282,158
12658,277,281,159
12659,277,281,157
12660,279,280,156
12661,280,281,158
12662,278,278,158
12663,278,281,157
12664,279,281,156
12665,279,280,156
12666,278,281,158
12667,277,281,158
12668,277,279,157
12669,279,281,156
12670,280,281,158
12671,278,280,158
12672,278,281,157
12673,278,281,156
12674,279,281,156
12675,278,281,158
12676,277,281,159
12677,276,281,156
12678,279,281,156
12679,279,281,158
12680,277,280,158
12681,277,281,157
12682,280,281,156
12683,279,280,156
12684,278,281,158
12685,277,281,159
12686,277,280,157
12687,279,280,156
12688,279,281,157
12689,277,280,158
12690,276,281,157
12691,279,281,156
12692,279,281,156
12693,277,281,158
12694,277,281,159
12695,278,282,157
12696,279,280,156
12697,279,281,158
12698,276,280,158
12699,277,281,157
12700,279,282,156
12701,279,282,156
12702,278,281,158
12703,275,281,159
12704,278,281,156
12705,279,282,156
12706,279,281,157
12707,277,280,158
12708,277,281,157
12709,279,282,156
12710,279,281,156
12711,278,281,158
12712,278,281,158
12713,278,281,157
12714,279,280,156
12715,279,281,158
12716,278,282,158
12717,277,281,157
12718,278,281,156
12719,279,281,156
12720,278,281,158
12721,277,281,159
12722,278,281,157
12723,279,281,156
12724,279,281,158
12725,277,281,158
12726,277,281,157
12727,279,281,156
12728,279,280,156
12729,278,280,158
12730,277,281,156
12731,278,281,157
12732,279,280,156
12733,279,281,158
12734,277,280,159
12735,276,280,157
12736,279,281,156
12737,279,279,157
12738,278,280,158
12739,277,281,158
12740,278,280,157
12741,279,280,155
12742,279,280,158
12743,277,281,158
12744,276,282,157
12745,279,281,156
12746,279,281,159
12747,277,280,158
12748,278,281,158
12749,279,281,156
12750,279,281,155
12751,279,281,158
12752,277,281,158
12753,276,281,156
12754,279,281,156
12755,279,281,157
12756,277,280,158
12757,277,281,158
12758,278,281,156
12759,279,281,155
12760,278,281,158
12761,277,281,158
12762,276,282,157
12763,279,281,155
12764,279,280,157
12765,277,280,158
12766,277,281,158
12767,278,280,156
12768,279,280,155
12769,278,281,158
12770,277,280,158
12771,276,280,157
12772,279,281,156
12773,279,281,157
12774,278,279,158
12775,277,281,158
12776,278,281,157
12777,279,281,155
12778,278,281,158
12779,277,281,158
12780,276,281,157
12781,279,281,156
12782,279,281,157
12783,278,280,158
12784,277,281,158
12785,278,281,156
12786,278,281,155
12787,278,281,158
12788,277,281,158
12789,276,281,157
12790,279,281,156
12791,279,281,157
12792,277,280,158
12793,277,281,157
12794,278,280,156
12795,279,280,155
12796,278,281,158
12797,278,281,158
12798,275,281,157
12799,279,281,156
12800,279,281,157
12801,277,279,158
12802,276,281,158
12803,279,281,156
12804,279,281,155
12805,278,281,158
12806,278,281,158
12807,276,281,157
12808,279,281,156
12809,279,281,158
12810,277,280,158
12811,277,281,158
12812,278,281,156
12813,279,278,155
12814,278,281,158
12815,277,281,158
12816,277,281,157
12817,279,281,156
12818,279,281,157
12819,277,280,158
12820,276,281,157
12821,279,281,156
12822,279,280,155
12823,279,281,158
12824,277,281,159
12825,276,281,157
12826,278,280,156
12827,279,280,158
12828,277,280,158
12829,277,281,158
12830,278,281,155
12831,279,277,155
12832,279,281,157
12833,277,281,158
12834,277,281,156
12835,279,280,156
12836,279,280,158
12837,278,280,158
12838,277,281,157
12839,279,281,157
12840,279,280,156
12841,278,281,158
12842,277,281,158
12843,277,280,157
12844,279,280,156
12845,279,281,157
12846,278,280,158
12847,277,280,157
12848,279,282,156
12849,279,281,156
12850,278,281,158
12851,278,281,159
12852,277,281,157
12853,279,281,156
12854,279,281,158
12855,277,280,158
12856,277,281,157
12857,279,282,156
12858,279,281,156
12859,278,281,158
12860,277,281,159
12861,277,281,156
12862,279,281,156
12863,280,281,157
12864,278,280,158
12865,277,280,157
12866,279,281,156
12867,279,280,156
12868,277,281,158
12869,277,281,159
12870,278,281,157
12871,279,280,156
12872,279,281,158
12873,278,280,158
12874,277,281,157
12875,279,281,156
12876,279,280,156
12877,278,281,158
12878,277,281,159
12879,276,281,157
12880,279,280,156
12881,279,279,158
12882,277,280,158
12883,277,281,156
12884,279,281,156
12885,280,281,158
12886,278,280,158
12887,278,281,159
12888,278,281,156
12889,279,280,156
12890,279,281,158
12891,277,280,158
12892,277,281,157
12893,279,281,156
12894,279,280,157
12895,278,281,158
12896,277,281,158
12897,276,281,157
12898,279,280,156
12899,279,281,158
12900,277,280,158
12901,277,281,157
12902,279,281,157
12903,279,281,157
12904,277,280,158
12905,277,281,157
12906,278,281,157
12907,279,281,156
12908,279,281,158
12909,277,281,158
12910,276,280,157
12911,279,281,156
12912,279,280,161
12913,277,280,158
12914,277,280,158
12915,278,281,156
12916,279,280,155
12917,278,281,158
12918,277,281,158
12919,276,281,157
12920,279,281,156
12921,279,280,157
12922,278,281,158
12923,277,281,158
12924,278,281,157
12925,279,281,155
12926,279,281,158
12927,277,281,158
12928,276,281,156
12929,279,281,156
12930,279,281,157
12931,278,280,158
12932,277,282,158
12933,278,280,157
12934,278,280,154
12935,278,281,157
12936,277,281,158
12937,276,281,157
12938,279,282,156
12939,279,280,157
12940,277,279,158
12941,277,281,157
12942,278,281,156
12943,279,281,155
12944,278,281,158
12945,277,281,158
12946,276,281,156
12947,279,280,156
12948,279,281,157
12949,277,279,158
12950,278,281,158
12951,279,281,157
12952,279,281,155
12953,278,279,158
12954,277,281,158
12955,276,281,157
12956,279,282,156
12957,279,280,158
12958,277,279,158
12959,277,281,158
12960,279,280,156
12961,279,280,155
12962,278,281,158
12963,277,281,159
12964,276,281,157
12965,278,281,156
12966,279,281,158
12967,278,279,158
12968,277,281,157
12969,279,281,156
12970,280,279,155
12971,278,281,158
12972,277,281,158
12973,276,281,157
12974,279,281,156
12975,279,281,158
12976,277,279,158
12977,277,281,158
12978,279,281,157
12979,279,281,156
12980,278,281,158
12981,277,281,158
12982,276,281,156
12983,279,280,156
12984,279,281,157
12985,277,280,158
12986,277,282,157
12987,279,281,156
12988,279,281,155
12989,278,281,158
12990,277,281,158
12991,277,281,157
12992,279,281,156
12993,279,281,157
12994,277,280,158
12995,277,281,157
12996,279,280,156
12997,279,280,155
12998,277,281,158
12999,277,281,159
13000,277,281,156
13001,279,281,156
13002,280,280,157
13003,278,280,158
13004,277,281,157
13005,279,281,156
13006,279,280,155
13007,278,281,158
13008,277,282,159
13009,277,281,156
13010,279,279,156
13011,279,281,158
13012,278,280,158
13013,277,283,157
13014,278,281,156
13015,279,281,156
13016,277,281,158
13017,277,281,158
13018,277,281,156
13019,279,281,156
13020,280,281,158
13021,277,280,158
13022,277,281,157
13023,279,282,156
13024,279,281,156
13025,278,281,158
13026,277,281,158
13027,277,281,157
13028,279,280,156
13029,280,281,157
13030,277,280,158
13031,277,281,157
13032,279,281,156
13033,279,280,156
13034,278,280,158
13035,277,281,158
13036,278,281,156
13037,279,281,156
13038,279,281,158
13039,277,280,158
13040,277,280,157
13041,279,281,157
13042,279,280,156
13043,277,280,158
13044,277,281,158
13045,277,281,156
13046,279,280,156
13047,279,281,158
13048,277,280,158
13049,276,281,157
13050,279,281,156
13051,279,281,157
13052,278,280,158
13053,277,281,158
13054,278,281,157
13055,278,280,155
13056,279,282,157
13057,277,280,158
13058,277,281,157
13059,279,281,156
13060,279,281,156
13061,278,280,158
13062,277,281,158
13063,278,281,156
13064,279,280,155
13065,279,281,157
13066,277,280,158
13067,276,281,156
13068,279,281,156
13069,279,281,157
13070,276,280,158
13071,277,281,158
13072,278,280,157
13073,279,281,155
13074,278,281,158
13075,277,281,158
13076,276,282,157
13077,278,281,156
13078,279,281,157
13079,277,280,158
13080,277,281,158
13081,278,281,157
13082,279,281,153
13083,279,280,158
13084,276,281,158
13085,276,281,157
13086,279,281,156
13087,279,281,157
13088,277,279,158
13089,277,281,158
13090,278,280,156
13091,279,280,155
13092,278,281,157
13093,277,281,158
13094,276,281,156
13095,279,281,157
13096,279,278,157
13097,277,280,158
13098,277,280,158
13099,279,281,156
13100,279,281,155
13101,278,281,157
13102,277,281,158
13103,276,281,156
13104,279,281,156
13105,279,280,158
13106,278,280,158
13107,277,281,158
13108,278,281,157
13109,279,281,155
13110,278,281,158
13111,277,281,158
13112,276,281,156
13113,278,281,156
13114,278,280,157
13115,277,280,158
13116,277,281,158
13117,278,281,156
13118,279,281,155
13119,278,281,158
13120,277,281,158
13121,276,281,157
13122,279,280,156
13123,279,280,158
13124,278,279,158
13125,277,281,158
13126,278,281,156
13127,279,281,155
13128,278,281,158
13129,277,281,159
13130,276,281,157
13131,279,280,156
13132,279,280,157
13133,277,280,158
13134,277,281,157
13135,278,281,156
13136,279,281,155
13137,278,281,158
13138,277,281,158
13139,276,280,157
13140,279,279,156
13141,279,281,157
13142,277,280,158
13143,277,281,157
13144,278,281,156
13145,279,279,155
13146,278,281,158
13147,278,281,158
13148,277,281,157
13149,279,281,156
13150,278,281,158
13151,277,280,158
13152,277,281,158
13153,278,281,157
13154,279,281,155
13155,278,281,158
13156,277,281,158
13157,276,281,157
13158,279,281,156
13159,279,281,157
13160,277,280,158
13161,277,281,157
13162,279,281,156
13163,279,280,155
13164,278,281,158
13165,277,281,159
13166,277,281,156
13167,279,280,156
13168,279,281,157
13169,277,280,157
13170,277,281,157
13171,278,281,156
13172,279,281,156
13173,278,281,158
13174,277,281,159
13175,277,281,156
13176,279,281,156
13177,280,281,157
13178,278,280,158
13179,277,280,157
13180,278,281,154
13181,278,281,156
13182,278,281,158
13183,277,281,159
13184,278,280,156
13185,279,280,157
13186,279,281,157
13187,277,280,158
13188,277,281,157
13189,279,282,156
13190,279,281,156
13191,278,281,158
13192,277,281,160
13193,277,281,156
13194,279,280,155
13195,279,281,157
13196,277,280,158
13197,277,281,157
13198,278,282,156
13199,279,281,156
13200,278,281,158
13201,278,281,159
13202,278,281,156
13203,279,281,156
13204,279,281,158
13205,277,280,158
13206,277,281,157
13207,278,281,156
13208,279,280,157
13209,277,281,158
13210,277,281,159
13211,278,281,157
13212,279,281,156
13213,279,281,158
13214,277,280,158
13215,277,281,157
13216,279,281,156
13217,279,281,156
13218,278,280,158
13219,277,281,158
13220,278,281,156
13221,279,280,156
13222,279,279,158
13223,277,280,158
13224,277,281,157
13225,279,281,156
13226,279,281,157
13227,277,281,158
13228,277,281,158
13229,278,281,156
13230,279,281,155
13231,279,281,157
13232,278,281,158
13233,276,281,157
13234,278,281,156
13235,279,281,157
13236,277,280,158
13237,277,282,158
13238,278,281,157
13239,279,281,155
13240,279,281,158
13241,276,281,158
13242,276,281,157
13243,278,281,156
13244,279,281,156
13245,278,280,158
13246,276,281,158
13247,278,280,156
13248,279,281,155
13249,278,281,158
13250,278,281,159
13251,276,279,157
13252,279,281,156
13253,279,281,157
13254,278,280,158
13255,277,281,158
13256,278,281,156
13257,279,281,155
13258,278,281,158
13259,277,282,158
13260,276,281,157
13261,279,281,156
13262,279,281,157
13263,277,281,159
13264,277,280,158
13265,279,280,156
13266,278,281,155
13267,278,279,158
13268,277,281,158
13269,276,281,157
13270,279,281,156
13271,279,281,157
13272,278,279,158
13273,277,281,158
13274,278,280,158
13275,279,280,155
13276,278,281,158
13277,277,281,158
13278,276,281,157
13279,279,281,156
13280,279,281,158
13281,277,279,158
13282,277,281,158
13283,279,280,157
13284,278,280,154
13285,278,281,158
13286,277,281,158
13287,276,281,157
13288,279,281,156
13289,279,281,158
13290,277,280,158
13291,277,281,157
13292,278,281,156
13293,279,281,155
13294,278,281,158
13295,277,281,158
13296,276,281,157
13297,279,280,156
13298,279,281,158
13299,278,280,158
13300,277,281,158
13301,278,281,156
13302,279,281,155
13303,278,281,160
13304,278,280,159
13305,276,281,157
13306,279,281,156
13307,278,280,157
13308,277,280,158
13309,277,281,157
13310,279,281,156
13311,279,280,155
13312,278,281,158
13313,278,281,158
13314,276,281,156
13315,279,281,156
13316,277,281,157
13317,277,279,158
13318,277,280,158
13319,279,281,156
13320,279,280,155
13321,278,281,158
13322,277,281,159
13323,277,280,157
13324,279,281,156
13325,279,281,157
13326,277,280,158
13327,277,280,157
13328,279,282,156
13329,279,280,156
13330,278,281,158
13331,277,281,159
13332,277,281,156
13333,279,280,156
13334,279,281,157
13335,278,280,158
13336,277,281,157
13337,279,281,156
13338,279,281,155
13339,278,281,158
13340,277,281,158
13341,277,281,156
13342,279,280,156
13343,280,281,157
13344,277,280,158
13345,277,281,157
13346,279,281,156
13347,279,280,156
13348,277,281,158
13349,277,281,159
13350,278,282,156
13351,279,281,156
13352,279,281,157
13353,277,280,158
13354,277,281,157
13355,279,280,156
13356,279,281,156
13357,278,281,158
13358,277,281,159
13359,278,281,156
13360,279,281,156
13361,279,281,158
13362,278,281,158
13363,277,282,157
13364,279,282,156
13365,279,282,156
13366,278,281,158
13367,277,281,159
13368,278,281,156
13369,279,280,156
13370,279,280,158
13371,278,280,158
13372,277,281,157
13373,280,282,156
13374,279,281,156
13375,277,281,158
13376,277,281,159
13377,278,281,156
13378,279,281,156
13379,279,280,158
13380,277,280,157
13381,277,281,157
13382,280,282,156
13383,278,281,156
13384,277,281,158
13385,277,281,158
13386,279,281,156
13387,279,281,156
13388,279,281,158
13389,277,280,158
13390,276,281,157
13391,279,281,156
13392,279,281,157
13393,277,280,158
13394,277,281,158
13395,278,281,156
13396,279,280,155
13397,279,281,158
13398,277,281,158
13399,276,281,157
13400,278,281,156
13401,279,281,157
13402,277,280,158
13403,277,281,158
13404,278,281,156
13405,279,281,155
13406,278,281,158
13407,277,280,159
13408,276,281,157
13409,279,281,156
13410,279,281,157
13411,277,280,158
13412,277,281,158
13413,278,281,156
13414,279,281,155
13415,278,281,158
13416,277,281,158
13417,276,281,157
13418,279,281,156
13419,279,281,157
13420,278,280,158
13421,277,281,158
13422,278,281,156
13423,279,281,155
13424,278,281,158
13425,277,281,158
13426,276,281,157
13427,279,281,156
13428,278,281,157
13429,277,280,158
13430,277,281,158
13431,278,281,156
13432,279,280,155
13433,279,281,158
13434,278,281,158
13435,276,281,157
13436,279,281,156
13437,279,280,157
13438,277,279,158
13439,277,281,158
13440,278,280,157
13441,279,280,155
13442,278,281,158
13443,277,281,158
13444,276,281,157
13445,278,281,156
13446,279,281,157
13447,278,280,158
13448,277,281,158
13449,278,281,157
13450,279,281,155
13451,278,281,158
13452,277,281,158
13453,276,281,156
13454,279,281,158
13455,279,281,157
13456,278,279,158
13457,277,281,157
13458,279,280,156
13459,279,281,155
13460,278,281,158
13461,277,281,158
13462,276,281,157
