time,x,y,z
10445,278,281,156
10446,278,280,156
10447,277,280,160
10448,278,280,162
10449,277,280,160
10450,279,280,161
10451,277,280,163
10452,278,280,163
10453,278,280,162
10454,280,280,161
10455,280,280,161
10456,279,280,162
10457,278,281,162
10458,278,281,159
10459,279,281,157
10460,279,281,158
10461,278,281,158
10462,277,281,156
10463,279,282,155
10464,279,281,154
10465,277,282,156
10466,277,282,157
10467,277,282,154
10468,279,282,154
10469,279,282,155
10470,277,281,156
10471,277,281,155
10472,278,282,154
10473,278,281,154
10474,277,281,155
10475,276,281,156
10476,277,281,154
10477,278,280,154
10478,278,281,155
10479,276,280,156
10480,276,280,155
10481,278,281,155
10482,279,280,156
10483,278,280,158
10484,278,280,160
10485,279,280,158
10486,280,280,158
10487,280,278,160
10488,278,280,160
10489,278,280,159
10490,279,281,158
10491,278,280,157
10492,277,280,158
10493,277,281,158
10494,278,280,156
10495,278,280,155
10496,278,281,157
10497,277,280,158
10498,276,281,158
10499,278,282,157
10500,278,281,158
10501,278,280,161
10502,277,281,161
10503,278,280,160
10504,278,280,160
10505,278,280,162
10506,277,280,162
10507,276,280,160
10508,279,280,158
10509,279,280,158
10510,278,279,158
10511,278,280,157
10512,279,281,155
10513,279,281,153
10514,279,281,155
10515,278,281,154
10516,277,282,152
10517,280,282,152
10518,280,282,153
10519,278,281,153
10520,277,282,153
10521,278,282,152
10522,279,282,150
10523,278,282,153
10524,276,282,154
10525,276,281,153
10526,279,281,154
10527,279,280,155
10528,276,279,157
10529,276,280,158
10530,277,278,158
10531,278,279,157
10532,277,280,161
10533,276,279,162
10534,275,279,162
10535,278,280,163
10536,278,279,164
10537,273,278,165
10538,276,280,165
10539,278,280,163
10540,280,280,161
10541,280,280,162
10542,279,280,162
10543,278,281,159
10544,279,281,157
10545,280,281,157
10546,279,280,156
10547,278,282,154
10548,280,282,153
10549,280,282,151
10550,279,282,153
10551,278,283,154
10552,276,283,152
10553,278,283,152
10554,278,283,154
10555,277,281,155
10556,277,282,155
10557,278,281,154
10558,278,281,153
10559,277,281,156
10560,276,281,158
10561,274,281,156
10562,277,280,155
10563,278,279,157
10564,276,278,158
10565,276,279,157
10566,277,279,157
10567,278,279,156
10568,276,280,160
10569,276,280,161
10570,276,280,160
10571,279,280,159
10572,280,280,162
10573,279,280,162
10574,278,281,162
10575,280,281,160
10576,281,280,159
10577,280,282,161
10578,279,281,161
10579,278,280,158
10580,280,281,157
10581,280,281,156
10582,278,280,155
10583,278,282,154
10584,279,282,153
10585,279,282,152
10586,278,282,154
10587,277,282,155
10588,276,282,154
10589,278,282,154
10590,278,282,156
10591,276,281,157
10592,276,281,157
10593,278,281,156
10594,278,280,155
10595,276,280,158
10596,276,280,159
10597,276,280,158
10598,278,280,158
10599,278,280,159
10600,277,280,160
10601,277,280,159
10602,279,280,158
10603,279,280,158
10604,278,280,161
10605,278,280,162
10606,278,280,159
10607,280,280,159
10608,282,281,160
10609,280,280,160
10610,279,281,157
10611,280,281,155
10612,279,281,154
10613,277,281,155
10614,277,282,155
10615,277,281,152
10616,278,281,151
10617,279,281,152
10618,276,280,153
10619,276,280,152
10620,277,282,152
10621,277,282,154
10622,276,282,157
10623,276,282,159
10624,277,282,158
10625,279,280,160
10626,278,281,163
10627,276,280,164
10628,276,280,164
10629,278,281,164
10630,278,280,164
10631,278,280,165
10632,278,279,164
10633,280,279,161
10634,280,279,158
10635,280,280,159
10636,278,280,158
10637,278,281,156
10638,281,282,154
10639,282,282,154
10640,280,282,154
10641,279,282,154
10642,279,282,151
10643,279,282,150
10644,278,283,152
10645,276,283,152
10646,274,282,151
10647,277,282,151
10648,278,281,152
10649,277,279,153
10650,277,281,155
10651,276,280,154
10652,276,280,154
10653,276,280,157
10654,275,280,159
10655,274,279,159
10656,278,279,159
10657,278,278,161
10658,276,278,163
10659,276,279,164
10660,276,279,163
10661,278,279,162
10662,278,279,163
10663,278,279,165
10664,278,279,163
10665,282,280,162
10666,283,280,162
10667,281,279,161
10668,280,281,159
10669,281,282,157
10670,282,282,154
10671,281,283,155
10672,280,283,155
10673,278,284,153
10674,280,284,152
10675,280,284,153
10676,278,283,154
10677,277,284,154
10678,278,284,153
10679,278,284,152
10680,277,282,155
10681,276,282,155
10682,274,281,154
10683,277,280,154
10684,277,280,155
10685,275,278,156
10686,275,279,156
10687,276,279,155
10688,276,278,154
10689,275,278,157
10690,274,279,158
10691,273,279,156
10692,276,278,156
10693,278,279,159
10694,275,278,160
10695,278,280,161
10696,280,280,161
10697,280,280,160
10698,280,280,163
10699,279,281,164
10700,279,280,162
10701,282,280,161
10702,282,280,161
10703,280,280,160
10704,279,281,158
10705,280,281,156
10706,280,282,153
10707,278,282,154
10708,278,282,155
10709,277,282,153
10710,279,282,152
10711,279,282,154
10712,276,281,155
10713,276,282,155
10714,277,282,154
10715,277,281,155
10716,276,281,158
10717,276,281,159
10718,276,280,157
10719,278,280,157
10720,278,280,158
10721,276,279,159
10722,276,280,158
10723,278,281,158
10724,279,281,157
10725,278,280,159
10726,278,280,160
10727,278,280,158
10728,280,280,157
10729,280,280,159
10730,278,280,159
10731,278,282,158
10732,281,282,157
10733,281,281,156
10734,280,280,157
10735,279,281,158
10736,278,280,155
10737,279,280,154
10738,279,281,154
10739,276,280,154
10740,276,281,153
10741,278,281,152
10742,276,280,152
10743,276,280,154
10744,274,280,156
10745,274,281,155
10746,276,281,156
10747,277,281,159
10748,276,281,161
10749,277,281,161
10750,278,281,162
10751,278,280,163
10752,277,280,166
10753,276,281,167
10754,277,280,164
10755,280,280,163
10756,280,280,164
10757,280,279,164
10758,279,280,160
10759,280,280,158
10760,281,280,156
10761,279,279,156
10762,279,281,155
10763,280,282,152
10764,283,282,150
10765,283,283,152
10766,279,282,152
10767,278,283,151
10768,279,284,151
10769,278,283,152
10770,275,283,153
10771,274,283,154
10772,276,282,152
10773,276,281,152
10774,276,281,154
10775,275,280,155
10776,274,280,154
10777,276,280,155
10778,277,279,156
10779,276,278,159
10780,276,279,160
10781,277,278,160
10782,278,278,159
10783,277,279,163
10784,276,279,164
10785,275,279,164
10786,278,279,162
10787,278,279,164
10788,279,278,165
10789,279,280,165
10790,282,280,163
10791,283,280,160
10792,283,281,161
10793,282,282,160
10794,280,282,156
10795,282,282,154
10796,280,282,153
10797,279,282,153
10798,278,284,152
10799,280,284,150
10800,279,284,148
10801,278,284,152
10802,276,284,152
10803,274,284,152
10804,277,283,152
10805,276,283,153
10806,275,280,155
10807,274,281,155
10808,276,280,155
10809,276,279,154
10810,276,279,158
10811,274,278,159
10812,272,278,158
10813,276,278,157
10814,276,278,159
10815,274,276,159
10816,276,278,159
10817,277,278,159
10818,278,279,158
10819,280,279,162
10820,279,280,164
10821,278,279,163
10822,282,281,163
10823,281,281,164
10824,280,280,164
10825,280,282,163
10826,282,282,161
10827,282,281,157
10828,281,282,158
10829,279,282,157
10830,278,282,153
10831,280,282,153
10832,279,281,152
10833,277,282,151
10834,276,282,150
10835,278,284,149
10836,278,282,148
10837,275,282,152
10838,276,282,154
10839,274,282,154
10840,276,281,155
10841,277,281,158
10842,276,279,160
10843,275,280,160
10844,278,280,160
10845,278,281,159
10846,276,280,161
10847,277,279,162
10848,276,279,160
10849,279,279,159
10850,280,280,160
10851,278,279,160
10852,279,280,160
10853,280,280,158
10854,281,280,159
10855,280,280,161
10856,279,281,161
10857,279,281,159
10858,281,281,157
10859,282,281,157
10860,279,281,158
10861,278,281,155
10862,279,282,154
10863,278,281,152
10864,277,282,153
10865,276,281,153
10866,276,281,150
10867,277,281,149
10868,277,281,151
10869,274,280,152
10870,274,281,152
10871,275,281,153
10872,276,281,154
10873,276,281,157
10874,276,282,159
10875,277,281,158
10876,279,280,160
10877,279,281,162
10878,277,280,164
10879,277,280,164
10880,279,280,163
10881,280,280,164
10882,280,279,165
10883,280,278,165
10884,280,279,162
10885,282,279,161
10886,281,279,162
10887,280,280,161
10888,279,280,158
10889,282,282,156
10890,282,282,155
10891,280,282,155
10892,279,283,156
10893,279,283,154
10894,280,283,154
10895,279,283,155
10896,276,283,156
10897,276,282,154
10898,276,282,153
10899,275,282,152
10900,273,280,153
10901,272,281,153
10902,273,280,151
10903,276,280,149
10904,277,279,152
10905,276,279,154
10906,275,279,153
10907,277,279,155
10908,277,279,157
10909,275,278,159
10910,275,280,161
10911,279,279,159
10912,280,279,160
10913,280,279,163
10914,280,280,165
10915,278,280,164
10916,280,280,164
10917,281,278,165
10918,280,280,166
10919,281,281,164
10920,284,281,161
10921,284,281,158
10922,283,282,159
10923,282,282,158
10924,278,283,155
10925,278,284,154
10926,278,284,154
10927,276,282,153
10928,278,283,152
10929,279,283,151
10930,279,283,149
10931,277,283,152
10932,274,282,153
10933,272,282,153
10934,275,281,151
10935,276,280,154
10936,275,278,155
10937,276,279,156
10938,277,280,156
10939,277,278,155
10940,275,278,158
10941,274,279,159
10942,273,279,158
10943,277,278,157
10944,278,278,159
10945,278,278,160
10946,279,279,160
10947,278,280,161
10948,281,280,160
10949,281,280,164
10950,280,281,165
10951,280,281,163
10952,282,281,162
10953,282,282,162
10954,281,281,159
10955,280,282,158
10956,280,282,155
10957,280,282,152
10958,278,281,154
10959,276,282,153
10960,275,282,151
10961,278,282,150
10962,278,282,152
10963,276,282,152
10964,276,283,153
10965,276,282,152
10966,276,282,153
10967,276,281,157
10968,275,281,160
10969,272,280,159
10970,277,280,159
10971,278,280,162
10972,276,279,162
10973,276,279,161
10974,278,280,159
10975,278,279,157
10976,277,279,159
10977,278,280,160
10978,278,280,158
10979,281,280,157
10980,282,280,159
10981,281,280,160
10982,280,281,158
10983,281,281,158
10984,280,281,157
10985,279,282,159
10986,279,282,159
10987,278,282,156
10988,280,282,155
10989,279,282,155
10990,278,280,155
10991,276,281,154
10992,277,282,152
10993,276,281,152
10994,275,281,154
10995,276,281,155
10996,276,280,152
10997,277,280,153
10998,276,280,155
10999,274,280,157
11000,274,281,158
11001,276,282,158
11002,278,281,158
11003,278,281,161
11004,278,281,162
11005,278,280,159
11006,279,280,159
11007,279,280,162
11008,276,280,162
11009,278,280,162
11010,281,280,162
11011,282,280,162
11012,280,280,161
11013,280,280,161
11014,280,281,160
11015,280,281,159
11016,280,282,160
11017,279,282,160
11018,279,282,157
11019,282,283,156
11020,282,283,155
11021,280,282,156
11022,278,283,156
11023,277,282,154
11024,277,282,153
11025,277,282,154
11026,276,281,154
11027,274,280,152
11028,276,280,150
11029,274,280,150
11030,271,279,151
11031,271,280,152
11032,274,280,150
11033,277,280,149
11034,278,279,152
11035,278,279,153
11036,277,279,154
11037,279,280,155
11038,278,280,159
11039,277,279,162
11040,278,280,164
11041,279,280,163
11042,282,279,163
11043,282,280,166
11044,280,280,167
11045,278,280,166
11046,280,281,163
11047,280,280,165
11048,280,280,165
11049,281,281,163
11050,283,281,158
11051,283,281,156
11052,282,282,158
11053,278,282,157
11054,276,283,154
11055,277,283,152
11056,277,283,152
11057,276,282,151
11058,276,283,150
11059,278,282,148
11060,277,282,147
11061,274,282,150
11062,273,282,152
11063,272,282,152
11064,275,281,153
11065,276,280,155
11066,276,278,157
11067,276,279,158
11068,277,279,158
11069,276,279,157
11070,276,279,161
11071,275,278,161
11072,275,278,161
11073,279,278,160
11074,281,278,162
11075,280,277,163
11076,280,279,163
11077,282,280,162
11078,282,280,160
11079,280,280,162
11080,280,281,162
11081,279,282,159
11082,281,282,157
11083,281,282,157
11084,279,282,156
11085,279,283,154
11086,279,283,152
11087,279,282,149
11088,277,282,152
11089,276,282,152
11090,274,282,151
11091,277,282,151
11092,278,283,154
11093,276,281,156
11094,276,282,156
11095,277,281,156
11096,277,280,156
11097,276,280,161
11098,274,280,163
11099,275,279,162
11100,278,279,162
11101,279,278,163
11102,278,278,163
11103,278,278,161
11104,279,278,159
11105,279,279,157
11106,278,280,159
11107,278,281,160
11108,279,281,157
11109,283,281,156
11110,284,281,157
11111,281,280,158
11112,279,282,156
11113,280,282,155
11114,279,282,154
11115,278,283,156
11116,278,282,156
11117,279,282,153
11118,280,282,152
11119,280,282,153
11120,276,279,154
11121,275,281,153
11122,274,282,152
11123,274,281,153
11124,274,280,155
11125,278,280,156
11126,277,280,155
11127,278,278,155
11128,276,279,158
11129,274,278,160
11130,274,279,159
11131,276,280,159
11132,278,279,159
11133,279,280,161
11134,280,279,162
11135,280,280,159
11136,280,280,159
11137,279,280,160
11138,276,281,161
11139,276,282,160
11140,281,282,160
11141,283,282,160
11142,282,282,162
11143,281,282,163
11144,280,282,161
11145,280,284,160
11146,279,283,161
11147,278,283,161
11148,279,282,159
11149,282,282,158
11150,282,281,157
11151,276,280,156
11152,277,281,155
11153,276,280,152
11154,274,280,152
11155,275,281,153
11156,275,280,153
11157,274,280,151
11158,278,280,149
11159,277,280,149
11160,272,279,150
11161,271,281,150
11162,271,281,148
11163,273,281,148
11164,276,281,151
11165,278,281,153
11166,280,281,153
11167,283,280,155
11168,282,280,158
11169,278,280,162
11170,277,281,165
11171,278,281,166
11172,281,280,164
11173,282,280,168
11174,282,279,168
11175,281,279,166
11176,281,279,166
11177,279,279,167
11178,276,278,167
11179,276,280,166
11180,279,280,164
11181,282,280,161
11182,283,280,161
11183,282,281,160
11184,279,282,156
11185,278,281,153
11186,277,283,152
11187,274,280,151
11188,274,284,148
11189,276,283,146
11190,278,283,143
11191,277,283,146
11192,275,283,148
11193,272,283,147
11194,274,283,147
11195,274,284,151
11196,274,280,154
11197,276,280,155
11198,279,279,156
11199,281,279,156
11200,280,278,161
11201,278,278,163
11202,275,278,163
11203,277,278,164
11204,278,278,165
11205,279,276,166
11206,280,278,165
11207,282,278,164
11208,282,279,162
11209,280,280,164
11210,278,281,164
11211,277,281,161
11212,280,282,160
11213,280,282,159
11214,280,282,159
11215,280,283,157
11216,280,284,154
11217,280,284,152
11218,277,284,153
11219,276,284,153
11220,274,283,150
11221,276,283,150
11222,278,282,152
11223,276,281,152
11224,276,282,152
11225,277,282,152
11226,277,281,153
11227,276,280,155
11228,275,279,159
11229,276,279,158
11230,278,278,159
11231,280,279,162
11232,279,279,163
11233,279,279,163
11234,280,279,162
11235,280,278,161
11236,278,279,162
11237,277,280,162
11238,278,280,159
11239,280,281,158
11240,282,282,158
11241,280,282,158
11242,280,282,156
11243,281,283,155
11244,279,282,154
11245,276,282,156
11246,274,282,157
11247,278,282,154
11248,280,282,154
11249,280,282,154
11250,278,281,154
11251,276,281,153
11252,276,280,152
11253,275,280,153
11254,273,280,155
11255,273,280,157
11256,276,279,155
11257,278,279,155
11258,279,279,158
11259,276,278,159
11260,275,278,158
11261,276,279,158
11262,276,280,159
11263,276,280,161
11264,278,281,161
11265,280,281,159
11266,282,281,158
11267,282,281,161
11268,279,282,161
11269,277,282,160
11270,278,283,159
11271,279,282,159
11272,280,282,159
11273,280,283,159
11274,283,282,157
11275,283,282,157
11276,281,282,160
11277,277,282,162
11278,275,282,161
11279,278,282,160
11280,280,282,160
11281,279,280,161
11282,279,279,161
11283,279,278,158
11284,277,278,158
11285,276,278,158
11286,273,279,157
11287,272,279,155
11288,276,280,153
11289,278,280,153
11290,278,279,153
11291,277,280,152
11292,278,281,150
11293,277,281,148
11294,275,282,151
11295,274,283,152
11296,272,283,150
11297,277,283,150
11298,280,282,151
11299,279,281,152
11300,279,282,153
11301,280,281,153
11302,279,281,153
11303,279,281,158
11304,278,281,162
11305,278,280,162
11306,282,280,164
11307,282,279,165
11308,280,277,166
11309,278,278,167
11310,278,278,166
11311,277,279,164
11312,276,279,167
11313,277,280,167
11314,277,280,166
11315,282,280,165
11316,282,280,164
11317,280,280,163
11318,278,282,160
11319,278,282,156
11320,277,282,152
11321,276,283,152
11322,276,283,150
11323,275,283,146
11324,278,283,145
11325,278,283,145
11326,276,282,146
11327,275,283,146
11328,276,283,147
11329,277,282,147
11330,277,282,152
11331,278,281,154
11332,278,280,155
11333,280,279,156
11334,280,280,161
11335,278,278,163
11336,276,279,163
11337,277,280,163
11338,278,279,163
11339,278,278,165
11340,278,278,166
11341,278,278,164
11342,278,279,163
11343,280,279,164
11344,278,280,164
11345,277,281,162
11346,279,282,160
11347,280,281,159
11348,279,282,159
11349,278,283,156
11350,277,283,154
11351,278,283,152
11352,278,283,152
11353,276,282,152
11354,276,282,150
11355,278,282,149
11356,278,281,149
11357,277,282,152
11358,276,281,153
11359,277,281,152
11360,279,281,154
11361,279,281,156
11362,278,280,159
11363,278,280,160
11364,280,280,160
11365,280,280,162
11366,279,280,164
11367,278,280,166
11368,278,280,163
11369,278,279,162
11370,279,279,163
11371,277,279,162
11372,277,280,160
11373,279,281,158
11374,279,281,156
11375,278,282,155
11376,278,282,156
11377,279,282,153
11378,279,282,152
11379,279,282,153
11380,277,282,153
11381,276,282,153
11382,279,282,150
11383,279,282,152
11384,278,281,154
11385,276,281,155
11386,277,280,154
11387,277,280,153
11388,276,280,156
11389,275,280,157
11390,276,280,156
11391,278,280,156
11392,279,279,158
11393,278,278,160
11394,276,279,161
11395,277,279,160
11396,278,280,159
11397,278,280,161
11398,278,281,162
11399,278,282,160
11400,281,282,159
11401,281,282,160
11402,278,280,161
11403,277,282,160
11404,278,282,158
11405,279,282,156
11406,279,282,158
11407,279,282,156
11408,278,282,154
11409,280,282,153
11410,280,283,154
11411,277,281,155
11412,276,282,157
11413,278,283,156
11414,279,282,157
11415,279,281,161
11416,278,280,162
11417,276,279,161
11418,278,279,160
11419,277,278,162
11420,274,277,163
11421,275,279,162
11422,278,279,159
11423,280,279,156
11424,280,279,157
11425,278,280,155
11426,275,280,153
11427,277,281,153
11428,277,282,154
11429,276,281,153
11430,277,283,152
11431,280,281,150
11432,280,284,148
11433,278,282,150
11434,274,282,150
11435,272,282,149
11436,276,282,149
11437,279,282,151
11438,280,281,153
11439,283,281,154
11440,284,280,156
11441,284,280,156
11442,278,280,163
11443,276,280,166
11444,274,280,165
11445,277,279,166
11446,279,279,168
11447,279,277,169
11448,278,278,168
11449,278,278,168
11450,277,279,166
11451,275,279,169
11452,276,280,168
