time,x,y,z
13370,306,255,145
13371,262,265,150
13372,221,284,144
13373,215,290,122
13374,241,282,103
13375,270,253,79
13376,280,231,78
13377,268,210,94
13378,244,214,138
13379,214,227,177
13380,200,244,244
13381,206,245,287
13382,238,232,304
13383,272,220,303
13384,288,222,290
13385,276,249,265
13386,256,281,230
13387,218,304,204
13388,204,308,171
13389,215,297,161
13390,273,268,163
13391,322,245,182
13392,394,235,200
13393,408,236,232
13394,382,239,249
13395,291,245,251
13396,215,248,231
13397,155,252,206
13398,147,264,162
13399,175,275,124
13400,250,283,99
13401,306,284,90
13402,329,282,112
13403,308,285,153
13404,276,302,212
13405,225,323,246
13406,209,350,268
13407,219,362,254
13408,267,361,218
13409,302,350,156
13410,342,344,124
13411,346,348,96
13412,335,355,99
13413,317,372,113
13414,316,378,133
13415,324,372,142
13416,341,351,145
13417,352,332,130
13418,358,316,113
13419,355,307,85
13420,344,304,70
13421,322,298,60
13422,308,295,58
13423,295,294,61
13424,290,298,66
13425,289,303,72
13426,289,308,72
13427,286,302,64
13428,282,291,57
13429,281,273,45
13430,286,266,36
13431,306,268,31
13432,318,274,30
13433,310,278,32
13434,268,276,43
13435,233,273,53
13436,202,271,57
13437,226,270,62
13438,280,270,60
13439,360,260,52
13440,393,244,40
13441,381,224,35
13442,296,210,40
13443,208,214,57
13444,126,241,78
13445,123,262,100
13446,202,263,110
13447,331,228,114
13448,405,193,110
13449,428,160,106
13450,355,170,108
13451,223,198,112
13452,72,254,118
13453,22,279,116
13454,45,274,106
13455,158,231,94
13456,282,199,96
13457,392,174,111
13458,412,190,142
13459,332,222,167
13460,192,262,195
13461,87,276,195
13462,31,269,179
13463,81,246,137
13464,229,229,114
13465,398,218,94
13466,479,222,106
13467,468,238,128
13468,359,266,175
13469,211,290,203
13470,79,323,223
13471,52,336,213
13472,133,334,188
13473,268,312,148
13474,373,295,133
13475,422,282,142
13476,400,294,190
13477,301,316,233
13478,212,340,302
13479,176,344,334
13480,206,316,336
13481,271,278,294
13482,350,249,258
13483,384,235,203
13484,372,245,172
13485,302,269,161
13486,240,282,168
13487,199,275,182
13488,202,244,200
13489,229,222,212
13490,289,215,215
13491,322,242,216
13492,328,271,218
13493,306,312,219
13494,288,324,219
13495,280,321,221
13496,299,304,231
13497,324,295,241
13498,358,290,249
13499,359,300,253
13500,324,316,253
13501,258,356,251
13502,216,386,245
13503,199,420,238
13504,239,436,228
13505,296,432,224
13506,352,400,224
13507,366,370,235
13508,337,342,248
13509,289,326,280
13510,254,325,312
13511,249,331,335
13512,268,328,343
13513,328,319,336
13514,356,297,308
13515,343,284,271
13516,265,280,236
13517,184,289,189
13518,113,297,162
13519,102,301,136
13520,140,294,127
13521,256,280,130
13522,356,265,158
13523,406,262,191
13524,383,274,227
13525,330,302,248
13526,208,330,249
13527,130,359,222
13528,110,369,189
13529,160,363,152
13530,223,338,123
13531,324,313,118
13532,360,286,143
13533,348,274,191
13534,286,279,234
13535,240,294,280
13536,217,301,292
13537,246,294,282
13538,285,268,242
13539,350,228,203
13540,370,187,157
13541,350,169,139
13542,276,168,139
13543,229,187,159
13544,179,204,177
13545,184,215,203
13546,213,213,219
13547,269,199,224
13548,297,189,216
13549,310,186,208
13550,284,192,191
13551,252,196,177
13552,213,203,168
13553,208,202,164
13554,228,197,166
13555,273,190,181
13556,306,188,197
13557,334,190,208
13558,328,197,221
13559,305,204,228
13560,269,214,231
13561,254,226,227
13562,254,233,223
13563,267,235,218
13564,277,232,220
13565,287,222,226
13566,287,217,241
13567,282,218,258
13568,273,228,293
13569,268,236,321
13570,276,241,337
13571,288,236,347
13572,296,228,346
13573,287,220,341
13574,273,220,329
13575,245,223,315
13576,234,225,294
13577,239,223,279
13578,268,214,264
13579,296,206,251
13580,340,200,246
13581,355,202,243
13582,346,208,240
13583,308,225,237
13584,272,240,219
13585,231,251,203
13586,216,264,172
13587,220,271,143
13588,257,280,126
13589,292,287,116
13590,318,289,126
13591,321,297,157
13592,312,310,205
13593,290,333,239
13594,278,364,277
13595,281,383,287
13596,300,399,276
13597,320,404,238
13598,344,402,207
13599,348,397,164
13600,342,396,143
13601,326,398,136
13602,316,400,138
13603,307,402,143
13604,301,397,152
13605,296,390,150
13606,292,387,140
13607,294,390,127
13608,297,393,118
13609,299,396,109
13610,299,398,104
13611,292,401,100
13612,281,405,102
13613,270,410,105
13614,257,413,106
13615,260,404,105
13616,269,384,106
13617,277,348,114
13618,280,326,127
13619,279,310,145
13620,274,320,173
13621,262,334,189
13622,245,351,202
13623,230,348,196
13624,214,332,182
13625,218,313,162
13626,233,304,154
13627,263,302,157
13628,284,305,178
13629,304,302,198
13630,302,284,232
13631,288,266,252
13632,255,240,257
13633,232,234,241
13634,205,242,220
13635,196,262,175
13636,198,271,130
13637,218,278,98
13638,239,272,62
13639,252,264,50
13640,251,250,53
13641,243,240,72
13642,231,234,90
13643,232,226,121
13644,239,220,142
13645,255,210,162
13646,270,205,169
13647,297,200,164
13648,307,195,144
13649,306,191,126
13650,289,180,105
13651,275,171,82
13652,266,167,72
13653,270,171,70
13654,282,177,76
13655,309,191,83
13656,328,193,95
13657,338,191,100
13658,322,187,111
13659,303,189,111
13660,269,197,104
13661,260,207,85
13662,269,211,68
13663,312,207,55
13664,351,198,52
13665,403,185,56
13666,418,171,75
13667,402,167,100
13668,340,171,117
13669,292,183,125
13670,234,194,121
13671,224,206,104
13672,242,208,82
13673,296,207,63
13674,332,204,46
13675,344,204,45
13676,318,215,64
13677,287,230,96
13678,241,248,120
13679,235,263,148
13680,254,266,164
13681,304,255,170
13682,339,243,165
13683,378,234,159
13684,375,237,153
13685,352,250,154
13686,304,291,151
13687,273,332,134
13688,246,364,120
13689,238,389,88
13690,241,395,62
13691,254,391,48
13692,263,382,49
13693,267,372,69
13694,259,358,115
13695,254,349,161
13696,256,342,189
13697,268,340,215
13698,281,342,216
13699,288,346,199
13700,284,350,157
13701,260,351,127
13702,230,350,83
13703,211,349,62
13704,204,345,53
13705,214,336,52
13706,238,326,57
13707,258,313,68
13708,264,310,74
13709,268,326,76
13710,270,361,78
13711,272,390,76
13712,276,431,73
13713,280,446,63
13714,287,448,53
13715,299,434,45
13716,310,420,49
13717,323,393,57
13718,326,371,70
13719,321,350,79
13720,300,326,90
13721,275,318,96
13722,242,320,97
13723,226,331,90
13724,217,336,85
13725,223,327,75
13726,231,308,66
13727,255,277,63
13728,277,252,72
13729,292,242,90
13730,296,245,122
13731,292,252,150
13732,273,258,163
13733,261,258,165
13734,256,254,150
13735,266,249,127
13736,281,250,85
13737,311,257,57
13738,319,274,25
13739,310,290,23
13740,280,318,23
13741,258,340,57
13742,242,352,88
13743,253,351,134
13744,271,336,162
13745,310,312,171
13746,334,288,167
13747,340,279,159
13748,320,280,149
13749,300,284,142
13750,272,280,139
13751,261,262,141
13752,262,248,149
13753,278,233,157
13754,290,236,163
13755,304,248,164
13756,298,263,158
13757,284,267,145
13758,267,260,130
13759,268,246,111
13760,282,238,102
13761,305,236,105
13762,311,242,120
13763,291,255,132
13764,255,269,153
13765,220,276,165
13766,211,278,171
13767,234,273,161
13768,316,259,146
13769,390,237,122
13770,431,223,110
13771,420,216,105
13772,380,228,112
13773,276,245,122
13774,192,262,143
13775,157,260,159
13776,187,238,166
13777,260,202,167
13778,354,177,166
13779,419,161,172
13780,425,171,180
13781,360,199,183
13782,276,236,181
13783,204,252,172
13784,178,249,154
13785,201,230,128
13786,294,205,111
13787,374,185,97
13788,406,182,102
13789,383,196,111
13790,332,224,121
13791,230,248,122
13792,168,277,109
13793,158,289,81
13794,218,302,51
13795,294,304,24
13796,366,303,23
13797,386,300,24
13798,370,303,67
13799,303,308,103
13800,253,312,151
13801,226,312,176
13802,236,303,185
13803,260,295,169
13804,310,290,150
13805,338,292,122
13806,343,300,109
13807,327,311,107
13808,308,313,117
13809,286,307,127
13810,279,290,151
13811,284,275,169
13812,302,258,179
13813,312,252,189
13814,306,255,193
13815,272,271,201
13816,239,289,203
13817,202,306,201
13818,207,315,195
13819,235,312,189
13820,286,292,184
13821,311,275,180
13822,310,265,182
13823,265,269,197
13824,220,280,226
13825,184,302,255
13826,192,313,286
13827,253,309,300
13828,327,283,305
13829,368,260,290
13830,380,241,270
13831,342,250,245
13832,274,271,234
13833,195,314,234
13834,164,340,241
13835,179,350,243
13836,242,335,246
13837,310,316,248
13838,366,284,251
13839,370,277,253
13840,313,285,257
13841,233,315,264
13842,181,336,266
13843,173,358,259
13844,214,356,239
13845,307,341,225
13846,383,312,203
13847,403,297,189
13848,364,296,183
13849,295,315,183
13850,217,334,184
13851,167,350,185
13852,170,342,179
13853,237,316,171
13854,316,278,167
13855,371,260,175
13856,383,260,191
13857,354,285,212
13858,267,311,223
13859,199,337,219
13860,178,346,197
13861,227,342,165
13862,297,324,118
13863,384,310,92
13864,413,299,72
13865,386,302,80
13866,286,318,98
13867,200,346,133
13868,147,367,157
13869,169,383,177
13870,225,377,173
13871,344,350,155
13872,412,310,127
13873,424,291,117
13874,351,288,118
13875,278,313,137
13876,165,340,155
13877,132,356,183
13878,158,346,190
13879,252,290,182
13880,316,222,155
13881,347,179,139
13882,299,164,125
13883,234,190,123
13884,148,243,125
13885,131,285,127
13886,163,292,125
13887,252,260,113
13888,317,221,101
13889,384,192,97
13890,383,192,111
13891,337,210,134
13892,231,246,156
13893,167,258,170
13894,119,248,166
13895,151,214,140
13896,215,194,113
13897,326,185,92
13898,378,201,83
13899,376,222,90
13900,294,256,123
13901,216,280,153
13902,129,298,174
13903,131,295,193
13904,189,277,197
13905,309,227,192
13906,380,184,179
13907,430,153,168
13908,383,147,155
13909,300,160,151
13910,178,194,142
13911,130,213,126
13912,148,216,109
13913,244,198,80
13914,330,181,62
13915,413,166,56
13916,416,173,68
13917,360,191,84
13918,255,227,125
13919,190,248,156
13920,147,260,172
13921,175,255,180
13922,230,247,176
13923,304,234,171
13924,338,237,177
13925,348,247,191
13926,316,268,236
13927,278,280,286
13928,238,289,324
13929,228,288,344
13930,254,284,340
13931,302,281,302
13932,336,278,251
13933,365,275,206
13934,362,267,157
13935,334,262,138
13936,291,262,141
13937,265,269,166
13938,250,283,189
13939,265,296,227
13940,289,303,252
13941,320,306,266
13942,332,310,264
13943,330,314,255
13944,295,323,234
13945,248,328,220
13946,178,327,208
13947,142,315,197
13948,136,302,196
13949,188,282,209
13950,250,272,230
13951,351,266,246
13952,402,274,266
13953,417,289,273
13954,367,330,273
13955,307,373,249
13956,206,413,214
13957,160,440,149
13958,164,440,100
13959,238,404,58
13960,310,359,43
13961,420,318,59
13962,454,285,127
13963,428,279,208
13964,320,295,272
13965,228,320,311
13966,124,340,307
13967,89,354,251
13968,102,353,173
13969,166,341,114
13970,225,324,67
13971,268,314,72
13972,282,304,129
13973,280,303,227
13974,273,303,297
13975,278,306,373
13976,286,310,386
13977,292,324,358
13978,288,345,273
13979,271,367,205
13980,255,390,109
13981,254,400,54
13982,288,394,27
13983,330,365,24
13984,383,332,40
13985,398,292,80
13986,375,276,125
13987,273,278,155
13988,163,297,192
13989,64,313,205
13990,23,326,205
13991,25,318,190
13992,154,296,171
13993,306,256,161
13994,420,230,169
13995,478,200,189
13996,448,190,223
13997,313,194,246
13998,172,214,272
13999,101,230,273
14000,112,251,255
14001,193,248,201
14002,335,235,160
14003,447,210,97
14004,477,201,59
14005,424,210,47
14006,334,243,63
14007,244,269,90
14008,192,289,127
14009,201,276,161
14010,278,242,176
14011,356,192,187
14012,396,168,190
14013,383,158,190
14014,341,171,179
14015,246,186,168
14016,179,202,143
14017,156,208,122
14018,192,211,106
14019,254,208,99
14020,339,201,106
14021,401,187,140
14022,416,176,186
14023,382,170,219
14024,324,179,254
14025,264,194,258
14026,223,226,239
14027,221,244,189
14028,257,246,146
14029,292,224,95
14030,307,206,84
14031,298,192,101
14032,281,205,156
14033,264,226,205
14034,267,254,279
14035,281,262,314
14036,310,263,317
14037,326,261,281
14038,328,269,246
14039,315,305,193
14040,304,341,161
14041,298,373,152
14042,302,375,164
14043,302,356,188
14044,295,308,218
14045,285,276,247
14046,264,262,259
14047,245,277,266
14048,231,297,265
14049,218,325,255
14050,214,339,237
14051,224,344,229
14052,246,354,226
14053,266,360,231
14054,290,364,234
14055,294,354,235
14056,281,337,232
14057,250,317,234
14058,231,311,239
14059,219,321,246
14060,232,348,263
14061,251,367,274
14062,275,382,276
14063,290,383,259
14064,312,379,238
14065,329,375,197
14066,340,376,167
14067,346,379,142
14068,343,376,127
14069,333,370,127
14070,316,354,147
14071,302,342,179
14072,285,329,203
14073,277,320,223
14074,270,316,220
14075,264,311,200
14076,262,313,161
14077,259,319,127
14078,258,328,89
14079,255,334,74
14080,260,336,72
14081,266,333,90
14082,288,327,109
14083,309,319,143
14084,322,316,167
14085,329,310,177
14086,327,300,159
14087,318,287,138
14088,303,266,96
14089,290,254,62
14090,276,246,45
14091,272,248,47
14092,270,254,61
14093,270,260,92
14094,271,260,124
14095,272,251,136
14096,274,237,145
14097,274,227,141
14098,270,216,128
14099,264,216,108
14100,252,221,93
14101,232,230,79
14102,214,236,80
14103,198,242,88
14104,196,239,105
14105,212,231,120
14106,245,214,144
14107,270,201,165
14108,295,189,177
14109,292,187,190
14110,264,192,195
14111,216,213,198
14112,191,232,193
14113,190,247,184
14114,230,252,171
14115,277,247,167
14116,324,227,165
14117,333,215,173
14118,300,214,184
14119,239,234,212
14120,192,254,236
14121,173,286,250
14122,203,294,243
14123,282,288,227
14124,366,265,187
14125,399,252,150
14126,383,255,127
14127,322,284,113
14128,247,310,111
14129,190,334,114
14130,187,328,112
14131,245,298,105
14132,321,248,91
14133,377,223,86
14134,399,215,88
14135,383,244,103
14136,322,282,117
14137,262,326,133
14138,236,338,137
14139,260,328,129
14140,316,300,107
14141,394,276,91
14142,445,257,77
14143,441,256,76
14144,364,262,83
14145,270,278,94
14146,191,287,96
14147,167,294,85
14148,198,293,56
14149,308,286,26
14150,393,276,23
14151,427,273,23
14152,383,284,23
14153,322,311,24
14154,214,338,24
14155,180,364,47
14156,205,365,61
14157,316,335,60
14158,401,285,44
14159,451,252,34
14160,395,241,28
14161,307,266,37
14162,149,314,46
14163,82,358,60
14164,98,372,64
14165,218,348,62
14166,322,309,52
14167,448,272,47
14168,452,257,56
14169,386,268,84
14170,229,310,115
14171,133,337,147
14172,61,339,161
14173,105,303,163
14174,184,267,144
14175,326,220,126
14176,392,205,101
14177,388,213,92
14178,284,251,100
14179,185,282,114
14180,72,303,121
14181,72,302,126
14182,141,288,125
14183,297,252,120
14184,394,226,124
14185,472,210,132
14186,426,215,161
14187,328,232,190
14188,170,275,205
14189,97,303,196
14190,81,307,175
14191,171,279,124
14192,272,251,81
14193,404,216,63
14194,444,212,74
14195,414,227,102
14196,311,271,165
14197,235,302,215
14198,173,315,234
14199,201,295,220
14200,264,268,184
14201,350,221,132
14202,382,202,82
14203,370,201,59
14204,312,224,58
14205,264,244,88
14206,242,267,123
14207,255,266,160
14208,301,254,178
14209,328,237,188
14210,328,235,183
14211,299,259,173
14212,276,298,159
14213,265,322,150
14214,283,329,142
14215,306,307,134
14216,337,276,128
14217,344,258,129
14218,326,265,139
14219,280,304,152
14220,253,338,162
14221,235,356,161
14222,258,343,147
14223,299,323,135
14224,364,287,127
14225,387,271,121
14226,377,270,125
14227,309,278,143
14228,246,286,165
14229,183,296,181
14230,187,306,201
14231,235,314,211
14232,316,320,221
14233,360,322,217
14234,376,324,206
14235,336,338,186
14236,280,354,171
14237,215,380,156
14238,196,385,139
14239,212,376,130
14240,248,339,126
14241,271,316,133
14242,278,298,149
14243,264,313,178
14244,236,336,196
14245,213,370,211
14246,208,378,199
14247,236,369,175
14248,282,342,134
14249,329,321,112
14250,352,304,98
14251,344,302,108
14252,292,306,123
14253,242,316,152
14254,218,326,175
14255,237,343,189
14256,272,357,184
14257,343,367,169
14258,376,370,128
14259,367,368,91
14260,310,363,58
14261,256,358,28
14262,206,354,24
14263,209,342,31
14264,241,327,61
14265,322,297,83
14266,378,261,113
14267,394,239,126
14268,355,224,127
14269,307,229,109
14270,237,240,82
14271,217,252,36
14272,230,254,23
14273,274,243,23
14274,302,227,23
14275,325,214,23
14276,309,205,55
14277,284,204,101
14278,248,205,130
14279,242,198,151
14280,256,191,153
14281,293,182,143
14282,320,183,127
14283,340,193,113
14284,329,212,102
14285,295,223,102
14286,244,230,109
14287,221,226,118
14288,222,213,120
14289,251,192,125
14290,280,178,130
14291,300,156,139
14292,294,148,157
14293,264,152,171
14294,234,170,196
14295,223,184,209
14296,249,198,210
14297,291,190,192
14298,336,175,175
14299,347,154,150
14300,326,153,139
14301,254,170,141
14302,196,205,164
14303,167,227,189
14304,181,245,213
14305,216,243,222
14306,289,230,216
14307,326,215,193
14308,325,215,174
14309,281,240,158
14310,244,277,149
14311,212,308,151
14312,236,334,166
14313,278,335,184
14314,355,321,198
14315,388,302,214
14316,385,295,220
14317,328,305,227
14318,272,326,222
14319,200,350,211
14320,184,368,190
14321,202,368,174
14322,260,359,163
14323,297,350,164
14324,330,350,173
14325,318,363,201
14326,292,373,232
14327,266,379,253
14328,264,371,259
14329,294,360,252
14330,322,348,230
14331,330,344,205
14332,307,355,187
14333,267,373,169
14334,217,387,161
14335,175,402,160
14336,164,402,160
14337,192,390,158
14338,252,375,162
14339,312,365,174
14340,363,359,194
14341,372,360,223
14342,334,360,243
14343,272,354,270
14344,227,348,287
14345,204,339,292
14346,216,334,287
14347,261,327,282
14348,294,311,276
14349,298,293,273
14350,269,268,275
14351,232,256,286
14352,198,255,299
14353,191,259,325
