time,x,y,z
12668,214,271,68
12669,242,264,33
12670,299,250,22
12671,334,231,23
12672,350,218,49
12673,337,202,111
12674,318,189,169
12675,280,177,204
12676,253,169,232
12677,233,166,232
12678,225,167,214
12679,233,172,179
12680,265,176,153
12681,292,180,125
12682,302,180,119
12683,294,175,124
12684,270,170,140
12685,229,173,157
12686,192,188,186
12687,176,198,199
12688,184,212,199
12689,211,216,180
12690,249,218,160
12691,289,230,132
12692,312,244,114
12693,336,255,104
12694,347,256,106
12695,345,248,120
12696,323,225,137
12697,302,211,165
12698,262,213,185
12699,229,231,214
12700,210,246,232
12701,201,258,237
12702,207,252,223
12703,222,243,210
12704,243,238,191
12705,256,246,181
12706,271,274,179
12707,275,306,189
12708,270,322,200
12709,262,329,217
12710,266,325,224
12711,299,320,217
12712,354,320,190
12713,403,320,154
12714,454,316,111
12715,462,310,54
12716,418,306,23
12717,326,306,23
12718,236,313,23
12719,134,327,23
12720,111,333,23
12721,143,329,34
12722,241,307,78
12723,312,286,112
12724,374,265,131
12725,354,261,154
12726,287,267,166
12727,186,289,178
12728,141,306,186
12729,150,314,188
12730,230,309,190
12731,321,301,192
12732,417,293,197
12733,446,299,209
12734,410,312,225
12735,314,338,256
12736,231,354,279
12737,165,376,292
12738,182,377,294
12739,270,366,291
12740,393,334,289
12741,462,306,298
12742,481,277,312
12743,412,262,340
12744,302,261,356
12745,155,277,360
12746,87,294,330
12747,54,301,291
12748,102,295,218
12749,170,290,171
12750,264,292,143
12751,302,310,148
12752,303,334,172
12753,255,364,237
12754,211,374,298
12755,185,372,339
12756,206,352,366
12757,259,333,370
12758,316,308,361
12759,337,294,345
12760,322,286,331
12761,284,281,326
12762,240,278,328
12763,208,269,334
12764,208,263,338
12765,246,258,334
12766,291,261,315
12767,324,267,299
12768,339,279,280
12769,328,284,261
12770,284,283,253
12771,232,273,250
12772,203,265,249
12773,203,260,248
12774,236,259,237
12775,284,260,227
12776,322,259,212
12777,330,257,200
12778,309,256,192
12779,283,260,190
12780,262,264,193
12781,264,266,195
12782,283,259,183
12783,331,245,171
12784,373,216,139
12785,393,200,127
12786,390,187,120
12787,372,191,127
12788,325,202,139
12789,284,222,171
12790,264,234,193
12791,267,252,198
12792,290,262,182
12793,318,265,161
12794,340,266,124
12795,345,267,91
12796,335,269,70
12797,321,277,64
12798,309,283,75
12799,302,288,96
12800,308,288,120
12801,338,276,130
12802,364,248,142
12803,370,228,148
12804,338,202,149
12805,294,206,146
12806,218,228,151
12807,170,282,167
12808,164,321,182
12809,220,364,189
12810,303,361,190
12811,396,332,183
12812,470,256,173
12813,480,195,165
12814,399,151,161
12815,262,151,169
12816,120,178,178
12817,23,255,180
12818,22,327,161
12819,77,378,134
12820,267,400,73
12821,426,390,26
12822,534,341,24
12823,535,300,23
12824,430,284,23
12825,215,298,99
12826,67,316,206
12827,24,330,287
12828,24,312,364
12829,213,284,383
12830,456,244,365
12831,537,230,298
12832,536,241,228
12833,442,283,119
12834,231,315,39
12835,22,346,23
12836,22,339,23
12837,22,307,23
12838,127,240,23
12839,320,200,24
12840,510,167,110
12841,536,190,172
12842,420,235,195
12843,221,325,184
12844,95,383,124
12845,41,428,57
12846,132,420,24
12847,298,386,24
12848,494,315,23
12849,536,268,70
12850,536,250,168
12851,414,274,317
12852,268,308,383
12853,129,362,383
12854,111,383,276
12855,204,383,167
12856,348,360,24
12857,440,340,24
12858,462,316,23
12859,388,313,23
12860,240,317,24
12861,97,321,23
12862,48,312,67
12863,115,284,102
12864,256,245,93
12865,403,225,54
12866,507,231,23
12867,508,276,23
12868,388,336,23
12869,236,406,24
12870,127,434,24
12871,84,417,24
12872,118,353,24
12873,255,285,35
12874,379,222,93
12875,432,213,152
12876,414,255,203
12877,348,318,250
12878,250,354,259
12879,175,368,228
12880,156,341,153
12881,191,292,82
12882,243,243,23
12883,280,226,23
12884,282,230,23
12885,264,253,23
12886,224,268,23
12887,211,265,93
12888,224,250,147
12889,268,215,174
12890,295,197,161
12891,310,195,135
12892,274,216,85
12893,228,237,46
12894,167,273,24
12895,152,282,23
12896,175,270,23
12897,241,225,23
12898,292,184,46
12899,336,151,65
12900,324,154,94
12901,275,179,112
12902,193,236,117
12903,151,278,97
12904,141,298,69
12905,187,285,23
12906,246,263,23
12907,326,224,23
12908,358,211,23
12909,362,218,23
12910,318,248,37
12911,274,268,103
12912,230,287,149
12913,231,278,190
12914,264,261,200
12915,321,226,191
12916,351,202,158
12917,358,191,127
12918,326,203,90
12919,274,222,74
12920,214,256,70
12921,197,278,81
12922,226,282,92
12923,289,261,110
12924,342,240,123
12925,383,213,127
12926,377,216,128
12927,327,240,128
12928,255,291,125
12929,207,322,111
12930,179,354,92
12931,195,352,67
12932,236,333,56
12933,294,293,67
12934,330,273,107
12935,362,270,149
12936,366,291,232
12937,350,309,295
12938,321,325,341
12939,306,320,355
12940,297,304,345
12941,302,278,301
12942,306,268,255
12943,304,266,217
12944,295,280,184
12945,274,296,178
12946,248,315,199
12947,231,320,237
12948,225,319,268
12949,236,304,302
12950,253,291,310
12951,274,281,302
12952,287,288,274
12953,302,306,245
12954,308,328,212
12955,304,337,195
12956,282,328,186
12957,260,306,189
12958,232,284,199
12959,226,271,227
12960,240,278,258
12961,288,306,282
12962,326,328,298
12963,360,336,299
12964,354,329,289
12965,327,319,273
12966,272,314,261
12967,238,322,254
12968,222,332,251
12969,244,346,248
12970,276,341,237
12971,332,326,221
12972,358,296,197
12973,356,277,182
12974,302,262,171
12975,256,262,162
12976,193,268,157
12977,182,275,152
12978,209,279,153
12979,297,282,155
12980,367,278,160
12981,426,271,164
12982,416,262,173
12983,372,258,182
12984,273,258,188
12985,216,266,200
12986,202,270,206
12987,255,264,210
12988,309,247,205
12989,383,222,195
12990,391,202,178
12991,363,203,167
12992,290,234,155
12993,247,273,134
12994,220,302,119
12995,244,311,89
12996,282,302,72
12997,346,276,68
12998,375,264,86
12999,373,266,108
13000,326,284,153
13001,281,296,184
13002,231,302,194
13003,233,301,188
13004,266,302,177
13005,330,314,165
13006,367,328,160
13007,383,335,159
13008,346,325,167
13009,293,309,181
13010,220,274,192
13011,192,250,199
13012,200,242,200
13013,247,244,192
13014,289,250,174
13015,328,263,152
13016,322,276,121
13017,278,287,101
13018,209,308,82
13019,173,319,71
13020,170,323,67
13021,219,311,75
13022,280,295,93
13023,341,267,122
13024,360,262,159
13025,344,274,187
13026,302,312,220
13027,262,340,236
13028,227,369,234
13029,219,366,204
13030,239,349,177
13031,275,322,132
13032,302,310,116
13033,332,308,115
13034,334,310,136
13035,313,309,159
13036,270,304,197
13037,244,300,208
13038,239,300,198
13039,270,303,155
13040,307,303,114
13041,338,291,67
13042,342,276,34
13043,315,263,27
13044,278,261,53
13045,253,266,100
13046,244,272,141
13047,252,261,179
13048,283,244,191
13049,317,225,190
13050,340,224,178
13051,350,246,168
13052,337,274,164
13053,304,288,166
13054,255,290,179
13055,231,276,191
13056,228,257,195
13057,260,242,200
13058,297,237,201
13059,332,232,198
13060,339,228,190
13061,317,225,184
13062,274,232,182
13063,238,244,191
13064,211,266,201
13065,214,274,206
13066,248,268,206
13067,292,246,200
13068,316,226,194
13069,317,211,192
13070,286,223,202
13071,237,244,216
13072,189,279,240
13073,176,294,255
13074,205,292,258
13075,259,273,257
13076,307,258,256
13077,335,241,251
13078,329,244,247
13079,275,254,245
13080,204,271,242
13081,154,278,241
13082,130,278,234
13083,154,268,216
13084,229,257,205
13085,308,244,191
13086,340,238,187
13087,320,242,188
13088,256,263,201
13089,179,285,213
13090,129,319,231
13091,137,334,235
13092,224,332,228
13093,320,297,210
13094,383,270,198
13095,389,243,192
13096,356,255,199
13097,255,284,210
13098,170,328,226
13099,131,344,224
13100,146,336,207
13101,199,302,163
13102,284,276,133
13103,346,262,98
13104,357,269,82
13105,310,290,81
13106,239,306,94
13107,172,308,108
13108,140,295,121
13109,161,280,124
13110,248,267,121
13111,329,262,116
13112,374,263,116
13113,365,266,119
13114,329,271,126
13115,252,276,130
13116,205,280,136
13117,197,281,132
13118,240,273,126
13119,295,252,114
13120,355,232,110
13121,378,210,120
13122,364,204,135
13123,307,208,149
13124,253,217,159
13125,208,220,154
13126,185,217,132
13127,190,212,101
13128,227,208,78
13129,265,210,59
13130,289,215,65
13131,299,229,81
13132,293,240,112
13133,277,245,131
13134,261,255,158
13135,251,260,168
13136,252,269,164
13137,258,277,142
13138,266,281,127
13139,272,294,114
13140,275,311,117
13141,283,334,127
13142,293,357,150
13143,296,366,167
13144,288,366,176
13145,278,358,170
13146,259,348,158
13147,246,341,142
13148,242,343,139
13149,252,350,140
13150,268,347,150
13151,309,332,159
13152,345,298,173
13153,362,274,181
13154,358,258,183
13155,327,269,178
13156,268,293,171
13157,190,343,163
13158,147,378,154
13159,134,394,150
13160,184,380,150
13161,264,351,154
13162,381,290,160
13163,439,251,166
13164,472,233,170
13165,419,254,180
13166,338,287,196
13167,208,352,206
13168,145,390,205
13169,127,403,195
13170,195,383,163
13171,283,353,127
13172,423,298,97
13173,494,255,69
13174,502,235,66
13175,412,229,90
13176,318,240,129
13177,171,261,161
13178,116,294,202
13179,127,316,217
13180,236,329,213
13181,333,317,177
13182,468,288,144
13183,498,244,95
13184,456,222,74
13185,320,218,71
13186,219,243,93
13187,122,271,119
13188,128,302,166
13189,187,308,200
13190,324,295,218
13191,416,268,225
13192,460,250,220
13193,412,238,207
13194,340,242,186
13195,201,250,165
13196,127,260,141
13197,111,262,132
13198,173,258,131
13199,242,251,150
13200,359,243,172
13201,407,235,219
13202,406,234,259
13203,350,242,281
13204,296,255,277
13205,234,263,258
13206,212,266,201
13207,217,261,143
13208,258,255,105
13209,298,254,79
13210,326,260,81
13211,329,276,110
13212,316,285,145
13213,279,284,166
13214,255,274,184
13215,247,266,184
13216,260,257,173
13217,276,257,150
13218,303,260,133
13219,311,265,116
13220,303,268,112
13221,280,268,116
13222,264,262,127
13223,250,255,137
13224,249,244,153
13225,255,238,160
13226,278,236,162
13227,303,246,164
13228,321,256,170
13229,326,274,179
13230,318,280,191
13231,285,280,196
13232,248,278,203
13233,218,278,208
13234,205,284,211
13235,212,290,209
13236,249,292,206
13237,284,279,206
13238,303,268,215
13239,306,249,228
13240,294,245,250
13241,270,250,264
13242,250,264,281
13243,241,272,276
13244,245,273,258
13245,257,266,227
13246,267,261,206
13247,270,264,194
13248,267,277,200
13249,258,292,211
13250,248,304,240
13251,243,310,268
13252,248,314,293
13253,259,320,316
13254,291,328,326
13255,316,342,338
13256,326,350,341
13257,318,357,336
13258,295,356,320
13259,258,355,308
13260,225,356,290
13261,215,357,273
13262,232,354,259
13263,266,342,240
13264,295,331,226
13265,308,319,208
13266,304,321,191
13267,279,333,180
13268,257,356,174
13269,246,372,181
13270,252,383,189
13271,264,380,198
13272,302,372,200
13273,336,358,205
13274,356,348,201
13275,362,330,195
13276,342,306,183
13277,293,289,175
13278,227,281,169
13279,189,292,164
13280,179,316,156
13281,222,341,140
13282,283,348,124
13283,352,332,99
13284,378,314,72
13285,370,296,58
13286,324,295,55
13287,280,304,69
13288,238,317,84
13289,231,313,98
13290,262,296,103
13291,306,270,104
13292,338,256,98
13293,351,258,89
13294,328,271,77
13295,276,283,70
13296,216,290,65
13297,190,283,60
13298,200,268,58
13299,248,245,65
13300,298,228,79
13301,330,201,99
13302,324,185,121
13303,271,176,130
13304,208,180,139
13305,166,188,139
13306,154,203,127
13307,174,204,105
13308,243,196,89
13309,306,178,73
13310,334,168,71
13311,330,170,78
13312,298,186,96
13313,251,201,109
13314,209,218,127
13315,201,221,129
13316,229,214,127
13317,269,196,125
13318,293,186,126
13319,286,184,128
13320,264,202,137
13321,227,225,143
13322,221,248,149
13323,240,253,151
13324,299,240,146
13325,338,216,132
13326,374,200,126
13327,362,194,119
13328,328,202,118
13329,260,228,117
13330,207,245,114
13331,175,247,109
13332,186,239,99
13333,221,231,85
13334,303,224,73
13335,362,228,66
13336,382,236,72
13337,357,256,84
13338,328,276,102
13339,297,290,112
13340,302,295,122
13341,320,294,126
13342,354,281,124
13343,367,268,114
13344,366,262,109
13345,338,270,105
13346,310,286,101
13347,268,314,95
13348,249,330,85
13349,246,332,78
13350,272,330,71
13351,300,334,67
13352,341,343,64
13353,360,352,71
13354,362,351,82
13355,354,332,93
13356,350,314,102
13357,355,304,105
13358,356,309,105
13359,346,320,100
13360,309,344,90
13361,273,366,70
13362,234,379,58
13363,226,386,47
13364,241,383,49
13365,291,361,55
13366,326,320,77
13367,336,286,102
13368,300,259,142
13369,259,264,188
13370,192,290,216
13371,168,332,236
13372,175,354,226
13373,225,362,191
13374,268,344,127
13375,330,323,85
13376,340,306,41
13377,316,308,38
13378,247,330,54
13379,196,353,90
13380,164,365,116
13381,188,369,149
13382,230,362,164
13383,313,357,162
13384,358,353,147
13385,368,350,130
13386,327,343,116
13387,284,339,112
13388,215,332,116
13389,188,321,137
13390,190,311,165
13391,222,288,190
13392,246,266,209
13393,267,250,215
13394,249,242,215
13395,220,245,202
13396,183,264,180
13397,179,278,136
13398,204,281,109
13399,260,265,71
13400,300,244,58
13401,336,219,63
13402,332,206,100
13403,299,206,144
13404,248,220,182
13405,224,238,205
13406,228,252,200
13407,271,256,163
13408,316,254,122
13409,353,247,77
13410,351,246,38
13411,306,247,26
13412,243,264,37
13413,206,272,71
13414,206,282,105
13415,249,270,145
13416,317,248,164
13417,374,206,185
13418,384,178,185
13419,340,164,176
13420,274,177,157
13421,210,198,137
13422,176,226,113
13423,190,233,80
13424,263,223,62
13425,332,199,54
13426,368,186,77
13427,363,186,112
13428,332,205,163
13429,272,227,194
13430,234,251,226
13431,227,258,226
13432,260,254,212
13433,298,242,175
13434,322,236,150
13435,302,245,127
13436,268,265,124
13437,210,292,127
13438,200,314,146
13439,228,320,163
13440,309,302,176
13441,366,274,183
13442,422,244,184
13443,395,223,184
13444,337,226,188
13445,218,260,194
13446,153,300,201
13447,125,322,204
13448,179,323,206
13449,252,306,205
13450,368,273,205
13451,416,255,215
13452,411,255,228
13453,334,279,258
13454,261,306,281
13455,167,326,289
13456,141,330,283
13457,157,320,266
13458,218,297,239
13459,262,292,208
13460,314,300,193
13461,322,325,185
13462,306,343,190
13463,266,363,194
13464,243,368,199
13465,229,369,202
13466,241,366,207
13467,260,363,214
13468,296,362,221
13469,319,358,237
13470,330,355,250
13471,334,346,270
13472,336,338,285
13473,339,329,291
13474,328,323,293
13475,300,320,286
13476,241,319,272
13477,207,321,248
13478,188,322,232
13479,213,316,217
13480,250,307,219
13481,301,279,227
13482,319,253,237
13483,314,241,243
13484,282,251,247
13485,254,270,234
13486,231,294,214
13487,236,295,177
13488,256,282,152
13489,292,253,131
13490,314,239,132
13491,326,242,141
13492,312,264,171
13493,287,281,196
13494,254,296,211
13495,248,286,217
13496,276,272,214
13497,325,255,209
13498,356,247,208
13499,366,242,212
13500,340,244,219
13501,281,245,225
13502,224,246,234
13503,204,244,233
13504,233,242,222
13505,295,236,194
13506,357,230,169
13507,390,224,139
13508,383,225,122
13509,314,234,113
13510,241,255,113
13511,198,266,120
13512,202,266,123
13513,237,248,120
13514,324,228,118
13515,376,208,122
13516,383,208,135
13517,339,231,153
13518,285,260,176
13519,224,275,186
13520,193,268,194
13521,196,247,191
13522,246,222,186
13523,302,217,185
13524,347,228,191
13525,351,258,201
13526,328,282,209
13527,260,292,209
13528,208,289,202
13529,188,284,192
13530,212,277,179
13531,247,273,162
13532,321,269,153
13533,360,258,149
13534,364,252,159
13535,326,252,170
13536,279,266,182
13537,222,281,186
13538,182,300,188
13539,176,304,178
13540,208,295,168
13541,262,275,162
13542,315,261,168
13543,357,249,184
13544,364,261,210
13545,335,286,225
13546,278,333,236
13547,224,364,230
13548,172,396,207
13549,161,406,160
13550,198,402,127
13551,268,376,82
13552,324,350,68
13553,375,312,76
13554,370,294,118
13555,319,295,149
13556,234,317,207
13557,185,339,228
13558,165,359,221
13559,212,367,178
13560,284,363,133
13561,371,342,89
13562,406,330,59
13563,402,326,56
13564,340,334,86
13565,271,342,129
13566,198,349,168
13567,185,345,197
13568,233,340,199
13569,314,334,174
13570,370,332,131
13571,399,340,95
13572,374,350,50
13573,311,358,30
13574,234,362,22
13575,204,354,25
13576,220,335,44
13577,282,306,73
13578,341,288,98
13579,377,274,120
13580,367,275,133
13581,299,280,136
13582,222,282,126
13583,177,277,104
13584,179,255,79
13585,218,228,45
13586,313,205,31
13587,383,182,37
13588,398,172,66
13589,352,171,98
13590,276,178,140
13591,195,186,160
13592,147,196,170
13593,154,201,144
13594,226,200,111
13595,304,197,51
13596,352,192,23
13597,356,192,23
13598,330,204,23
13599,258,221,48
13600,203,244,110
13601,180,255,156
13602,194,260,186
13603,220,251,195
13604,263,241,190
13605,280,232,168
13606,273,231,145
13607,248,238,130
13608,234,251,122
13609,232,254,123
13610,254,253,131
13611,278,249,147
13612,308,245,159
13613,316,244,178
13614,306,245,189
13615,276,248,190
13616,258,256,173
13617,242,263,153
13618,242,275,113
13619,244,284,78
13620,248,298,52
13621,244,311,36
13622,234,320,39
13623,225,330,66
13624,224,334,101
13625,249,333,126
13626,286,326,149
13627,323,318,155
13628,350,307,149
13629,352,298,130
13630,326,292,114
13631,290,292,96
13632,261,298,97
13633,246,307,111
13634,253,307,140
13635,285,298,167
13636,307,274,213
13637,308,262,247
13638,284,253,270
13639,257,262,282
13640,231,278,282
13641,234,303,266
13642,256,310,240
13643,316,298,214
13644,359,260,187
13645,374,230,180
13646,330,204,188
13647,275,211,213
