time,x,y,z
12628,206,279,72
12629,194,302,99
12630,214,310,139
12631,281,305,179
12632,328,286,213
12633,383,269,225
12634,374,258,229
12635,332,260,220
12636,238,288,210
12637,175,320,197
12638,139,338,197
12639,160,347,211
12640,203,335,238
12641,289,311,265
12642,344,285,318
12643,364,277,359
12644,337,290,388
12645,305,319,393
12646,254,350,380
12647,236,379,333
12648,242,386,287
12649,276,386,247
12650,300,380,212
12651,320,372,205
12652,305,360,223
12653,276,353,255
12654,232,350,282
12655,214,355,308
12656,223,360,315
12657,267,366,316
12658,306,366,310
12659,356,362,304
12660,366,355,295
12661,346,350,286
12662,294,343,273
12663,262,338,251
12664,232,329,232
12665,232,310,203
12666,242,296,188
12667,263,280,178
12668,271,285,170
12669,276,302,171
12670,274,340,184
12671,273,360,194
12672,288,377,195
12673,307,367,181
12674,326,350,165
12675,335,321,140
12676,334,305,124
12677,317,297,118
12678,297,298,127
12679,276,300,150
12680,249,295,179
12681,236,285,208
12682,232,274,220
12683,248,260,219
12684,270,251,202
12685,305,236,177
12686,319,220,140
12687,316,207,126
12688,285,196,124
12689,252,194,144
12690,217,193,171
12691,208,186,208
12692,213,173,225
12693,236,144,230
12694,256,126,209
12695,280,116,182
12696,280,132,144
12697,262,158,127
12698,218,205,116
12699,190,232,113
12700,163,243,116
12701,172,239,127
12702,200,232,143
12703,263,216,159
12704,308,198,176
12705,345,182,188
12706,337,161,206
12707,303,157,217
12708,226,169,220
12709,176,202,216
12710,156,228,204
12711,197,254,181
12712,253,252,149
12713,353,230,126
12714,395,195,105
12715,387,180,112
12716,312,182,132
12717,249,210,174
12718,167,245,201
12719,153,276,234
12720,183,284,235
12721,274,276,217
12722,347,266,172
12723,404,267,141
12724,393,292,103
12725,350,318,89
12726,265,344,89
12727,226,346,109
12728,228,334,127
12729,286,312,151
12730,340,303,170
12731,412,304,174
12732,432,320,167
12733,414,336,150
12734,348,362,126
12735,297,370,84
12736,243,367,58
12737,234,350,27
12738,252,338,24
12739,308,330,36
12740,348,327,75
12741,375,326,106
12742,369,320,157
12743,351,312,183
12744,323,303,185
12745,315,302,157
12746,311,306,123
12747,309,316,75
12748,304,324,29
12749,284,329,23
12750,254,330,23
12751,228,327,23
12752,212,319,39
12753,216,310,85
12754,256,302,115
12755,305,291,150
12756,338,290,165
12757,366,293,164
12758,361,299,147
12759,333,305,134
12760,287,316,123
12761,258,322,113
12762,235,325,106
12763,238,319,96
12764,245,312,86
12765,254,298,72
12766,257,290,56
12767,255,280,46
12768,246,272,44
12769,238,269,57
12770,234,266,73
12771,236,264,96
12772,252,263,112
12773,269,262,128
12774,276,260,131
12775,272,259,131
12776,255,256,122
12777,227,255,111
12778,201,258,103
12779,196,264,99
12780,217,269,98
12781,258,266,103
12782,296,259,107
12783,322,246,111
12784,320,245,110
12785,286,252,108
12786,245,272,104
12787,217,287,103
12788,216,297,98
12789,239,286,86
12790,308,267,81
12791,371,237,80
12792,396,219,88
12793,386,212,98
12794,340,226,118
12795,266,241,126
12796,190,262,132
12797,162,271,126
12798,178,276,112
12799,241,272,90
12800,308,266,79
12801,369,252,72
12802,383,248,78
12803,360,249,87
12804,306,257,106
12805,262,264,117
12806,228,271,113
12807,229,271,83
12808,260,270,56
12809,297,270,23
12810,314,274,23
12811,313,292,23
12812,296,316,23
12813,272,330,23
12814,255,340,72
12815,258,331,113
12816,288,311,133
12817,324,284,159
12818,348,269,171
12819,344,254,175
12820,325,252,169
12821,274,252,160
12822,234,252,141
12823,219,253,127
12824,242,252,110
12825,280,251,93
12826,343,248,84
12827,374,243,82
12828,364,238,93
12829,300,237,107
12830,231,246,133
12831,172,257,152
12832,153,280,171
12833,174,295,173
12834,246,304,161
12835,310,306,132
12836,344,307,113
12837,334,311,98
12838,306,325,101
12839,247,340,113
12840,213,353,143
12841,208,352,173
12842,240,335,192
12843,274,312,200
12844,310,295,200
12845,310,286,193
12846,287,290,182
12847,233,309,170
12848,200,330,157
12849,186,340,150
12850,214,346,149
12851,252,342,156
12852,318,328,165
12853,349,310,191
12854,346,302,220
12855,298,298,246
12856,258,306,264
12857,205,318,265
12858,199,332,245
12859,220,336,217
12860,278,329,189
12861,319,316,157
12862,341,307,147
12863,312,309,155
12864,272,321,181
12865,218,343,206
12866,211,354,240
12867,238,349,256
12868,305,319,263
12869,350,286,254
12870,385,261,240
12871,368,256,222
12872,325,266,213
12873,256,294,208
12874,226,309,202
12875,222,307,198
12876,264,279,194
12877,309,256,192
12878,365,227,193
12879,380,221,200
12880,363,226,207
12881,314,238,225
12882,277,242,233
12883,249,239,232
12884,264,229,219
12885,299,218,202
12886,345,200,183
12887,365,190,168
12888,356,188,163
12889,314,196,169
12890,268,208,185
12891,230,229,197
12892,228,241,202
12893,269,244,198
12894,318,234,179
12895,345,222,159
12896,348,213,144
12897,324,223,132
12898,278,240,132
12899,234,273,144
12900,218,287,155
12901,237,285,158
12902,284,263,160
12903,328,246,160
12904,348,227,159
12905,335,230,158
12906,266,242,156
12907,192,258,153
12908,147,266,154
12909,153,264,152
12910,193,254,146
12911,296,242,142
12912,367,230,144
12913,382,225,153
12914,331,237,165
12915,254,264,184
12916,168,288,194
12917,123,313,200
12918,128,316,185
12919,211,302,164
12920,297,278,133
12921,352,267,125
12922,353,273,128
12923,320,302,157
12924,235,337,183
12925,179,370,219
12926,167,378,241
12927,219,362,244
12928,276,326,236
12929,364,300,232
12930,387,282,237
12931,366,284,253
12932,280,308,268
12933,207,336,285
12934,160,353,287
12935,183,366,275
12936,238,363,242
12937,356,350,211
12938,422,332,170
12939,431,324,152
12940,356,326,149
12941,284,342,170
12942,184,357,191
12943,163,364,224
12944,190,358,242
12945,273,328,245
12946,324,300,231
12947,362,292,221
12948,342,313,208
12949,308,339,202
12950,256,376,198
12951,239,382,190
12952,245,365,182
12953,282,321,177
12954,314,293,179
12955,354,280,185
12956,358,293,205
12957,336,309,223
12958,282,327,230
12959,248,334,217
12960,222,337,194
12961,242,342,144
12962,278,346,105
12963,338,348,75
12964,365,340,54
12965,366,330,57
12966,326,316,86
12967,288,312,126
12968,254,316,152
12969,262,318,175
12970,294,310,174
12971,337,281,150
12972,352,252,110
12973,328,229,71
12974,267,222,34
12975,204,228,24
12976,152,238,23
12977,149,229,39
12978,209,204,54
12979,289,155,79
12980,343,127,101
12981,376,107,117
12982,364,122,127
12983,313,146,127
12984,246,192,117
12985,203,215,88
12986,177,228,58
12987,192,223,23
12988,226,217,23
12989,273,215,23
12990,296,221,26
12991,303,228,78
12992,285,234,146
12993,260,235,196
12994,234,227,228
12995,230,212,227
12996,248,197,214
12997,270,176,168
12998,278,167,129
12999,267,167,108
13000,244,182,103
13001,211,198,115
13002,190,212,158
13003,189,208,202
13004,215,190,227
13005,251,169,246
13006,280,163,247
13007,293,181,235
13008,288,218,213
13009,258,259,193
13010,228,305,164
13011,215,326,147
13012,231,337,133
13013,261,332,124
13014,330,323,126
13015,366,314,140
13016,370,311,164
13017,328,312,187
13018,278,319,212
13019,219,327,221
13020,175,343,224
13021,163,350,207
13022,182,358,183
13023,226,356,150
13024,271,351,134
13025,318,338,137
13026,339,322,169
13027,356,301,200
13028,359,273,251
13029,356,260,280
13030,346,257,284
13031,336,270,248
13032,318,287,206
13033,293,308,117
13034,272,317,37
13035,257,333,23
13036,268,344,24
13037,300,354,23
13038,352,362,24
13039,383,360,24
13040,390,348,74
13041,358,326,127
13042,299,311,153
13043,214,299,170
13044,177,307,168
13045,165,321,156
13046,208,330,127
13047,268,325,99
13048,349,300,72
13049,380,276,51
13050,377,263,50
13051,318,261,71
13052,262,268,102
13053,207,292,127
13054,204,307,145
13055,239,310,149
13056,308,297,146
13057,355,279,133
13058,391,259,130
13059,383,249,137
13060,345,250,155
13061,277,261,177
13062,240,272,199
13063,219,274,207
13064,236,265,203
13065,257,257,191
13066,274,248,174
13067,263,252,151
13068,220,263,141
13069,168,286,135
13070,139,300,139
13071,140,320,148
13072,176,330,167
13073,232,334,185
13074,291,333,226
13075,318,327,268
13076,320,318,297
13077,298,306,334
13078,272,296,355
13079,258,277,363
13080,264,263,348
13081,296,253,327
13082,315,247,285
13083,314,249,254
13084,284,263,230
13085,253,289,209
13086,214,316,203
13087,204,350,202
13088,216,361,203
13089,275,358,202
13090,335,334,199
13091,383,312,196
13092,386,289,203
13093,356,283,212
13094,248,290,216
13095,146,314,229
13096,82,334,238
13097,90,357,242
13098,150,352,234
13099,328,324,222
13100,468,263,204
13101,523,228,201
13102,464,204,210
13103,363,231,243
13104,211,270,272
13105,137,317,315
13106,149,319,321
13107,273,274,302
13108,402,193,248
13109,504,142,206
13110,514,124,168
13111,453,161,153
13112,270,224,152
13113,114,282,162
13114,29,294,165
13115,71,263,155
13116,169,221,133
13117,391,194,118
13118,520,194,100
13119,534,211,104
13120,391,254,118
13121,242,292,147
13122,85,316,168
13123,58,333,209
13124,124,327,229
13125,322,294,237
13126,471,239,247
13127,537,204,259
13128,470,190,289
13129,360,216,331
13130,161,253,358
13131,76,286,373
13132,87,288,352
13133,216,256,305
13134,321,220,230
13135,445,200,186
13136,431,206,143
13137,350,224,136
13138,167,267,142
13139,57,294,152
13140,22,302,153
13141,90,304,146
13142,202,306,127
13143,389,315,114
13144,481,339,106
13145,484,356,119
13146,383,382,149
13147,294,396,197
13148,190,402,230
13149,186,392,266
13150,234,376,274
13151,335,328,263
13152,383,286,230
13153,390,263,208
13154,312,269,182
13155,224,288,167
13156,127,330,154
13157,120,344,128
13158,174,334,110
13159,287,285,78
13160,359,236,58
13161,398,201,54
13162,364,197,74
13163,287,213,107
13164,184,256,148
13165,142,287,187
13166,151,304,202
13167,222,303,204
13168,298,296,198
13169,378,278,187
13170,394,264,182
13171,355,258,186
13172,268,259,211
13173,204,261,243
13174,167,263,270
13175,196,254,296
13176,265,242,301
13177,344,223,294
13178,375,213,262
13179,360,212,225
13180,308,230,163
13181,248,248,119
13182,194,268,75
13183,186,263,43
13184,216,242,32
13185,263,209,48
13186,295,196,91
13187,308,204,138
13188,296,236,199
13189,257,271,229
13190,217,311,248
13191,198,324,224
13192,208,322,186
13193,244,308,122
13194,291,298,84
13195,327,297,56
13196,334,308,64
13197,307,326,85
13198,275,340,127
13199,251,341,153
13200,250,323,159
13201,264,298,128
13202,299,275,92
13203,312,257,24
13204,300,259,23
13205,260,284,23
13206,230,312,23
13207,204,328,24
13208,216,326,24
13209,246,310,23
13210,316,274,56
13211,360,255,86
13212,374,247,98
13213,334,260,111
13214,286,282,118
13215,216,304,117
13216,200,314,109
13217,223,310,94
13218,292,291,67
13219,338,275,32
13220,380,267,23
13221,359,278,23
13222,314,292,23
13223,239,312,24
13224,202,314,23
13225,192,303,23
13226,228,275,23
13227,264,255,23
13228,307,241,23
13229,306,246,23
13230,268,258,23
13231,199,278,42
13232,163,287,71
13233,166,288,90
13234,231,277,119
13235,309,266,142
13236,386,244,166
13237,408,228,190
13238,369,216,204
13239,282,214,216
13240,209,220,215
13241,150,230,203
13242,153,226,166
13243,207,217,139
13244,279,202,101
13245,314,196,78
13246,311,204,72
13247,264,228,88
13248,202,250,110
13249,157,278,142
13250,162,282,171
13251,234,269,180
13252,322,244,182
13253,380,232,177
13254,384,230,172
13255,354,248,174
13256,264,274,178
13257,199,306,188
13258,180,318,191
13259,219,314,185
13260,280,295,165
13261,348,284,152
13262,376,280,142
13263,361,291,149
13264,291,308,160
13265,230,322,181
13266,192,324,192
13267,208,318,197
13268,254,309,187
13269,362,300,172
13270,433,290,145
13271,452,287,129
13272,388,288,120
13273,320,297,114
13274,204,310,117
13275,168,328,128
13276,195,334,141
13277,309,330,150
13278,405,309,162
13279,483,292,171
13280,477,281,193
13281,427,295,212
13282,317,331,223
13283,248,366,226
13284,224,374,216
13285,266,341,191
13286,318,294,155
13287,399,251,134
13288,426,231,125
13289,406,238,137
13290,325,274,156
13291,264,303,173
13292,194,316,174
13293,194,308,156
13294,228,293,124
13295,314,268,91
13296,370,252,59
13297,392,246,52
13298,357,247,74
13299,308,257,121
13300,232,275,161
13301,210,306,216
13302,223,328,238
13303,268,350,232
13304,298,356,186
13305,313,349,141
13306,286,335,78
13307,252,327,50
13308,220,316,46
13309,221,300,73
13310,262,281,102
13311,304,250,153
13312,320,232,188
13313,303,230,203
13314,264,255,197
13315,214,283,176
13316,177,318,127
13317,172,325,63
13318,201,311,24
13319,249,282,23
13320,287,266,23
13321,305,262,23
13322,296,279,71
13323,257,298,121
13324,222,314,184
13325,210,320,212
13326,241,324,211
13327,282,328,174
13328,354,332,139
13329,384,334,80
13330,379,329,40
13331,322,320,24
13332,270,310,25
13333,235,306,49
13334,244,304,95
13335,273,298,130
13336,328,285,146
13337,347,262,151
13338,329,249,144
13339,270,244,129
13340,234,255,111
13341,218,270,99
13342,256,278,89
13343,304,272,94
13344,364,243,106
13345,379,215,133
13346,357,205,159
13347,301,220,206
13348,259,242,233
13349,237,274,238
13350,263,286,215
13351,314,282,186
13352,374,270,144
13353,395,263,117
13354,379,266,107
13355,323,280,114
13356,261,292,135
13357,202,294,164
13358,196,279,197
13359,249,258,217
13360,326,230,240
13361,378,217,251
13362,399,210,255
13363,374,218,248
13364,300,232,241
13365,219,260,230
13366,181,279,219
13367,188,294,208
13368,238,287,197
13369,300,271,192
13370,348,247,198
13371,356,242,218
13372,322,252,234
13373,272,285,264
13374,236,312,281
13375,221,346,280
13376,235,359,253
13377,284,357,223
13378,318,342,169
13379,324,334,129
13380,291,328,108
13381,249,332,98
13382,200,337,105
13383,182,338,130
13384,192,334,160
13385,248,320,178
13386,298,303,197
13387,328,294,204
13388,313,294,209
13389,280,307,209
13390,210,322,205
13391,170,332,199
13392,164,330,198
13393,200,313,194
13394,237,298,188
13395,296,294,187
13396,312,304,194
13397,300,319,204
13398,260,346,208
13399,232,360,199
13400,217,359,186
13401,234,342,155
13402,257,324,125
13403,288,306,102
13404,290,302,84
13405,266,306,86
13406,221,318,104
13407,200,322,134
13408,207,316,159
13409,253,295,198
13410,303,277,228
13411,352,251,248
13412,355,236,264
13413,302,234,274
13414,214,244,290
13415,150,251,301
13416,116,256,307
13417,151,240,304
13418,241,219,295
13419,353,183,279
13420,404,163,263
13421,406,158,252
13422,346,174,247
13423,260,194,245
13424,166,215,238
13425,134,221,215
13426,148,213,190
13427,206,194,143
13428,261,186,117
13429,311,191,98
13430,315,210,95
13431,280,227,105
13432,224,245,134
13433,192,246,163
13434,202,244,184
13435,258,237,202
13436,340,232,207
13437,411,223,209
13438,431,214,198
13439,395,208,183
13440,334,212,155
13441,274,224,131
13442,238,249,107
13443,245,269,78
13444,300,280,62
13445,346,273,50
13446,361,266,59
13447,327,261,78
13448,281,273,111
13449,217,289,131
13450,207,304,159
13451,238,299,158
13452,337,269,143
13453,416,230,107
13454,464,208,83
13455,436,208,67
13456,377,232,75
13457,229,273,87
13458,104,322,112
13459,22,346,126
13460,22,355,128
13461,52,341,124
13462,235,318,118
13463,432,277,118
13464,536,251,134
13465,537,219,163
13466,536,223,213
13467,330,253,246
13468,71,334,287
13469,23,392,291
13470,22,446,277
13471,23,426,226
13472,179,376,183
13473,460,269,132
13474,536,207,112
13475,536,193,115
13476,430,252,162
13477,199,317,220
13478,23,413,275
13479,23,448,307
13480,23,431,306
13481,196,360,263
13482,437,304,214
13483,537,232,174
13484,537,220,144
13485,536,244,142
13486,235,313,167
13487,22,367,199
13488,23,418,216
13489,23,422,219
13490,52,398,206
13491,406,341,177
13492,536,295,151
13493,536,271,138
13494,536,288,131
13495,368,322,131
13496,29,383,128
13497,22,408,116
13498,22,395,102
13499,127,340,82
13500,367,293,78
13501,536,235,89
13502,536,220,123
13503,537,233,147
13504,328,268,180
13505,146,294,174
13506,22,308,142
13507,73,301,70
13508,235,288,24
13509,476,265,23
13510,536,258,23
13511,534,258,23
13512,466,262,99
13513,299,264,171
13514,115,260,218
13515,63,255,221
13516,126,250,195
13517,269,247,125
13518,380,248,65
13519,462,260,31
13520,444,274,29
13521,350,282,53
13522,224,277,115
13523,160,254,162
13524,156,210,184
13525,226,162,190
13526,316,136,185
13527,392,131,179
13528,406,152,184
13529,361,181,193
13530,281,211,216
13531,215,222,234
13532,168,217,241
13533,168,206,231
13534,214,201,219
13535,263,206,200
13536,288,212,192
13537,290,223,197
13538,274,227,222
13539,252,226,244
13540,241,221,287
13541,240,217,310
13542,242,214,313
13543,239,215,296
13544,228,216,272
13545,215,220,244
13546,216,228,220
13547,239,237,210
13548,268,243,214
13549,285,242,233
13550,287,235,256
13551,277,236,288
13552,258,246,309
13553,252,268,337
13554,259,280,342
13555,295,289,330
13556,330,276,296
13557,356,261,272
13558,344,248,246
13559,312,255,239
13560,242,279,241
13561,190,316,250
13562,169,338,254
13563,190,352,247
13564,229,350,226
13565,311,342,208
13566,366,337,190
13567,383,341,190
13568,362,359,196
13569,326,377,214
13570,271,387,230
13571,253,394,257
13572,269,392,273
13573,337,383,279
13574,391,367,272
13575,417,354,260
13576,383,337,239
13577,332,335,219
13578,242,343,207
13579,207,360,202
13580,214,370,204
13581,274,365,206
13582,321,345,202
13583,375,321,196
13584,367,304,187
13585,330,306,183
13586,253,329,178
13587,207,353,168
13588,180,365,160
13589,206,363,152
13590,247,351,152
13591,321,334,158
13592,364,322,175
13593,374,318,187
13594,332,317,202
13595,284,316,208
13596,208,318,203
13597,176,319,192
13598,177,321,181
13599,220,313,168
13600,258,298,152
13601,308,281,143
13602,311,258,132
13603,286,250,130
13604,230,252,132
13605,196,264,135
13606,178,272,137
