timestamp,x,y,z
12898,309,282,276
12899,310,294,280
12900,309,298,288
12901,309,298,294
12902,310,284,295
12903,309,271,292
12904,309,263,282
12905,309,271,280
12906,309,284,284
12907,310,290,293
12908,309,288,298
12909,310,276,300
12910,309,266,292
12911,309,262,288
12912,309,266,284
12913,309,274,288
12914,309,285,290
12915,310,286,290
12916,310,280,288
12917,309,268,282
12918,309,263,281
12919,309,268,284
12920,309,278,290
12921,309,284,292
12922,309,292,286
12923,309,290,276
12924,309,284,270
12925,309,273,266
12926,309,268,268
12927,309,269,272
12928,309,278,272
12929,309,288,270
12930,309,300,260
12931,309,301,258
12932,309,292,258
12933,309,276,264
12934,309,261,269
12935,309,260,276
12936,309,271,280
12937,309,297,280
12938,309,316,278
12939,309,314,276
12940,309,292,276
12941,309,269,276
12942,309,255,277
12943,309,263,280
12944,309,282,284
12945,309,311,287
12946,309,318,286
12947,309,310,285
12948,310,284,278
12949,309,268,276
12950,310,260,276
12951,309,268,278
12952,309,278,280
12953,310,295,280
12954,309,300,278
12955,309,295,276
12956,309,284,274
12957,309,270,274
12958,310,262,276
12959,309,265,272
12960,310,276,268
12961,309,288,260
12962,309,298,261
12963,309,300,268
12964,309,290,276
12965,309,276,278
12966,309,262,270
12967,309,260,263
12968,309,276,258
12969,309,296,263
12970,309,308,272
12971,309,310,286
12972,310,300,288
12973,309,280,282
12974,309,266,268
12975,309,268,264
12976,308,284,269
12977,309,300,282
12978,310,306,290
12979,309,300,296
12980,309,292,289
12981,309,286,278
12982,309,285,272
12983,310,286,273
12984,309,284,281
12985,309,282,286
12986,309,285,286
12987,309,290,284
12988,309,292,282
12989,309,293,282
12990,309,295,280
12991,309,292,279
12992,309,286,276
12993,310,284,272
12994,308,286,272
12995,309,296,274
12996,309,300,276
12997,309,298,280
12998,310,292,274
12999,309,290,265
13000,309,290,258
13001,309,288,260
13002,309,274,276
13003,309,263,292
13004,309,258,300
13005,310,266,292
13006,309,278,282
13007,309,301,270
13008,309,310,269
13009,309,304,274
13010,309,278,290
13011,310,258,300
13012,310,246,302
13013,310,268,294
13014,309,300,284
13015,309,326,278
13016,309,328,284
13017,309,306,290
13018,310,274,300
13019,310,254,304
13020,310,257,304
13021,310,276,297
13022,309,320,290
13023,309,345,281
13024,309,343,278
13025,309,311,284
13026,310,278,294
13027,310,250,300
13028,310,248,300
13029,309,261,296
13030,310,298,289
13031,309,328,281
13032,309,342,276
13033,309,326,274
13034,309,305,282
13035,309,264,292
13036,310,249,296
13037,310,258,295
13038,310,301,287
13039,309,328,280
13040,309,342,276
13041,310,318,278
13042,309,284,279
13043,310,240,290
13044,310,234,300
13045,310,254,304
13046,310,298,302
13047,309,326,295
13048,309,334,286
13049,309,300,279
13050,309,255,280
13051,309,209,288
13052,310,204,300
13053,310,252,308
13054,310,314,312
13055,309,350,306
13056,310,354,288
13057,309,320,280
13058,309,256,279
13059,309,212,288
13060,310,206,294
13061,310,254,303
13062,310,308,305
13063,309,342,304
13064,310,335,298
13065,309,308,288
13066,309,258,280
13067,309,238,276
13068,309,244,282
13069,309,284,298
13070,310,312,308
13071,309,341,308
13072,309,326,296
13073,310,292,286
13074,309,240,273
13075,309,226,278
13076,309,250,288
13077,309,303,306
13078,310,335,312
13079,310,344,312
13080,310,314,298
13081,309,268,287
13082,309,224,282
13083,309,216,286
13084,309,253,294
13085,310,300,305
13086,310,332,308
13087,309,333,303
13088,309,309,298
13089,310,255,292
13090,309,220,288
13091,310,214,290
13092,309,253,294
13093,310,292,296
13094,310,324,297
13095,309,316,296
13096,309,294,294
13097,309,249,294
13098,310,234,292
13099,309,237,288
13100,310,264,284
13101,309,286,284
13102,309,312,284
13103,309,316,282
13104,309,305,282
13105,309,284,278
13106,309,270,273
13107,309,268,270
13108,308,277,272
13109,309,288,278
13110,309,305,286
13111,310,312,286
13112,309,308,284
13113,308,288,282
13114,309,276,281
13115,309,264,280
13116,309,276,281
13117,309,287,284
13118,310,294,288
13119,309,293,292
13120,309,288,292
13121,309,278,290
13122,310,268,289
13123,309,260,288
13124,309,258,292
13125,309,266,293
13126,310,276,292
13127,310,279,292
13128,309,276,290
13129,309,271,288
13130,309,264,285
13131,310,258,284
13132,309,258,284
13133,309,260,286
13134,309,268,286
13135,309,274,288
13136,310,281,286
13137,309,284,282
13138,309,278,272
13139,309,268,260
13140,309,261,254
13141,309,262,254
13142,309,270,260
13143,309,286,268
13144,309,296,272
13145,309,294,271
13146,309,281,265
13147,309,272,260
13148,308,268,260
13149,309,273,272
13150,309,281,282
13151,310,295,290
13152,309,302,288
13153,308,302,280
13154,309,292,268
13155,309,286,268
13156,309,282,276
13157,309,279,292
13158,309,276,302
13159,310,276,308
13160,310,281,298
13161,309,294,289
13162,309,304,280
13163,310,304,276
13164,309,292,281
13165,309,278,284
13166,309,268,282
13167,309,268,280
13168,310,276,278
13169,309,294,278
13170,310,302,278
13171,309,298,277
13172,309,282,270
13173,309,271,266
13174,308,266,264
13175,309,271,266
13176,309,280,270
13177,309,296,271
13178,309,302,268
13179,309,296,264
13180,310,280,262
13181,309,264,264
13182,309,253,274
13183,310,258,282
13184,309,268,284
13185,309,285,276
13186,309,295,270
13187,309,301,266
13188,310,294,271
13189,309,278,278
13190,309,257,285
13191,309,248,288
13192,310,256,287
13193,309,277,284
13194,310,294,284
13195,309,310,288
13196,309,312,284
13197,309,302,281
13198,310,286,280
13199,310,277,279
13200,308,280,282
13201,309,293,290
13202,309,300,294
13203,310,298,289
13204,309,298,278
13205,309,300,268
13206,309,303,266
13207,308,301,270
13208,309,294,278
13209,309,288,284
13210,309,280,284
13211,309,276,272
13212,309,281,264
13213,309,295,262
13214,309,305,269
13215,309,308,274
13216,309,300,276
13217,309,286,276
13218,309,266,279
13219,309,260,278
13220,309,268,276
13221,309,286,280
13222,309,296,284
13223,310,297,280
13224,309,290,280
13225,309,284,284
13226,309,278,288
13227,310,280,292
13228,310,294,294
13229,310,298,292
13230,309,292,286
13231,309,282,284
13232,309,276,288
13233,309,274,292
13234,310,282,301
13235,309,287,305
13236,310,296,303
13237,309,302,296
13238,309,302,288
13239,309,292,274
13240,309,288,276
13241,309,287,282
13242,309,288,292
13243,310,288,300
13244,310,293,306
13245,309,296,298
13246,309,300,284
13247,309,296,272
13248,309,290,271
13249,309,284,279
13250,310,285,288
13251,310,293,294
13252,309,310,296
13253,310,318,290
13254,309,317,279
13255,309,304,274
13256,309,281,278
13257,309,240,290
13258,310,226,300
13259,310,245,302
13260,310,290,300
13261,310,324,296
13262,309,343,288
13263,309,330,282
13264,309,286,282
13265,309,236,288
13266,309,211,292
13267,310,226,298
13268,310,271,306
13269,310,314,308
13270,310,340,300
13271,309,340,289
13272,309,300,280
13273,309,254,279
13274,309,228,286
13275,310,228,300
13276,310,248,308
13277,310,306,306
13278,309,337,292
13279,309,334,284
13280,309,296,278
13281,309,261,286
13282,309,236,296
13283,310,252,306
13284,310,278,306
13285,309,322,294
13286,309,340,281
13287,309,330,278
13288,310,285,282
13289,309,257,290
13290,309,244,300
13291,309,264,305
13292,309,293,306
13293,309,324,300
13294,309,328,290
13295,309,305,282
13296,309,268,282
13297,309,244,284
13298,310,245,292
13299,309,268,302
13300,309,295,306
13301,310,304,303
13302,310,296,296
13303,309,268,288
13304,309,252,285
13305,309,245,286
13306,309,255,294
13307,310,268,298
13308,310,290,300
13309,310,296,296
13310,309,290,294
13311,310,271,294
13312,309,260,296
13313,309,250,294
13314,309,256,286
13315,309,266,282
13316,309,293,272
13317,309,312,268
13318,309,321,273
13319,309,306,284
13320,309,288,288
13321,309,265,286
13322,310,262,278
13323,309,269,269
13324,309,289,266
13325,309,304,276
13326,309,316,288
13327,309,310,300
13328,310,296,298
13329,309,276,284
13330,309,265,272
13331,309,264,268
13332,309,276,275
13333,310,285,284
13334,309,300,300
13335,310,296,306
13336,310,285,304
13337,309,265,294
13338,309,256,284
13339,309,256,278
13340,309,266,280
13341,309,274,285
13342,310,282,292
13343,309,284,294
13344,310,278,294
13345,309,265,292
13346,309,254,290
13347,309,254,286
13348,310,264,282
13349,309,282,280
13350,309,290,280
13351,309,286,280
13352,309,274,282
13353,309,268,280
13354,309,265,276
13355,309,270,268
13356,309,278,258
13357,309,292,250
13358,309,293,252
13359,309,286,260
13360,308,272,270
13361,309,268,278
13362,309,276,279
13363,309,288,274
13364,309,296,270
13365,309,302,269
13366,309,300,274
13367,309,294,280
13368,310,285,284
13369,310,279,282
13370,308,279,276
13371,309,288,270
13372,309,295,270
13373,309,298,278
13374,309,295,290
13375,310,284,296
13376,309,274,292
13377,309,270,285
13378,309,274,272
13379,309,280,271
13380,309,294,276
13381,309,297,284
13382,309,292,286
13383,309,278,280
13384,309,268,270
13385,309,262,264
13386,309,268,264
13387,309,276,270
13388,310,292,282
13389,309,300,284
13390,310,297,278
13391,309,282,266
13392,309,272,260
13393,309,266,262
13394,309,274,268
13395,309,282,274
13396,309,292,276
13397,309,293,272
13398,309,286,269
13399,309,276,268
13400,310,270,271
13401,309,271,278
13402,309,276,281
13403,309,279,282
13404,309,285,280
13405,309,288,277
13406,309,292,276
13407,309,294,276
13408,309,288,277
13409,309,276,282
13410,309,271,288
13411,309,279,288
13412,310,293,285
13413,310,306,284
13414,309,316,284
13415,309,309,281
13416,309,296,276
13417,309,284,273
13418,309,276,274
13419,309,277,276
13420,309,292,280
13421,309,308,284
13422,309,316,280
13423,310,312,274
13424,309,288,270
13425,309,269,272
13426,309,263,274
13427,309,278,276
13428,309,293,279
13429,309,310,280
13430,309,305,272
13431,309,292,270
13432,309,270,278
13433,309,260,284
13434,309,260,281
13435,309,274,282
13436,310,285,285
13437,309,300,284
13438,309,304,278
13439,309,300,282
13440,309,284,290
13441,309,270,288
13442,309,260,284
13443,310,270,286
13444,309,284,288
13445,309,300,288
13446,309,308,292
13447,309,316,294
13448,309,300,288
13449,309,280,288
13450,309,260,292
13451,309,260,290
13452,309,281,286
13453,309,313,292
13454,309,326,292
13455,309,318,286
13456,309,304,284
13457,309,281,290
13458,309,256,292
13459,309,259,292
13460,310,294,294
13461,309,317,288
13462,309,321,282
13463,309,306,282
13464,309,290,288
13465,309,263,290
13466,310,264,292
13467,309,279,294
13468,309,302,292
13469,309,312,284
13470,309,316,278
13471,309,300,282
13472,309,273,285
13473,310,249,292
13474,310,261,296
13475,310,278,298
13476,310,302,298
13477,309,317,292
13478,309,316,284
13479,309,292,288
13480,309,265,292
13481,310,242,290
13482,309,240,292
13483,310,263,300
13484,310,293,300
13485,309,313,294
13486,309,326,290
13487,309,316,290
13488,310,286,286
13489,309,252,286
13490,309,239,292
13491,310,244,298
13492,310,268,298
13493,309,292,296
13494,309,306,293
13495,309,303,292
13496,310,284,292
13497,310,269,296
13498,309,264,296
13499,309,271,296
13500,310,278,298
13501,309,293,297
13502,309,302,294
13503,308,300,294
13504,310,288,300
13505,309,276,300
13506,309,269,298
13507,309,274,294
13508,310,282,292
13509,309,296,294
13510,309,303,294
13511,310,292,293
13512,309,262,294
13513,310,246,292
13514,309,250,287
13515,310,278,289
13516,309,308,292
13517,309,326,302
13518,309,318,306
13519,310,278,302
13520,309,238,285
13521,309,225,278
13522,309,250,279
13523,308,289,290
13524,310,328,298
13525,309,336,300
13526,309,317,292
13527,309,262,276
13528,309,236,262
13529,309,239,262
13530,309,278,278
13531,309,308,292
13532,309,336,296
13533,309,324,286
13534,309,294,277
13535,309,254,268
13536,309,244,271
13537,309,258,282
13538,310,286,296
13539,309,302,298
13540,309,312,290
13541,309,305,280
13542,309,285,278
13543,310,260,286
13544,309,252,293
13545,310,256,297
13546,309,272,292
13547,309,284,288
13548,310,288,284
13549,309,287,288
13550,309,279,294
13551,309,266,300
13552,309,256,298
13553,310,255,286
13554,309,262,276
13555,309,276,274
13556,309,282,282
13557,309,280,289
13558,309,274,298
13559,309,272,293
13560,309,271,284
13561,309,273,276
13562,310,276,273
13563,310,279,274
13564,309,284,279
13565,309,284,282
13566,309,280,281
13567,309,281,276
13568,309,288,269
13569,309,289,263
13570,309,285,262
13571,309,278,264
13572,309,274,269
13573,309,276,273
13574,309,281,276
13575,309,284,274
13576,309,290,271
13577,309,293,272
13578,309,290,274
13579,309,282,276
13580,309,277,280
13581,309,270,282
13582,309,269,284
13583,309,274,285
13584,309,286,286
13585,309,294,288
13586,309,297,288
13587,309,286,284
13588,309,272,282
13589,310,263,278
13590,309,269,276
13591,309,285,276
13592,309,298,282
13593,309,298,286
13594,309,288,286
13595,309,278,278
13596,309,272,270
13597,309,272,266
13598,309,278,270
13599,309,292,276
13600,309,300,280
13601,309,300,278
13602,309,284,271
13603,309,271,270
13604,309,262,272
13605,309,268,276
13606,309,276,280
13607,309,286,282
13608,310,289,279
13609,309,287,272
13610,310,282,268
13611,309,277,270
13612,309,269,278
13613,310,271,278
13614,309,276,272
13615,309,279,270
13616,309,282,274
13617,309,284,280
13618,309,284,288
13619,310,282,292
13620,310,278,285
13621,309,276,277
13622,309,282,272
13623,309,290,274
13624,309,294,276
13625,309,300,284
13626,309,300,288
13627,310,295,286
13628,309,288,279
13629,309,288,274
13630,309,294,273
13631,309,300,278
13632,310,300,282
13633,309,300,280
13634,309,300,272
13635,309,298,268
13636,309,292,270
13637,309,284,276
13638,309,281,280
13639,309,284,281
13640,309,294,279
13641,309,294,270
13642,309,288,268
13643,310,282,276
13644,309,279,282
13645,309,278,288
13646,309,278,288
13647,309,277,284
13648,309,276,274
13649,309,279,274
13650,309,280,280
13651,310,279,290
13652,309,280,294
13653,309,282,292
13654,309,284,288
13655,309,282,285
13656,309,280,280
13657,309,282,284
13658,309,286,290
13659,309,282,293
13660,309,279,293
13661,310,284,293
13662,310,292,286
13663,310,300,282
13664,309,304,286
13665,309,300,288
13666,309,288,289
13667,309,286,288
13668,308,284,286
13669,310,284,284
13670,310,292,292
13671,310,310,292
13672,309,316,286
13673,309,312,286
13674,309,287,286
13675,309,266,284
13676,309,262,286
13677,309,284,294
13678,310,301,296
13679,310,320,297
13680,309,316,293
13681,310,300,286
13682,309,276,280
13683,309,266,286
13684,309,272,290
13685,309,292,292
13686,309,306,294
13687,309,304,292
13688,309,292,290
13689,309,270,288
13690,309,268,292
13691,310,272,294
13692,309,292,297
13693,309,305,298
13694,309,306,294
13695,310,293,284
13696,309,280,278
13697,309,268,282
13698,310,266,292
13699,309,271,298
13700,309,284,302
13701,310,290,298
13702,309,298,288
13703,309,296,284
13704,309,292,284
13705,309,284,288
13706,309,280,293
13707,309,278,295
13708,309,279,292
13709,309,284,289
13710,309,295,284
13711,310,302,286
13712,309,298,294
13713,310,280,302
13714,309,270,300
13715,309,268,298
13716,310,278,294
13717,309,292,292
13718,308,301,292
13719,309,303,294
13720,309,292,294
13721,310,279,296
13722,309,269,298
13723,310,270,298
13724,310,276,300
13725,309,294,298
13726,309,293,296
13727,310,286,292
13728,310,268,290
13729,309,262,292
13730,309,264,296
13731,309,276,303
13732,309,284,300
13733,310,288,292
13734,309,282,284
13735,309,270,280
13736,309,261,284
13737,309,264,292
13738,310,281,298
13739,310,292,298
13740,309,294,294
13741,309,284,284
13742,309,274,277
13743,310,268,274
13744,309,274,276
13745,309,282,280
13746,309,300,286
13747,309,312,284
13748,309,313,280
13749,309,300,274
13750,309,284,274
13751,309,269,278
13752,309,274,284
13753,309,286,288
13754,309,302,288
13755,310,309,288
13756,309,306,286
13757,309,292,284
13758,309,282,284
13759,309,270,286
13760,309,268,288
13761,309,276,290
13762,309,286,290
13763,309,290,292
13764,309,286,294
13765,309,279,294
13766,310,270,293
13767,309,262,290
13768,309,264,288
13769,309,271,286
13770,309,278,285
13771,309,278,284
13772,309,271,285
13773,309,268,289
13774,309,269,290
13775,309,274,290
13776,309,278,287
13777,309,280,281
13778,309,278,276
13779,309,276,276
13780,309,271,278
13781,309,270,278
13782,310,279,282
13783,309,290,276
13784,309,296,270
13785,308,290,260
13786,309,284,255
13787,309,274,254
13788,308,273,262
13789,309,277,269
13790,309,288,273
13791,309,295,272
13792,309,302,268
13793,308,294,264
13794,309,282,266
13795,309,271,274
13796,309,270,280
13797,309,278,284
13798,309,290,282
13799,309,294,280
13800,309,297,280
13801,309,300,284
13802,309,294,286
13803,309,281,288
13804,309,274,286
13805,309,271,282
13806,309,280,280
13807,309,292,280
13808,309,302,284
13809,309,300,288
13810,309,290,288
13811,309,276,282
13812,309,268,276
13813,309,269,268
13814,309,280,269
13815,309,297,274
13816,309,302,280
13817,309,297,281
13818,310,279,277
13819,309,268,266
13820,309,264,260
13821,309,270,258
13822,309,279,264
13823,309,294,271
13824,309,296,274
13825,309,290,272
13826,309,276,268
13827,309,266,266
13828,310,272,268
13829,309,287,272
13830,310,300,274
13831,309,313,272
13832,309,313,274
13833,309,300,276
13834,309,280,281
13835,309,274,282
13836,309,281,282
13837,309,300,280
13838,310,311,278
13839,309,312,278
13840,310,306,284
13841,309,284,288
13842,309,264,294
13843,309,260,294
