time,x,y,z
11691,457,290,119
11692,304,321,64
11693,183,341,23
11694,56,365,23
11695,28,368,24
11696,75,355,24
11697,194,312,23
11698,285,271,35
11699,382,232,135
11700,384,214,260
11701,327,222,333
11702,189,263,366
11703,100,296,334
11704,23,307,279
11705,24,280,165
11706,124,250,82
11707,306,189,32
11708,422,154,23
11709,513,146,59
11710,465,178,142
11711,366,214,211
11712,172,272,239
11713,60,309,222
11714,23,318,176
11715,87,300,100
11716,179,272,38
11717,350,244,23
11718,451,232,59
11719,487,238,133
11720,443,260,223
11721,383,274,304
11722,271,279,329
11723,204,264,310
11724,184,248,252
11725,210,217,188
11726,247,195,110
11727,283,184,74
11728,280,174,52
11729,248,173,59
11730,178,184,73
11731,134,210,97
11732,121,230,112
11733,164,255,127
11734,227,263,146
11735,362,264,162
11736,466,263,202
11737,525,264,242
11738,508,269,274
11739,451,279,283
11740,299,292,270
11741,168,308,211
11742,108,321,141
11743,127,342,86
11744,204,355,34
11745,329,360,27
11746,426,368,63
11747,454,379,128
11748,419,396,187
11749,356,417,258
11750,286,422,280
11751,235,404,264
11752,230,374,202
11753,274,336,148
11754,332,302,92
11755,371,294,90
11756,368,305,120
11757,338,324,180
11758,269,333,218
11759,217,325,247
11760,199,311,232
11761,219,287,198
11762,253,276,139
11763,287,277,111
11764,298,292,97
11765,290,308,118
11766,268,324,143
11767,264,333,188
11768,271,332,206
11769,297,320,201
11770,315,306,160
11771,322,289,120
11772,297,274,57
11773,264,268,30
11774,230,266,23
11775,228,272,48
11776,275,279,76
11777,340,282,130
11778,377,277,171
11779,376,267,192
11780,329,263,197
11781,247,267,188
11782,170,281,161
11783,147,287,127
11784,184,280,104
11785,252,256,80
11786,311,235,78
11787,332,213,90
11788,319,216,116
11789,258,227,128
11790,204,237,132
11791,179,236,120
11792,193,224,91
11793,228,213,45
11794,298,210,23
11795,331,221,23
11796,326,232,23
11797,284,254,23
11798,250,264,33
11799,233,261,41
11800,259,247,54
11801,292,237,60
11802,337,231,63
11803,339,237,66
11804,307,248,71
11805,238,275,82
11806,200,297,92
11807,184,306,98
11808,224,298,105
11809,279,286,115
11810,354,267,124
11811,379,258,139
11812,363,257,155
11813,294,261,183
11814,236,266,204
11815,191,279,213
11816,212,287,212
11817,274,285,203
11818,354,268,187
11819,384,249,170
11820,362,233,160
11821,292,240,160
11822,215,259,174
11823,166,300,193
11824,172,323,217
11825,242,325,231
11826,321,300,249
11827,370,281,264
11828,384,260,275
11829,362,266,283
11830,299,282,287
11831,241,306,286
11832,217,308,283
11833,236,299,281
11834,282,279,286
11835,328,266,296
11836,348,257,319
11837,336,261,338
11838,281,270,344
11839,231,287,344
11840,200,290,337
11841,205,296,327
11842,236,300,316
11843,318,302,314
11844,372,303,323
11845,384,304,346
11846,349,308,370
11847,303,313,392
11848,243,314,403
11849,223,310,406
11850,234,298,393
11851,285,272,378
11852,328,246,361
11853,351,239,355
11854,338,261,361
11855,312,296,371
11856,256,330,372
11857,220,348,366
11858,210,345,346
11859,239,314,319
11860,273,282,290
11861,328,260,279
11862,343,246,284
11863,329,247,305
11864,289,265,326
11865,263,290,342
11866,251,310,341
11867,268,327,314
11868,288,328,266
11869,320,320,220
11870,331,307,165
11871,321,296,142
11872,285,291,143
11873,259,288,175
11874,236,285,204
11875,244,281,251
11876,265,279,276
11877,292,279,281
11878,301,285,257
11879,288,295,227
11880,258,311,166
11881,227,320,117
11882,203,324,78
11883,203,311,46
11884,220,294,40
11885,243,264,61
11886,253,245,96
11887,256,231,125
11888,252,236,153
11889,245,243,158
11890,245,255,142
11891,248,260,100
11892,259,258,58
11893,268,248,23
11894,274,239,22
11895,280,221,22
11896,285,204,22
11897,294,193,22
11898,292,186,70
11899,284,190,102
11900,259,214,112
11901,230,244,93
11902,189,270,66
11903,152,295,23
11904,143,301,23
11905,176,287,23
11906,245,255,23
11907,318,227,23
11908,377,186,79
11909,380,166,163
11910,301,159,211
11911,185,176,250
11912,98,196,252
11913,58,230,224
11914,91,244,163
11915,233,240,125
11916,368,211,76
11917,426,190,65
11918,395,166,80
11919,298,172,127
11920,158,191,162
11921,57,227,215
11922,46,246,228
11923,147,250,216
11924,296,246,180
11925,424,250,155
11926,497,279,142
11927,485,326,156
11928,378,371,174
11929,261,406,205
11930,189,410,224
11931,176,378,228
11932,208,328,220
11933,295,290,214
11934,339,266,216
11935,332,273,229
11936,271,319,242
11937,216,373,254
11938,185,403,250
11939,215,418,231
11940,271,400,199
11941,383,364,176
11942,453,320,168
11943,470,302,190
11944,408,299,232
11945,341,318,280
11946,236,339,298
11947,208,357,278
11948,237,360,219
11949,339,351,143
11950,405,338,44
11951,461,332,23
11952,426,341,23
11953,365,354,23
11954,256,380,24
11955,205,383,84
11956,194,373,126
11957,238,331,166
11958,278,291,169
11959,318,254,151
11960,308,238,123
11961,269,241,104
11962,208,264,97
11963,187,286,111
11964,212,295,128
11965,280,284,167
11966,338,267,200
11967,379,239,219
11968,363,228,224
11969,293,233,219
11970,212,254,199
11971,172,268,175
11972,189,279,154
11973,255,272,129
11974,337,258,121
11975,399,237,119
11976,404,231,127
11977,332,236,131
11978,222,260,141
11979,126,275,140
11980,57,291,127
11981,61,301,90
11982,155,306,60
11983,277,304,23
11984,355,300,24
11985,385,287,23
11986,344,281,55
11987,230,282,97
11988,116,296,174
11989,65,306,227
11990,87,310,247
11991,166,288,235
11992,257,262,207
11993,322,229,168
11994,330,230,142
11995,290,257,138
11996,246,304,162
11997,224,326,192
11998,238,322,218
11999,266,286,225
12000,326,248,217
12001,355,212,190
12002,350,207,165
12003,300,234,144
12004,249,272,123
12005,198,300,111
12006,194,330,90
12007,222,344,69
12008,316,349,53
12009,390,335,40
12010,426,316,44
12011,389,279,70
12012,332,258,124
12013,225,252,168
12014,182,266,240
12015,199,278,283
12016,292,283,300
12017,358,265,283
12018,421,245,259
12019,396,234,216
12020,343,245,195
12021,268,290,189
12022,255,322,195
12023,298,324,203
12024,384,278,222
12025,439,224,235
12026,458,172,240
12027,402,164,241
12028,312,188,231
12029,190,249,204
12030,137,291,154
12031,145,309,112
12032,232,297,54
12033,328,278,38
12034,427,240,50
12035,447,214,107
12036,395,201,157
12037,293,201,253
12038,217,211,324
12039,178,246,366
12040,221,279,381
12041,318,296,368
12042,417,300,321
12043,450,291,258
12044,397,284,213
12045,291,294,172
12046,178,313,165
12047,101,351,172
12048,109,368,187
12049,219,366,194
12050,353,333,203
12051,439,308,213
12052,462,288,221
12053,419,305,224
12054,288,338,220
12055,175,383,194
12056,129,400,150
12057,160,399,108
12058,237,374,56
12059,328,352,40
12060,381,330,58
12061,375,329,110
12062,298,341,157
12063,222,368,229
12064,176,388,266
12065,195,410,274
12066,248,408,234
12067,357,387,184
12068,402,347,91
12069,386,324,29
12070,290,306,23
12071,214,314,23
12072,149,329,23
12073,178,347,23
12074,243,346,47
12075,365,322,60
12076,425,288,59
12077,431,267,51
12078,357,261,41
12079,281,273,37
12080,181,290,36
12081,164,301,41
12082,200,300,46
12083,300,285,52
12084,366,268,60
12085,421,254,67
12086,392,245,82
12087,334,247,96
12088,233,268,99
12089,183,292,84
12090,171,308,67
12091,219,310,27
12092,269,295,23
12093,330,261,23
12094,342,229,22
12095,317,214,22
12096,256,214,23
12097,219,228,28
12098,197,244,69
12099,222,253,100
12100,261,249,109
12101,302,225,107
12102,311,200,88
12103,288,184,82
12104,244,177,73
12105,213,182,78
12106,197,206,86
12107,208,228,104
12108,219,237,116
12109,226,242,137
12110,220,242,152
12111,204,246,157
12112,199,258,156
12113,204,268,150
12114,226,285,133
12115,248,295,112
12116,277,302,90
12117,281,310,66
12118,268,314,59
12119,234,314,61
12120,217,310,76
12121,218,305,94
12122,240,299,128
12123,261,300,160
12124,281,306,184
12125,278,312,199
12126,259,316,198
12127,240,314,187
12128,238,308,171
12129,268,293,159
12130,313,279,157
12131,352,274,168
12132,361,278,193
12133,340,285,217
12134,265,290,226
12135,197,287,219
12136,160,280,194
12137,172,264,156
12138,210,255,109
12139,297,255,85
12140,346,270,78
12141,352,287,106
12142,311,319,144
12143,270,336,205
12144,239,335,240
12145,253,306,280
12146,289,266,288
12147,360,216,282
12148,394,183,271
12149,388,176,271
12150,324,197,279
12151,265,228,287
12152,188,252,286
12153,174,259,270
12154,203,254,250
12155,288,226,227
12156,347,205,211
12157,415,198,213
12158,412,208,238
12159,376,219,270
12160,293,233,292
12161,240,230,301
12162,209,222,292
12163,224,212,262
12164,251,212,226
12165,293,222,203
12166,304,245,193
12167,285,267,205
12168,235,294,236
12169,208,312,278
12170,192,315,302
12171,215,306,322
12172,248,297,322
12173,297,284,307
12174,322,278,275
12175,347,276,255
12176,354,278,231
12177,349,277,215
12178,338,274,204
12179,332,268,187
12180,323,266,172
12181,306,268,148
12182,288,276,126
12183,254,283,108
12184,238,287,93
12185,237,289,93
12186,260,286,101
12187,284,284,122
12188,312,281,135
12189,307,285,161
12190,285,292,183
12191,252,313,195
12192,241,327,197
12193,262,331,194
12194,304,319,181
12195,338,304,165
12196,371,289,151
12197,370,291,136
12198,339,302,127
12199,282,320,122
12200,242,326,106
12201,222,322,88
12202,251,310,59
12203,301,301,40
12204,364,290,24
12205,385,285,23
12206,372,283,23
12207,313,284,30
12208,254,283,41
12209,198,279,48
12210,192,269,48
12211,237,258,46
12212,308,236,46
12213,353,224,49
12214,372,220,52
12215,339,234,58
12216,271,254,59
12217,190,287,55
12218,157,308,37
12219,174,317,23
12220,236,302,23
12221,298,282,23
12222,342,240,23
12223,342,213,22
12224,302,198,30
12225,261,192,60
12226,243,194,75
12227,262,199,70
12228,293,205,38
12229,341,212,23
12230,360,230,22
12231,348,244,23
12232,299,267,23
12233,254,276,23
12234,217,274,32
12235,208,258,75
12236,222,242,97
12237,267,231,100
12238,305,234,95
12239,324,247,88
12240,316,281,79
12241,302,315,67
12242,278,338,58
12243,273,345,37
12244,282,338,24
12245,311,312,23
12246,323,286,23
12247,316,275,23
12248,275,280,23
12249,237,298,23
12250,210,330,23
12251,235,354,25
12252,292,354,34
12253,368,328,26
12254,401,298,23
12255,392,273,23
12256,330,263,23
12257,258,268,23
12258,178,282,51
12259,157,288,100
12260,189,285,129
12261,261,269,167
12262,317,259,184
12263,359,252,187
12264,347,258,177
12265,287,267,169
12266,206,283,159
12267,162,292,161
12268,157,297,169
12269,207,290,198
12270,276,279,230
12271,349,266,271
12272,374,266,304
12273,357,277,314
12274,300,298,306
12275,243,310,283
12276,189,318,248
12277,181,313,202
12278,216,300,179
12279,267,276,171
12280,300,262,197
12281,313,246,237
12282,295,246,302
12283,258,254,341
12284,228,272,385
12285,221,283,385
12286,235,289,362
12287,248,289,295
12288,243,288,236
12289,211,296,182
12290,181,316,152
12291,148,339,151
12292,147,368,186
12293,168,379,235
12294,227,373,284
12295,270,354,330
12296,334,338,350
12297,358,324,356
12298,352,321,336
12299,314,322,308
12300,275,321,260
12301,241,318,232
12302,229,312,208
12303,236,305,208
12304,263,300,215
12305,284,294,238
12306,289,292,256
12307,274,291,272
12308,260,294,280
12309,250,299,280
12310,256,306,274
12311,268,310,270
12312,282,310,262
12313,283,303,248
12314,275,296,238
12315,256,286,224
12316,241,278,211
12317,234,267,202
12318,243,253,191
12319,265,243,186
12320,292,238,187
12321,307,243,186
12322,309,254,186
12323,298,264,184
12324,280,264,187
12325,266,257,192
12326,266,248,204
12327,287,241,219
12328,307,240,246
12329,316,243,276
12330,311,258,299
12331,298,272,319
12332,277,281,326
12333,263,276,329
12334,260,259,322
12335,274,226,312
12336,290,200,295
12337,298,191,285
12338,289,199,281
12339,272,216,284
12340,236,236,284
12341,217,255,288
12342,212,262,287
12343,235,257,278
12344,263,246,264
12345,318,234,255
12346,346,222,251
12347,344,219,261
12348,308,224,274
12349,272,237,293
12350,233,249,304
12351,226,263,312
12352,240,270,304
12353,293,277,287
12354,340,281,257
12355,374,283,237
12356,375,288,220
12357,355,293,217
12358,300,296,221
12359,261,298,240
12360,242,302,258
12361,252,313,274
12362,275,327,280
12363,321,338,278
12364,349,342,267
12365,353,340,255
12366,333,330,243
12367,311,321,226
12368,286,318,217
12369,272,314,207
12370,265,308,200
12371,267,300,194
12372,286,293,191
12373,316,288,193
12374,364,284,198
12375,396,282,198
12376,424,282,191
12377,411,292,173
12378,379,305,153
12379,318,332,128
12380,285,347,97
12381,256,350,78
12382,266,327,63
12383,292,308,70
12384,358,281,89
12385,408,286,127
12386,461,306,154
12387,468,350,189
12388,436,375,185
12389,333,390,158
12390,229,388,91
12391,139,383,39
12392,102,366,24
12393,127,346,23
12394,245,320,23
12395,374,285,59
12396,461,263,131
12397,486,246,200
12398,446,254,256
12399,302,274,271
12400,159,311,247
12401,84,332,188
12402,84,342,122
12403,156,323,30
12404,288,292,23
12405,397,240,22
12406,426,212,22
12407,366,206,42
12408,255,232,125
12409,138,261,170
12410,60,304,191
12411,64,322,156
12412,174,320,107
12413,318,291,23
12414,424,268,23
12415,473,240,23
12416,440,236,22
12417,299,247,23
12418,157,274,76
12419,91,288,127
12420,113,294,143
12421,205,274,125
12422,340,252,96
12423,434,229,46
12424,443,232,23
12425,345,260,23
12426,213,305,23
12427,96,328,23
12428,30,326,23
12429,47,290,23
12430,169,238,22
12431,304,184,22
12432,386,163,22
12433,413,165,93
12434,383,192,173
12435,280,220,204
12436,191,250,195
12437,153,258,126
12438,162,259,41
12439,197,240,22
12440,236,221,23
12441,252,195,22
12442,251,184,22
12443,251,188,22
12444,277,212,171
12445,310,234,262
12446,331,255,310
12447,318,258,276
12448,235,255,217
12449,131,258,105
12450,63,268,41
12451,54,290,23
12452,104,302,72
12453,251,299,138
12454,382,272,280
12455,437,249,390
12456,414,227,453
12457,328,234,472
12458,209,252,444
12459,110,290,355
12460,85,307,241
12461,135,308,160
12462,225,294,85
12463,305,282,75
12464,354,272,108
12465,354,277,183
12466,311,283,246
12467,267,292,325
12468,245,298,360
12469,255,307,363
12470,282,316,328
12471,335,319,296
12472,358,316,243
12473,341,307,210
12474,268,292,198
12475,197,283,208
12476,145,286,225
12477,158,300,259
12478,211,314,286
12479,329,319,296
12480,400,304,296
12481,409,290,286
12482,323,276,268
12483,239,287,245
12484,125,310,228
12485,115,337,202
12486,176,343,179
12487,348,320,156
12488,462,282,127
12489,536,256,117
12490,501,255,116
12491,404,279,127
12492,227,335,132
12493,129,384,132
12494,103,404,122
12495,171,392,93
12496,252,356,64
12497,370,311,51
12498,404,278,68
12499,381,272,110
12500,280,286,160
12501,208,309,216
12502,133,328,241
12503,143,338,244
12504,193,335,214
12505,298,310,177
12506,362,274,123
12507,393,244,101
12508,358,209,97
12509,302,195,126
12510,205,192,158
12511,154,209,210
12512,134,225,237
12513,149,248,250
12514,170,261,233
12515,204,272,207
12516,222,285,168
12517,230,296,148
12518,236,319,143
12519,244,333,159
12520,265,338,181
12521,281,326,224
12522,288,311,256
12523,292,282,272
12524,296,267,264
12525,310,265,245
12526,329,273,194
12527,337,280,136
12528,324,286,94
12529,287,296,48
12530,239,308,31
12531,203,326,25
12532,210,326,39
12533,279,304,51
12534,356,253,82
12535,402,218,120
12536,408,190,152
12537,381,213,181
12538,306,260,185
12539,247,326,154
12540,227,348,95
12541,261,332,30
12542,321,280,23
12543,393,241,23
12544,430,214,22
12545,417,220,23
12546,341,242,23
12547,274,269,103
12548,235,280,145
12549,260,278,162
12550,314,266,135
12551,424,247,102
12552,485,225,44
12553,484,218,23
12554,396,230,22
12555,319,260,23
12556,219,286,34
12557,211,303,76
12558,256,294,100
12559,376,256,109
12560,448,216,112
12561,471,201,113
12562,397,221,127
12563,313,268,140
12564,184,326,145
12565,143,362,138
12566,161,362,127
12567,249,324,111
12568,315,288,114
12569,380,268,128
12570,363,278,178
12571,314,300,232
12572,238,339,268
12573,215,355,276
12574,250,348,261
12575,327,309,204
12576,377,277,147
12577,383,247,110
12578,328,251,88
12579,230,271,93
12580,134,315,127
12581,111,342,167
12582,159,349,190
12583,255,325,213
12584,335,298,220
12585,363,269,224
12586,331,279,234
12587,211,308,243
12588,104,357,260
12589,52,383,274
12590,91,394,278
12591,169,368,266
12592,329,330,256
12593,429,276,245
12594,446,255,246
12595,366,256,252
12596,258,287,260
12597,160,311,258
12598,135,337,243
12599,176,330,209
12600,304,300,177
12601,398,254,139
12602,434,228,127
12603,383,215,130
12604,315,233,152
12605,198,260,171
12606,152,288,196
12607,166,292,205
12608,251,270,202
12609,320,237,185
12610,380,217,177
12611,362,218,181
12612,309,237,200
12613,221,280,220
12614,188,320,244
12615,201,335,250
12616,274,327,243
12617,333,297,214
12618,388,256,185
12619,377,218,151
12620,327,209,142
12621,245,223,148
12622,211,248,174
12623,220,265,194
12624,281,266,218
12625,335,256,224
12626,377,227,216
12627,364,208,189
12628,298,206,171
12629,206,226,150
12630,150,247,144
12631,132,271,147
12632,179,282,165
12633,252,279,182
12634,329,266,204
12635,352,256,216
12636,319,255,215
12637,247,270,205
12638,185,287,192
12639,149,316,175
12640,161,330,153
12641,228,330,139
12642,286,310,126
12643,309,294,121
12644,293,278,123
12645,258,282,131
12646,211,294,143
12647,194,316,165
12648,208,320,177
12649,269,314,181
12650,320,293,177
12651,347,275,172
12652,320,254,165
12653,277,247,155
12654,195,251,147
12655,156,269,136
12656,158,282,129
12657,221,296,126
12658,275,294,121
12659,352,285,121
12660,360,269,125
12661,331,262,127
12662,255,263,127
12663,207,269,122
12664,184,276,113
12665,215,280,98
12666,259,275,81
12667,339,261,68
12668,383,242,56
12669,392,232,54
12670,355,229,59
12671,314,246,68
12672,253,269,70
12673,234,297,71
12674,246,308,66
12675,291,300,53
12676,320,275,33
12677,347,252,23
12678,331,233,23
12679,302,232,23
