time,x,y,z
11012,267,309,70
11013,328,287,23
11014,383,266,23
11015,348,256,23
11016,277,265,23
11017,166,301,23
11018,130,322,25
11019,160,322,63
11020,273,282,94
11021,363,238,101
11022,440,191,99
11023,418,178,96
11024,340,193,96
11025,219,246,95
11026,166,288,86
11027,172,308,73
11028,240,293,49
11029,304,266,35
11030,348,225,26
11031,338,217,29
11032,269,233,37
11033,194,275,52
11034,160,300,59
11035,188,320,55
11036,255,308,40
11037,338,288,29
11038,382,257,23
11039,368,242,22
11040,276,240,29
11041,192,255,47
11042,141,271,60
11043,167,284,73
11044,228,276,84
11045,360,247,94
11046,432,198,116
11047,437,172,146
11048,345,162,177
11049,254,192,209
11050,128,231,221
11051,97,288,220
11052,128,311,200
11053,250,319,176
11054,340,299,145
11055,383,282,135
11056,334,276,145
11057,260,292,169
11058,138,318,186
11059,89,340,204
11060,97,342,209
11061,177,316,202
11062,253,282,186
11063,364,250,176
11064,410,228,172
11065,411,225,187
11066,365,240,205
11067,321,260,233
11068,262,277,247
11069,228,288,258
11070,214,284,253
11071,213,266,239
11072,223,242,220
11073,237,228,212
11074,257,226,218
11075,272,239,236
11076,289,262,250
11077,292,294,270
11078,285,310,279
11079,267,314,277
11080,260,304,264
11081,267,290,252
11082,293,271,236
11083,318,264,232
11084,347,260,230
11085,353,268,221
11086,332,280,212
11087,283,299,187
11088,239,311,159
11089,203,327,139
11090,218,333,128
11091,271,332,137
11092,353,322,177
11093,396,311,235
11094,418,301,276
11095,384,301,321
11096,332,308,330
11097,256,326,312
11098,223,335,258
11099,206,333,214
11100,224,318,152
11101,253,309,127
11102,305,306,127
11103,336,316,149
11104,357,326,175
11105,342,342,214
11106,314,350,229
11107,268,362,223
11108,255,371,196
11109,268,372,174
11110,316,369,155
11111,351,359,156
11112,379,342,167
11113,363,320,199
11114,327,308,223
11115,272,302,236
11116,251,297,228
11117,253,288,212
11118,275,264,182
11119,290,247,167
11120,295,228,164
11121,289,228,176
11122,284,236,191
11123,294,248,217
11124,304,249,230
11125,316,242,228
11126,303,228,209
11127,268,219,188
11128,216,221,163
11129,195,230,143
11130,211,236,133
11131,269,228,138
11132,329,214,156
11133,386,192,182
11134,398,193,212
11135,368,213,228
11136,305,260,237
11137,253,292,224
11138,209,326,199
11139,212,324,154
11140,253,306,128
11141,322,272,107
11142,365,250,113
11143,383,233,130
11144,346,233,174
11145,276,242,205
11146,190,266,228
11147,158,288,219
11148,181,298,195
11149,254,289,148
11150,322,276,122
11151,380,254,112
11152,383,250,128
11153,330,263,152
11154,240,291,200
11155,171,306,227
11156,127,320,231
11157,146,312,206
11158,219,302,183
11159,318,288,153
11160,370,289,140
11161,384,302,141
11162,353,334,158
11163,303,362,176
11164,264,393,190
11165,266,400,191
11166,313,383,185
11167,349,342,174
11168,355,314,178
11169,309,287,190
11170,262,292,217
11171,191,310,239
11172,170,336,266
11173,184,345,274
11174,245,335,267
11175,290,304,239
11176,311,277,218
11177,281,250,201
11178,243,244,210
11179,190,246,229
11180,180,250,266
11181,194,252,288
11182,237,245,292
11183,268,233,262
11184,301,218,225
11185,296,211,162
11186,269,220,128
11187,222,254,116
11188,203,288,127
11189,221,310,142
11190,280,315,184
11191,332,302,220
11192,387,264,244
11193,393,228,262
11194,358,212,264
11195,274,221,257
11196,212,246,237
11197,150,277,218
11198,164,302,195
11199,217,308,188
11200,315,294,190
11201,369,276,208
11202,396,261,224
11203,352,258,249
11204,284,265,262
11205,194,291,258
11206,164,316,223
11207,191,330,191
11208,266,323,127
11209,323,303,78
11210,363,269,47
11211,346,250,34
11212,294,251,42
11213,235,275,77
11214,213,300,110
11215,223,318,126
11216,253,315,133
11217,273,303,127
11218,277,281,114
11219,273,274,98
11220,267,274,93
11221,267,280,103
11222,268,286,127
11223,268,300,148
11224,268,315,168
11225,272,329,174
11226,282,347,168
11227,288,351,152
11228,294,347,135
11229,295,330,120
11230,292,315,114
11231,284,302,115
11232,278,298,123
11233,269,290,127
11234,260,271,139
11235,249,254,150
11236,222,220,160
11237,204,208,173
11238,184,206,180
11239,202,223,189
11240,236,238,191
11241,309,250,187
11242,352,235,172
11243,370,210,166
11244,320,172,162
11245,257,164,170
11246,178,186,178
11247,169,236,187
11248,211,274,187
11249,304,308,176
11250,358,310,155
11251,388,300,134
11252,366,297,112
11253,322,303,102
11254,270,316,101
11255,254,320,115
11256,267,314,131
11257,301,291,165
11258,327,276,191
11259,346,259,204
11260,336,260,194
11261,300,264,177
11262,247,268,136
11263,211,268,97
11264,195,273,69
11265,220,276,52
11266,265,271,59
11267,323,246,90
11268,351,217,138
11269,355,195,173
11270,324,200,215
11271,290,223,222
11272,261,277,197
11273,265,310,125
11274,307,318,63
11275,351,298,23
11276,373,279,23
11277,368,262,23
11278,338,266,23
11279,288,280,40
11280,250,306,123
11281,242,316,169
11282,267,308,184
11283,304,276,166
11284,322,248,131
11285,300,220,79
11286,266,218,31
11287,207,232,23
11288,190,256,22
11289,211,268,50
11290,286,268,103
11291,344,249,171
11292,422,227,211
11293,435,204,249
11294,407,202,250
11295,322,224,232
11296,252,259,179
11297,194,286,137
11298,190,313,73
11299,217,315,32
11300,288,299,23
11301,336,269,34
11302,356,250,78
11303,331,244,140
11304,298,264,203
11305,239,295,232
11306,211,334,236
11307,211,355,208
11308,250,365,165
11309,284,358,108
11310,334,346,81
11311,335,328,76
11312,307,318,110
11313,246,311,152
11314,211,314,220
11315,208,315,257
11316,257,305,292
11317,305,286,288
11318,357,260,267
11319,344,245,223
11320,280,251,188
11321,155,288,152
11322,90,327,122
11323,66,350,103
11324,140,327,82
11325,243,287,81
11326,374,206,91
11327,416,162,123
11328,395,161,148
11329,291,221,192
11330,191,283,210
11331,86,396,203
11332,72,469,163
11333,127,494,127
11334,262,474,78
11335,369,429,66
11336,482,372,88
11337,494,320,175
11338,438,297,269
11339,303,288,367
11340,214,299,431
11341,134,310,438
11342,162,313,381
11343,238,306,292
11344,383,274,197
11345,459,236,96
11346,502,209,50
11347,433,198,28
11348,341,207,51
11349,196,245,81
11350,124,270,119
11351,96,276,130
11352,133,263,138
11353,187,251,130
11354,283,249,123
11355,347,273,115
11356,372,301,110
11357,342,350,100
11358,300,385,79
11359,227,406,62
11360,196,404,37
11361,202,384,35
11362,258,325,48
11363,309,266,90
11364,377,230,127
11365,402,213,194
11366,394,219,227
11367,334,243,227
11368,258,267,180
11369,175,280,128
11370,124,293,54
11371,127,295,23
11372,199,288,23
11373,284,272,23
11374,341,260,91
11375,355,247,169
11376,331,246,243
11377,251,251,268
11378,170,266,250
11379,122,276,194
11380,110,288,128
11381,140,293,50
11382,226,295,23
11383,303,302,23
11384,332,312,58
11385,323,333,110
11386,289,352,182
11387,249,358,218
11388,215,346,243
11389,207,322,238
11390,222,296,226
11391,252,279,212
11392,280,280,214
11393,295,298,224
11394,290,316,242
11395,258,326,254
11396,229,324,261
11397,219,316,251
11398,239,298,235
11399,266,284,204
11400,298,276,191
11401,318,274,189
11402,317,276,201
11403,298,286,214
11404,277,301,229
11405,257,312,230
11406,250,324,219
11407,258,323,194
11408,291,317,171
11409,322,310,150
11410,338,308,151
11411,345,303,166
11412,347,299,194
11413,352,297,216
11414,348,297,243
11415,340,299,254
11416,318,302,250
11417,301,304,217
11418,284,304,187
11419,279,304,127
11420,282,298,87
11421,304,289,62
11422,327,282,55
11423,344,276,72
11424,341,282,110
11425,328,293,154
11426,300,300,182
11427,289,298,207
11428,294,290,211
11429,325,268,199
11430,347,245,168
11431,367,228,145
11432,347,219,119
11433,312,223,107
11434,255,250,105
11435,225,273,114
11436,212,282,121
11437,225,275,129
11438,239,260,128
11439,257,243,123
11440,258,235,108
11441,243,238,101
11442,209,256,97
11443,190,280,103
11444,188,298,110
11445,217,308,122
11446,256,307,136
11447,310,284,151
11448,331,254,172
11449,328,228,188
11450,272,211,214
11451,211,214,232
11452,129,244,240
11453,110,274,236
11454,139,291,228
11455,234,297,217
11456,309,287,209
11457,382,268,205
11458,378,256,208
11459,323,256,211
11460,219,268,211
11461,160,276,202
11462,118,274,193
11463,138,253,178
11464,184,237,173
11465,258,215,169
11466,290,217,163
11467,299,234,160
11468,261,278,154
11469,222,314,144
11470,191,336,135
11471,200,334,127
11472,236,316,128
11473,296,276,159
11474,341,251,208
11475,395,234,249
11476,419,236,307
11477,409,245,335
11478,348,261,340
11479,291,272,302
11480,202,273,259
11481,163,268,186
11482,164,264,145
11483,218,259,128
11484,273,254,148
11485,369,250,181
11486,428,250,252
11487,445,252,306
11488,416,262,331
11489,362,269,328
11490,283,274,305
11491,206,280,252
11492,184,285,197
11493,215,288,163
11494,295,282,140
11495,374,272,150
11496,436,250,177
11497,439,236,218
11498,368,234,244
11499,258,252,268
11500,170,273,270
11501,113,314,256
11502,127,337,221
11503,229,343,199
11504,370,330,178
11505,460,312,181
11506,530,284,194
11507,509,262,221
11508,430,250,235
11509,305,248,241
11510,230,261,220
11511,182,286,189
11512,218,326,132
11513,284,349,90
11514,364,369,52
11515,383,372,28
11516,338,369,24
11517,235,362,43
11518,147,358,70
11519,78,339,91
11520,80,303,107
11521,150,258,115
11522,267,184,127
11523,352,141,139
11524,447,120,146
11525,476,146,143
11526,458,181,123
11527,378,235,63
11528,304,262,23
11529,188,274,23
11530,130,271,23
11531,125,266,23
11532,186,256,23
11533,253,247,23
11534,356,239,23
11535,383,232,22
11536,360,239,107
11537,284,281,139
11538,242,327,117
11539,234,352,75
11540,292,341,23
11541,356,304,22
11542,454,246,22
11543,504,203,22
11544,505,192,22
11545,423,208,24
11546,331,232,55
11547,156,252,40
11548,51,258,21
11549,22,255,23
11550,98,250,23
11551,189,252,23
11552,356,255,23
11553,438,263,23
11554,445,270,23
11555,380,284,56
11556,313,290,145
11557,249,283,168
11558,242,252,139
11559,264,214,67
11560,314,174,22
11561,325,160,22
11562,298,174,22
11563,231,231,23
11564,191,288,23
11565,176,330,24
11566,215,344,25
11567,270,334,40
11568,340,291,52
11569,370,250,83
11570,380,223,115
11571,350,208,179
11572,313,207,235
11573,263,214,271
11574,242,220,280
11575,236,224,264
11576,249,234,211
11577,256,240,148
11578,258,243,105
11579,253,235,67
11580,245,224,70
11581,245,211,105
11582,254,210,164
11583,278,216,210
11584,289,236,264
11585,282,252,286
11586,253,279,282
11587,235,302,249
11588,234,319,220
11589,266,335,176
11590,299,340,149
11591,334,350,132
11592,331,359,127
11593,296,367,128
11594,240,380,146
11595,212,383,164
11596,221,382,177
11597,277,369,197
11598,343,358,210
11599,397,344,227
11600,404,347,240
11601,348,360,246
11602,259,384,248
11603,187,399,243
11604,138,404,228
11605,145,383,203
11606,221,354,190
11607,312,307,187
11608,364,283,204
11609,375,274,224
11610,326,290,256
11611,234,310,269
11612,136,335,280
11613,101,342,268
11614,128,335,251
11615,216,307,229
11616,303,282,223
11617,359,244,227
11618,355,230,243
11619,282,229,256
11620,208,246,274
11621,175,260,282
11622,197,268,276
11623,237,259,257
11624,304,244,244
11625,318,227,234
11626,295,223,236
11627,230,238,241
11628,188,254,252
11629,169,261,256
11630,197,253,263
11631,234,235,267
11632,296,214,272
11633,324,204,291
11634,320,207,313
11635,281,226,335
11636,254,243,346
11637,229,248,343
11638,228,238,315
11639,230,229,284
11640,222,223,252
11641,206,238,218
11642,185,261,206
11643,186,290,208
11644,203,298,225
11645,260,295,246
11646,311,278,280
11647,354,267,299
11648,375,267,318
11649,369,278,316
11650,322,292,302
11651,265,302,271
11652,215,307,242
11653,191,311,211
11654,204,318,182
11655,266,320,170
11656,319,314,172
11657,335,308,198
11658,310,302,230
11659,276,310,272
11660,234,322,293
11661,225,334,309
11662,239,329,298
11663,285,309,277
11664,321,286,241
11665,339,279,219
11666,329,290,203
11667,311,306,198
11668,278,316,197
11669,264,309,208
11670,267,296,220
11671,289,267,236
11672,309,250,253
11673,332,248,262
11674,336,258,274
11675,329,265,278
11676,316,264,278
11677,307,257,271
11678,295,252,270
11679,278,248,271
11680,263,248,275
11681,246,255,275
11682,248,268,273
11683,265,274,269
11684,305,272,262
11685,337,258,250
11686,375,240,238
11687,374,230,222
11688,346,235,216
11689,294,263,210
11690,272,298,205
11691,283,324,200
11692,321,337,188
11693,345,340,176
11694,344,342,165
11695,315,355,155
11696,261,368,155
11697,212,376,165
11698,193,363,177
11699,206,325,186
11700,248,272,200
11701,302,238,212
11702,357,212,230
11703,377,220,256
11704,363,245,272
11705,326,284,283
11706,301,304,263
11707,296,310,216
11708,305,293,137
11709,314,271,90
11710,279,247,34
11711,229,242,23
11712,161,257,31
11713,142,286,68
11714,167,313,94
11715,247,344,129
11716,311,356,138
11717,398,362,131
11718,439,364,109
11719,440,364,88
11720,388,363,65
11721,342,354,47
11722,263,338,36
11723,224,312,26
11724,217,295,23
11725,239,268,23
11726,257,252,23
11727,275,246,23
11728,263,251,22
11729,243,260,23
11730,230,284,23
11731,246,299,23
11732,290,302,23
11733,346,291,23
11734,373,277,25
11735,372,262,78
11736,340,250,115
11737,293,247,123
11738,240,254,107
11739,220,270,63
11740,214,286,25
11741,221,303,23
11742,224,315,23
11743,223,334,24
11744,224,346,24
11745,247,348,24
11746,282,328,61
11747,307,304,106
11748,322,259,130
11749,307,229,153
11750,268,221,156
11751,220,235,156
11752,198,254,142
11753,200,271,127
11754,230,273,104
11755,258,263,93
11756,275,243,88
11757,272,239,94
11758,249,245,103
11759,223,262,122
11760,206,271,140
11761,202,271,154
11762,208,264,168
11763,235,261,177
11764,262,270,195
11765,276,279,208
11766,273,298,214
11767,250,303,210
11768,211,303,201
11769,179,299,189
11770,179,301,181
11771,235,302,179
11772,309,298,192
11773,365,289,213
11774,377,263,238
11775,350,252,264
11776,262,253,275
11777,187,274,275
11778,153,290,260
11779,175,304,236
11780,219,293,204
11781,307,276,193
11782,357,250,203
11783,360,243,231
11784,314,256,258
11785,259,280,285
11786,212,292,290
11787,193,291,280
11788,201,278,256
11789,238,261,238
11790,270,256,227
11791,285,264,235
11792,285,290,251
11793,282,315,271
11794,288,332,278
11795,310,334,269
11796,336,327,246
11797,370,301,216
11798,379,276,174
11799,361,261,156
11800,313,258,157
11801,277,266,182
11802,256,285,207
11803,273,300,237
11804,304,303,245
11805,332,296,240
11806,334,284,215
11807,305,276,193
11808,263,276,174
11809,227,282,175
11810,207,290,189
11811,216,288,216
11812,269,278,235
11813,324,257,261
11814,351,248,274
11815,349,248,275
11816,318,264,257
11817,256,282,239
11818,208,313,200
11819,194,328,163
11820,229,342,137
11821,289,341,121
11822,353,334,124
11823,390,323,145
11824,386,320,184
11825,335,323,211
11826,277,337,240
11827,241,348,244
11828,240,355,230
11829,260,347,191
11830,304,334,164
11831,316,316,134
11832,305,314,134
11833,259,323,146
11834,226,339,172
11835,205,348,188
11836,222,347,201
11837,248,332,195
11838,297,305,182
11839,319,278,159
11840,316,265,144
11841,285,264,132
11842,264,272,125
11843,259,283,117
11844,284,291,110
11845,313,293,108
11846,336,293,108
11847,336,292,111
11848,313,291,114
11849,288,290,119
11850,278,288,120
11851,293,280,119
11852,319,268,111
11853,350,256,107
11854,363,244,104
11855,352,241,99
11856,308,241,91
11857,269,237,75
11858,243,231,59
11859,251,218,38
11860,277,212,22
11861,344,209,22
11862,383,208,22
11863,391,207,22
11864,351,201,35
11865,309,198,48
11866,248,199,51
11867,237,204,50
11868,254,208,45
11869,305,218,41
11870,336,232,38
11871,343,244,40
11872,312,265,47
11873,282,281,50
11874,251,296,48
11875,256,301,44
11876,272,296,43
11877,293,284,52
11878,298,278,73
11879,288,278,93
11880,265,284,127
11881,244,289,152
11882,235,295,162
11883,242,298,152
11884,276,301,137
11885,307,308,109
11886,319,313,86
11887,318,326,73
11888,304,331,71
11889,282,328,80
11890,255,314,113
11891,240,303,146
11892,228,297,168
11893,235,301,191
11894,246,308,196
11895,260,322,184
11896,266,338,155
11897,262,350,132
11898,248,355,106
11899,236,356,101
11900,231,354,107
11901,234,348,132
11902,249,340,158
11903,258,328,201
11904,257,320,227
11905,253,320,234
11906,251,321,216
11907,256,323,193
11908,274,320,150
11909,292,311,114
11910,317,294,95
11911,327,276,91
11912,320,268,110
11913,299,262,143
11914,291,261,190
11915,299,258,218
11916,318,252,243
11917,329,249,247
11918,314,246,233
11919,285,252,194
11920,229,268,166
11921,189,297,127
11922,179,310,108
11923,207,314,104
11924,251,291,123
11925,296,268,143
11926,322,242,191
11927,322,239,230
11928,303,249,246
11929,287,271,241
11930,277,283,214
11931,276,280,170
11932,277,266,111
11933,272,247,74
11934,251,226,37
11935,225,220,37
11936,194,221,55
11937,187,232,97
11938,206,243,129
11939,251,250,185
11940,283,250,222
11941,311,251,238
11942,299,256,238
11943,255,264,224
11944,189,284,190
11945,157,303,145
11946,158,314,111
11947,204,301,75
11948,254,279,68
11949,300,237,80
11950,308,220,118
11951,278,224,144
11952,226,263,180
11953,189,298,187
11954,182,342,169
11955,210,342,117
11956,275,320,79
11957,325,265,37
11958,332,232,36
11959,288,218,60
11960,229,237,119
11961,175,260,157
11962,165,289,198
11963,194,289,205
11964,283,268,191
11965,354,228,154
11966,379,209,127
11967,333,215,107
11968,272,254,95
11969,167,297,91
11970,127,335,85
11971,140,339,77
11972,231,302,69
11973,306,246,63
11974,372,207,69
11975,372,192,100
11976,340,211,134
11977,283,261,158
11978,269,306,170
11979,291,320,159
11980,353,300,130
11981,392,263,97
11982,415,228,78
11983,379,212,82
11984,320,218,111
11985,239,244,146
11986,209,268,185
11987,223,278,198
11988,281,266,190
11989,329,250,162
11990,366,222,131
11991,356,217,100
11992,312,228,91
11993,262,263,107
11994,242,286,136
11995,262,300,160
11996,307,287,187
11997,346,265,195
11998,368,231,192
11999,358,217,173
12000,312,219,152
12001,268,239,127
12002,248,256,119
12003,267,282,117
12004,302,292,127
12005,378,293,141
12006,416,284,173
12007,415,274,199
12008,363,265,214
12009,305,266,218
12010,246,273,212
12011,222,287,195
12012,231,293,172
12013,279,293,154
12014,322,285,134
12015,344,277,127
12016,325,267,127
12017,297,268,133
12018,247,271,136
12019,231,278,141
12020,244,278,146
12021,298,272,147
12022,335,258,144
12023,368,247,147
