time,x,y,z
12725,404,255,61
12726,309,270,54
12727,227,309,80
12728,187,331,116
12729,220,332,148
12730,278,300,175
12731,397,261,184
12732,455,222,182
12733,443,213,171
12734,332,230,154
12735,220,266,121
12736,107,299,96
12737,79,342,54
12738,121,360,26
12739,257,361,24
12740,368,334,24
12741,420,307,23
12742,382,279,68
12743,314,284,138
12744,197,308,188
12745,161,347,245
12746,189,366,258
12747,294,362,237
12748,365,326,176
12749,428,288,131
12750,396,246,82
12751,331,235,70
12752,217,243,78
12753,162,257,103
12754,151,260,120
12755,206,241,142
12756,259,215,152
12757,315,191,153
12758,313,191,155
12759,269,207,157
12760,189,252,156
12761,147,294,151
12762,127,326,144
12763,157,344,129
12764,196,344,126
12765,242,330,124
12766,255,318,131
12767,247,315,143
12768,222,321,177
12769,211,327,210
12770,239,337,233
12771,295,336,248
12772,369,327,245
12773,414,305,223
12774,407,285,187
12775,320,268,157
12776,225,264,130
12777,155,269,127
12778,149,281,139
12779,193,282,165
12780,305,265,185
12781,370,228,208
12782,372,206,222
12783,284,196,224
12784,202,218,216
12785,96,245,206
12786,74,276,187
12787,109,284,171
12788,221,280,160
12789,313,268,155
12790,373,263,159
12791,362,273,179
12792,320,289,195
12793,233,306,198
12794,195,315,189
12795,204,314,171
12796,288,305,148
12797,362,298,126
12798,457,292,116
12799,462,289,112
12800,407,290,123
12801,280,298,136
12802,202,308,153
12803,154,314,161
12804,201,310,167
12805,269,297,165
12806,370,269,161
12807,394,240,164
12808,359,228,173
12809,246,238,201
12810,163,265,223
12811,94,295,230
12812,124,315,219
12813,200,315,197
12814,332,294,169
12815,395,277,146
12816,418,268,141
12817,358,275,154
12818,285,287,177
12819,207,308,194
12820,193,318,199
12821,238,319,194
12822,316,310,174
12823,366,301,150
12824,393,293,132
12825,372,292,121
12826,320,294,119
12827,252,302,129
12828,220,308,149
12829,214,310,164
12830,241,306,190
12831,267,302,208
12832,282,288,221
12833,276,278,226
12834,247,274,224
12835,218,277,218
12836,208,286,213
12837,232,304,206
12838,268,311,190
12839,323,308,183
12840,357,291,176
12841,359,274,173
12842,333,256,174
12843,310,243,179
12844,299,237,183
12845,312,234,183
12846,330,234,171
12847,352,236,153
12848,350,245,126
12849,335,255,105
12850,307,276,86
12851,295,292,73
12852,296,298,72
12853,307,291,85
12854,316,282,109
12855,315,263,133
12856,309,254,164
12857,301,252,180
12858,302,252,191
12859,310,251,184
12860,339,246,166
12861,362,242,134
12862,370,242,115
12863,346,252,96
12864,318,258,87
12865,272,255,84
12866,253,238,88
12867,257,220,95
12868,294,191,107
12869,328,178,123
12870,383,178,134
12871,401,199,155
12872,386,220,162
12873,325,267,155
12874,263,306,126
12875,195,330,98
12876,159,348,48
12877,158,343,24
12878,199,320,23
12879,253,280,39
12880,308,249,83
12881,361,221,149
12882,383,222,218
12883,386,236,250
12884,352,262,259
12885,300,277,232
12886,212,293,179
12887,164,300,104
12888,123,302,59
12889,136,295,23
12890,173,284,23
12891,246,262,47
12892,294,243,110
12893,318,237,154
12894,302,248,231
12895,275,271,272
12896,235,305,278
12897,222,335,244
12898,224,344,195
12899,239,334,132
12900,249,318,81
12901,251,304,62
12902,246,304,76
12903,245,309,119
12904,267,318,162
12905,292,315,208
12906,342,304,226
12907,360,287,232
12908,351,281,218
12909,303,292,196
12910,259,305,159
12911,221,309,134
12912,215,288,106
12913,233,255,90
12914,291,215,88
12915,338,193,110
12916,357,197,142
12917,333,230,184
12918,297,266,219
12919,232,292,228
12920,204,304,209
12921,211,303,174
12922,266,285,131
12923,307,266,86
12924,352,257,69
12925,338,266,76
12926,301,283,112
12927,234,321,148
12928,206,348,198
12929,212,360,220
12930,272,350,232
12931,331,325,214
12932,409,294,192
12933,430,263,159
12934,393,254,144
12935,286,263,136
12936,210,285,139
12937,142,302,145
12938,171,304,152
12939,242,292,163
12940,367,251,170
12941,425,216,178
12942,444,203,184
12943,370,223,197
12944,277,252,205
12945,133,306,203
12946,61,333,184
12947,41,334,162
12948,105,307,127
12949,180,277,102
12950,308,253,92
12951,376,248,115
12952,379,256,153
12953,311,282,202
12954,249,310,246
12955,169,328,260
12956,159,328,248
12957,192,312,213
12958,278,262,172
12959,330,219,127
12960,360,199,116
12961,313,211,130
12962,245,239,169
12963,144,291,201
12964,112,324,228
12965,132,329,226
12966,233,301,203
12967,319,264,168
12968,419,231,146
12969,422,220,139
12970,357,232,157
12971,204,270,183
12972,116,306,205
12973,56,327,207
12974,124,326,185
12975,227,312,145
12976,392,274,110
12977,462,247,73
12978,460,240,67
12979,357,257,92
12980,255,277,127
12981,140,299,152
12982,129,302,165
12983,180,292,154
12984,301,272,128
12985,383,266,106
12986,459,274,98
12987,444,302,122
12988,378,324,159
12989,244,356,200
12990,161,374,227
12991,82,381,227
12992,90,373,196
12993,141,360,155
12994,281,319,124
12995,398,273,103
12996,533,239,112
12997,536,212,161
12998,536,219,222
12999,421,262,261
13000,258,334,284
13001,108,383,266
13002,24,430,205
13003,23,428,116
13004,144,398,54
13005,290,342,23
13006,396,307,23
13007,446,275,105
13008,418,280,241
13009,289,297,338
13010,157,320,454
13011,96,326,489
13012,132,314,471
13013,247,287,387
13014,422,266,323
13015,537,254,234
13016,537,262,194
13017,435,287,187
13018,247,317,208
13019,62,327,233
13020,24,314,256
13021,23,278,267
13022,112,233,270
13023,310,188,283
13024,447,179,308
13025,500,204,332
13026,458,248,348
13027,326,284,343
13028,227,304,297
13029,203,292,229
13030,270,233,169
13031,354,157,116
13032,420,110,107
13033,398,80,152
13034,329,106,232
13035,167,168,291
13036,65,252,337
13037,26,300,321
13038,103,339,253
13039,198,341,140
13040,381,322,66
13041,476,290,23
13042,488,274,23
13043,392,267,103
13044,307,278,234
13045,192,291,317
13046,178,299,395
13047,219,294,382
13048,338,277,316
13049,412,264,165
13050,438,268,64
13051,374,303,23
13052,293,342,23
13053,162,380,24
13054,118,386,24
13055,134,373,65
13056,242,314,172
13057,328,261,278
13058,422,228,332
13059,408,232,373
13060,340,260,371
13061,206,331,339
13062,137,385,263
13063,114,411,204
13064,174,397,113
13065,242,363,57
13066,322,294,39
13067,334,240,73
13068,292,226,125
13069,216,255,234
13070,181,296,329
13071,195,331,370
13072,270,336,374
13073,351,321,333
13074,413,285,269
13075,415,267,198
13076,345,266,166
13077,242,285,159
13078,164,298,191
13079,126,304,229
13080,146,284,272
13081,249,256,291
13082,356,210,307
13083,402,188,307
13084,379,180,299
13085,290,205,284
13086,176,236,271
13087,98,282,251
13088,99,302,222
13089,200,299,194
13090,321,264,157
13091,400,236,140
13092,408,207,135
13093,367,218,149
13094,253,252,166
13095,180,309,187
13096,177,338,188
13097,262,336,169
13098,347,296,119
13099,442,255,83
13100,435,219,41
13101,367,218,34
13102,209,256,46
13103,117,310,79
13104,95,340,101
13105,194,350,119
13106,307,318,115
13107,470,267,102
13108,516,215,87
13109,468,200,84
13110,308,218,90
13111,199,259,100
13112,100,294,104
13113,131,314,97
13114,218,310,75
13115,370,276,48
13116,438,243,23
13117,444,230,22
13118,355,246,23
13119,265,278,24
13120,170,330,67
13121,171,366,119
13122,230,371,144
13123,332,341,160
13124,380,302,152
13125,371,271,135
13126,287,268,113
13127,196,288,101
13128,126,341,92
13129,127,377,82
13130,220,384,74
13131,326,359,65
13132,380,330,64
13133,374,291,70
13134,313,284,85
13135,212,293,98
13136,144,312,120
13137,142,317,126
13138,226,305,119
13139,328,282,96
13140,401,267,78
13141,397,261,61
13142,342,271,53
13143,191,282,49
13144,92,300,54
13145,69,304,60
13146,165,293,64
13147,269,270,65
13148,431,250,65
13149,464,239,64
13150,407,245,63
13151,246,284,61
13152,141,326,53
13153,98,350,45
13154,179,346,25
13155,284,316,23
13156,442,268,23
13157,498,239,23
13158,467,239,23
13159,332,271,23
13160,232,303,49
13161,138,318,56
13162,170,296,50
13163,259,267,35
13164,405,219,23
13165,468,195,22
13166,462,190,22
13167,344,207,44
13168,225,228,68
13169,101,265,82
13170,92,280,83
13171,168,276,75
13172,315,250,57
13173,404,228,44
13174,453,212,43
13175,403,212,67
13176,309,220,99
13177,186,233,134
13178,138,242,162
13179,149,242,169
13180,227,234,159
13181,302,228,148
13182,362,227,138
13183,360,241,138
13184,302,259,145
13185,235,283,171
13186,207,289,199
13187,232,283,221
13188,280,260,239
13189,324,243,242
13190,316,230,243
13191,279,237,231
13192,192,258,216
13193,143,287,195
13194,132,302,183
13195,182,304,173
13196,236,296,168
13197,321,285,168
13198,350,287,174
13199,336,295,183
13200,280,306,187
13201,245,300,183
13202,229,287,176
13203,261,268,166
13204,300,260,161
13205,343,258,159
13206,342,266,162
13207,303,275,163
13208,232,290,170
13209,194,299,172
13210,190,301,170
13211,240,290,166
13212,296,276,166
13213,344,260,169
13214,346,260,180
13215,305,267,190
13216,257,283,205
13217,234,294,211
13218,258,302,203
13219,302,300,174
13220,396,295,150
13221,452,290,122
13222,451,290,106
13223,368,302,98
13224,257,320,95
13225,147,336,95
13226,106,352,100
13227,139,347,106
13228,296,323,115
13229,448,279,143
13230,537,249,183
13231,536,221,231
13232,468,228,280
13233,280,252,301
13234,127,290,304
13235,62,302,280
13236,103,284,243
13237,194,236,189
13238,365,192,165
13239,471,155,160
13240,485,153,190
13241,398,193,224
13242,289,266,271
13243,186,322,287
13244,139,380,277
13245,155,385,225
13246,235,364,167
13247,311,317,95
13248,354,283,63
13249,352,241,65
13250,327,230,114
13251,272,234,159
13252,235,252,236
13253,222,263,275
13254,238,273,282
13255,263,271,249
13256,300,268,218
13257,319,266,165
13258,316,266,131
13259,286,271,116
13260,247,270,114
13261,205,263,120
13262,173,247,132
13263,172,233,140
13264,210,223,139
13265,264,224,130
13266,307,233,120
13267,336,254,100
13268,339,275,72
13269,318,288,53
13270,284,294,26
13271,257,293,22
13272,242,286,23
13273,249,276,23
13274,280,269,23
13275,320,268,24
13276,340,273,67
13277,346,277,98
13278,330,272,132
13279,298,264,143
13280,248,255,137
13281,218,253,105
13282,188,255,70
13283,192,263,25
13284,215,269,23
13285,264,274,23
13286,297,275,26
13287,337,271,72
13288,346,263,133
13289,338,263,175
13290,309,272,193
13291,280,286,181
13292,241,296,160
13293,209,300,118
13294,196,299,82
13295,210,299,64
13296,247,308,69
13297,291,316,94
13298,333,323,139
13299,345,324,198
13300,322,324,236
13301,270,328,280
13302,221,334,296
13303,180,338,291
13304,181,330,255
13305,237,314,222
13306,308,284,170
13307,349,270,143
13308,363,262,140
13309,326,272,167
13310,252,286,195
13311,176,308,251
13312,148,316,283
13313,176,314,292
13314,246,296,280
13315,319,283,258
13316,363,276,227
13317,360,284,201
13318,308,297,188
13319,258,311,187
13320,235,314,198
13321,254,304,208
13322,286,284,212
13323,350,268,211
13324,372,258,205
13325,356,261,196
13326,292,285,187
13327,244,312,168
13328,218,327,151
13329,244,324,127
13330,280,307,105
13331,317,287,94
13332,303,288,103
13333,254,305,127
13334,184,346,168
13335,161,375,210
13336,188,376,229
13337,257,338,234
13338,320,304,222
13339,375,260,200
13340,378,258,171
13341,329,269,157
13342,248,290,149
13343,190,291,148
13344,161,271,148
13345,196,246,149
13346,269,234,152
13347,336,237,166
13348,347,254,180
13349,282,278,187
13350,190,303,186
13351,113,316,174
13352,79,320,154
13353,105,314,132
13354,209,298,127
13355,306,273,148
13356,360,263,194
13357,352,270,247
13358,308,292,301
13359,219,311,324
13360,172,320,324
13361,177,313,285
13362,251,292,242
13363,320,271,187
13364,358,262,165
13365,321,264,172
13366,261,274,208
13367,159,284,243
13368,127,284,290
13369,145,278,308
13370,234,253,306
13371,301,234,276
13372,374,225,249
13373,365,234,213
13374,321,250,203
13375,242,276,203
13376,208,287,213
13377,221,282,218
13378,289,256,218
13379,344,235,207
13380,386,212,193
13381,368,208,176
13382,303,219,169
13383,210,255,172
13384,167,286,184
13385,172,310,192
13386,248,316,205
13387,338,309,214
13388,434,288,219
13389,464,275,216
13390,436,268,213
13391,355,269,207
13392,281,273,205
13393,230,278,201
13394,247,277,191
13395,331,271,185
13396,425,260,178
13397,466,254,173
13398,449,260,170
13399,378,279,169
13400,279,300,169
13401,191,331,170
13402,171,343,167
13403,226,340,161
13404,320,312,161
13405,404,288,174
13406,458,258,198
13407,454,251,241
13408,385,259,273
13409,306,278,312
13410,255,293,319
13411,239,308,302
13412,261,306,242
13413,312,294,194
13414,348,266,123
13415,352,247,82
13416,321,238,72
13417,287,253,99
13418,262,276,134
13419,271,326,189
13420,296,366,222
13421,348,391,223
13422,371,398,191
13423,361,392,147
13424,309,370,102
13425,269,348,64
13426,223,332,58
13427,220,312,87
13428,241,300,136
13429,291,284,186
13430,320,277,236
13431,332,280,254
13432,310,295,251
13433,285,311,212
13434,255,330,166
13435,246,340,91
13436,244,340,43
13437,246,325,23
13438,250,309,23
13439,255,290,23
13440,261,272,25
13441,268,266,73
13442,278,271,108
13443,282,289,127
13444,292,310,127
13445,295,339,101
13446,294,354,64
13447,291,360,29
13448,291,341,23
13449,294,314,23
13450,303,278,23
13451,308,260,43
13452,309,251,82
13453,300,252,129
13454,282,252,152
13455,259,244,157
13456,252,234,130
13457,262,223,97
13458,287,214,35
13459,311,212,22
13460,335,213,22
13461,339,216,22
13462,325,219,22
13463,288,224,22
13464,255,230,22
13465,226,248,23
13466,232,265,23
13467,268,276,22
13468,327,281,23
13469,362,278,23
13470,372,274,23
13471,334,276,23
13472,268,284,23
13473,182,301,57
13474,150,310,102
13475,168,305,127
13476,238,283,161
13477,310,264,186
13478,380,242,204
13479,390,237,216
13480,347,243,218
13481,262,255,209
13482,195,260,188
13483,148,262,163
13484,169,252,127
13485,232,241,110
13486,310,227,107
13487,342,222,127
13488,327,228,154
13489,271,258,204
13490,207,287,235
13491,160,336,246
13492,161,364,221
13493,214,368,189
13494,270,346,137
13495,298,326,119
13496,285,308,123
13497,251,317,161
13498,186,336,200
13499,148,358,266
13500,146,360,301
13501,198,342,310
13502,263,308,294
13503,325,281,274
13504,345,255,248
13505,322,250,228
13506,247,257,217
13507,184,278,212
13508,148,294,215
13509,167,308,222
13510,213,303,232
13511,320,282,239
13512,393,243,249
13513,418,222,262
13514,383,212,272
13515,330,232,275
13516,239,261,273
13517,182,287,254
13518,170,284,222
13519,204,250,190
13520,246,202,149
13521,274,175,131
13522,263,178,128
13523,236,209,140
13524,188,252,151
13525,177,289,162
13526,194,298,162
13527,248,279,154
13528,289,246,139
13529,340,218,132
13530,354,207,136
13531,346,214,158
13532,317,238,185
13533,293,254,214
13534,274,261,225
13535,277,261,218
13536,290,258,191
13537,320,251,162
13538,337,242,130
13539,334,238,124
13540,295,245,140
13541,256,264,178
13542,204,286,207
13543,189,301,243
13544,195,302,258
13545,212,279,251
13546,222,256,219
13547,226,247,195
13548,226,263,170
13549,230,284,174
13550,247,315,188
13551,258,319,214
13552,265,307,229
13553,254,280,246
13554,238,267,245
13555,215,267,239
13556,206,284,230
13557,206,296,229
13558,219,311,239
13559,235,319,256
13560,264,325,268
13561,283,333,294
13562,286,339,314
13563,276,344,326
13564,268,340,328
13565,267,332,324
13566,280,316,314
13567,292,304,301
13568,303,281,286
13569,298,262,259
13570,278,250,242
13571,251,239,213
13572,233,235,185
13573,229,234,166
13574,250,238,152
13575,283,243,154
13576,324,253,171
13577,342,260,199
13578,331,266,217
13579,289,271,242
13580,247,274,248
13581,224,278,242
13582,243,272,218
13583,340,258,199
13584,438,225,169
13585,482,205,153
13586,452,199,147
13587,374,236,140
13588,254,283,133
13589,178,346,110
13590,176,362,62
13591,267,336,23
13592,372,272,23
13593,447,231,22
13594,454,206,22
13595,411,229,23
13596,289,269,23
13597,195,313,46
13598,164,324,96
13599,238,308,125
13600,332,274,131
13601,504,246,130
13602,536,224,128
13603,536,222,130
13604,370,231,136
13605,220,249,138
13606,94,263,136
13607,85,275,127
13608,144,271,112
13609,296,255,100
13610,391,246,95
13611,417,255,105
13612,341,306,127
13613,260,364,146
13614,145,407,150
13615,122,418,126
13616,149,399,82
13617,237,346,33
13618,289,308,23
13619,343,295,23
13620,340,314,39
13621,318,334,110
13622,286,358,167
13623,277,344,219
13624,282,318,229
13625,300,276,210
13626,309,259,166
13627,299,257,130
13628,271,264,100
13629,233,266,97
13630,194,261,112
13631,184,256,141
13632,204,252,164
13633,235,249,192
13634,256,247,203
13635,256,242,195
13636,239,238,162
13637,202,238,134
13638,180,239,91
13639,180,239,63
13640,224,242,49
13641,283,246,44
13642,345,248,47
13643,376,251,64
13644,367,251,82
13645,309,250,93
13646,257,251,110
13647,228,252,124
13648,243,252,135
13649,276,253,149
13650,334,252,157
13651,350,249,170
13652,333,250,185
13653,281,256,194
13654,250,262,200
13655,240,264,204
13656,278,267,206
13657,322,264,207
13658,376,260,202
13659,381,253,193
13660,339,250,185
13661,248,254,176
13662,187,264,162
13663,143,278,148
13664,176,294,130
13665,243,300,126
13666,339,300,123
13667,384,297,132
13668,396,295,148
13669,350,299,188
13670,292,306,232
13671,225,317,271
13672,206,320,307
13673,223,316,321
13674,264,306,324
13675,291,300,312
13676,304,300,296
13677,285,309,276
13678,246,320,267
13679,200,344,267
13680,186,362,270
13681,207,373,271
13682,256,372,276
13683,301,364,280
13684,324,342,286
13685,315,326,289
13686,257,319,290
13687,199,322,288
13688,170,330,282
13689,188,343,272
13690,229,344,250
13691,300,335,236
13692,337,311,223
13693,333,292,223
13694,281,278,228
13695,227,272,249
13696,184,272,267
13697,179,269,290
13698,203,263,299
13699,266,255,291
13700,308,255,267
13701,319,260,238
13702,277,269,203
13703,233,277,159
13704,165,282,133
13705,145,278,110
13706,162,270,107
13707,231,250,116
13708,287,232,138
13709,341,222,158
