time,x,y,z
12655,236,370,212
12656,289,358,219
12657,359,331,220
12658,377,314,218
12659,358,307,222
12660,288,304,220
12661,225,302,207
12662,158,301,186
12663,148,292,143
12664,178,283,115
12665,243,269,82
12666,288,263,70
12667,321,263,75
12668,312,272,107
12669,282,277,139
12670,232,277,173
12671,207,272,193
12672,182,264,195
12673,180,260,180
12674,190,260,164
12675,219,268,152
12676,239,272,148
12677,261,274,156
12678,257,274,192
12679,245,276,232
12680,233,285,262
12681,235,298,286
12682,243,304,287
12683,249,302,270
12684,249,290,238
12685,244,270,212
12686,241,259,194
12687,241,264,203
12688,247,284,227
12689,253,296,264
12690,261,294,284
12691,264,279,297
12692,263,268,290
12693,266,251,270
12694,268,230,237
12695,269,210,218
12696,257,187,207
12697,243,180,218
12698,232,190,233
12699,240,215,256
12700,253,236,263
12701,263,263,254
12702,261,280,217
12703,245,295,178
12704,229,316,124
12705,218,330,97
12706,218,350,88
12707,228,351,109
12708,268,336,136
12709,317,300,201
12710,352,275,262
12711,368,242,311
12712,344,226,347
12713,269,222,354
12714,176,235,339
12715,127,254,302
12716,142,286,267
12717,227,300,226
12718,339,290,208
12719,436,241,204
12720,454,194,225
12721,379,164,250
12722,251,174,303
12723,138,201,342
12724,59,257,360
12725,61,287,339
12726,156,304,306
12727,284,308,232
12728,374,314,176
12729,433,339,147
12730,414,368,142
12731,334,383,157
12732,220,380,202
12733,151,357,242
12734,124,315,267
12735,167,273,289
12736,244,252,294
12737,338,246,295
12738,382,261,280
12739,395,290,262
12740,361,336,228
12741,308,365,200
12742,236,385,175
12743,203,370,155
12744,191,334,155
12745,210,274,190
12746,231,242,250
12747,256,223,310
12748,267,244,379
12749,272,275,401
12750,281,327,392
12751,292,355,326
12752,318,365,250
12753,337,346,131
12754,341,322,64
12755,326,281,24
12756,310,255,25
12757,290,238,75
12758,278,226,155
12759,269,222,218
12760,248,228,247
12761,231,245,220
12762,210,266,175
12763,210,296,69
12764,223,310,23
12765,268,316,24
12766,307,296,23
12767,340,270,23
12768,349,226,85
12769,339,197,211
12770,312,175,296
12771,298,167,360
12772,294,174,348
12773,304,194,281
12774,316,211,158
12775,327,230,67
12776,314,254,23
12777,291,270,23
12778,251,292,23
12779,230,304,23
12780,226,306,23
12781,254,297,87
12782,285,285,142
12783,333,272,165
12784,350,271,152
12785,339,280,124
12786,292,306,57
12787,253,326,23
12788,210,344,22
12789,211,351,23
12790,232,347,23
12791,281,326,23
12792,313,302,23
12793,343,276,63
12794,334,252,119
12795,310,244,150
12796,275,244,162
12797,263,260,151
12798,266,281,136
12799,276,324,108
12800,280,357,83
12801,283,400,66
12802,286,419,53
12803,289,414,49
12804,292,382,59
12805,295,340,77
12806,303,293,94
12807,324,250,127
12808,352,233,154
12809,385,220,175
12810,399,220,179
12811,384,224,168
12812,327,250,128
12813,261,280,90
12814,174,349,54
12815,134,393,24
12816,137,406,24
12817,204,368,24
12818,276,315,52
12819,394,231,95
12820,454,177,173
12821,455,163,229
12822,365,189,290
12823,273,232,298
12824,145,282,268
12825,126,329,176
12826,182,348,87
12827,358,341,24
12828,482,309,23
12829,535,270,23
12830,535,226,22
12831,504,207,24
12832,283,202,118
12833,139,222,179
12834,41,244,195
12835,90,265,171
12836,187,268,114
12837,374,262,61
12838,465,258,23
12839,476,258,23
12840,378,257,33
12841,281,248,95
12842,147,230,136
12843,115,201,193
12844,145,180,221
12845,257,156,229
12846,337,161,212
12847,416,185,192
12848,398,243,146
12849,333,286,99
12850,210,355,50
12851,142,390,24
12852,120,400,24
12853,171,381,24
12854,236,346,23
12855,338,298,23
12856,378,266,104
12857,362,263,207
12858,274,302,318
12859,202,356,380
12860,122,404,379
12861,122,436,302
12862,170,434,200
12863,284,384,97
12864,351,320,24
12865,402,265,23
12866,356,224,72
12867,276,223,191
12868,144,264,301
12869,82,312,405
12870,71,340,429
12871,138,351,379
12872,211,346,256
12873,309,340,146
12874,340,353,24
12875,318,374,24
12876,229,405,24
12877,163,417,26
12878,103,406,101
12879,131,359,187
12880,207,317,234
12881,349,256,254
12882,424,237,250
12883,476,248,241
12884,420,302,222
12885,342,345,205
12886,228,403,187
12887,185,409,149
12888,190,383,125
12889,245,298,96
12890,288,228,98
12891,328,174,122
12892,332,174,195
12893,320,199,266
12894,316,250,334
12895,330,269,355
12896,376,256,334
12897,406,207,246
12898,402,174,152
12899,337,133,70
12900,267,129,22
12901,148,146,22
12902,88,180,23
12903,88,196,22
12904,174,209,46
12905,279,207,79
12906,382,207,91
12907,424,223,103
12908,404,251,98
12909,313,290,90
12910,237,324,78
12911,198,334,73
12912,224,310,72
12913,271,268,80
12914,354,221,90
12915,371,180,113
12916,340,173,140
12917,248,207,166
12918,191,258,194
12919,153,295,207
12920,187,314,214
12921,239,304,203
12922,318,266,187
12923,338,227,166
12924,304,209,159
12925,203,215,166
12926,130,239,182
12927,73,269,192
12928,114,296,201
12929,203,303,200
12930,346,295,190
12931,417,285,176
12932,448,281,170
12933,382,296,165
12934,291,316,170
12935,176,350,172
12936,136,359,166
12937,156,346,157
12938,236,303,138
12939,301,271,127
12940,362,245,127
12941,360,250,148
12942,315,266,174
12943,243,306,220
12944,211,332,252
12945,220,344,259
12946,281,326,248
12947,345,296,223
12948,386,235,191
12949,381,193,161
12950,310,174,151
12951,239,183,161
12952,209,202,185
12953,243,238,206
12954,302,252,214
12955,388,246,208
12956,426,224,180
12957,407,213,145
12958,328,226,120
12959,254,264,94
12960,203,292,86
12961,211,316,87
12962,254,311,98
12963,354,293,108
12964,420,270,130
12965,440,262,153
12966,396,269,171
12967,345,290,177
12968,256,310,172
12969,221,326,153
12970,230,328,134
12971,298,313,122
12972,356,288,115
12973,404,268,121
12974,398,252,150
12975,368,254,190
12976,304,276,220
12977,274,313,250
12978,271,337,254
12979,300,360,236
12980,324,364,193
12981,343,358,154
12982,326,346,112
12983,294,341,97
12984,248,331,102
12985,232,320,128
12986,242,308,154
12987,277,290,199
12988,305,280,228
12989,323,280,244
12990,314,298,241
12991,280,316,230
12992,240,339,195
12993,222,343,156
12994,227,334,127
12995,254,313,104
12996,279,295,101
12997,282,267,111
12998,268,253,130
12999,228,248,145
13000,200,255,164
13001,197,264,173
13002,235,282,170
13003,272,295,148
13004,335,302,127
13005,350,302,87
13006,331,296,51
13007,276,277,26
13008,239,253,23
13009,220,235,22
13010,236,212,38
13011,258,200,69
13012,281,194,90
13013,275,202,110
13014,245,216,112
13015,199,242,99
13016,180,258,67
13017,188,262,38
13018,224,256,23
13019,258,252,21
13020,291,252,23
13021,300,262,50
13022,303,268,89
13023,292,265,145
13024,279,252,169
13025,262,223,165
13026,252,197,124
13027,243,188,82
13028,233,196,22
13029,225,217,22
13030,208,244,23
13031,201,266,23
13032,202,273,23
13033,226,274,23
13034,252,274,54
13035,293,271,87
13036,308,267,127
13037,303,268,154
13038,274,270,166
13039,251,271,165
13040,234,271,162
13041,246,265,155
13042,270,254,150
13043,319,236,148
13044,347,222,159
13045,350,220,171
13046,312,234,198
13047,270,255,219
13048,208,276,228
13049,192,287,227
13050,204,285,218
13051,249,267,203
13052,280,255,192
13053,303,246,190
13054,278,252,197
13055,239,266,215
13056,193,292,231
13057,185,306,246
13058,225,306,254
13059,294,292,266
13060,340,279,278
13061,370,272,285
13062,352,282,298
13063,302,299,305
13064,240,327,319
13065,214,340,326
13066,212,338,326
13067,238,320,327
13068,262,307,333
13069,274,296,344
13070,271,308,363
13071,256,326,378
13072,251,350,392
13073,255,357,397
13074,276,351,390
13075,290,334,371
13076,299,321,359
13077,283,315,348
13078,262,318,351
13079,234,328,358
13080,232,336,368
13081,246,337,367
13082,280,332,355
13083,307,324,325
13084,331,317,296
13085,319,315,257
13086,285,319,237
13087,227,334,227
13088,205,348,230
13089,224,351,237
13090,290,335,256
13091,350,316,274
13092,399,282,285
13093,391,266,287
13094,334,272,284
13095,249,308,267
13096,196,336,240
13097,176,358,213
13098,214,344,175
13099,281,318,156
13100,362,280,146
13101,398,268,156
13102,402,274,169
13103,353,292,189
13104,288,307,191
13105,214,322,172
13106,196,329,122
13107,234,330,80
13108,312,312,23
13109,372,292,23
13110,412,252,23
13111,402,230,22
13112,360,230,23
13113,303,254,74
13114,271,278,119
13115,258,296,135
13116,272,289,130
13117,290,272,110
13118,310,246,72
13119,317,236,43
13120,309,240,28
13121,282,255,27
13122,250,264,42
13123,212,270,59
13124,202,265,75
13125,220,261,83
13126,264,253,92
13127,299,248,95
13128,333,240,96
13129,337,244,100
13130,320,255,105
13131,294,282,120
13132,284,295,127
13133,301,293,129
13134,342,258,128
13135,376,224,129
13136,387,178,141
13137,370,168,170
13138,297,182,197
13139,224,228,243
13140,180,261,269
13141,182,289,271
13142,216,274,235
13143,305,240,198
13144,354,189,137
13145,351,169,107
13146,281,178,102
13147,213,220,128
13148,160,256,158
13149,176,295,211
13150,228,300,234
13151,346,287,230
13152,426,262,193
13153,455,251,153
13154,406,260,110
13155,344,290,73
13156,232,320,59
13157,194,341,63
13158,222,337,89
13159,341,305,121
13160,426,273,164
13161,509,260,194
13162,457,278,235
13163,348,309,247
13164,135,383,236
13165,26,435,183
13166,23,450,134
13167,103,412,57
13168,269,340,23
13169,535,240,23
13170,535,145,34
13171,536,121,109
13172,478,160,201
13173,271,262,293
13174,23,378,327
13175,24,490,306
13176,23,518,228
13177,252,469,127
13178,436,369,24
13179,535,288,23
13180,536,241,23
13181,382,255,23
13182,86,339,128
13183,23,410,273
13184,24,428,346
13185,133,376,395
13186,329,300,370
13187,537,229,320
13188,536,216,235
13189,535,252,181
13190,358,354,138
13191,202,428,113
13192,28,454,99
13193,22,404,83
13194,77,343,85
13195,241,230,102
13196,341,181,157
13197,416,185,210
13198,376,249,306
13199,301,302,358
13200,188,364,362
13201,148,372,295
13202,160,350,216
13203,221,281,96
13204,264,222,24
13205,286,181,19
13206,254,180,59
13207,201,201,157
13208,138,243,274
13209,127,262,369
13210,162,262,389
13211,219,236,334
13212,252,220,227
13213,244,215,116
13214,206,239,23
13215,146,268,23
13216,127,299,23
13217,152,296,21
13218,254,262,113
13219,349,210,227
13220,408,181,293
13221,397,178,330
13222,349,208,298
13223,231,252,239
13224,153,290,126
13225,127,298,38
13226,168,278,23
13227,223,247,22
13228,318,217,22
13229,342,187,25
13230,312,176,120
13231,208,181,187
13232,134,205,244
13233,88,230,258
13234,127,268,236
13235,191,289,172
13236,312,306,108
13237,383,304,23
13238,406,292,23
13239,368,271,23
13240,319,260,23
13241,237,252,23
13242,199,250,24
13243,199,247,111
13244,250,243,174
13245,292,248,223
13246,346,260,239
13247,352,288,233
13248,328,307,207
13249,266,333,179
13250,216,340,139
13251,170,338,125
13252,159,319,119
13253,177,297,132
13254,243,266,154
13255,302,234,200
13256,336,218,237
13257,326,213,279
13258,298,232,307
13259,241,267,309
13260,210,322,278
13261,207,354,228
13262,238,381,167
13263,272,370,103
13264,332,344,78
13265,354,302,96
13266,342,282,163
13267,291,281,247
13268,252,303,360
13269,227,320,410
13270,244,327,446
13271,272,312,410
13272,317,278,359
13273,330,243,266
13274,316,228,209
13275,268,238,173
13276,235,268,176
13277,205,296,193
13278,216,307,228
13279,253,299,250
13280,335,268,256
13281,384,242,245
13282,440,231,235
13283,426,239,228
13284,383,256,232
13285,298,302,238
13286,250,338,238
13287,230,351,226
13288,258,339,193
13289,299,310,151
13290,366,272,122
13291,402,247,99
13292,410,247,106
13293,382,275,129
13294,354,309,168
13295,325,330,187
13296,328,324,188
13297,344,303,158
13298,361,251,112
13299,356,217,38
13300,314,210,22
13301,254,239,22
13302,218,271,23
13303,210,320,23
13304,246,338,24
13305,311,335,49
13306,387,310,68
13307,426,291,62
13308,435,280,47
13309,397,289,24
13310,341,302,23
13311,265,321,23
13312,237,332,23
13313,249,334,23
13314,300,321,23
13315,346,308,23
13316,376,276,23
13317,362,254,44
13318,302,250,59
13319,238,269,85
13320,204,286,100
13321,196,307,105
13322,218,300,102
13323,241,280,96
13324,255,242,96
13325,258,218,105
13326,264,207,115
13327,280,212,138
13328,295,220,156
13329,295,233,166
13330,283,250,156
13331,235,268,141
13332,178,297,114
13333,137,312,93
13334,134,323,78
13335,168,306,70
13336,254,278,76
13337,335,228,110
13338,366,199,155
13339,349,187,198
13340,293,204,250
13341,222,226,267
13342,163,252,262
13343,152,257,222
13344,191,249,182
13345,256,227,127
13346,311,212,100
13347,339,196,87
13348,328,195,93
13349,260,203,104
13350,191,219,127
13351,158,232,143
13352,185,258,155
13353,247,276,162
13354,348,282,166
13355,416,281,174
13356,424,278,177
13357,371,282,177
13358,302,296,174
13359,243,309,169
13360,226,322,159
13361,247,320,140
13362,318,310,124
13363,372,298,101
13364,393,295,95
13365,374,306,97
13366,340,325,103
13367,274,338,106
13368,241,340,102
13369,241,332,87
13370,288,308,71
13371,331,283,55
13372,368,271,54
13373,364,271,75
13374,339,283,112
13375,292,308,140
13376,270,332,180
13377,266,340,200
13378,283,328,207
13379,302,300,195
13380,319,266,180
13381,301,239,162
13382,265,237,164
13383,203,263,179
13384,176,303,208
13385,184,336,229
13386,240,362,254
13387,296,364,259
13388,360,347,251
13389,370,317,226
13390,333,294,207
13391,248,275,183
13392,183,270,169
13393,127,264,162
13394,136,252,170
13395,187,238,180
13396,276,222,195
13397,329,221,210
13398,363,228,215
13399,328,246,211
13400,268,261,200
13401,177,282,179
13402,134,287,149
13403,124,284,134
13404,157,267,127
13405,192,252,136
13406,228,234,152
13407,232,241,179
13408,214,255,193
13409,193,291,204
13410,189,316,187
13411,214,332,158
13412,254,330,104
13413,286,320,63
13414,293,295,28
13415,279,283,23
13416,241,280,29
13417,215,292,64
13418,214,300,99
13419,252,304,120
13420,289,298,122
13421,348,289,113
13422,363,274,90
13423,344,265,69
13424,279,266,60
13425,229,281,66
13426,189,293,79
13427,184,300,112
13428,202,296,135
13429,252,286,147
13430,296,277,154
13431,319,274,149
13432,323,276,134
13433,316,291,108
13434,297,304,84
13435,284,314,47
13436,279,314,28
13437,289,301,23
13438,299,281,23
13439,317,264,36
13440,322,252,75
13441,321,254,114
13442,325,278,139
13443,335,307,167
13444,345,323,177
13445,348,336,185
13446,342,332,182
13447,317,316,175
13448,290,285,167
13449,264,264,166
13450,245,238,170
13451,244,226,181
13452,260,220,190
13453,276,220,204
13454,281,224,210
13455,276,237,204
13456,266,249,177
13457,263,258,153
13458,280,268,113
13459,300,270,82
13460,324,268,67
13461,323,263,70
13462,302,260,88
13463,269,263,126
13464,256,267,165
13465,264,271,186
13466,294,276,202
13467,324,278,201
13468,345,281,190
13469,344,288,171
13470,310,298,159
13471,257,307,148
13472,216,309,146
13473,191,302,146
13474,205,291,146
13475,258,285,149
13476,328,287,163
13477,368,294,178
13478,393,304,187
13479,380,311,191
13480,342,313,184
13481,282,312,169
13482,252,309,146
13483,240,304,129
13484,266,298,118
13485,303,294,125
13486,350,286,138
13487,368,285,167
13488,369,282,188
13489,340,285,222
13490,312,291,241
13491,282,307,247
13492,274,315,235
13493,277,316,222
13494,291,310,201
13495,302,302,185
13496,315,293,178
13497,316,292,184
13498,307,297,200
13499,288,310,216
13500,276,321,232
13501,274,327,234
13502,287,326,231
13503,309,320,228
13504,340,296,225
13505,354,275,223
13506,352,263,227
13507,321,262,240
13508,285,268,250
13509,237,284,253
13510,217,292,248
13511,222,289,240
13512,262,269,232
13513,303,249,228
13514,366,234,232
13515,400,238,251
13516,400,251,269
13517,353,284,280
13518,301,320,266
13519,219,346,244
13520,166,365,189
13521,142,367,142
13522,155,350,107
13523,186,320,89
13524,275,290,99
13525,359,250,151
13526,402,231,220
13527,410,220,278
13528,365,229,331
13529,275,246,343
13530,173,279,323
13531,129,300,266
13532,147,310,212
13533,233,296,144
13534,330,274,120
13535,423,237,121
13536,447,221,157
13537,396,220,195
13538,292,241,253
13539,200,258,278
13540,131,275,271
13541,138,272,215
13542,233,264,164
13543,353,252,85
13544,420,250,42
13545,451,263,34
13546,405,287,67
13547,311,305,102
13548,191,320,158
13549,134,316,187
13550,129,295,189
13551,203,252,166
13552,291,220,143
13553,368,181,127
13554,375,176,127
13555,300,193,139
13556,195,238,171
13557,128,269,195
13558,127,296,203
13559,180,276,188
13560,312,239,172
13561,419,177,154
13562,456,152,159
13563,410,158,176
13564,313,204,215
13565,193,241,238
13566,107,279,251
13567,98,282,227
13568,180,270,191
13569,288,253,137
13570,364,250,115
13571,378,270,114
13572,342,305,146
13573,237,335,182
13574,159,356,239
13575,132,354,271
13576,170,322,279
13577,231,279,256
13578,322,247,230
13579,371,226,205
13580,371,233,194
13581,319,262,195
13582,261,294,209
13583,212,308,215
13584,196,303,215
13585,206,280,198
13586,236,250,180
13587,245,223,162
13588,234,218,162
13589,200,237,175
13590,185,271,200
13591,192,303,218
13592,230,329,233
13593,263,334,226
13594,294,331,205
13595,298,328,160
13596,291,330,129
13597,291,333,91
13598,299,329,73
13599,327,313,71
13600,338,296,87
13601,326,294,108
13602,276,322,132
13603,234,364,146
13604,183,399,144
13605,178,414,126
13606,203,402,106
13607,264,360,90
13608,305,328,95
13609,346,318,116
13610,332,330,173
13611,293,342,229
13612,224,349,261
13613,193,331,262
13614,201,309,241
13615,265,280,176
13616,321,271,110
13617,380,272,61
13618,371,280,23
13619,313,289,23
13620,209,303,23
13621,156,317,23
13622,140,325,23
13623,197,319,25
13624,267,306,44
13625,340,285,53
13626,356,278,69
13627,327,286,80
13628,269,305,96
13629,231,313,106
13630,220,308,110
13631,245,280,110
13632,295,253,112
13633,334,227,131
13634,338,224,160
13635,292,235,179
13636,226,251,191
13637,162,257,182
