time,x,y,z
12407,384,328,146
12408,474,322,150
12409,516,304,155
12410,462,272,157
12411,373,263,161
12412,175,270,168
12413,40,290,182
12414,23,298,194
12415,114,300,203
12416,270,288,213
12417,441,273,219
12418,530,261,236
12419,511,269,243
12420,358,298,239
12421,201,342,216
12422,90,358,186
12423,67,330,143
12424,117,263,99
12425,263,185,79
12426,354,109,83
12427,363,85,125
12428,260,115,174
12429,160,192,232
12430,38,270,254
12431,24,348,244
12432,100,365,195
12433,253,338,145
12434,345,277,102
12435,363,238,100
12436,259,223,157
12437,154,250,257
12438,35,297,336
12439,52,341,421
12440,154,354,444
12441,363,340,424
12442,484,314,356
12443,537,293,300
12444,472,290,222
12445,328,305,189
12446,118,343,182
12447,37,366,200
12448,66,364,220
12449,225,333,252
12450,366,304,263
12451,515,278,258
12452,537,284,228
12453,458,305,196
12454,318,349,141
12455,232,378,87
12456,181,385,48
12457,227,366,24
12458,301,340,23
12459,380,304,23
12460,394,294,68
12461,342,299,103
12462,253,327,148
12463,196,350,173
12464,196,390,175
12465,249,412,147
12466,366,414,125
12467,452,383,92
12468,470,352,87
12469,411,312,100
12470,330,293,144
12471,258,290,184
12472,249,292,233
12473,292,287,249
12474,406,274,235
12475,484,252,182
12476,502,242,130
12477,425,243,79
12478,344,261,30
12479,202,282,23
12480,130,298,24
12481,124,302,23
12482,183,292,23
12483,244,276,23
12484,302,270,23
12485,300,278,26
12486,267,292,66
12487,205,317,91
12488,184,336,123
12489,198,343,139
12490,254,339,155
12491,294,319,156
12492,323,289,146
12493,297,250,127
12494,249,230,116
12495,183,218,106
12496,163,227,103
12497,192,242,105
12498,262,259,109
12499,317,264,110
12500,350,264,104
12501,328,256,83
12502,253,250,68
12503,165,243,44
12504,123,240,27
12505,121,240,23
12506,164,244,30
12507,223,246,58
12508,278,257,99
12509,296,275,138
12510,292,290,159
12511,270,300,172
12512,247,297,165
12513,224,275,145
12514,218,257,118
12515,231,247,102
12516,258,238,96
12517,282,230,106
12518,316,211,118
12519,330,192,127
12520,326,183,130
12521,300,190,131
12522,274,210,125
12523,244,243,114
12524,237,266,101
12525,238,268,96
12526,251,245,95
12527,265,223,107
12528,299,209,125
12529,336,216,164
12530,369,234,203
12531,399,272,230
12532,404,304,233
12533,378,324,220
12534,314,341,173
12535,254,347,120
12536,186,355,80
12537,174,346,46
12538,208,328,43
12539,298,284,82
12540,372,249,144
12541,456,219,199
12542,468,210,275
12543,425,220,312
12544,308,248,322
12545,221,272,290
12546,118,284,248
12547,96,284,173
12548,127,279,129
12549,233,264,112
12550,308,248,127
12551,398,235,155
12552,410,227,224
12553,380,229,280
12554,299,253,310
12555,243,288,310
12556,210,317,285
12557,224,356,221
12558,258,374,151
12559,326,380,107
12560,375,374,71
12561,392,372,75
12562,378,370,101
12563,354,368,142
12564,310,364,168
12565,284,350,190
12566,271,338,192
12567,267,311,180
12568,268,286,150
12569,269,268,128
12570,264,253,99
12571,258,248,77
12572,248,250,62
12573,239,254,50
12574,223,260,47
12575,204,271,59
12576,195,276,77
12577,201,274,92
12578,226,264,118
12579,254,255,132
12580,286,242,139
12581,301,241,127
12582,310,247,107
12583,304,262,63
12584,294,271,28
12585,282,277,23
12586,273,275,23
12587,262,274,23
12588,248,280,23
12589,238,286,25
12590,238,294,71
12591,254,296,106
12592,279,288,116
12593,309,269,111
12594,324,255,81
12595,326,248,52
12596,311,255,24
12597,289,265,23
12598,256,276,36
12599,245,276,78
12600,248,265,111
12601,263,240,153
12602,275,227,174
12603,283,223,175
12604,277,242,153
12605,257,266,133
12606,231,300,100
12607,216,313,71
12608,221,315,57
12609,250,298,55
12610,289,282,67
12611,329,258,99
12612,345,247,133
12613,345,241,155
12614,329,242,177
12615,312,247,182
12616,298,256,175
12617,299,264,156
12618,319,269,143
12619,333,268,130
12620,332,267,132
12621,306,264,143
12622,273,267,164
12623,234,272,179
12624,215,285,199
12625,222,296,208
12626,274,305,208
12627,329,308,203
12628,371,306,198
12629,379,307,196
12630,360,312,196
12631,305,319,196
12632,260,326,203
12633,240,330,209
12634,250,328,210
12635,273,322,200
12636,322,316,190
12637,347,309,173
12638,349,306,165
12639,329,304,166
12640,310,299,178
12641,294,296,190
12642,297,287,214
12643,309,279,226
12644,328,268,224
12645,328,260,211
12646,300,260,199
12647,232,282,188
12648,184,316,183
12649,141,352,181
12650,165,383,182
12651,229,388,189
12652,357,359,197
12653,431,311,216
12654,491,274,237
12655,432,261,278
12656,331,279,311
12657,153,347,324
12658,68,400,309
12659,58,420,280
12660,176,396,218
12661,300,348,168
12662,462,284,147
12663,491,248,173
12664,416,254,229
12665,223,309,307
12666,97,363,378
12667,24,387,397
12668,70,364,375
12669,195,322,319
12670,380,239,255
12671,444,198,194
12672,409,197,179
12673,258,246,201
12674,129,286,248
12675,34,333,286
12676,76,322,310
12677,210,284,305
12678,382,204,269
12679,448,159,222
12680,395,147,190
12681,246,187,166
12682,93,236,166
12683,23,305,175
12684,49,328,185
12685,251,313,188
12686,452,256,195
12687,536,220,215
12688,536,200,241
12689,431,230,280
12690,214,274,303
12691,74,324,317
12692,50,331,295
12693,171,296,261
12694,328,233,211
12695,464,190,191
12696,486,171,202
12697,418,193,247
12698,231,240,288
12699,112,291,337
12700,79,307,347
12701,172,283,328
12702,277,235,276
12703,431,190,236
12704,458,166,186
12705,399,176,173
12706,242,235,178
12707,139,290,197
12708,79,317,210
12709,158,306,224
12710,273,274,227
12711,450,216,226
12712,510,180,232
12713,460,178,238
12714,281,223,261
12715,145,283,279
12716,25,339,287
12717,66,368,290
12718,189,358,289
12719,383,298,286
12720,471,246,295
12721,471,218,312
12722,341,232,356
12723,202,261,400
12724,69,315,433
12725,60,329,445
12726,164,313,435
12727,325,253,395
12728,416,212,354
12729,440,188,324
12730,366,220,306
12731,244,264,307
12732,126,335,318
12733,92,362,321
12734,136,353,311
12735,233,299,278
12736,311,257,244
12737,350,218,211
12738,336,228,186
12739,264,256,180
12740,202,300,189
12741,176,319,206
12742,205,323,219
12743,260,304,227
12744,340,287,226
12745,383,274,213
12746,382,278,190
12747,335,295,164
12748,300,316,127
12749,283,326,98
12750,301,328,65
12751,321,320,37
12752,329,308,23
12753,295,302,23
12754,244,309,23
12755,183,335,24
12756,166,359,24
12757,197,371,24
12758,272,369,24
12759,339,363,24
12760,407,348,24
12761,414,335,23
12762,371,322,22
12763,277,298,23
12764,209,270,23
12765,155,230,23
12766,177,204,22
12767,238,200,22
12768,333,215,22
12769,381,239,23
12770,384,261,23
12771,327,290,23
12772,259,306,23
12773,197,317,23
12774,192,308,23
12775,252,291,23
12776,334,260,53
12777,383,239,111
12778,398,204,149
12779,360,188,175
12780,270,190,174
12781,161,216,146
12782,105,241,86
12783,85,268,28
12784,128,289,23
12785,196,296,23
12786,273,289,23
12787,309,277,23
12788,320,264,23
12789,291,255,126
12790,252,253,207
12791,205,253,256
12792,188,254,255
12793,200,255,225
12794,238,253,142
12795,268,251,63
12796,291,250,23
12797,280,250,21
12798,248,254,23
12799,220,270,23
12800,220,286,81
12801,261,300,129
12802,314,297,181
12803,347,283,192
12804,341,250,173
12805,311,240,128
12806,240,246,94
12807,194,277,42
12808,189,299,23
12809,242,318,23
12810,295,311,23
12811,373,297,23
12812,382,277,23
12813,352,273,58
12814,279,292,94
12815,244,318,124
12816,246,331,126
12817,304,322,108
12818,357,296,71
12819,419,265,43
12820,429,252,23
12821,400,259,23
12822,329,283,23
12823,285,297,54
12824,255,294,74
12825,288,274,102
12826,342,262,122
12827,423,250,127
12828,446,245,129
12829,413,242,127
12830,312,246,123
12831,225,255,120
12832,153,283,121
12833,173,306,127
12834,242,309,135
12835,330,283,163
12836,368,251,200
12837,357,226,229
12838,306,231,274
12839,251,253,302
12840,206,296,314
12841,202,315,298
12842,242,310,274
12843,295,278,232
12844,332,258,212
12845,354,237,206
12846,342,237,212
12847,292,244,221
12848,235,253,232
12849,198,255,229
12850,181,252,217
12851,192,254,197
12852,213,258,183
12853,231,270,170
12854,237,283,166
12855,235,296,165
12856,232,309,172
12857,232,315,182
12858,239,311,187
12859,250,298,184
12860,268,280,176
12861,268,257,158
12862,264,250,148
12863,254,259,143
12864,256,282,141
12865,270,303,144
12866,291,328,147
12867,299,339,135
12868,298,345,118
12869,292,343,83
12870,283,339,61
12871,283,326,44
12872,289,311,45
12873,306,292,56
12874,322,280,92
12875,334,282,127
12876,331,297,155
12877,318,315,166
12878,276,325,158
12879,235,325,116
12880,212,319,63
12881,226,307,23
12882,265,297,23
12883,332,290,23
12884,389,283,24
12885,406,284,75
12886,385,299,126
12887,337,331,183
12888,276,358,204
12889,213,388,196
12890,191,393,150
12891,202,381,105
12892,241,348,42
12893,277,324,23
12894,300,291,36
12895,295,276,100
12896,263,275,158
12897,237,287,262
12898,232,296,333
12899,267,304,368
12900,307,294,366
12901,343,278,344
12902,340,251,288
12903,311,236,234
12904,237,231,200
12905,184,245,175
12906,155,257,175
12907,167,267,189
12908,202,264,215
12909,290,252,234
12910,360,242,265
12911,397,243,293
12912,403,256,310
12913,383,275,314
12914,332,290,307
12915,292,301,275
12916,277,298,231
12917,290,287,188
12918,309,266,134
12919,319,248,109
12920,299,230,90
12921,272,226,98
12922,232,231,115
12923,226,242,145
12924,238,245,167
12925,272,234,179
12926,299,220,173
12927,325,208,162
12928,324,206,139
12929,312,212,130
12930,294,228,125
12931,287,241,117
12932,300,249,114
12933,327,256,107
12934,351,259,99
12935,374,268,91
12936,372,275,80
12937,350,281,71
12938,316,292,61
12939,301,302,52
12940,296,314,44
12941,315,329,38
12942,331,340,38
12943,331,349,42
12944,318,352,52
12945,277,350,59
12946,240,346,74
12947,223,343,89
12948,234,334,99
12949,257,322,107
12950,305,308,112
12951,325,286,121
12952,317,272,127
12953,270,271,127
12954,227,281,127
12955,195,292,123
12956,199,304,112
12957,224,306,98
12958,275,300,84
12959,299,288,76
12960,291,285,83
12961,240,292,98
12962,200,312,122
12963,158,329,134
12964,167,344,152
12965,201,342,163
12966,274,322,170
12967,317,300,176
12968,344,290,186
12969,316,291,211
12970,271,296,234
12971,196,303,247
12972,161,301,254
12973,158,295,251
12974,199,284,243
12975,240,276,233
12976,295,267,225
12977,307,263,224
12978,289,262,230
12979,242,265,235
12980,220,270,238
12981,222,272,237
12982,262,266,231
12983,296,258,225
12984,323,241,218
12985,313,235,210
12986,267,239,209
12987,213,264,214
12988,189,285,217
12989,206,309,215
12990,267,315,208
12991,337,307,199
12992,391,286,192
12993,397,274,188
12994,345,274,189
12995,268,288,200
12996,209,298,212
12997,184,305,222
12998,204,299,226
12999,281,290,225
13000,347,275,218
13001,373,270,212
13002,357,267,206
13003,316,265,202
13004,255,264,202
13005,213,258,209
13006,205,250,214
13007,236,237,214
13008,280,224,212
13009,316,214,208
13010,329,207,206
13011,322,208,205
13012,294,213,202
13013,270,222,199
13014,253,228,193
13015,239,234,187
13016,235,233,171
13017,237,231,162
13018,237,228,151
13019,234,228,152
13020,234,240,158
13021,245,253,174
13022,269,261,186
13023,302,265,209
13024,319,260,222
13025,318,246,222
13026,292,230,211
13027,249,222,195
13028,195,224,174
13029,174,240,155
13030,181,255,145
13031,224,267,143
13032,271,268,153
13033,322,260,164
13034,332,254,176
13035,304,253,183
13036,240,256,191
13037,188,259,190
13038,147,262,183
13039,158,255,168
13040,202,245,158
13041,271,230,152
13042,312,226,154
13043,342,234,158
13044,338,256,174
13045,311,275,189
13046,272,300,201
13047,259,317,204
13048,267,322,198
13049,294,324,181
13050,314,324,165
13051,323,322,152
13052,315,318,138
13053,286,318,133
13054,259,322,131
13055,247,326,131
13056,254,336,129
13057,274,335,125
13058,297,329,119
13059,311,317,118
13060,311,311,118
13061,298,308,119
13062,290,315,123
13063,291,322,126
13064,314,327,124
13065,338,324,113
13066,379,314,104
13067,391,300,92
13068,383,294,93
13069,346,297,98
13070,311,310,109
13071,261,326,117
13072,228,346,127
13073,218,357,123
13074,244,364,110
13075,294,357,82
13076,355,337,62
13077,404,290,41
13078,416,253,40
13079,383,230,51
13080,323,245,87
13081,269,276,119
13082,229,343,133
13083,232,387,114
13084,293,405,78
13085,372,385,24
13086,424,362,23
13087,450,316,23
13088,420,286,23
13089,330,272,23
13090,220,268,23
13091,154,268,23
13092,124,273,89
13093,155,273,132
13094,224,268,135
13095,319,258,110
13096,373,250,59
13097,405,242,23
13098,378,234,22
13099,318,228,22
13100,218,216,22
13101,166,206,22
13102,127,196,22
13103,144,193,56
13104,183,196,73
13105,269,212,75
13106,334,236,55
13107,405,257,35
13108,428,286,23
13109,408,300,23
13110,322,309,23
13111,235,311,23
13112,165,308,74
13113,143,300,147
13114,166,285,220
13115,249,262,258
13116,320,236,284
13117,361,227,278
13118,354,231,252
13119,324,247,206
13120,245,259,175
13121,183,257,139
13122,155,246,131
13123,174,218,140
13124,217,195,175
13125,279,186,207
13126,316,192,266
13127,318,211,302
13128,292,247,310
13129,269,292,288
13130,256,320,253
13131,268,342,205
13132,290,339,173
13133,333,320,167
13134,356,294,204
13135,355,282,267
13136,319,279,333
13137,287,294,391
13138,245,311,408
13139,242,339,390
13140,265,351,339
13141,330,372,284
13142,371,379,220
13143,391,379,198
13144,373,375,209
13145,342,370,259
13146,301,358,307
13147,291,335,376
13148,296,314,410
13149,311,280,425
13150,319,265,402
13151,320,263,377
13152,314,283,327
13153,308,302,298
13154,306,327,280
13155,307,330,272
13156,316,318,277
13157,314,286,291
13158,302,265,302
13159,269,241,306
13160,237,235,300
13161,202,240,288
13162,184,262,264
13163,190,282,235
13164,234,306,212
13165,292,318,188
13166,336,320,180
13167,359,314,178
13168,352,303,182
13169,315,298,187
13170,276,304,198
13171,250,312,216
13172,238,320,232
13173,239,318,248
13174,258,314,258
13175,276,308,271
13176,286,304,276
13177,293,301,276
13178,290,296,266
13179,277,290,252
13180,248,278,228
13181,226,270,202
13182,200,265,183
13183,196,266,167
13184,199,268,161
13185,214,268,156
13186,225,268,146
13187,242,267,134
13188,251,264,114
13189,254,258,94
13190,248,242,71
13191,237,230,46
13192,213,225,37
13193,193,229,42
13194,187,234,64
13195,204,240,88
13196,235,233,126
13197,272,222,143
13198,304,203,166
13199,314,194,168
13200,306,195,166
13201,289,216,151
13202,263,241,136
13203,230,290,122
13204,214,336,104
13205,201,368,94
13206,194,382,83
13207,191,374,84
13208,194,332,88
13209,204,280,98
13210,239,242,108
13211,284,206,133
13212,315,196,161
13213,338,200,181
13214,323,214,201
13215,275,229,206
13216,202,262,198
13217,166,284,169
13218,159,292,135
13219,202,277,88
13220,260,254,64
13221,326,208,67
13222,353,177,112
13223,347,168,159
13224,301,191,251
13225,252,220,315
13226,199,270,343
13227,190,296,323
13228,222,302,289
13229,296,295,210
13230,354,282,151
13231,418,262,127
13232,425,241,133
13233,386,231,167
13234,302,235,236
13235,248,251,304
13236,215,269,339
13237,253,282,346
13238,314,282,315
13239,387,266,259
13240,412,258,180
13241,398,260,133
13242,340,282,92
13243,286,300,87
13244,242,321,99
13245,250,309,127
13246,305,286,153
13247,384,252,199
13248,434,239,232
13249,463,253,245
13250,433,289,233
13251,371,320,202
13252,279,358,140
13253,233,372,61
13254,210,372,24
13255,234,352,23
13256,270,334,23
13257,309,307,23
13258,321,295,24
13259,315,295,94
13260,288,306,187
13261,265,314,239
13262,252,322,253
13263,259,320,214
13264,279,314,168
13265,292,303,78
13266,289,299,23
13267,269,302,23
13268,253,314,23
13269,243,320,26
13270,248,316,103
13271,261,302,160
13272,279,282,184
13273,271,267,188
13274,244,268,166
13275,183,289,128
13276,148,316,73
13277,127,333,38
13278,154,334,23
13279,198,324,23
13280,280,302,23
13281,325,282,44
13282,337,272,77
13283,288,267,132
13284,228,270,162
13285,138,277,166
13286,111,285,139
13287,125,288,105
13288,188,285,54
13289,236,280,23
13290,282,272,23
13291,270,268,23
13292,239,272,24
13293,197,290,96
13294,188,301,171
13295,224,301,214
13296,287,282,251
13297,332,263,242
13298,361,240,213
13299,340,231,149
13300,276,232,106
13301,185,240,45
13302,132,244,23
13303,117,238,23
13304,166,225,22
13305,241,215,22
13306,336,205,27
13307,378,207,62
13308,385,216,78
13309,342,238,95
13310,297,254,106
13311,253,276,110
13312,250,280,108
13313,292,271,107
13314,346,246,111
13315,375,228,124
13316,378,217,140
13317,350,227,181
13318,306,245,212
13319,263,279,262
13320,249,301,288
13321,263,314,292
13322,306,314,274
13323,349,305,251
13324,381,281,227
13325,381,262,212
13326,338,248,214
13327,283,241,237
13328,248,246,270
13329,245,262,299
13330,269,274,319
13331,328,273,320
13332,362,252,306
13333,362,232,283
13334,323,216,267
13335,279,225,262
13336,239,241,272
13337,222,266,304
13338,228,273,339
13339,257,265,358
13340,282,247,374
13341,291,239,373
13342,271,238,362
13343,248,253,339
13344,214,271,322
13345,205,292,296
13346,216,302,280
13347,255,309,273
13348,281,307,272
13349,301,303,279
13350,287,299,300
13351,264,302,319
13352,233,316,330
13353,226,335,333
13354,234,345,322
13355,251,348,294
13356,261,344,255
13357,272,338,224
13358,279,331,191
13359,283,325,183
13360,280,310,186
13361,275,297,194
13362,260,289,195
13363,252,290,185
13364,256,298,165
13365,283,317,139
13366,305,327,101
13367,323,326,78
13368,322,320,51
13369,313,318,43
13370,316,324,46
13371,332,334,62
13372,348,335,77
13373,344,328,96
13374,328,321,106
13375,297,319,104
13376,285,329,95
13377,291,340,86
13378,316,350,74
13379,336,341,59
13380,356,324,50
13381,349,305,45
13382,329,302,51
13383,289,309,59
13384,263,310,68
13385,250,303,72
13386,271,284,74
13387,300,270,73
13388,351,265,71
13389,372,274,74
13390,360,286,77
13391,302,302,80
13392,258,305,76
13393,206,301,69
