time,x,y,z
11330,196,310,23
11331,195,311,22
11332,229,300,23
11333,262,276,23
11334,303,254,23
11335,300,231,47
11336,272,224,65
11337,209,238,70
11338,173,260,60
11339,161,274,44
11340,191,276,23
11341,230,258,23
11342,290,233,23
11343,313,209,22
11344,297,202,22
11345,224,202,24
11346,170,205,65
11347,111,203,86
11348,117,192,108
11349,156,182,116
11350,248,164,114
11351,302,149,100
11352,328,148,90
11353,282,165,83
11354,220,184,84
11355,133,214,89
11356,109,232,101
11357,131,235,111
11358,220,223,127
11359,292,208,142
11360,372,196,156
11361,373,210,186
11362,323,237,210
11363,217,298,223
11364,158,348,214
11365,136,376,195
11366,196,377,146
11367,270,361,110
11368,366,324,90
11369,400,302,98
11370,385,300,122
11371,328,321,184
11372,276,342,235
11373,229,359,258
11374,229,354,249
11375,251,341,218
11376,285,320,160
11377,297,313,104
11378,283,315,73
11379,251,324,69
11380,227,332,99
11381,227,337,141
11382,250,334,201
11383,316,324,236
11384,360,303,269
11385,375,290,270
11386,343,282,254
11387,306,294,213
11388,260,311,187
11389,242,340,153
11390,250,356,137
11391,290,362,134
11392,327,355,142
11393,348,346,157
11394,345,340,181
11395,332,343,210
11396,311,346,228
11397,306,350,246
11398,312,350,253
11399,327,340,250
11400,331,325,243
11401,312,311,240
11402,265,308,245
11403,222,310,255
11404,185,322,266
11405,194,330,277
11406,240,330,282
11407,306,320,293
11408,341,306,300
11409,344,290,304
11410,297,279,310
11411,229,278,313
11412,152,287,310
11413,128,299,290
11414,154,304,265
11415,220,307,218
11416,281,308,185
11417,333,311,158
11418,335,315,142
11419,296,319,141
11420,238,324,158
11421,201,322,177
11422,189,314,190
11423,212,300,199
11424,258,290,198
11425,302,278,190
11426,318,275,175
11427,305,281,161
11428,277,294,144
11429,250,302,134
11430,236,302,126
11431,242,291,117
11432,272,272,111
11433,295,244,106
11434,302,228,108
11435,286,210,107
11436,264,208,101
11437,234,212,94
11438,219,220,78
11439,222,226,60
11440,257,238,46
11441,299,246,29
11442,341,247,24
11443,368,243,29
11444,373,239,49
11445,360,235,63
11446,345,234,91
11447,332,235,112
11448,325,236,127
11449,326,234,128
11450,331,229,127
11451,326,221,118
11452,319,218,112
11453,308,223,107
11454,303,237,106
11455,302,249,110
11456,303,260,122
11457,304,260,135
11458,308,254,147
11459,313,242,165
11460,317,231,176
11461,321,218,193
11462,323,212,207
11463,326,212,213
11464,326,227,220
11465,321,247,222
11466,312,294,219
11467,309,338,204
11468,311,368,188
11469,309,380,159
11470,303,374,144
11471,286,346,142
11472,273,316,161
11473,268,294,188
11474,282,274,250
11475,299,266,307
11476,331,263,341
11477,350,267,362
11478,352,272,355
11479,329,284,321
11480,304,293,264
11481,265,298,216
11482,251,289,156
11483,258,276,127
11484,294,250,118
11485,326,232,128
11486,372,223,148
11487,382,225,190
11488,368,236,219
11489,328,272,229
11490,300,314,206
11491,279,345,178
11492,285,374,119
11493,302,376,65
11494,340,362,32
11495,369,336,24
11496,383,319,25
11497,373,300,74
11498,355,298,127
11499,319,304,157
11500,300,320,182
11501,300,330,175
11502,324,338,144
11503,347,333,86
11504,380,321,43
11505,370,297,23
11506,338,283,23
11507,266,270,23
11508,216,271,23
11509,184,275,23
11510,204,277,23
11511,247,271,35
11512,335,258,44
11513,393,249,48
11514,416,250,50
11515,386,274,50
11516,343,304,45
11517,254,330,33
11518,185,340,23
11519,148,334,23
11520,150,312,23
11521,177,293,23
11522,257,287,23
11523,313,290,23
11524,328,295,58
11525,294,307,102
11526,241,311,130
11527,181,313,130
11528,158,306,102
11529,168,288,54
11530,213,256,23
11531,247,220,22
11532,256,206,22
11533,239,220,22
11534,226,255,86
11535,226,285,125
11536,245,294,161
11537,261,282,164
11538,264,245,142
11539,251,224,97
11540,218,225,66
11541,187,254,31
11542,172,276,23
11543,175,300,23
11544,193,294,34
11545,217,284,43
11546,240,273,64
11547,247,269,76
11548,244,271,79
11549,236,266,76
11550,226,258,72
11551,220,246,67
11552,221,250,66
11553,230,263,68
11554,237,285,76
11555,242,296,86
11556,251,297,92
11557,259,286,94
11558,284,276,98
11559,308,269,115
11560,321,269,136
11561,323,277,157
11562,306,279,179
11563,271,277,187
11564,229,268,185
11565,213,263,162
11566,230,261,133
11567,280,259,89
11568,327,256,62
11569,358,245,49
11570,353,236,57
11571,300,233,76
11572,238,240,120
11573,197,246,154
11574,185,247,175
11575,201,237,174
11576,254,226,164
11577,301,221,139
11578,320,228,124
11579,317,254,114
11580,290,279,112
11581,252,292,116
11582,219,297,132
11583,214,294,160
11584,248,287,182
11585,300,279,218
11586,340,274,244
11587,354,262,258
11588,341,254,251
11589,284,251,237
11590,228,264,212
11591,197,284,200
11592,202,315,195
11593,232,320,198
11594,296,308,207
11595,346,270,232
11596,360,245,257
11597,341,231,278
11598,302,243,296
11599,250,262,304
11600,199,286,293
11601,180,296,260
11602,186,298,229
11603,222,294,189
11604,265,295,175
11605,311,299,173
11606,325,308,190
11607,309,316,209
11608,263,321,241
11609,224,324,265
11610,202,327,276
11611,219,325,274
11612,272,316,266
11613,328,298,250
11614,348,286,239
11615,330,284,237
11616,285,299,246
11617,231,311,257
11618,188,322,272
11619,185,313,274
11620,229,292,268
11621,288,265,258
11622,342,253,258
11623,376,256,265
11624,373,274,274
11625,329,289,278
11626,275,293,270
11627,240,286,248
11628,234,267,222
11629,263,252,186
11630,319,244,171
11631,368,242,168
11632,378,248,184
11633,342,265,202
11634,290,292,233
11635,244,312,250
11636,236,331,255
11637,262,328,238
11638,335,309,216
11639,381,273,184
11640,385,252,175
11641,331,245,184
11642,278,270,216
11643,209,304,242
11644,208,342,271
11645,248,350,268
11646,347,328,247
11647,406,289,199
11648,431,265,171
11649,387,260,153
11650,334,274,167
11651,263,295,188
11652,251,302,227
11653,275,292,250
11654,338,260,265
11655,383,240,266
11656,420,233,259
11657,398,250,243
11658,345,270,232
11659,238,298,215
11660,178,306,190
11661,141,303,175
11662,184,285,162
11663,246,272,167
11664,345,246,179
11665,385,225,201
11666,382,217,214
11667,320,234,228
11668,266,263,219
11669,211,302,200
11670,217,326,157
11671,250,322,126
11672,302,286,97
11673,324,258,93
11674,318,241,112
11675,286,245,171
11676,261,258,238
11677,255,269,289
11678,269,260,312
11679,315,239,305
11680,348,204,257
11681,355,186,198
11682,330,180,152
11683,292,187,110
11684,242,193,95
11685,205,196,106
11686,202,198,133
11687,237,195,162
11688,284,194,205
11689,312,194,233
11690,302,199,249
11691,276,216,247
11692,230,237,238
11693,216,265,219
11694,228,278,207
11695,276,278,199
11696,305,259,192
11697,331,238,191
11698,318,218,198
11699,288,215,204
11700,239,231,206
11701,216,253,202
11702,215,269,190
11703,254,286,165
11704,294,293,132
11705,345,294,111
11706,354,295,89
11707,328,299,88
11708,264,310,101
11709,229,328,127
11710,214,341,145
11711,245,342,174
11712,284,332,194
11713,336,306,204
11714,352,290,206
11715,344,292,200
11716,297,317,186
11717,250,337,166
11718,195,358,146
11719,184,352,123
11720,203,336,110
11721,254,311,111
11722,290,299,127
11723,318,296,142
11724,307,306,174
11725,280,319,196
11726,244,340,208
11727,235,352,203
11728,251,352,191
11729,277,344,166
11730,291,336,153
11731,282,326,152
11732,259,322,170
11733,217,324,194
11734,187,334,250
11735,183,338,295
11736,213,330,319
11737,255,304,326
11738,286,281,317
11739,294,261,294
11740,284,263,267
11741,265,276,246
11742,262,293,221
11743,270,298,204
11744,284,295,188
11745,291,296,170
11746,288,307,159
11747,270,340,143
11748,249,363,127
11749,219,383,109
11750,204,367,78
11751,201,340,63
11752,225,303,62
11753,250,289,81
11754,284,288,109
11755,283,295,157
11756,250,295,191
11757,188,288,219
11758,160,286,225
11759,177,293,214
11760,248,302,184
11761,323,299,154
11762,380,270,125
11763,375,236,94
11764,296,217,84
11765,196,222,89
11766,133,239,104
11767,119,272,113
11768,158,279,104
11769,242,270,90
11770,328,257,61
11771,369,266,40
11772,385,298,30
11773,374,338,26
11774,346,349,22
11775,310,325,23
11776,291,285,23
11777,277,247,23
11778,275,228,23
11779,271,231,27
11780,247,254,50
11781,220,273,51
11782,175,282,43
11783,158,285,25
11784,172,287,23
11785,239,296,23
11786,302,294,23
11787,362,282,23
11788,382,246,54
11789,368,220,90
11790,318,209,118
11791,281,223,145
11792,261,235,147
11793,267,249,125
11794,280,244,66
11795,292,233,23
11796,276,232,23
11797,251,244,22
11798,222,276,23
11799,220,295,23
11800,259,292,29
11801,310,254,133
11802,339,220,226
11803,341,185,292
11804,313,183,344
11805,256,197,349
11806,191,222,309
11807,162,222,227
11808,166,202,156
11809,215,168,75
11810,271,149,46
11811,325,139,52
11812,336,152,104
11813,302,174,149
11814,246,213,224
11815,205,242,271
11816,196,287,288
11817,220,317,262
11818,294,329,225
11819,351,331,143
11820,368,329,80
11821,350,340,45
11822,318,366,40
11823,286,388,61
11824,280,416,124
11825,297,418,186
11826,340,402,227
11827,367,384,275
11828,365,383,302
11829,322,406,316
11830,290,444,309
11831,251,471,292
11832,247,476,251
11833,260,460,214
11834,285,405,186
11835,299,358,175
11836,301,331,186
11837,292,321,235
11838,283,324,290
11839,298,333,327
11840,330,329,355
11841,375,319,353
11842,412,302,324
11843,419,300,274
11844,381,310,230
11845,308,337,175
11846,235,357,151
11847,177,376,146
11848,179,374,171
11849,268,360,201
11850,383,323,263
11851,459,299,316
11852,480,271,351
11853,424,274,368
11854,283,294,362
11855,147,334,323
11856,97,356,267
11857,143,348,215
11858,261,287,152
11859,393,222,129
11860,489,133,136
11861,499,101,189
11862,422,105,235
11863,327,147,309
11864,259,175,337
11865,238,190,327
11866,260,174,260
11867,330,153,198
11868,364,142,99
11869,353,155,39
11870,271,205,22
11871,192,255,23
11872,99,284,24
11873,66,302,73
11874,85,303,115
11875,176,302,138
11876,265,302,160
11877,325,304,165
11878,325,313,158
11879,292,323,136
11880,222,332,116
11881,193,334,76
11882,208,329,44
11883,272,298,23
11884,319,260,22
11885,360,226,23
11886,336,207,22
11887,291,212,22
11888,224,245,27
11889,196,276,80
11890,201,290,100
11891,240,287,108
11892,270,278,92
11893,286,269,74
11894,258,278,57
11895,198,290,57
11896,123,306,73
11897,94,312,104
11898,126,309,126
11899,215,297,157
11900,307,288,179
11901,378,275,190
11902,377,271,184
11903,302,276,172
11904,210,295,147
11905,164,310,127
11906,187,332,113
11907,264,328,100
11908,380,312,99
11909,466,278,117
11910,480,259,145
11911,411,250,176
11912,318,262,226
11913,235,276,257
11914,196,292,275
11915,213,296,263
11916,285,290,240
11917,331,280,195
11918,336,280,170
11919,280,295,157
11920,228,320,160
11921,171,341,169
11922,182,352,187
11923,224,345,194
11924,324,319,191
11925,391,292,177
11926,425,278,166
11927,389,276,157
11928,337,285,154
11929,251,294,152
11930,223,295,149
11931,240,291,146
11932,319,278,142
11933,380,264,137
11934,445,250,137
11935,431,236,144
11936,376,232,159
11937,272,238,171
11938,222,250,179
11939,212,262,179
11940,267,266,166
11941,319,262,139
11942,360,253,111
11943,337,249,64
11944,268,255,37
11945,178,278,23
11946,138,301,23
11947,155,320,23
11948,235,318,23
11949,327,305,23
11950,413,276,23
11951,437,263,46
11952,404,259,68
11953,334,265,94
11954,273,270,104
11955,230,271,99
11956,228,262,73
11957,273,257,52
11958,319,245,23
11959,334,239,23
11960,307,242,23
11961,254,250,23
11962,189,257,22
11963,145,270,24
11964,148,284,35
11965,202,293,35
11966,265,292,30
11967,302,285,26
11968,291,264,23
11969,256,253,24
11970,179,250,36
11971,137,258,60
11972,137,267,86
11973,197,273,105
11974,258,255,118
11975,337,233,123
11976,362,199,128
11977,346,182,134
11978,280,177,138
11979,220,182,142
11980,172,187,139
11981,157,191,132
11982,166,190,121
11983,201,188,109
11984,230,192,103
11985,242,200,109
11986,240,219,120
11987,233,233,134
11988,226,240,142
11989,224,240,147
11990,227,239,146
11991,242,233,140
11992,258,230,127
11993,285,231,119
11994,307,237,114
11995,316,241,119
11996,319,246,126
11997,312,258,138
11998,300,271,148
11999,289,297,162
12000,284,308,167
12001,285,304,164
12002,286,284,163
12003,285,268,169
12004,284,244,183
12005,288,240,209
12006,301,248,230
12007,314,268,264
12008,319,279,282
12009,317,293,284
12010,312,299,260
12011,302,303,236
12012,292,312,198
12013,285,321,171
12014,282,336,156
12015,287,354,160
12016,292,364,173
12017,299,372,195
12018,306,370,213
12019,319,359,219
12020,332,344,222
12021,341,337,222
12022,344,337,219
12023,340,347,222
12024,326,356,226
12025,314,362,238
12026,312,357,251
12027,339,336,260
12028,372,308,269
12029,406,287,272
12030,399,262,274
12031,363,255,262
12032,254,260,243
12033,168,282,207
12034,117,295,175
12035,127,299,132
12036,174,284,94
12037,278,261,70
12038,344,241,56
12039,365,240,65
12040,334,262,84
12041,296,290,113
12042,238,313,127
12043,219,314,134
12044,230,302,125
12045,284,266,106
12046,327,237,78
12047,359,224,66
12048,349,226,67
12049,322,238,79
12050,266,254,89
12051,223,268,101
12052,197,274,106
12053,196,271,106
12054,211,265,106
12055,254,257,106
12056,278,255,117
12057,281,258,131
12058,256,270,144
12059,236,280,150
12060,221,284,150
12061,230,275,140
12062,243,260,127
12063,261,239,120
12064,264,230,110
12065,255,233,106
12066,235,253,104
12067,225,270,100
12068,237,281,92
12069,279,272,73
12070,326,258,56
12071,365,234,36
12072,364,237,24
12073,312,252,23
12074,244,290,33
12075,206,316,60
12076,219,338,87
12077,259,325,114
12078,346,297,125
12079,383,247,131
12080,372,224,132
12081,290,231,131
12082,206,274,138
12083,136,316,146
12084,133,356,167
12085,182,357,184
12086,317,334,195
12087,423,300,217
12088,475,284,240
12089,441,289,268
12090,380,319,298
12091,262,348,308
12092,205,380,299
12093,211,386,272
12094,302,368,238
12095,383,324,197
12096,475,284,182
12097,475,259,191
12098,419,264,227
12099,289,306,263
12100,198,350,303
12101,153,370,312
12102,184,364,299
12103,234,332,261
12104,306,291,228
12105,324,266,204
12106,298,272,214
12107,229,316,244
12108,192,366,292
12109,188,395,321
12110,256,396,353
12111,327,380,355
12112,425,330,347
12113,455,296,329
12114,428,284,322
12115,334,294,321
12116,254,308,325
12117,178,330,325
12118,185,337,313
12119,238,327,297
12120,319,292,272
12121,355,261,253
12122,335,242,245
12123,258,255,256
12124,176,281,278
12125,110,332,302
12126,109,356,320
12127,182,352,325
12128,274,310,317
12129,328,274,305
12130,338,231,294
12131,304,232,284
12132,236,253,286
12133,195,296,293
12134,196,317,294
12135,263,318,287
12136,334,288,268
12137,381,257,253
12138,366,224,236
12139,322,221,226
12140,226,234,220
12141,166,256,215
12142,150,266,211
12143,192,261,203
12144,242,244,190
12145,326,224,182
12146,356,207,178
12147,340,205,186
12148,264,220,195
12149,199,245,206
12150,138,267,211
12151,135,294,212
12152,164,300,204
12153,241,291,194
12154,297,260,185
12155,323,234,186
12156,309,206,200
12157,283,204,227
12158,247,218,248
12159,247,246,278
12160,271,258,292
12161,320,258,290
12162,346,240,262
12163,354,221,237
12164,320,203,199
12165,287,200,179
12166,259,213,173
12167,264,227,179
12168,293,233,191
12169,330,234,220
12170,345,235,240
12171,342,248,248
12172,318,276,247
12173,281,299,236
12174,235,323,215
12175,215,328,190
12176,217,319,172
12177,249,295,162
12178,284,276,174
12179,319,239,195
12180,323,215,233
12181,302,206,259
12182,265,219,295
12183,241,238,309
12184,240,290,306
12185,266,322,275
12186,310,330,244
12187,355,314,186
12188,372,292,138
12189,362,269,114
12190,325,260,107
12191,274,266,126
12192,220,292,158
12193,208,321,194
12194,242,341,209
12195,305,354,209
12196,358,355,192
12197,392,352,163
12198,387,351,121
12199,344,353,98
12200,291,359,82
12201,264,360,90
12202,267,351,107
12203,302,326,131
12204,350,299,144
12205,383,262,152
12206,379,247,137
12207,323,246,118
12208,258,262,71
12209,202,275,31
12210,175,287,23
12211,188,286,23
12212,253,274,23
12213,315,252,23
12214,348,238,23
12215,342,224,23
12216,310,229,23
12217,241,244,23
12218,194,266,30
12219,186,278,23
12220,231,286,23
12221,288,280,23
12222,336,272,23
12223,338,269,23
12224,310,278,23
12225,240,300,23
12226,199,327,23
12227,191,339,23
12228,230,329,22
12229,273,303,23
12230,338,274,23
12231,357,249,23
12232,340,244,23
12233,277,255,23
12234,224,272,23
12235,160,284,23
12236,138,288,23
12237,146,281,23
12238,194,266,23
12239,240,249,23
12240,273,240,22
12241,276,240,23
12242,262,255,46
12243,230,284,65
12244,211,320,77
12245,205,337,71
12246,211,340,51
12247,220,328,24
12248,235,311,23
12249,243,295,23
12250,246,289,23
12251,259,296,23
12252,274,306,70
12253,302,310,106
12254,317,305,151
12255,314,295,168
12256,284,279,165
12257,250,262,143
12258,217,252,126
12259,207,246,109
12260,222,246,111
12261,279,251,123
12262,332,256,156
12263,367,261,191
12264,368,268,219
12265,348,281,236
12266,294,294,236
12267,247,308,214
12268,220,312,184
12269,210,308,157
12270,214,295,128
12271,223,286,124
12272,221,285,139
12273,217,295,178
12274,228,313,216
12275,259,317,269
12276,298,303,300
12277,337,262,326
12278,354,229,332
12279,365,207,324
12280,369,207,306
12281,373,216,289
12282,376,234,272
12283,375,242,256
12284,357,244,251
12285,319,250,253
12286,273,259,263
12287,186,286,275
12288,116,310,288
12289,40,321,293
12290,23,324,299
12291,54,321,300
12292,206,314,304
12293,381,296,326
12294,530,276,359
12295,538,242,409
12296,538,239,462
12297,378,262,485
12298,198,319,475
12299,96,352,420
12300,104,356,335
12301,176,300,200
12302,358,233,125
12303,451,164,57
12304,441,157,79
12305,283,230,140
12306,112,339,260
12307,24,411,329
12308,24,441,399
12309,24,396,395
12310,322,311,367
12311,536,218,312
12312,537,180,284
12313,537,184,272
12314,459,229,276
12315,107,286,275
12316,23,350,243
12317,23,372,186
12318,54,355,117
12319,237,303,34
12320,501,258,23
12321,535,238,22
12322,469,259,110
12323,227,350,197
12324,67,436,298
12325,24,477,329
12326,129,464,312
12327,298,400,240
