timestamp,x,y,z
10280,310,280,288
10281,310,279,282
10282,309,285,274
10283,309,288,274
10284,309,286,280
10285,309,278,292
10286,310,273,296
10287,310,276,300
10288,310,286,294
10289,310,292,288
10290,309,290,282
10291,309,286,281
10292,310,279,284
10293,309,276,290
10294,310,274,292
10295,310,276,292
10296,310,280,292
10297,310,292,289
10298,310,293,286
10299,310,288,286
10300,309,276,288
10301,310,272,288
10302,310,274,288
10303,310,282,286
10304,310,286,284
10305,310,288,288
10306,310,288,292
10307,310,285,292
10308,310,280,286
10309,310,278,279
10310,310,279,276
10311,309,279,278
10312,309,282,282
10313,310,288,290
10314,310,290,293
10315,310,292,292
10316,309,282,284
10317,310,276,277
10318,309,272,272
10319,309,277,276
10320,310,284,282
10321,310,288,293
10322,310,289,295
10323,310,288,292
10324,310,285,284
10325,310,279,277
10326,309,270,276
10327,310,269,278
10328,309,277,284
10329,310,284,292
10330,310,288,294
10331,310,288,294
10332,310,284,289
10333,310,280,284
10334,310,276,276
10335,309,271,276
10336,310,270,280
10337,310,276,286
10338,310,285,290
10339,310,292,294
10340,310,292,292
10341,310,284,286
10342,309,276,277
10343,309,271,272
10344,309,270,273
10345,309,273,280
10346,310,286,288
10347,310,294,294
10348,310,295,294
10349,309,290,284
10350,310,280,274
10351,309,273,270
10352,309,272,272
10353,309,276,277
10354,310,287,290
10355,310,294,295
10356,310,298,293
10357,310,290,284
10358,309,284,276
10359,309,274,270
10360,310,274,276
10361,310,278,280
10362,310,286,290
10363,310,292,294
10364,310,296,294
10365,310,290,286
10366,310,282,280
10367,309,274,276
10368,310,271,276
10369,310,277,279
10370,310,288,286
10371,310,292,288
10372,310,296,288
10373,310,292,280
10374,310,284,272
10375,309,276,264
10376,309,274,264
10377,310,281,274
10378,309,290,288
10379,310,295,296
10380,309,294,293
10381,310,292,282
10382,309,284,269
10383,310,277,262
10384,309,274,264
10385,309,282,280
10386,310,292,294
10387,310,300,298
10388,310,295,290
10389,310,285,279
10390,309,272,268
10391,309,271,269
10392,310,276,276
10393,310,286,290
10394,310,294,296
10395,310,300,294
10396,309,297,285
10397,309,288,278
10398,309,274,271
10399,310,268,273
10400,309,269,276
10401,310,279,279
10402,309,289,282
10403,309,300,288
10404,310,303,293
10405,310,298,294
10406,309,284,286
10407,309,272,274
10408,310,266,262
10409,309,272,260
10410,309,286,268
10411,310,304,288
10412,310,312,300
10413,310,308,302
10414,310,292,288
10415,309,274,272
10416,309,265,254
10417,309,269,258
10418,309,290,272
10419,310,305,294
10420,310,308,303
10421,310,300,298
10422,310,288,282
10423,309,273,268
10424,309,264,260
10425,309,264,263
10426,309,273,277
10427,310,284,290
10428,310,290,294
10429,309,290,294
10430,309,288,288
10431,310,279,282
10432,310,270,282
10433,310,266,286
10434,310,272,292
10435,310,282,294
10436,310,304,296
10437,310,314,292
10438,310,311,288
10439,309,298,282
10440,309,284,284
10441,309,271,286
10442,310,274,292
10443,310,282,292
10444,310,298,290
10445,309,308,284
10446,310,305,279
10447,310,294,276
10448,310,288,280
10449,310,284,286
10450,310,284,290
10451,310,284,290
10452,310,288,282
10453,310,288,276
10454,310,290,272
10455,309,285,274
10456,310,281,279
10457,310,282,289
10458,310,292,294
10459,310,300,293
10460,309,300,289
10461,309,292,284
10462,310,270,279
10463,310,262,276
10464,309,264,274
10465,310,284,280
10466,310,298,292
10467,310,308,304
10468,310,300,310
10469,310,284,308
10470,310,266,289
10471,309,258,272
10472,310,262,266
10473,310,276,273
10474,310,286,285
10475,310,300,308
10476,310,304,316
10477,310,298,310
10478,310,278,290
10479,310,264,274
10480,309,255,264
10481,310,264,269
10482,310,279,279
10483,310,300,296
10484,310,310,306
10485,310,311,306
10486,310,298,294
10487,310,282,284
10488,310,265,266
10489,309,262,260
10490,309,272,266
10491,310,292,284
10492,310,302,296
10493,310,310,310
10494,310,306,303
10495,310,293,290
10496,309,272,268
10497,309,262,260
10498,309,261,266
10499,309,276,288
10500,310,292,302
10501,310,301,311
10502,310,301,303
10503,310,288,286
10504,309,273,270
10505,310,264,269
10506,310,266,282
10507,310,276,296
10508,310,290,304
10509,310,292,301
10510,310,286,293
10511,310,274,281
10512,310,271,276
10513,310,273,279
10514,310,278,292
10515,310,284,300
10516,310,288,300
10517,310,288,290
10518,309,282,282
10519,310,273,276
10520,310,272,279
10521,309,284,286
10522,310,294,293
10523,310,296,295
10524,310,292,290
10525,310,286,282
10526,309,279,276
10527,310,276,274
10528,309,274,276
10529,310,278,284
10530,309,288,292
10531,310,294,294
10532,310,295,292
10533,310,292,286
10534,310,282,280
10535,310,276,274
10536,309,274,272
10537,310,278,274
10538,310,284,284
10539,310,294,290
10540,310,296,294
10541,310,290,294
10542,310,279,288
10543,310,272,278
10544,310,268,272
10545,310,271,274
10546,309,277,278
10547,310,290,292
10548,310,298,300
10549,310,294,300
10550,310,276,289
10551,310,266,278
10552,309,261,268
10553,309,268,268
10554,310,278,276
10555,310,288,292
10556,310,292,302
10557,310,292,304
10558,310,282,290
10559,309,274,278
10560,309,264,264
10561,309,266,266
10562,310,276,274
10563,310,286,290
10564,310,293,298
10565,310,294,300
10566,309,290,288
10567,310,282,277
10568,309,272,266
10569,309,271,269
10570,310,278,278
10571,310,286,292
10572,310,292,296
10573,310,295,293
10574,310,293,285
10575,310,288,278
10576,309,279,272
10577,309,276,274
10578,310,280,282
10579,310,286,289
10580,310,292,293
10581,310,292,292
10582,310,288,286
10583,310,284,280
10584,309,282,276
10585,310,281,276
10586,309,281,274
10587,309,284,276
10588,309,288,276
10589,310,288,280
10590,310,285,282
10591,309,281,286
10592,310,278,288
10593,310,279,288
10594,310,280,284
10595,310,280,278
10596,310,287,272
10597,310,290,274
10598,310,288,282
10599,310,279,294
10600,310,278,296
10601,309,279,289
10602,310,285,276
10603,310,288,268
10604,309,284,266
10605,310,284,280
10606,310,284,294
10607,310,285,302
10608,310,285,300
10609,310,286,281
10610,309,284,264
10611,309,284,260
10612,309,280,271
10613,310,277,284
10614,310,279,300
10615,309,288,294
10616,310,293,284
10617,309,290,273
10618,310,288,274
10619,310,285,284
10620,310,288,292
10621,310,290,292
10622,310,288,276
10623,309,286,266
10624,309,286,262
10625,309,292,271
10626,310,298,284
10627,310,300,303
10628,310,292,302
10629,310,279,289
10630,310,269,263
10631,310,269,254
10632,309,284,263
10633,309,300,286
10634,310,310,302
10635,310,305,306
10636,310,295,292
10637,309,276,271
10638,309,270,255
10639,309,276,253
10640,309,287,268
10641,310,292,288
10642,310,292,298
10643,310,284,297
10644,310,284,290
10645,310,286,278
10646,310,286,276
10647,310,281,277
10648,310,268,282
10649,310,263,285
10650,310,272,292
10651,310,290,296
10652,310,304,296
10653,310,303,294
10654,310,294,289
10655,309,276,282
10656,310,264,278
10657,310,264,280
10658,309,274,288
10659,310,284,296
10660,310,302,297
10661,310,306,284
10662,309,300,274
10663,309,284,269
10664,309,276,278
10665,310,276,290
10666,310,282,302
10667,310,287,300
10668,310,292,285
10669,310,292,268
10670,309,288,261
10671,309,284,269
10672,310,284,286
10673,310,293,300
10674,310,302,302
10675,309,304,294
10676,309,294,276
10677,309,282,268
10678,309,270,270
10679,310,272,282
10680,310,280,292
10681,310,298,300
10682,310,306,298
10683,310,304,293
10684,310,287,286
10685,309,273,284
10686,309,258,284
10687,309,265,285
10688,310,278,286
10689,310,292,290
10690,310,296,294
10691,310,289,298
10692,310,276,300
10693,310,268,298
10694,309,270,288
10695,310,276,282
10696,309,288,279
10697,310,286,282
10698,310,281,286
10699,310,279,290
10700,310,284,292
10701,310,290,292
10702,310,292,290
10703,310,292,287
10704,310,286,282
10705,310,284,277
10706,309,278,276
10707,310,274,279
10708,310,276,285
10709,310,290,290
10710,310,301,292
10711,310,303,292
10712,309,293,285
10713,310,281,278
10714,309,268,276
10715,309,265,279
10716,310,269,285
10717,310,286,294
10718,310,300,294
10719,310,303,294
10720,309,292,290
10721,310,282,286
10722,310,265,284
10723,309,263,282
10724,309,269,281
10725,310,284,281
10726,310,294,286
10727,309,303,292
10728,310,295,295
10729,310,284,296
10730,310,269,292
10731,310,266,284
10732,309,274,279
10733,309,281,278
10734,310,284,280
10735,310,286,290
10736,310,290,293
10737,310,292,292
10738,310,285,288
10739,310,278,284
10740,309,270,280
10741,310,272,277
10742,310,280,276
10743,310,286,276
10744,310,289,284
10745,310,289,290
10746,310,286,294
10747,310,282,292
10748,309,279,281
10749,310,277,272
10750,310,276,268
10751,310,279,274
10752,309,282,281
10753,310,289,296
10754,310,292,298
10755,310,289,294
10756,310,279,279
10757,310,276,272
10758,310,276,272
10759,310,281,282
10760,310,286,292
10761,310,288,296
10762,310,288,292
10763,310,286,284
10764,309,282,277
10765,310,276,278
10766,310,276,285
10767,310,280,290
10768,310,286,292
10769,310,288,286
10770,310,284,280
10771,310,278,278
10772,310,278,280
10773,310,282,282
10774,309,286,288
10775,310,286,288
10776,309,282,285
10777,310,278,280
10778,310,278,278
10779,309,279,276
10780,310,282,278
10781,310,286,282
10782,310,286,284
10783,310,284,286
10784,310,284,286
10785,310,284,282
10786,310,284,278
10787,309,281,276
10788,310,280,276
10789,310,282,284
10790,309,288,288
10791,310,290,290
10792,310,288,288
10793,310,285,284
10794,309,280,278
10795,309,278,276
10796,310,278,278
10797,310,284,285
10798,310,288,292
10799,310,293,292
10800,310,289,285
10801,309,282,280
10802,309,276,273
10803,309,278,273
10804,310,284,276
10805,310,290,284
10806,310,292,288
10807,310,287,292
10808,310,286,286
10809,309,282,278
10810,310,282,271
10811,309,284,271
10812,309,286,276
10813,310,289,288
10814,310,289,292
10815,310,289,290
10816,310,288,282
10817,310,287,273
10818,309,284,268
10819,309,279,272
10820,309,280,282
10821,310,287,292
10822,310,292,294
10823,310,292,288
10824,310,290,278
10825,310,280,270
10826,310,278,271
10827,309,276,276
10828,310,276,286
10829,310,282,292
10830,310,293,290
10831,310,297,284
10832,310,293,280
10833,310,280,279
10834,310,273,282
10835,310,272,286
10836,310,279,286
10837,309,285,284
10838,310,293,280
10839,310,298,280
10840,310,296,281
10841,310,290,284
10842,310,284,285
10843,310,279,284
10844,309,282,278
10845,309,286,276
10846,309,290,276
10847,309,293,281
10848,310,297,286
10849,310,296,288
10850,310,294,284
10851,310,290,276
10852,309,290,272
10853,309,290,271
10854,309,290,276
10855,310,288,279
10856,310,289,284
10857,309,292,284
10858,310,293,282
10859,310,292,276
10860,310,288,278
10861,309,277,284
10862,310,271,294
10863,310,269,297
10864,310,276,294
10865,310,285,289
10866,310,296,281
10867,309,294,278
10868,310,284,280
10869,309,270,288
10870,309,266,296
10871,310,271,300
10872,310,284,294
10873,310,288,288
10874,309,289,281
10875,309,286,279
10876,310,280,279
10877,310,277,284
10878,310,279,286
10879,310,286,290
10880,310,292,292
10881,310,293,288
10882,310,290,276
10883,309,286,273
10884,309,280,272
10885,310,278,278
10886,310,278,284
10887,310,292,292
10888,310,302,294
10889,310,310,292
10890,309,303,281
10891,310,288,274
10892,309,268,271
10893,309,268,276
10894,310,280,282
10895,310,304,293
10896,309,314,298
10897,310,308,298
10898,310,290,292
10899,309,272,286
10900,310,263,278
10901,309,264,280
10902,310,278,284
10903,310,290,292
10904,310,292,296
10905,310,290,298
10906,310,286,294
10907,310,280,292
10908,310,276,288
10909,310,271,284
10910,310,268,284
10911,310,273,286
10912,310,278,288
10913,310,286,292
10914,310,292,296
10915,310,300,296
10916,310,294,290
10917,310,280,282
10918,309,264,271
10919,309,258,269
10920,310,270,274
10921,310,294,289
10922,310,306,300
10923,310,303,305
10924,310,292,294
10925,310,276,279
10926,309,270,262
10927,309,273,262
10928,310,286,278
10929,310,294,300
10930,310,292,308
10931,310,286,303
10932,310,286,288
10933,309,286,271
10934,309,284,268
10935,310,282,276
10936,310,281,295
10937,310,282,305
10938,310,290,303
10939,310,293,288
10940,310,288,276
10941,309,278,269
10942,310,276,276
10943,310,278,287
10944,310,284,298
10945,310,288,300
10946,310,288,295
10947,310,285,286
10948,310,278,278
10949,309,272,276
10950,309,272,279
10951,310,278,282
10952,310,284,288
10953,310,286,292
10954,310,285,292
10955,310,282,288
10956,309,277,284
10957,310,272,276
10958,309,270,274
10959,309,273,277
10960,310,280,286
10961,310,288,294
10962,310,288,296
10963,309,286,290
10964,310,278,280
10965,310,274,274
10966,309,270,272
10967,309,270,278
10968,310,276,286
10969,310,292,292
10970,310,300,294
10971,309,297,292
10972,310,284,285
10973,309,274,279
10974,309,270,277
10975,310,276,279
10976,310,282,280
10977,310,292,288
10978,310,295,292
10979,310,294,294
10980,310,287,290
10981,309,282,282
10982,310,276,274
10983,309,276,273
10984,310,279,276
10985,310,286,284
10986,310,290,293
10987,310,294,294
10988,310,288,288
10989,310,280,280
10990,309,274,271
10991,310,272,272
10992,309,278,276
10993,310,284,286
10994,310,286,289
10995,310,288,292
10996,310,286,286
10997,309,280,282
10998,310,274,278
10999,310,271,278
11000,309,274,280
11001,310,281,284
11002,309,286,284
11003,310,288,282
11004,310,286,281
11005,310,282,280
11006,310,278,280
11007,309,276,281
11008,310,279,284
11009,309,282,286
11010,310,285,289
11011,310,286,288
11012,310,284,284
11013,310,284,278
11014,310,286,274
11015,309,286,272
11016,310,284,276
11017,309,285,278
11018,309,289,280
11019,309,292,282
11020,309,290,282
11021,310,284,280
11022,309,282,280
11023,309,282,278
11024,310,285,276
11025,309,288,276
11026,310,292,276
11027,310,294,281
11028,310,292,285
11029,310,285,287
11030,310,280,284
11031,310,280,277
11032,310,286,272
11033,310,288,272
11034,310,286,282
11035,310,285,290
11036,309,285,295
11037,310,288,290
11038,310,288,284
11039,309,285,270
11040,309,282,270
11041,310,278,276
11042,310,276,285
11043,310,278,289
11044,309,288,288
11045,310,294,284
11046,309,292,279
11047,310,280,279
11048,310,272,279
11049,310,271,284
11050,310,280,284
11051,310,288,280
11052,309,292,276
11053,309,292,276
11054,309,292,278
11055,310,292,284
11056,310,289,287
11057,310,282,284
11058,310,278,280
11059,309,278,276
11060,310,282,274
11061,310,287,276
11062,310,300,284
11063,310,304,289
11064,310,302,289
11065,310,286,285
11066,310,274,279
11067,309,266,274
11068,310,276,274
11069,310,285,277
11070,310,294,284
11071,310,295,289
11072,310,290,290
11073,310,284,288
11074,310,281,286
11075,310,284,282
11076,309,287,282
11077,310,292,284
11078,310,288,288
11079,310,281,289
11080,310,276,292
11081,310,280,290
11082,310,292,288
11083,310,304,286
11084,310,305,285
11085,310,292,284
11086,310,279,284
11087,310,272,282
11088,309,277,281
11089,310,284,284
11090,310,296,285
11091,310,296,289
11092,310,292,290
11093,310,286,286
11094,310,281,284
11095,310,280,282
11096,310,280,282
11097,310,279,282
11098,309,284,280
11099,309,288,279
11100,310,290,280
11101,310,288,288
11102,310,284,293
11103,310,281,296
11104,310,282,292
11105,310,281,286
11106,310,282,274
11107,309,284,272
11108,310,289,278
11109,310,290,293
11110,310,288,302
11111,310,288,306
11112,310,286,294
11113,310,284,280
11114,309,279,269
11115,309,274,268
11116,310,273,284
11117,310,282,300
11118,310,292,308
11119,310,300,303
11120,310,300,292
11121,309,286,278
11122,309,272,270
11123,310,263,271
11124,310,266,284
11125,310,276,298
11126,309,296,303
11127,310,306,300
11128,310,302,292
11129,309,287,279
11130,310,277,274
11131,309,271,276
11132,310,276,284
11133,310,279,288
11134,310,287,293
11135,310,292,290
11136,309,292,286
11137,310,288,282
11138,310,284,284
11139,310,278,287
11140,310,278,292
11141,310,278,290
11142,310,280,284
11143,310,284,282
11144,310,292,282
11145,310,292,288
11146,310,284,293
11147,310,274,296
11148,310,274,292
11149,309,278,284
11150,310,285,278
11151,310,287,279
11152,309,286,292
11153,310,287,300
11154,310,285,300
11155,310,282,290
11156,310,281,280
11157,309,278,274
11158,310,278,280
11159,310,278,288
11160,310,280,298
11161,310,284,300
11162,310,290,292
11163,310,292,280
11164,310,286,277
11165,310,279,282
11166,310,278,290
11167,310,279,292
11168,310,284,286
11169,309,285,279
11170,310,286,276
11171,309,288,278
11172,310,285,284
11173,310,281,290
11174,310,281,290
11175,310,284,286
11176,310,284,279
11177,310,284,276
11178,310,279,279
11179,309,278,286
11180,310,284,290
11181,310,285,287
11182,310,284,284
11183,310,279,280
11184,309,278,281
11185,310,280,284
11186,310,282,288
11187,310,282,287
11188,310,278,286
11189,310,277,286
11190,310,276,284
11191,309,279,286
11192,310,284,288
11193,310,288,286
11194,309,284,284
11195,310,277,282
11196,310,271,279
11197,309,271,280
11198,310,280,284
11199,310,287,286
11200,310,289,288
11201,309,288,286
11202,310,286,284
11203,310,280,282
11204,310,276,279
11205,309,276,278
11206,310,282,278
11207,309,290,280
11208,309,293,284
11209,310,289,286
11210,309,287,288
11211,309,284,284
11212,310,280,278
11213,309,277,276
11214,309,278,274
11215,310,282,280
11216,310,292,287
11217,310,294,292
11218,310,292,292
11219,309,284,284
11220,309,278,277
11221,309,274,274
11222,310,274,277
11223,310,278,284
11224,310,288,290
11225,309,294,294
11226,310,294,292
11227,310,284,284
11228,310,277,276
11229,309,274,268
11230,310,279,268
11231,309,284,272
11232,310,292,280
11233,310,294,285
11234,310,295,286
11235,310,288,284
11236,310,279,280
11237,309,273,276
11238,310,277,271
11239,309,284,272
11240,309,293,278
11241,310,296,285
11242,310,293,292
11243,310,288,292
11244,309,282,284
11245,310,276,271
11246,310,277,266
11247,309,285,268
11248,310,292,280
11249,310,292,292
11250,309,288,302
11251,310,282,297
11252,310,278,285
11253,310,281,268
11254,309,284,261
11255,309,288,270
11256,310,288,286
11257,310,288,295
11258,310,286,294
11259,310,286,285
11260,310,284,274
11261,309,280,268
11262,309,279,270
11263,310,282,278
11264,310,285,284
11265,310,293,286
11266,309,292,284
11267,309,286,280
11268,309,282,279
11269,309,284,280
11270,310,292,282
11271,310,294,284
11272,309,292,280
11273,309,286,278
11274,309,284,278
11275,310,280,280
11276,310,279,286
11277,310,282,287
11278,310,293,284
11279,310,300,278
11280,309,298,276
11281,310,285,274
11282,309,276,278
11283,310,271,280
11284,310,274,282
11285,309,279,284
11286,309,290,284
11287,309,292,284
11288,310,290,282
11289,309,281,284
11290,310,274,282
11291,310,271,286
11292,309,278,292
11293,310,287,295
11294,310,300,296
11295,310,302,292
11296,309,300,284
