timestamp,x,y,z
12144,309,284,284
12145,310,280,282
12146,310,279,284
12147,310,284,284
12148,310,286,284
12149,310,286,284
12150,309,286,286
12151,310,286,285
12152,309,284,284
12153,310,284,282
12154,310,282,281
12155,310,282,282
12156,309,284,285
12157,310,285,286
12158,310,284,288
12159,310,286,286
12160,309,288,284
12161,310,286,282
12162,309,282,282
12163,309,280,284
12164,310,280,285
12165,310,286,286
12166,310,288,284
12167,310,286,284
12168,309,284,284
12169,310,284,284
12170,310,284,285
12171,310,284,286
12172,309,284,285
12173,309,284,284
12174,310,286,284
12175,310,285,282
12176,309,284,284
12177,309,284,285
12178,310,286,285
12179,310,286,284
12180,310,284,284
12181,310,281,284
12182,310,281,284
12183,310,286,284
12184,310,288,285
12185,310,285,284
12186,310,284,285
12187,309,284,284
12188,310,284,284
12189,310,284,284
12190,310,284,284
12191,310,284,285
12192,310,286,286
12193,310,287,285
12194,310,284,284
12195,310,282,284
12196,310,282,284
12197,310,284,284
12198,310,284,284
12199,310,284,285
12200,309,286,286
12201,309,288,286
12202,310,286,285
12203,309,282,284
12204,310,278,282
12205,310,281,280
12206,309,284,281
12207,308,288,284
12208,310,288,287
12209,310,286,288
12210,310,284,288
12211,309,282,285
12212,309,278,280
12213,310,278,280
12214,310,284,280
12215,310,288,284
12216,309,289,287
12217,310,288,290
12218,310,285,288
12219,309,281,284
12220,310,278,280
12221,309,278,278
12222,310,282,280
12223,310,288,285
12224,310,292,288
12225,310,288,290
12226,310,285,288
12227,310,280,284
12228,310,279,278
12229,310,280,278
12230,310,282,280
12231,310,284,286
12232,310,289,290
12233,310,288,290
12234,310,284,288
12235,310,280,284
12236,310,280,280
12237,310,281,279
12238,310,285,282
12239,309,286,284
12240,310,287,288
12241,310,288,289
12242,310,284,288
12243,310,280,284
12244,310,279,282
12245,309,284,280
12246,310,286,282
12247,310,286,284
12248,310,285,286
12249,310,284,287
12250,310,285,286
12251,310,282,284
12252,309,279,282
12253,309,280,282
12254,310,285,284
12255,309,288,285
12256,310,286,288
12257,309,284,288
12258,308,281,285
12259,310,284,282
12260,309,284,280
12261,310,283,282
12262,309,284,284
12263,310,287,286
12264,310,286,288
12265,310,284,288
12266,310,280,284
12267,309,279,282
12268,309,284,280
12269,310,286,282
12270,310,285,285
12271,309,284,288
12272,310,284,286
12273,310,284,284
12274,310,282,282
12275,310,281,281
12276,310,282,284
12277,310,286,285
12278,310,286,286
12279,310,284,287
12280,309,284,286
12281,310,284,284
12282,308,284,281
12283,308,284,281
12284,308,284,284
12285,308,282,286
12286,308,286,288
12287,308,286,286
12288,308,284,286
12289,308,284,284
12290,308,284,282
12291,308,284,282
12292,308,284,284
12293,308,284,284
12294,308,282,286
12295,308,284,286
12296,308,284,284
12297,308,284,284
12298,308,284,284
12299,310,286,284
12300,310,285,284
12301,310,284,284
12302,310,282,284
12303,309,280,284
12304,310,284,285
12305,310,286,284
12306,310,284,284
12307,309,284,284
12308,310,284,284
12309,310,284,284
12310,310,282,284
12311,309,282,285
12312,310,284,285
12313,310,285,285
12314,309,285,284
12315,309,282,282
12316,309,282,284
12317,310,285,284
12318,310,286,284
12319,310,285,284
12320,309,284,286
12321,310,284,286
12322,309,284,284
12323,309,284,284
12324,309,284,281
12325,310,284,284
12326,309,286,285
12327,310,284,286
12328,310,284,286
12329,310,284,284
12330,310,284,284
12331,310,286,282
12332,309,284,282
12333,310,281,282
12334,309,281,284
12335,310,285,284
12336,310,288,284
12337,309,286,284
12338,310,284,286
12339,310,282,286
12340,310,282,284
12341,310,284,282
12342,310,284,280
12343,310,284,281
12344,310,286,284
12345,310,286,286
12346,310,284,288
12347,309,282,286
12348,309,282,284
12349,310,282,280
12350,310,284,279
12351,309,284,280
12352,309,285,286
12353,310,287,288
12354,310,286,288
12355,309,282,286
12356,310,280,281
12357,310,280,280
12358,310,284,280
12359,310,288,284
12360,310,288,285
12361,309,286,288
12362,310,285,286
12363,310,282,284
12364,309,280,280
12365,310,282,279
12366,310,286,281
12367,309,288,286
12368,309,288,288
12369,310,284,286
12370,310,281,285
12371,310,280,282
12372,309,282,280
12373,309,284,280
12374,309,287,284
12375,309,289,286
12376,310,287,288
12377,310,284,288
12378,310,280,284
12379,310,279,280
12380,310,284,279
12381,310,286,280
12382,310,285,284
12383,310,286,288
12384,310,287,288
12385,310,286,285
12386,310,284,284
12387,309,280,279
12388,310,278,280
12389,310,284,282
12390,310,288,284
12391,309,288,286
12392,310,286,288
12393,310,284,286
12394,310,282,284
12395,310,281,281
12396,309,281,280
12397,309,282,281
12398,310,288,284
12399,310,288,284
12400,310,286,287
12401,310,284,288
12402,310,284,285
12403,310,282,282
12404,309,281,280
12405,310,282,279
12406,310,282,282
12407,309,288,285
12408,310,289,287
12409,310,286,288
12410,310,284,286
12411,310,282,282
12412,309,282,280
12413,309,282,280
12414,310,284,282
12415,310,285,286
12416,310,289,288
12417,310,288,288
12418,310,284,285
12419,310,281,282
12420,310,281,280
12421,309,284,280
12422,309,285,282
12423,310,286,286
12424,310,285,288
12425,310,286,289
12426,309,284,285
12427,310,282,282
12428,309,282,280
12429,310,284,280
12430,309,285,282
12431,310,285,286
12432,310,286,287
12433,310,284,288
12434,310,284,286
12435,310,284,282
12436,310,284,280
12437,310,284,282
12438,310,286,284
12439,310,286,286
12440,309,285,288
12441,310,284,286
12442,310,282,284
12443,309,284,281
12444,310,284,281
12445,310,284,282
12446,309,284,286
12447,310,288,287
12448,310,287,287
12449,310,284,286
12450,310,282,282
12451,310,280,280
12452,310,284,281
12453,310,286,282
12454,309,286,285
12455,309,286,288
12456,310,286,286
12457,310,285,284
12458,310,282,282
12459,309,282,282
12460,309,282,284
12461,310,285,284
12462,309,286,286
12463,310,285,286
12464,310,284,285
12465,310,286,282
12466,310,285,281
12467,309,284,282
12468,310,284,284
12469,309,284,286
12470,310,284,288
12471,310,284,287
12472,310,284,282
12473,309,284,282
12474,310,286,281
12475,310,286,284
12476,310,284,286
12477,310,284,288
12478,310,284,286
12479,309,284,284
12480,309,285,282
12481,310,284,280
12482,309,284,284
12483,310,286,286
12484,310,286,288
12485,310,284,288
12486,309,284,286
12487,310,284,282
12488,310,284,281
12489,309,284,282
12490,310,282,282
12491,310,282,285
12492,310,288,286
12493,310,290,286
12494,310,286,286
12495,309,282,285
12496,310,281,284
12497,309,282,282
12498,310,284,284
12499,310,284,282
12500,310,286,284
12501,310,289,286
12502,309,288,286
12503,310,284,286
12504,310,282,284
12505,310,280,282
12506,309,282,282
12507,310,284,282
12508,310,286,284
12509,310,286,286
12510,310,287,288
12511,309,285,286
12512,310,282,284
12513,310,282,282
12514,309,284,280
12515,310,284,281
12516,309,285,284
12517,310,284,286
12518,310,284,288
12519,310,286,286
12520,310,286,284
12521,309,284,282
12522,309,282,282
12523,309,284,282
12524,310,284,285
12525,309,284,286
12526,310,284,286
12527,310,284,285
12528,309,286,284
12529,310,284,282
12530,309,282,282
12531,310,282,284
12532,309,284,285
12533,310,285,286
12534,310,285,285
12535,310,284,284
12536,309,284,284
12537,310,285,284
12538,309,286,284
12539,309,284,284
12540,309,282,284
12541,309,284,285
12542,310,286,284
12543,309,286,284
12544,310,284,284
12545,310,282,284
12546,310,284,285
12547,310,284,284
12548,309,282,284
12549,310,284,284
12550,310,286,284
12551,310,288,285
12552,309,287,285
12553,310,284,284
12554,310,280,285
12555,310,280,284
12556,310,281,282
12557,310,284,282
12558,309,288,284
12559,309,290,286
12560,310,286,288
12561,310,284,288
12562,309,280,284
12563,310,279,280
12564,309,284,280
12565,310,286,282
12566,310,286,284
12567,310,286,288
12568,310,286,289
12569,310,284,287
12570,310,282,282
12571,310,281,279
12572,310,282,280
12573,309,285,284
12574,309,286,287
12575,310,284,288
12576,309,284,287
12577,310,284,284
12578,310,284,280
12579,310,282,280
12580,310,282,282
12581,310,284,286
12582,310,288,288
12583,310,286,288
12584,310,281,285
12585,310,280,282
12586,310,284,282
12587,310,285,282
12588,309,286,286
12589,310,286,287
12590,310,285,288
12591,310,285,286
12592,310,284,284
12593,310,280,280
12594,310,281,282
12595,310,286,282
12596,309,288,285
12597,310,286,286
12598,310,284,288
12599,310,282,286
12600,310,282,286
12601,310,282,282
12602,308,282,280
12603,308,285,282
12604,308,288,284
12605,308,288,286
12606,308,284,288
12607,308,284,286
12608,308,282,284
12609,308,282,280
12610,308,282,279
12611,308,284,280
12612,308,286,286
12613,308,289,288
12614,308,288,289
12615,308,284,288
12616,308,280,284
12617,308,279,279
12618,308,282,278
12619,309,286,282
12620,309,286,284
12621,310,286,289
12622,310,288,289
12623,310,286,286
12624,310,282,282
12625,310,280,280
12626,309,280,281
12627,310,284,284
12628,310,285,286
12629,310,286,287
12630,310,286,287
12631,309,286,284
12632,310,284,282
12633,310,281,281
12634,310,282,282
12635,309,285,284
12636,310,286,286
12637,310,286,288
12638,310,282,286
12639,309,281,284
12640,310,284,282
12641,310,284,282
12642,310,284,284
12643,310,284,284
12644,310,286,286
12645,310,286,287
12646,309,285,286
12647,310,282,282
12648,310,280,282
12649,310,284,282
12650,310,285,284
12651,310,285,286
12652,309,286,288
12653,310,287,286
12654,310,286,284
12655,310,284,282
12656,310,280,281
12657,310,278,284
12658,309,284,285
12659,310,286,285
12660,310,286,285
12661,310,286,284
12662,309,286,284
12663,310,284,284
12664,310,282,284
12665,309,280,284
12666,310,279,284
12667,310,284,284
12668,310,286,284
12669,309,286,284
12670,309,287,285
12671,309,287,286
12672,310,284,285
12673,310,280,284
12674,310,278,282
12675,309,279,281
12676,310,286,284
12677,310,289,284
12678,310,288,288
12679,310,286,288
12680,310,284,286
12681,310,280,282
12682,309,280,280
12683,309,282,280
12684,310,284,284
12685,310,288,286
12686,310,288,288
12687,310,284,287
12688,309,282,284
12689,309,284,280
12690,310,284,279
12691,309,282,284
12692,309,282,286
12693,310,284,288
12694,310,287,286
12695,309,288,284
12696,309,284,280
12697,309,282,280
12698,310,284,280
12699,310,284,284
12700,310,284,286
12701,309,284,288
12702,310,282,286
12703,310,284,284
12704,310,285,281
12705,310,284,280
12706,309,284,284
12707,309,286,285
12708,310,286,286
12709,309,285,284
12710,309,284,284
12711,309,280,284
12712,310,282,282
12713,309,284,282
12714,310,285,282
12715,310,286,285
12716,310,286,286
12717,309,286,286
12718,310,284,284
12719,310,284,282
12720,309,284,282
12721,309,284,282
12722,310,284,284
12723,310,282,284
12724,310,284,286
12725,310,286,284
12726,309,286,284
12727,310,284,282
12728,310,284,282
12729,310,282,284
12730,309,284,284
12731,309,284,284
12732,310,284,282
12733,310,284,284
12734,310,286,284
12735,310,286,284
12736,309,284,284
12737,310,284,284
12738,310,284,284
12739,310,284,282
12740,309,284,282
12741,309,282,282
12742,310,284,285
12743,310,288,286
12744,310,287,286
12745,310,284,284
12746,309,282,282
12747,309,281,280
12748,309,284,281
12749,310,286,284
12750,310,286,286
12751,310,285,288
12752,310,285,287
12753,310,284,282
12754,309,282,280
12755,310,282,280
12756,310,284,284
12757,309,285,286
12758,310,286,287
12759,310,284,285
12760,310,284,284
12761,310,285,282
12762,310,285,280
12763,310,284,284
12764,309,282,285
12765,310,284,286
12766,309,284,285
12767,309,286,284
12768,310,284,280
12769,310,284,282
12770,310,285,284
12771,309,285,286
12772,310,284,287
12773,309,284,286
12774,310,284,284
12775,310,285,282
12776,310,284,280
12777,310,284,280
12778,310,282,284
12779,309,286,288
12780,309,286,288
12781,310,285,286
12782,309,284,284
12783,309,284,281
12784,310,284,281
12785,310,284,282
12786,310,282,284
12787,310,282,286
12788,310,286,286
12789,310,287,284
12790,310,285,284
12791,309,282,284
12792,310,282,284
12793,310,284,284
12794,310,284,284
12795,310,284,284
12796,310,282,284
12797,310,286,284
12798,310,288,284
12799,310,286,286
12800,310,285,286
12801,309,282,284
12802,310,280,284
12803,310,281,282
12804,310,285,280
12805,310,286,284
12806,310,290,287
12807,310,286,289
12808,310,284,288
12809,310,281,284
12810,310,284,280
12811,310,284,279
12812,309,284,281
12813,310,284,284
12814,310,286,288
12815,309,288,290
12816,310,286,288
12817,310,281,284
12818,310,280,280
12819,310,282,278
12820,310,284,282
12821,310,284,286
12822,310,285,290
12823,310,285,288
12824,310,287,286
12825,308,284,282
12826,310,282,280
12827,310,280,281
12828,310,284,284
12829,310,286,286
12830,310,286,288
12831,310,285,288
12832,310,284,286
12833,309,286,284
12834,309,285,282
12835,310,282,282
12836,310,282,284
12837,310,285,284
12838,310,287,286
12839,310,286,286
12840,309,285,286
12841,310,284,284
12842,310,284,284
12843,310,284,284
12844,309,282,282
12845,310,282,285
12846,310,287,286
12847,310,289,284
12848,309,287,284
12849,310,284,284
12850,310,280,284
12851,310,281,284
12852,310,284,284
12853,310,284,284
12854,310,286,285
12855,309,288,284
12856,310,287,284
12857,310,285,284
12858,310,284,284
12859,309,282,284
12860,310,282,284
12861,309,284,284
12862,310,284,282
12863,309,286,284
12864,310,288,286
12865,310,286,286
12866,309,284,285
12867,310,282,284
12868,310,284,282
12869,310,286,284
12870,309,286,284
12871,310,284,284
12872,310,284,286
12873,310,284,286
12874,310,284,284
12875,310,284,282
12876,310,284,282
12877,309,286,284
12878,310,288,286
12879,310,286,286
12880,310,282,284
12881,309,279,284
12882,310,282,281
12883,309,286,281
12884,310,287,282
12885,310,287,285
12886,310,286,288
12887,310,284,288
12888,310,282,286
12889,310,281,281
12890,310,280,280
12891,310,284,280
12892,309,286,284
12893,310,286,286
12894,310,286,290
12895,309,286,288
12896,310,284,286
12897,309,282,280
12898,310,281,277
12899,310,282,279
12900,309,286,284
12901,310,287,288
12902,309,285,290
12903,309,284,288
12904,309,284,284
12905,309,284,279
12906,310,284,278
12907,310,284,280
12908,310,284,285
12909,310,287,289
12910,310,286,288
12911,310,284,287
12912,309,282,282
12913,310,282,279
12914,310,284,280
12915,309,284,284
12916,310,285,285
12917,309,285,288
12918,310,287,288
12919,309,285,285
12920,310,281,281
12921,308,280,280
12922,308,284,280
12923,308,286,284
12924,311,288,286
12925,308,286,288
12926,308,284,286
12927,308,284,284
12928,308,284,280
12929,308,282,280
12930,308,284,284
12931,308,286,285
12932,308,288,286
12933,308,285,286
12934,308,284,284
12935,308,282,282
12936,308,285,282
12937,308,285,282
12938,308,282,284
12939,309,282,286
12940,310,284,285
12941,309,286,284
12942,310,287,284
12943,310,286,284
12944,310,284,285
12945,310,282,286
12946,310,282,286
12947,310,280,284
12948,310,284,282
12949,310,287,280
12950,310,289,281
12951,310,286,286
12952,310,284,288
12953,310,280,288
12954,310,282,285
12955,310,284,282
12956,309,282,279
12957,310,284,281
12958,310,287,284
12959,310,288,288
12960,310,286,288
12961,310,284,287
12962,310,281,284
12963,309,282,280
12964,309,282,278
12965,310,282,279
12966,310,285,285
12967,310,288,288
12968,310,289,288
12969,310,286,286
12970,310,282,284
12971,310,280,282
12972,309,282,280
12973,309,284,280
12974,309,284,284
12975,310,284,288
12976,310,286,289
12977,310,285,288
12978,309,284,284
12979,310,284,280
12980,310,282,280
12981,310,282,282
12982,310,284,286
12983,310,284,286
12984,310,286,287
12985,310,286,284
12986,310,285,282
12987,310,284,282
12988,310,284,284
12989,309,284,286
12990,310,284,287
12991,310,282,286
12992,310,282,282
12993,310,284,282
12994,310,287,282
12995,310,286,284
12996,310,284,286
12997,310,281,288
12998,310,282,285
12999,309,286,282
13000,309,286,281
13001,310,282,282
13002,310,280,285
13003,309,282,286
13004,310,286,286
13005,310,286,284
13006,310,286,284
13007,310,284,284
13008,309,284,285
13009,310,284,286
13010,310,282,284
13011,310,282,284
13012,310,284,284
13013,310,286,284
13014,310,286,284
13015,309,286,286
13016,310,286,286
13017,309,284,286
13018,309,282,284
13019,309,279,282
13020,310,280,282
13021,309,286,282
13022,310,288,284
13023,309,286,285
13024,310,285,286
13025,310,284,286
13026,309,284,284
13027,309,282,284
13028,309,282,281
13029,310,281,284
13030,310,286,284
13031,310,286,285
13032,310,285,286
13033,310,284,286
13034,310,284,284
13035,310,284,282
13036,310,284,281
13037,309,282,281
13038,310,282,284
13039,310,286,288
13040,309,286,287
13041,310,284,284
13042,309,284,284
13043,310,284,282
13044,310,284,284
13045,310,282,284
13046,309,284,285
13047,310,284,286
13048,310,286,285
13049,310,284,284
13050,310,282,284
13051,310,281,284
13052,309,282,284
13053,310,284,284
13054,310,286,286
13055,310,285,284
13056,309,284,284
13057,309,285,284
13058,310,284,284
13059,309,282,284
13060,309,284,284
13061,310,286,284
13062,310,286,285
13063,310,284,286
13064,310,282,284
13065,310,280,282
13066,310,284,282
13067,310,286,284
13068,309,285,284
13069,310,284,286
13070,310,284,286
13071,309,284,284
13072,309,284,284
13073,309,284,282
13074,310,284,282
13075,309,284,284
13076,310,284,285
13077,310,284,286
13078,310,284,286
13079,309,285,284
13080,310,286,282
13081,310,284,282
13082,310,282,284
13083,310,280,285
13084,310,284,286
13085,310,286,284
13086,310,285,284
13087,310,284,284
13088,310,284,284
13089,310,284,284
