timestamp,x,y,z
10356,309,288,284
10357,309,285,280
10358,309,282,277
10359,309,284,276
10360,309,284,279
10361,309,285,286
10362,309,286,289
10363,310,290,288
10364,308,292,284
10365,308,290,278
10366,310,286,274
10367,308,284,276
10368,308,286,280
10369,308,290,285
10370,308,292,286
10371,308,288,286
10372,310,282,284
10373,310,276,284
10374,310,274,284
10375,308,280,286
10376,308,293,290
10377,310,298,290
10378,310,296,288
10379,308,285,282
10380,310,278,280
10381,309,276,281
10382,309,282,286
10383,309,288,289
10384,308,292,290
10385,310,292,286
10386,309,284,285
10387,308,276,286
10388,309,276,286
10389,309,286,286
10390,309,297,284
10391,309,300,282
10392,309,290,279
10393,309,282,278
10394,308,277,280
10395,309,280,285
10396,310,284,290
10397,309,288,290
10398,309,286,286
10399,309,286,282
10400,309,284,277
10401,308,285,278
10402,309,288,284
10403,309,289,288
10404,309,285,290
10405,309,277,287
10406,310,274,282
10407,309,277,280
10408,309,286,284
10409,309,293,288
10410,310,292,290
10411,309,290,290
10412,309,284,286
10413,309,279,282
10414,309,278,282
10415,309,281,284
10416,309,282,286
10417,310,284,289
10418,309,282,290
10419,309,279,290
10420,309,281,290
10421,309,286,288
10422,309,289,288
10423,309,286,288
10424,309,284,286
10425,309,277,284
10426,309,278,284
10427,309,281,284
10428,309,285,286
10429,309,288,289
10430,309,290,288
10431,310,286,288
10432,309,281,288
10433,309,278,286
10434,309,281,284
10435,309,288,282
10436,309,292,284
10437,309,289,284
10438,309,284,288
10439,309,282,286
10440,309,282,284
10441,309,284,281
10442,309,288,282
10443,309,290,284
10444,309,288,284
10445,309,285,284
10446,309,280,284
10447,309,280,284
10448,309,285,284
10449,308,288,284
10450,309,287,284
10451,309,284,286
10452,309,282,286
10453,309,281,285
10454,309,281,284
10455,309,280,284
10456,309,281,288
10457,309,284,290
10458,309,286,290
10459,310,284,289
10460,309,280,286
10461,309,278,282
10462,309,276,282
10463,309,278,284
10464,310,282,288
10465,309,284,292
10466,309,287,292
10467,309,282,288
10468,309,276,284
10469,308,274,278
10470,309,276,278
10471,311,282,282
10472,309,288,290
10473,309,288,292
10474,309,286,290
10475,309,284,284
10476,309,279,278
10477,309,276,277
10478,309,278,280
10479,309,285,284
10480,309,290,288
10481,309,290,288
10482,310,287,284
10483,309,284,282
10484,309,282,278
10485,309,282,279
10486,309,282,282
10487,309,285,286
10488,309,288,287
10489,309,288,286
10490,309,284,284
10491,309,282,282
10492,309,280,280
10493,309,282,282
10494,309,284,284
10495,309,284,286
10496,309,284,286
10497,309,284,286
10498,309,282,284
10499,309,281,284
10500,309,280,282
10501,309,284,284
10502,309,284,284
10503,309,285,284
10504,309,284,285
10505,309,282,284
10506,309,282,284
10507,309,282,284
10508,309,282,284
10509,309,282,282
10510,308,281,284
10511,309,284,284
10512,309,286,284
10513,309,284,282
10514,309,284,282
10515,309,284,282
10516,309,282,282
10517,309,281,284
10518,309,282,282
10519,310,284,282
10520,309,286,282
10521,309,284,284
10522,309,284,285
10523,309,284,285
10524,309,286,284
10525,310,285,282
10526,309,282,282
10527,309,282,282
10528,309,284,281
10529,308,289,280
10530,309,292,278
10531,309,290,278
10532,309,288,279
10533,309,288,280
10534,309,287,282
10535,309,285,284
10536,310,284,284
10537,309,284,282
10538,309,284,280
10539,309,286,278
10540,309,286,278
10541,309,289,281
10542,309,293,284
10543,309,292,284
10544,309,284,282
10545,309,279,280
10546,309,276,278
10547,309,280,280
10548,309,285,284
10549,310,287,288
10550,309,287,290
10551,309,287,286
10552,309,284,280
10553,309,280,277
10554,309,280,277
10555,309,282,280
10556,309,288,282
10557,309,290,285
10558,309,286,285
10559,309,282,286
10560,309,282,284
10561,309,284,282
10562,308,282,282
10563,309,284,282
10564,309,284,282
10565,309,288,281
10566,309,292,280
10567,309,292,280
10568,309,292,282
10569,309,288,282
10570,308,284,282
10571,309,279,281
10572,310,282,282
10573,309,286,284
10574,309,292,284
10575,309,292,282
10576,309,288,280
10577,309,285,282
10578,309,287,282
10579,309,290,282
10580,310,289,284
10581,309,286,284
10582,309,280,284
10583,309,279,284
10584,309,284,282
10585,310,292,282
10586,309,294,286
10587,309,292,290
10588,309,285,290
10589,309,278,288
10590,310,276,284
10591,309,279,282
10592,309,284,284
10593,309,289,286
10594,309,289,286
10595,309,290,290
10596,309,290,290
10597,309,288,289
10598,309,281,285
10599,309,278,282
10600,309,276,280
10601,309,281,282
10602,308,286,284
10603,309,292,290
10604,309,293,292
10605,309,294,288
10606,309,288,280
10607,309,281,276
10608,309,277,276
10609,308,280,282
10610,309,288,288
10611,309,294,292
10612,309,293,288
10613,309,285,284
10614,309,282,282
10615,309,281,280
10616,309,285,282
10617,309,290,286
10618,309,292,290
10619,309,287,292
10620,308,280,288
10621,309,276,280
10622,308,277,280
10623,308,288,286
10624,309,296,294
10625,309,295,295
10626,308,286,292
10627,309,278,284
10628,309,272,280
10629,309,276,279
10630,308,280,282
10631,309,292,290
10632,309,298,296
10633,310,296,295
10634,309,282,288
10635,309,276,281
10636,309,270,278
10637,309,274,282
10638,309,280,288
10639,309,292,294
10640,310,293,295
10641,310,292,292
10642,309,284,280
10643,309,276,276
10644,309,271,276
10645,309,276,284
10646,310,284,292
10647,309,290,298
10648,309,292,295
10649,310,284,288
10650,309,281,278
10651,309,278,274
10652,309,280,278
10653,309,285,288
10654,309,292,296
10655,309,289,294
10656,309,284,288
10657,309,276,278
10658,309,274,276
10659,309,282,282
10660,310,290,293
10661,310,292,300
10662,309,290,300
10663,309,284,290
10664,309,278,281
10665,308,277,272
10666,310,279,274
10667,309,286,284
10668,309,292,296
10669,310,293,302
10670,309,286,295
10671,309,282,286
10672,309,277,278
10673,309,278,274
10674,308,281,276
10675,309,292,284
10676,309,294,292
10677,310,293,294
10678,309,284,288
10679,309,276,280
10680,309,272,276
10681,309,278,278
10682,309,284,284
10683,309,288,292
10684,309,288,292
10685,309,285,288
10686,309,282,282
10687,309,278,278
10688,308,276,277
10689,308,278,284
10690,309,284,288
10691,309,285,290
10692,309,282,288
10693,309,278,284
10694,309,276,280
10695,309,279,280
10696,309,284,285
10697,309,284,287
10698,309,284,292
10699,309,284,288
10700,310,280,284
10701,309,276,274
10702,309,276,276
10703,309,282,282
10704,309,288,290
10705,309,292,294
10706,309,287,290
10707,309,284,284
10708,309,279,276
10709,309,278,274
10710,309,278,277
10711,309,284,286
10712,309,288,292
10713,310,290,292
10714,309,288,285
10715,309,284,278
10716,309,278,272
10717,309,280,276
10718,309,282,282
10719,309,284,292
10720,309,286,292
10721,309,289,288
10722,309,286,280
10723,309,282,276
10724,308,279,276
10725,308,279,280
10726,309,286,286
10727,309,288,292
10728,309,285,292
10729,309,280,286
10730,310,280,279
10731,310,282,277
10732,309,285,282
10733,309,286,286
10734,309,284,292
10735,309,284,289
10736,309,281,284
10737,309,278,279
10738,309,279,279
10739,309,286,282
10740,309,289,288
10741,309,288,290
10742,310,284,284
10743,309,282,276
10744,308,285,270
10745,308,288,269
10746,309,288,273
10747,309,289,284
10748,309,289,290
10749,309,288,288
10750,309,284,280
10751,308,282,274
10752,309,279,271
10753,309,285,276
10754,309,292,280
10755,309,295,288
10756,309,295,290
10757,309,288,284
10758,309,280,276
10759,309,276,272
10760,309,278,274
10761,309,286,284
10762,309,293,292
10763,309,292,294
10764,309,287,292
10765,309,280,280
10766,309,279,273
10767,309,281,272
10768,308,284,281
10769,309,286,288
10770,309,285,292
10771,309,284,288
10772,309,282,284
10773,309,280,276
10774,309,282,276
10775,309,287,279
10776,310,288,285
10777,309,285,288
10778,309,284,288
10779,309,284,282
10780,309,286,276
10781,309,286,273
10782,309,284,274
10783,309,284,280
10784,309,288,284
10785,310,292,286
10786,309,292,284
10787,309,292,282
10788,309,286,277
10789,309,284,273
10790,308,281,274
10791,309,282,280
10792,309,286,288
10793,309,297,290
10794,309,300,284
10795,308,296,280
10796,310,284,276
10797,309,276,276
10798,309,274,278
10799,309,284,284
10800,309,290,287
10801,309,296,292
10802,309,294,292
10803,309,286,292
10804,309,276,288
10805,309,276,286
10806,309,280,285
10807,309,286,284
10808,309,290,284
10809,310,290,284
10810,309,289,288
10811,309,288,292
10812,309,285,294
10813,309,280,292
10814,308,276,284
10815,309,276,276
10816,309,280,276
10817,309,290,281
10818,309,296,286
10819,309,302,295
10820,309,300,292
10821,309,288,285
10822,309,273,274
10823,309,268,271
10824,309,274,274
10825,309,288,284
10826,309,298,292
10827,309,301,295
10828,309,297,292
10829,309,288,284
10830,309,280,276
10831,309,277,276
10832,309,281,281
10833,309,286,288
10834,309,288,292
10835,309,286,292
10836,309,284,288
10837,309,281,286
10838,309,286,287
10839,309,290,288
10840,309,290,290
10841,309,286,288
10842,309,280,286
10843,309,277,284
10844,309,276,284
10845,309,282,285
10846,310,287,292
10847,309,296,296
10848,309,293,294
10849,309,285,290
10850,310,273,282
10851,308,270,278
10852,309,274,280
10853,309,284,288
10854,309,292,294
10855,310,295,296
10856,309,294,292
10857,309,285,284
10858,309,271,274
10859,309,268,274
10860,309,274,280
10861,310,288,294
10862,309,295,300
10863,309,295,298
10864,309,289,288
10865,309,279,277
10866,309,274,270
10867,308,274,272
10868,309,280,286
10869,309,288,300
10870,309,292,302
10871,309,288,292
10872,309,284,280
10873,309,276,274
10874,309,277,280
10875,309,280,287
10876,309,284,298
10877,309,286,300
10878,309,286,294
10879,309,284,282
10880,308,279,276
10881,309,279,276
10882,309,282,284
10883,309,288,294
10884,309,288,300
10885,309,285,298
10886,310,280,288
10887,309,278,278
10888,308,278,276
10889,308,279,282
10890,309,284,288
10891,309,289,294
10892,309,290,292
10893,309,286,288
10894,310,277,276
10895,309,276,274
10896,308,282,276
10897,309,289,286
10898,309,292,292
10899,309,288,292
10900,309,284,284
10901,309,278,277
10902,309,276,274
10903,309,277,274
10904,310,286,284
10905,309,292,292
10906,309,292,294
10907,309,282,289
10908,309,276,282
10909,309,272,276
10910,310,276,276
10911,309,284,282
10912,309,286,292
10913,309,288,296
10914,309,285,292
10915,309,279,282
10916,309,274,278
10917,308,272,278
10918,309,274,282
10919,309,284,288
10920,309,288,293
10921,310,286,293
10922,309,282,288
10923,309,278,280
10924,309,274,278
10925,309,274,278
10926,310,276,284
10927,309,284,288
10928,309,289,290
10929,309,289,286
10930,309,284,280
10931,309,280,278
10932,309,278,277
10933,309,279,280
10934,309,280,284
10935,309,285,288
10936,310,288,288
10937,310,290,284
10938,309,288,278
10939,309,282,276
10940,309,279,279
10941,309,282,284
10942,309,284,286
10943,309,286,290
10944,310,286,288
10945,309,285,284
10946,309,284,281
10947,309,282,280
10948,309,282,282
10949,309,282,286
10950,309,286,289
10951,309,286,288
10952,309,282,287
10953,309,280,284
10954,309,281,282
10955,308,284,282
10956,309,286,282
10957,309,286,282
10958,309,286,282
10959,308,288,282
10960,309,286,281
10961,309,282,282
10962,309,281,284
10963,309,282,284
10964,309,284,280
10965,309,285,278
10966,308,286,276
10967,309,287,279
10968,309,292,282
10969,309,290,286
10970,310,284,288
10971,309,278,284
10972,308,278,279
10973,309,280,276
10974,309,285,278
10975,309,288,280
10976,309,290,286
10977,309,292,290
10978,309,288,288
10979,309,282,284
10980,308,279,278
10981,309,279,276
10982,309,282,278
10983,309,286,280
10984,309,290,286
10985,309,290,290
10986,309,290,292
10987,309,286,286
10988,309,282,282
10989,309,280,276
10990,309,284,276
10991,310,284,279
10992,309,286,286
10993,309,288,288
10994,309,289,288
10995,309,292,284
10996,309,290,281
10997,309,284,276
10998,309,282,276
10999,309,282,276
11000,309,284,282
11001,309,288,286
11002,310,294,286
11003,309,295,282
11004,309,294,278
11005,309,287,274
11006,309,282,274
11007,309,284,278
11008,309,288,284
11009,309,292,288
11010,309,288,289
11011,309,285,284
11012,309,284,277
11013,309,288,274
11014,309,292,276
11015,309,290,284
11016,311,288,292
11017,309,280,294
11018,309,276,292
11019,309,273,288
11020,309,281,282
11021,309,292,280
11022,309,298,280
11023,309,295,284
11024,309,286,288
11025,309,276,292
11026,309,276,292
11027,309,280,288
11028,309,286,282
11029,309,289,279
11030,309,287,278
11031,309,285,280
11032,309,284,284
11033,309,287,290
11034,309,292,292
11035,309,296,290
11036,309,288,282
11037,309,278,277
11038,309,271,272
11039,309,276,274
11040,309,293,279
11041,309,305,288
11042,309,306,292
11043,309,293,294
11044,309,280,287
11045,310,270,280
11046,309,271,272
11047,309,277,274
11048,309,290,281
11049,309,294,292
11050,309,294,296
11051,309,288,294
11052,309,286,292
11053,309,286,284
11054,309,284,278
11055,309,278,276
11056,310,272,280
11057,309,273,288
11058,309,278,294
11059,309,289,298
11060,309,294,296
11061,309,298,290
11062,309,292,282
11063,309,280,276
11064,309,268,276
11065,309,266,283
11066,310,276,292
11067,309,289,298
11068,309,297,300
11069,309,298,292
11070,309,293,284
11071,309,284,276
11072,309,276,271
11073,309,272,273
11074,309,276,284
11075,309,284,294
11076,309,292,298
11077,309,296,296
11078,309,295,288
11079,309,288,278
11080,309,284,271
11081,308,276,272
11082,309,273,284
11083,309,278,294
11084,309,292,298
11085,309,298,294
11086,309,295,286
11087,309,282,276
11088,309,274,274
11089,309,274,278
11090,309,282,288
11091,309,286,296
11092,309,289,300
11093,309,288,292
11094,309,284,284
11095,309,280,276
11096,309,280,274
11097,309,282,280
11098,309,286,288
11099,309,286,292
11100,309,282,292
11101,309,280,287
11102,309,284,284
11103,309,286,280
11104,309,285,280
11105,309,280,282
11106,309,276,284
11107,309,278,286
11108,309,284,286
11109,309,286,286
11110,310,288,286
11111,309,286,284
11112,309,281,282
11113,309,276,280
11114,309,276,280
11115,310,279,284
11116,309,286,288
11117,309,289,290
11118,309,285,288
11119,309,282,286
11120,309,278,282
11121,309,278,279
11122,309,279,278
11123,309,284,282
11124,309,286,287
11125,309,288,292
11126,309,286,290
11127,309,282,286
11128,309,277,282
11129,309,278,278
11130,308,280,278
11131,309,284,284
11132,309,287,287
11133,309,289,290
11134,309,288,289
11135,309,284,286
11136,309,278,279
11137,309,276,278
11138,309,279,278
11139,309,284,282
11140,309,288,286
11141,309,290,290
11142,309,289,288
11143,309,285,286
11144,309,280,279
11145,309,276,276
11146,309,278,276
11147,309,284,281
11148,309,288,286
11149,309,289,290
11150,309,288,290
11151,309,284,286
11152,309,282,280
11153,309,279,278
11154,309,277,278
11155,309,279,282
11156,309,286,284
11157,309,292,286
11158,309,290,288
11159,310,286,286
11160,309,282,284
11161,308,279,280
11162,308,278,279
11163,309,278,279
11164,309,284,286
11165,309,290,290
11166,310,292,290
11167,309,288,286
11168,309,284,282
11169,309,278,278
11170,309,278,278
11171,309,281,280
11172,309,285,285
11173,309,288,289
11174,309,292,289
11175,310,289,284
11176,309,284,281
11177,309,280,279
11178,309,280,280
11179,310,282,281
11180,309,286,282
11181,309,288,284
11182,309,288,284
11183,309,290,282
11184,309,287,280
11185,309,284,279
11186,310,282,280
11187,309,286,281
11188,309,288,282
11189,309,288,284
11190,308,287,282
11191,309,285,282
11192,309,288,282
11193,309,288,280
11194,309,287,280
11195,309,286,282
11196,309,286,284
11197,310,288,284
11198,309,288,284
11199,309,286,282
11200,309,284,282
11201,308,285,282
11202,309,286,281
11203,309,284,282
11204,309,285,284
11205,309,287,286
11206,309,286,286
11207,309,284,284
11208,309,282,282
11209,308,280,282
11210,309,284,284
11211,309,285,284
11212,309,285,284
11213,309,286,284
11214,309,286,282
11215,309,286,282
11216,310,284,282
11217,309,284,282
11218,309,284,282
11219,309,287,282
11220,309,288,282
11221,309,288,282
11222,309,288,282
11223,309,292,282
11224,309,290,282
11225,309,286,282
11226,308,282,280
11227,309,282,279
11228,309,286,280
11229,309,289,284
11230,309,288,286
11231,309,284,290
11232,309,285,288
11233,309,284,286
11234,309,285,284
11235,309,286,282
11236,309,287,282
11237,309,288,284
11238,309,287,286
11239,309,284,289
11240,310,282,292
11241,309,286,290
11242,309,286,286
11243,309,285,282
11244,309,284,280
11245,309,284,280
11246,309,287,284
11247,309,288,288
11248,309,286,289
11249,309,285,290
11250,309,286,285
11251,310,285,280
11252,309,284,276
11253,309,282,278
11254,309,282,284
11255,309,287,290
11256,309,292,292
11257,309,292,288
11258,309,290,284
11259,309,284,278
11260,309,276,274
11261,308,273,274
11262,310,278,284
11263,309,284,292
11264,309,293,296
11265,309,294,292
11266,309,288,286
11267,309,279,280
11268,309,276,278
11269,309,277,280
11270,310,282,286
11271,309,286,290
11272,309,292,292
11273,309,288,292
11274,309,284,288
11275,309,276,282
11276,309,276,282
11277,309,282,284
11278,309,287,288
11279,309,286,290
11280,310,284,292
11281,309,282,292
11282,309,280,288
11283,309,282,284
11284,310,284,284
11285,309,287,286
11286,309,288,286
11287,309,285,286
11288,309,278,285
11289,309,276,284
11290,309,280,284
11291,309,286,287
11292,309,290,290
11293,309,290,290
11294,309,288,288
11295,309,286,284
11296,309,281,278
11297,309,277,278
11298,308,279,282
11299,309,286,286
11300,309,293,288
11301,309,294,286
11302,309,292,284
11303,309,280,282
11304,309,276,279
11305,310,276,279
11306,309,278,286
11307,309,284,292
11308,309,292,293
11309,309,294,290
11310,309,288,286
11311,309,276,279
11312,309,271,278
11313,309,274,282
11314,309,282,289
11315,309,286,294
11316,311,288,296
11317,309,286,292
11318,309,279,285
11319,309,273,279
11320,309,272,279
11321,309,281,284
11322,309,287,292
11323,309,288,294
11324,309,282,293
11325,309,277,286
11326,309,276,278
11327,309,278,276
11328,309,280,278
11329,309,284,288
11330,309,284,293
11331,310,288,294
11332,309,285,286
11333,309,280,281
11334,309,276,276
11335,309,278,276
11336,309,284,278
11337,309,289,286
11338,309,292,290
11339,309,290,290
11340,309,286,284
11341,309,279,279
11342,309,276,276
11343,308,276,279
11344,309,284,284
11345,310,292,289
11346,308,292,290
11347,309,288,288
11348,309,284,284
11349,309,279,280
11350,310,278,279
11351,309,278,281
11352,309,282,288
11353,309,286,290
11354,309,288,288
11355,309,285,284
11356,309,282,282
11357,309,280,284
11358,309,281,286
11359,309,282,286
11360,310,282,285
11361,309,282,284
11362,309,284,282
11363,309,284,279
11364,309,284,280
11365,309,284,284
11366,309,286,288
11367,309,286,288
11368,309,284,284
