time,x,y,z
13223,175,304,137
13224,331,253,107
13225,398,218,73
13226,406,207,63
13227,306,222,72
13228,201,241,88
13229,101,278,97
13230,103,300,88
13231,184,305,73
13232,318,295,41
13233,390,282,23
13234,413,270,23
13235,348,273,23
13236,243,284,39
13237,131,316,86
13238,107,343,130
13239,174,354,154
13240,298,333,170
13241,388,306,166
13242,416,256,153
13243,370,231,135
13244,218,236,127
13245,102,281,127
13246,75,314,134
13247,176,342,142
13248,320,306,152
13249,470,253,159
13250,528,180,179
13251,484,164,200
13252,311,189,215
13253,163,246,226
13254,79,278,217
13255,110,282,190
13256,194,251,146
13257,383,209,121
13258,492,175,102
13259,502,175,120
13260,384,212,150
13261,270,261,201
13262,116,296,232
13263,83,320,266
13264,132,319,274
13265,283,302,268
13266,390,278,253
13267,443,265,242
13268,383,268,233
13269,299,290,228
13270,165,323,221
13271,129,352,202
13272,167,358,180
13273,294,328,155
13274,383,286,136
13275,473,249,135
13276,463,232,161
13277,410,241,202
13278,328,278,235
13279,292,304,249
13280,285,307,239
13281,312,286,185
13282,329,264,120
13283,330,246,64
13284,304,250,23
13285,260,264,23
13286,219,292,23
13287,214,308,26
13288,263,313,70
13289,336,306,116
13290,388,298,140
13291,388,284,151
13292,347,282,135
13293,222,290,114
13294,127,312,67
13295,97,331,36
13296,157,352,23
13297,245,347,23
13298,387,330,24
13299,473,302,50
13300,484,289,72
13301,417,290,84
13302,338,305,89
13303,268,316,83
13304,250,322,66
13305,272,316,39
13306,339,302,23
13307,376,285,23
13308,374,280,23
13309,320,286,23
13310,276,304,23
13311,220,322,23
13312,205,342,29
13313,212,349,46
13314,240,343,54
13315,254,324,62
13316,261,306,73
13317,250,279,94
13318,239,262,113
13319,234,247,121
13320,247,241,122
13321,265,242,115
13322,282,254,104
13323,285,270,89
13324,276,285,77
13325,264,299,69
13326,257,298,72
13327,264,286,83
13328,280,272,113
13329,322,261,140
13330,356,260,198
13331,368,269,246
13332,348,297,275
13333,310,326,281
13334,254,346,268
13335,224,360,222
13336,230,354,166
13337,292,326,126
13338,353,276,88
13339,384,235,84
13340,362,185,110
13341,319,172,162
13342,240,183,203
13343,203,224,253
13344,208,252,270
13345,268,279,261
13346,322,284,220
13347,400,280,190
13348,414,272,152
13349,383,268,144
13350,286,265,155
13351,210,258,188
13352,155,253,212
13353,174,252,254
13354,224,261,272
13355,338,274,273
13356,407,291,253
13357,428,301,227
13358,383,320,192
13359,334,339,156
13360,267,350,135
13361,261,345,120
13362,291,331,121
13363,362,290,127
13364,399,255,143
13365,431,233,161
13366,413,229,197
13367,381,238,223
13368,318,262,234
13369,273,276,225
13370,234,278,207
13371,213,268,172
13372,208,256,145
13373,211,244,134
13374,215,236,146
13375,212,234,174
13376,215,235,214
13377,225,244,255
13378,260,255,271
13379,290,267,271
13380,303,272,248
13381,289,274,207
13382,265,277,137
13383,217,284,95
13384,183,304,42
13385,173,314,24
13386,194,324,23
13387,233,316,55
13388,275,309,87
13389,307,300,151
13390,312,296,211
13391,287,295,247
13392,245,289,280
13393,202,289,286
13394,164,285,274
13395,158,284,245
13396,178,281,220
13397,205,270,186
13398,217,262,173
13399,208,252,171
13400,190,254,184
13401,170,265,200
13402,171,287,232
13403,187,300,248
13404,233,314,248
13405,272,313,224
13406,301,308,195
13407,302,305,150
13408,283,309,113
13409,236,316,90
13410,204,324,84
13411,189,326,104
13412,213,320,131
13413,246,310,178
13414,307,301,210
13415,338,292,251
13416,339,290,273
13417,304,291,279
13418,266,296,267
13419,218,303,255
13420,196,310,231
13421,196,308,213
13422,228,298,202
13423,263,279,205
13424,291,266,216
13425,304,256,244
13426,307,258,270
13427,310,264,279
13428,320,268,272
13429,328,267,245
13430,330,255,202
13431,325,244,145
13432,310,238,116
13433,288,241,96
13434,270,246,111
13435,250,254,138
13436,248,258,183
13437,271,260,210
13438,326,262,235
13439,367,258,230
13440,394,246,210
13441,362,230,173
13442,279,223,152
13443,165,237,144
13444,116,258,159
13445,128,275,176
13446,215,268,206
13447,315,246,222
13448,411,193,224
13449,437,167,207
13450,396,171,190
13451,294,219,164
13452,210,256,144
13453,143,298,129
13454,162,295,114
13455,259,268,108
13456,384,217,114
13457,445,188,128
13458,434,179,144
13459,342,205,160
13460,213,238,159
13461,90,298,140
13462,55,328,101
13463,114,335,63
13464,231,309,25
13465,334,286,23
13466,399,262,35
13467,389,268,93
13468,292,290,140
13469,188,330,208
13470,140,348,231
13471,169,354,216
13472,245,329,154
13473,347,304,107
13474,398,284,41
13475,387,293,23
13476,309,325,25
13477,237,369,70
13478,190,380,104
13479,196,364,127
13480,234,328,127
13481,318,294,110
13482,362,277,81
13483,359,284,69
13484,290,313,65
13485,233,332,72
13486,173,336,80
13487,190,325,94
13488,242,313,103
13489,348,298,107
13490,403,292,110
13491,412,292,113
13492,343,302,123
13493,270,316,129
13494,178,334,132
13495,172,348,133
13496,219,351,127
13497,323,332,118
13498,384,306,108
13499,422,277,107
13500,384,259,123
13501,326,261,147
13502,256,282,171
13503,240,299,188
13504,277,301,188
13505,336,279,168
13506,368,255,139
13507,365,222,120
13508,329,216,103
13509,280,228,101
13510,256,260,116
13511,270,284,131
13512,337,304,139
13513,393,320,141
13514,413,330,135
13515,358,340,123
13516,283,344,101
13517,154,339,85
13518,97,314,75
13519,112,290,91
13520,238,246,120
13521,352,217,169
13522,510,202,206
13523,537,195,256
13524,489,196,274
13525,321,214,269
13526,191,240,231
13527,113,259,194
13528,148,273,136
13529,232,265,89
13530,391,242,64
13531,472,212,61
13532,467,201,87
13533,347,218,126
13534,239,263,166
13535,102,311,183
13536,92,354,180
13537,158,361,155
13538,339,330,127
13539,451,280,104
13540,536,244,103
13541,477,223,130
13542,376,232,172
13543,200,271,202
13544,128,308,222
13545,131,323,218
13546,234,312,198
13547,322,285,172
13548,410,252,155
13549,390,227,154
13550,300,226,174
13551,128,247,203
13552,39,274,233
13553,24,293,245
13554,111,294,241
13555,242,277,228
13556,424,230,216
13557,494,202,214
13558,486,197,224
13559,377,236,254
13560,271,279,273
13561,148,337,273
13562,126,356,236
13563,159,343,194
13564,251,296,135
13565,309,264,108
13566,340,253,114
13567,303,286,183
13568,247,328,272
13569,190,395,363
13570,188,425,427
13571,254,417,441
13572,335,357,408
13573,378,307,349
13574,367,241,290
13575,311,232,231
13576,217,252,214
13577,158,296,221
13578,159,313,242
13579,238,299,254
13580,327,251,256
13581,389,212,246
13582,385,185,231
13583,342,203,217
13584,227,250,209
13585,150,322,204
13586,131,361,202
13587,201,379,196
13588,278,351,183
13589,402,310,175
13590,437,260,172
13591,405,244,183
13592,298,254,196
13593,222,286,209
13594,174,309,208
13595,202,321,187
13596,254,313,145
13597,355,294,105
13598,412,280,47
13599,426,279,23
13600,371,294,23
13601,308,312,23
13602,213,325,57
13603,194,333,112
13604,231,334,152
13605,334,323,178
13606,390,302,182
13607,411,280,171
13608,328,260,135
13609,231,261,102
13610,126,295,76
13611,117,326,55
13612,184,332,51
13613,306,300,61
13614,373,255,76
13615,383,209,89
13616,316,194,109
13617,215,201,122
13618,119,228,124
13619,100,241,104
13620,167,236,80
13621,284,212,32
13622,379,199,22
13623,427,202,22
13624,403,233,22
13625,283,274,49
13626,148,335,95
13627,77,368,119
13628,78,398,125
13629,156,390,115
13630,275,364,106
13631,362,295,107
13632,369,244,127
13633,275,210,155
13634,166,216,221
13635,87,237,277
13636,71,270,326
13637,112,279,346
13638,232,269,335
13639,324,240,281
13640,358,224,226
13641,312,219,176
13642,247,238,132
13643,136,258,121
13644,93,274,128
13645,111,274,154
13646,214,268,180
13647,316,263,214
13648,392,263,229
13649,396,281,243
13650,358,307,237
13651,273,344,222
13652,246,378,190
13653,268,384,163
13654,350,360,139
13655,403,319,129
13656,434,282,134
13657,382,254,167
13658,301,254,210
13659,181,275,245
13660,128,298,262
13661,127,309,254
13662,215,304,208
13663,310,291,152
13664,445,268,111
13665,493,246,74
13666,467,231,70
13667,367,210,99
13668,300,197,145
13669,268,188,177
13670,333,178,208
13671,423,168,207
13672,524,143,178
13673,536,128,117
13674,463,130,70
13675,321,173,22
13676,203,218,23
13677,116,296,23
13678,127,326,23
13679,228,322,56
13680,369,283,130
13681,445,253,209
13682,459,232,272
13683,381,241,347
13684,250,261,376
13685,110,304,377
13686,62,332,330
13687,106,346,276
13688,222,328,187
13689,335,302,130
13690,413,257,101
13691,410,238,113
13692,316,239,147
13693,201,263,242
13694,133,286,328
13695,127,326,384
13696,175,344,410
13697,270,340,398
13698,336,315,339
13699,337,294,270
13700,258,282,219
13701,161,295,177
13702,78,310,168
13703,48,329,187
13704,73,329,219
13705,167,312,241
13706,250,279,268
13707,295,262,277
13708,284,254,273
13709,248,269,247
13710,169,291,221
13711,129,318,171
13712,134,328,131
13713,208,332,107
13714,285,319,98
13715,365,306,111
13716,390,286,164
13717,370,276,233
13718,296,275,285
13719,240,292,334
13720,212,303,339
13721,237,310,307
13722,277,302,227
13723,351,286,156
13724,380,267,61
13725,370,259,23
13726,302,258,22
13727,251,270,23
13728,197,284,23
13729,217,294,40
13730,266,290,40
13731,358,262,23
13732,396,229,22
13733,390,210,22
13734,323,206,22
13735,261,226,22
13736,204,268,23
13737,220,311,23
13738,277,325,23
13739,373,306,63
13740,426,274,114
13741,455,240,136
13742,412,214,161
13743,351,207,176
13744,257,212,186
13745,215,226,192
13746,199,237,193
13747,229,243,186
13748,261,242,174
13749,302,234,161
13750,316,216,142
13751,306,203,132
13752,272,197,134
13753,246,207,151
13754,224,228,167
13755,233,254,193
13756,254,268,204
13757,284,273,202
13758,298,262,184
13759,299,243,167
13760,280,228,150
13761,259,230,156
13762,233,252,172
13763,223,273,202
13764,227,284,225
13765,236,281,255
13766,240,272,264
13767,224,262,261
13768,199,268,244
13769,169,284,227
13770,150,318,204
13771,154,342,184
13772,186,358,169
13773,233,352,154
13774,276,337,147
13775,307,309,144
13776,311,296,143
13777,286,294,145
13778,251,305,148
13779,228,316,154
13780,232,334,151
13781,252,342,134
13782,298,338,120
13783,330,320,92
13784,329,307,74
13785,300,300,66
13786,266,313,75
13787,237,329,88
13788,227,350,118
13789,240,355,132
13790,288,345,131
13791,337,328,117
13792,370,316,99
13793,376,309,79
13794,360,320,62
13795,312,332,53
13796,264,352,47
13797,236,363,47
13798,238,374,44
13799,266,368,37
13800,342,355,31
13801,416,325,25
13802,454,306,23
13803,459,286,23
13804,419,283,38
13805,351,287,54
13806,272,300,87
13807,236,306,117
13808,224,304,128
13809,252,290,142
13810,289,276,148
13811,328,256,152
13812,340,254,160
13813,330,260,168
13814,299,273,187
13815,267,280,202
13816,237,282,207
13817,231,276,194
13818,246,267,179
13819,276,252,151
13820,297,242,131
13821,307,244,124
13822,288,261,122
13823,250,282,126
13824,198,316,129
13825,178,338,128
13826,192,350,122
13827,245,347,113
13828,302,335,118
13829,352,314,136
13830,360,308,184
13831,324,313,227
13832,264,328,296
13833,219,336,331
13834,195,334,334
13835,210,311,290
13836,253,289,243
13837,287,259,153
13838,290,249,91
13839,255,256,60
13840,215,274,58
13841,185,284,76
13842,192,283,115
13843,224,266,147
13844,298,239,160
13845,344,211,163
13846,355,204,158
13847,317,220,150
13848,280,249,139
13849,230,272,134
13850,228,280,128
13851,254,272,127
13852,324,236,127
13853,371,202,137
13854,395,185,152
13855,360,191,191
13856,300,217,232
13857,188,266,257
13858,130,319,265
13859,129,348,246
13860,225,356,197
13861,323,324,132
13862,470,268,92
13863,520,191,70
13864,490,154,103
13865,362,143,165
13866,269,183,269
13867,164,235,334
13868,173,296,395
13869,232,316,390
13870,364,311,347
13871,437,282,243
13872,452,260,174
13873,354,249,87
13874,238,257,60
13875,78,276,72
13876,33,294,134
13877,80,296,203
13878,236,278,284
13879,361,258,347
13880,515,248,369
13881,538,265,357
13882,514,294,315
13883,390,358,250
13884,305,405,146
13885,195,428,78
13886,162,414,24
13887,173,387,24
13888,239,332,23
13889,300,288,24
13890,356,266,110
13891,378,261,256
13892,370,278,358
13893,337,310,394
13894,319,344,374
13895,316,357,307
13896,333,342,198
13897,346,302,83
13898,336,254,24
13899,282,205,22
13900,219,193,24
13901,154,213,116
13902,142,254,205
13903,192,282,246
13904,272,292,248
13905,326,283,183
13906,362,272,103
13907,348,290,23
13908,303,320,23
13909,249,376,24
13910,230,399,24
13911,251,394,24
13912,307,346,23
13913,360,302,71
13914,381,245,136
13915,365,232,187
13916,284,244,203
13917,196,287,196
13918,138,321,169
13919,115,361,129
13920,127,367,74
13921,191,356,45
13922,255,326,25
13923,289,304,46
13924,308,283,85
13925,296,278,160
13926,264,285,208
13927,228,307,260
13928,216,322,252
13929,234,328,210
13930,274,318,106
13931,306,301,26
13932,310,272,23
13933,289,266,23
13934,227,275,23
13935,180,310,23
13936,164,334,24
13937,190,352,28
13938,228,337,110
13939,297,310,138
13940,336,267,155
13941,340,246,139
13942,300,241,115
13943,248,257,76
13944,196,272,52
13945,174,287,30
13946,186,284,24
13947,245,268,24
13948,302,232,38
13949,335,206,55
13950,334,180,73
13951,318,186,87
13952,283,209,91
13953,269,252,79
13954,274,275,51
13955,302,289,23
13956,323,273,23
13957,340,251,23
13958,326,222,23
13959,303,211,22
13960,269,212,22
13961,256,224,30
13962,260,231,82
13963,280,234,123
13964,295,226,127
13965,300,218,116
13966,287,223,87
13967,265,238,69
13968,234,266,57
13969,221,289,62
13970,227,298,70
13971,255,292,101
13972,286,282,129
13973,328,258,154
13974,341,240,176
13975,328,234,186
13976,288,240,200
13977,256,252,211
13978,238,272,218
13979,258,290,232
13980,288,295,244
13981,312,292,263
13982,312,284,281
13983,280,279,291
13984,243,286,310
13985,217,295,330
13986,212,308,349
13987,231,306,372
13988,287,295,383
13989,327,274,401
13990,335,265,409
13991,305,262,411
13992,262,266,400
13993,208,270,388
13994,181,276,368
13995,183,281,349
13996,219,290,338
13997,257,301,336
13998,281,310,344
13999,282,318,362
14000,274,318,381
14001,260,310,390
14002,268,298,408
14003,289,294,424
14004,330,298,433
14005,354,307,438
14006,373,313,437
14007,350,312,422
14008,314,307,397
14009,254,300,372
14010,229,298,330
14011,237,302,303
14012,291,308,267
14013,338,308,245
14014,390,298,237
14015,390,283,245
14016,353,277,260
14017,273,282,278
14018,230,298,287
14019,215,308,278
14020,266,301,243
14021,336,285,209
14022,425,249,176
14023,455,226,151
14024,433,220,147
14025,342,236,157
14026,257,250,168
14027,170,265,171
14028,164,258,152
14029,220,240,131
14030,324,203,96
14031,384,180,68
14032,410,171,56
14033,366,196,63
14034,282,230,86
14035,181,295,113
14036,149,336,130
14037,190,348,128
14038,295,318,104
14039,389,281,80
14040,458,212,63
14041,444,170,67
14042,324,158,86
14043,170,183,137
14044,84,212,178
14045,82,260,196
14046,174,269,183
14047,315,253,156
14048,423,209,111
14049,434,186,81
14050,322,188,75
14051,169,225,109
14052,41,256,151
14053,23,284,200
14054,38,272,234
14055,243,236,244
14056,441,178,238
14057,537,152,229
14058,535,156,220
14059,408,212,214
14060,165,280,210
14061,23,373,196
14062,23,404,174
14063,71,396,147
14064,239,326,119
14065,411,259,112
14066,509,192,136
14067,500,192,194
14068,372,235,243
14069,232,312,297
14070,135,353,302
14071,127,365,264
14072,184,325,169
14073,332,269,102
14074,419,198,24
14075,425,170,22
14076,328,168,25
14077,237,206,109
14078,143,248,162
14079,152,295,222
14080,211,304,217
14081,344,290,178
14082,421,265,90
14083,437,258,32
14084,360,284,23
14085,280,324,23
14086,177,362,23
14087,178,380,46
14088,242,373,80
14089,379,336,103
14090,451,302,104
14091,478,280,96
14092,383,278,83
14093,274,293,77
14094,147,342,75
14095,128,378,74
14096,206,386,74
14097,347,361,72
14098,429,322,69
14099,456,269,67
14100,384,241,78
14101,265,245,95
14102,136,281,123
14103,101,314,139
14104,163,332,138
14105,294,323,112
14106,403,304,74
14107,454,276,32
14108,421,276,23
14109,276,294,23
14110,145,339,23
14111,94,368,24
14112,147,390,65
14113,250,374,118
14114,394,340,147
14115,464,282,187
14116,440,254,204
14117,288,248,205
14118,128,276,188
14119,23,303,165
14120,23,337,130
14121,48,344,96
14122,212,332,75
14123,328,294,67
14124,363,266,87
14125,291,235,120
14126,208,235,161
14127,83,247,184
14128,54,265,195
14129,91,270,178
14130,224,257,146
14131,331,231,91
14132,408,212,55
14133,380,204,26
14134,302,216,22
14135,148,247,35
14136,74,286,65
14137,75,306,92
14138,184,312,124
14139,282,294,154
14140,393,267,176
14141,384,247,211
14142,310,254,242
14143,161,298,263
14144,89,346,272
14145,70,371,267
14146,158,353,243
14147,258,316,216
14148,383,236,200
14149,410,180,199
14150,357,160,213
14151,213,176,257
14152,111,220,290
14153,43,267,296
14154,117,304,264
14155,262,305,215
14156,470,249,147
14157,536,185,86
14158,536,140,62
14159,432,152,77
14160,289,195,131
14161,146,287,195
14162,118,336,263
14163,184,337,291
14164,292,290,300
14165,356,256,284
14166,370,244,269
14167,314,284,264
14168,212,330,270
14169,117,381,290
14170,92,386,303
14171,164,363,309
14172,301,310,318
14173,429,274,331
14174,502,237,349
14175,487,236,371
14176,373,253,379
14177,260,292,372
14178,208,316,348
14179,235,333,310
14180,293,315,249
14181,399,286,213
14182,439,248,184
14183,416,236,200
14184,311,250,235
14185,213,283,307
14186,141,306,354
14187,155,318,404
14188,216,304,412
14189,347,278,395
14190,420,254,352
14191,426,247,311
14192,338,258,268
14193,254,287,231
14194,137,318,216
14195,120,344,209
14196,159,347,218
14197,285,325,227
14198,370,300,240
14199,448,289,250
14200,434,302,272
14201,384,323,290
14202,302,370,300
14203,268,396,301
14204,275,400,292
14205,325,369,271
14206,363,320,245
14207,388,263,224
14208,373,220,204
14209,328,211,199
14210,258,230,199
14211,224,265,199
14212,210,298,194
