time,x,y,z
10672,248,302,180
10673,326,321,137
10674,389,303,90
10675,429,280,72
10676,404,250,79
10677,353,241,116
10678,246,246,147
10679,190,265,198
10680,182,280,221
10681,251,295,226
10682,320,299,203
10683,419,298,182
10684,436,302,154
10685,398,311,151
10686,287,334,161
10687,211,354,190
10688,153,362,214
10689,183,347,253
10690,243,323,276
10691,354,281,286
10692,408,251,292
10693,417,244,291
10694,364,268,291
10695,310,303,284
10696,240,338,273
10697,225,364,250
10698,239,367,231
10699,284,348,214
10700,313,324,209
10701,334,306,218
10702,315,302,255
10703,288,311,305
10704,259,339,347
10705,258,360,383
10706,292,372,393
10707,336,366,383
10708,360,350,350
10709,356,322,312
10710,318,298,261
10711,265,286,235
10712,214,280,223
10713,202,279,237
10714,232,277,256
10715,282,274,290
10716,321,272,310
10717,334,269,314
10718,323,270,293
10719,285,272,270
10720,257,273,228
10721,251,272,199
10722,277,264,179
10723,317,252,161
10724,357,241,158
10725,376,225,162
10726,365,214,166
10727,317,206,164
10728,269,210,151
10729,232,220,134
10730,225,245,110
10731,241,265,79
10732,283,279,56
10733,303,283,37
10734,296,280,35
10735,244,274,45
10736,201,275,69
10737,154,279,91
10738,161,284,129
10739,200,284,162
10740,290,276,183
10741,348,271,190
10742,382,271,187
10743,344,276,162
10744,296,282,127
10745,217,286,90
10746,191,283,37
10747,206,273,23
10748,271,251,23
10749,323,235,23
10750,382,226,23
10751,379,232,23
10752,338,246,51
10753,247,284,80
10754,192,310,91
10755,144,330,83
10756,160,342,48
10757,195,340,24
10758,258,327,23
10759,283,312,23
10760,277,305,23
10761,231,308,52
10762,194,316,110
10763,169,324,144
10764,192,322,170
10765,239,314,163
10766,307,294,130
10767,343,279,80
10768,360,268,43
10769,332,263,23
10770,294,262,23
10771,248,265,24
10772,234,262,68
10773,251,256,95
10774,287,239,127
10775,311,224,140
10776,322,207,140
10777,308,204,127
10778,276,213,118
10779,242,238,104
10780,226,254,93
10781,225,266,86
10782,242,265,83
10783,260,258,87
10784,274,242,94
10785,279,238,106
10786,284,238,112
10787,289,247,116
10788,295,254,119
10789,308,264,116
10790,315,271,111
10791,322,274,108
10792,312,271,110
10793,298,263,119
10794,286,250,127
10795,290,236,144
10796,305,228,156
10797,320,225,175
10798,323,226,188
10799,306,232,191
10800,283,240,189
10801,261,245,184
10802,251,251,175
10803,259,255,164
10804,292,257,157
10805,314,262,150
10806,316,270,153
10807,289,294,157
10808,260,321,164
10809,229,341,169
10810,235,356,175
10811,261,354,176
10812,324,341,174
10813,364,322,174
10814,375,314,176
10815,336,321,192
10816,288,340,206
10817,222,360,212
10818,202,369,211
10819,214,361,201
10820,264,331,186
10821,299,308,173
10822,331,298,173
10823,315,308,189
10824,278,322,214
10825,212,344,234
10826,179,348,243
10827,174,340,240
10828,216,315,225
10829,260,296,212
10830,317,278,208
10831,328,276,219
10832,306,286,234
10833,254,308,262
10834,226,322,275
10835,226,326,268
10836,267,308,244
10837,310,286,221
10838,338,248,200
10839,331,230,193
10840,274,230,200
10841,209,248,227
10842,172,262,254
10843,175,264,267
10844,212,244,259
10845,292,218,244
10846,351,187,210
10847,360,175,182
10848,314,180,166
10849,249,198,159
10850,191,211,161
10851,180,220,170
10852,207,214,175
10853,289,204,173
10854,347,202,171
10855,368,214,170
10856,339,254,163
10857,304,290,148
10858,245,308,137
10859,226,293,122
10860,239,266,116
10861,302,207,121
10862,354,169,140
10863,400,158,163
10864,388,173,207
10865,347,195,232
10866,266,232,235
10867,230,262,208
10868,234,276,174
10869,282,272,126
10870,321,254,82
10871,340,229,62
10872,310,215,68
10873,265,222,106
10874,221,257,155
10875,219,292,219
10876,268,313,251
10877,334,317,270
10878,376,315,256
10879,389,319,229
10880,367,336,186
10881,305,354,164
10882,235,366,150
10883,201,362,157
10884,215,348,170
10885,275,324,200
10886,342,302,223
10887,378,269,248
10888,359,252,260
10889,256,248,257
10890,160,268,237
10891,113,289,212
10892,148,317,182
10893,221,312,144
10894,377,284,127
10895,451,234,116
10896,438,214,130
10897,299,231,158
10898,159,289,203
10899,29,338,228
10900,23,377,245
10901,117,364,225
10902,331,307,193
10903,469,239,142
10904,504,213,123
10905,380,252,122
10906,244,334,149
10907,53,415,176
10908,23,462,213
10909,101,452,231
10910,320,368,234
10911,461,277,226
10912,537,221,228
10913,535,220,238
10914,374,253,247
10915,123,335,245
10916,23,384,209
10917,22,395,171
10918,214,365,97
10919,391,318,42
10920,535,258,25
10921,535,226,58
10922,483,229,120
10923,232,271,197
10924,83,314,251
10925,23,332,254
10926,26,315,192
10927,192,286,103
10928,387,236,23
10929,462,222,23
10930,434,238,23
10931,288,296,23
10932,161,335,23
10933,75,379,84
10934,127,370,157
10935,278,334,186
10936,458,253,205
10937,531,200,198
10938,479,174,186
10939,332,207,166
10940,173,252,153
10941,61,318,137
10942,64,340,120
10943,197,322,108
10944,350,261,108
10945,438,220,133
10946,437,187,177
10947,372,202,250
10948,216,233,296
10949,115,272,341
10950,93,282,329
10951,155,278,285
10952,236,258,188
10953,302,244,124
10954,300,238,49
10955,262,246,29
10956,180,266,48
10957,143,295,121
10958,150,310,191
10959,214,318,263
10960,266,311,307
10961,321,296,308
10962,307,277,266
10963,261,268,209
10964,184,265,154
10965,155,278,105
10966,172,293,91
10967,248,309,111
10968,314,308,161
10969,382,288,213
10970,383,255,282
10971,328,234,313
10972,225,230,334
10973,162,246,313
10974,129,271,279
10975,176,294,216
10976,246,300,172
10977,322,286,140
10978,342,269,134
10979,303,258,148
10980,229,256,198
10981,175,265,254
10982,153,280,303
10983,180,284,343
10984,261,278,354
10985,338,264,341
10986,371,257,305
10987,360,258,268
10988,314,270,224
10989,258,284,205
10990,229,308,207
10991,242,323,232
10992,312,327,257
10993,379,311,295
10994,410,290,312
10995,383,254,310
10996,333,242,281
10997,224,252,251
10998,149,292,199
10999,125,322,163
11000,162,356,139
11001,227,358,126
11002,334,342,127
11003,413,306,155
11004,438,282,197
11005,406,267,232
11006,343,272,280
11007,268,285,294
11008,212,306,300
11009,208,316,278
11010,265,315,251
11011,341,304,206
11012,395,298,176
11013,417,299,154
11014,400,312,143
11015,331,326,144
11016,260,342,156
11017,220,348,171
11018,218,348,179
11019,251,340,177
11020,317,329,170
11021,378,312,149
11022,396,300,125
11023,383,293,103
11024,342,294,77
11025,292,299,64
11026,244,313,56
11027,228,323,52
11028,237,324,51
11029,273,305,59
11030,318,283,76
11031,379,242,97
11032,402,220,126
11033,387,217,144
11034,312,250,168
11035,234,284,171
11036,154,344,156
11037,154,367,110
11038,219,354,70
11039,336,281,23
11040,412,208,22
11041,465,137,22
11042,435,125,23
11043,358,152,82
11044,235,249,136
11045,166,334,153
11046,129,392,131
11047,171,416,47
11048,242,409,24
11049,343,364,24
11050,383,309,23
11051,385,265,22
11052,318,216,23
11053,249,200,95
11054,183,194,177
11055,187,199,244
11056,246,204,254
11057,344,214,217
11058,398,227,136
11059,422,250,65
11060,380,284,23
11061,304,307,23
11062,214,324,23
11063,183,314,23
11064,198,284,23
11065,250,232,22
11066,291,206,21
11067,308,202,22
11068,296,248,55
11069,266,308,69
11070,267,383,58
11071,297,410,25
11072,383,401,24
11073,448,347,23
11074,482,293,23
11075,439,228,23
11076,372,204,22
11077,239,205,23
11078,158,232,97
11079,127,254,136
11080,161,274,142
11081,215,276,95
11082,311,270,42
11083,342,264,23
11084,322,266,22
11085,239,281,23
11086,182,302,23
11087,139,314,23
11088,176,312,74
11089,240,294,148
11090,367,253,192
11091,446,222,210
11092,486,214,196
11093,444,236,144
11094,377,273,74
11095,243,318,23
11096,165,355,24
11097,138,364,24
11098,179,347,23
11099,232,310,23
11100,315,264,40
11101,338,228,160
11102,321,218,265
11103,252,240,339
11104,204,280,381
11105,162,313,376
11106,168,334,314
11107,190,327,228
11108,236,299,157
11109,261,268,92
11110,268,252,77
11111,259,244,105
11112,252,243,163
11113,253,240,210
11114,263,232,262
11115,268,226,273
11116,261,225,256
11117,249,241,207
11118,230,266,169
11119,222,309,126
11120,227,335,118
11121,256,359,127
11122,285,354,163
11123,328,335,192
11124,345,296,240
11125,337,268,270
11126,294,238,283
11127,248,234,290
11128,199,246,285
11129,167,286,268
11130,166,319,232
11131,199,340,194
11132,245,340,132
11133,281,329,96
11134,306,308,73
11135,309,302,83
11136,303,304,110
11137,294,309,174
11138,289,308,236
11139,295,292,281
11140,302,263,302
11141,318,240,295
11142,315,215,252
11143,298,207,194
11144,254,214,146
11145,219,232,103
11146,194,248,93
11147,193,272,113
11148,209,286,162
11149,252,291,203
11150,289,282,262
11151,311,270,294
11152,311,247,305
11153,298,236,291
11154,263,238,273
11155,230,254,233
11156,213,270,198
11157,221,288,171
11158,246,289,147
11159,290,281,144
11160,327,260,167
11161,338,246,207
11162,328,238,242
11163,310,245,288
11164,290,253,308
11165,275,261,311
11166,271,256,284
11167,264,239,251
11168,252,216,198
11169,240,205,165
11170,226,201,145
11171,222,208,139
11172,230,219,144
11173,237,229,159
11174,242,230,171
11175,250,232,174
11176,256,232,166
11177,258,234,158
11178,255,241,144
11179,253,252,131
11180,266,270,126
11181,292,288,120
11182,320,294,119
11183,342,286,119
11184,344,269,120
11185,328,254,120
11186,303,250,125
11187,283,258,134
11188,268,286,144
11189,268,307,150
11190,288,314,150
11191,313,305,141
11192,328,296,127
11193,336,285,114
11194,326,283,93
11195,300,282,84
11196,271,282,81
11197,259,285,89
11198,272,288,99
11199,307,288,120
11200,341,286,129
11201,359,281,135
11202,352,282,126
11203,310,286,109
11204,268,298,80
11205,247,308,65
11206,261,320,58
11207,289,318,67
11208,346,309,84
11209,363,292,127
11210,345,284,173
11211,281,294,211
11212,233,317,249
11213,206,336,260
11214,235,349,260
11215,278,340,241
11216,355,315,222
11217,385,282,204
11218,375,267,207
11219,308,263,224
11220,253,276,254
11221,188,290,271
11222,186,306,285
11223,221,316,286
11224,306,330,274
11225,356,342,247
11226,395,351,230
11227,362,359,211
11228,302,359,206
11229,210,355,207
11230,174,340,215
11231,184,324,222
11232,258,287,243
11233,320,254,258
11234,387,220,265
11235,384,208,270
11236,334,220,267
11237,233,268,258
11238,179,312,229
11239,159,335,202
11240,205,327,154
11241,262,306,126
11242,323,260,110
11243,332,237,118
11244,294,237,136
11245,226,270,188
11246,186,300,229
11247,190,342,250
11248,251,356,247
11249,341,354,229
11250,425,342,194
11251,451,332,161
11252,415,326,144
11253,346,324,140
11254,278,324,153
11255,234,315,171
11256,240,298,187
11257,295,274,192
11258,345,243,187
11259,364,228,176
11260,341,219,161
11261,303,227,134
11262,242,239,120
11263,212,250,94
11264,211,248,72
11265,242,233,58
11266,268,213,50
11267,277,202,54
11268,255,202,79
11269,229,216,114
11270,206,236,138
11271,218,256,173
11272,248,263,193
11273,296,262,204
11274,320,258,207
11275,329,256,210
11276,296,259,214
11277,255,266,224
11278,205,276,231
11279,192,278,234
11280,218,273,235
11281,272,257,235
11282,307,242,233
11283,324,226,230
11284,298,221,228
11285,246,226,227
11286,184,247,225
11287,160,264,219
11288,170,272,212
11289,215,260,207
11290,266,245,210
11291,307,219,218
11292,314,210,235
11293,283,210,250
11294,233,218,272
11295,199,225,284
11296,186,232,288
11297,204,234,279
11298,244,234,269
11299,272,235,250
11300,269,239,231
11301,230,246,217
11302,190,255,206
11303,160,261,206
11304,170,272,214
11305,202,272,229
11306,279,266,239
11307,335,253,259
11308,359,248,274
11309,344,258,283
11310,321,282,280
11311,284,305,271
11312,269,319,242
11313,268,318,210
11314,289,306,182
11315,307,298,153
11316,330,300,143
11317,343,316,146
11318,336,334,159
11319,304,358,168
11320,270,375,176
11321,242,382,176
11322,241,390,171
11323,260,400,159
11324,318,405,147
11325,361,394,134
11326,376,382,131
11327,346,357,133
11328,308,354,144
11329,240,365,155
11330,213,383,170
11331,224,387,170
11332,285,375,156
11333,339,342,127
11334,379,316,109
11335,367,297,94
11336,332,302,100
11337,267,321,113
11338,236,340,135
11339,234,343,150
11340,272,319,160
11341,309,288,163
11342,363,260,160
11343,380,245,155
11344,367,247,158
11345,317,260,157
11346,272,264,154
11347,208,261,149
11348,182,253,136
11349,185,247,123
11350,233,240,110
11351,278,228,96
11352,308,217,91
11353,292,207,100
11354,258,213,114
11355,200,235,124
11356,194,268,130
11357,228,286,128
11358,319,286,115
11359,381,275,86
11360,429,262,66
11361,392,263,43
11362,326,277,41
11363,210,319,42
11364,151,348,38
11365,140,350,30
11366,195,312,23
11367,255,276,23
11368,335,232,22
11369,366,225,22
11370,357,234,23
11371,297,256,49
11372,244,269,61
11373,176,274,53
11374,165,268,23
11375,189,262,23
11376,255,251,23
11377,298,241,23
11378,328,228,22
11379,302,212,22
11380,261,211,22
11381,216,236,23
11382,212,274,66
11383,253,299,94
11384,313,306,104
11385,348,295,80
11386,367,280,54
11387,358,284,28
11388,338,298,25
11389,330,320,51
11390,338,327,90
11391,367,316,116
11392,383,290,145
11393,374,275,160
11394,307,277,165
11395,242,311,154
11396,126,351,138
11397,69,384,102
11398,79,388,69
11399,198,351,46
11400,318,285,41
11401,489,228,59
11402,536,168,128
11403,536,156,217
11404,383,183,289
11405,226,244,367
11406,88,291,388
11407,42,335,371
11408,87,338,286
11409,253,310,195
11410,394,253,58
11411,460,216,22
11412,400,185,22
11413,305,202,24
11414,127,242,127
11415,59,310,299
11416,91,344,426
11417,269,361,500
11418,422,332,510
11419,537,300,476
11420,538,279,374
11421,519,290,262
11422,296,330,179
11423,109,372,95
11424,22,386,65
11425,21,380,74
11426,31,349,138
11427,253,312,211
11428,440,277,349
11429,538,265,454
11430,537,274,530
11431,448,303,538
11432,277,332,518
11433,173,354,403
11434,148,350,274
11435,207,302,163
11436,274,231,66
11437,339,177,46
11438,337,135,108
11439,296,143,229
11440,198,191,332
11441,134,265,435
11442,111,313,449
11443,157,363,388
11444,224,380,251
11445,347,379,140
11446,408,364,25
11447,411,354,23
11448,340,341,39
11449,276,338,168
11450,201,338,276
11451,204,329,432
11452,247,314,505
11453,343,272,511
11454,396,232,431
11455,412,213,354
11456,351,225,214
11457,273,260,119
11458,148,314,72
11459,94,357,63
11460,95,366,90
11461,181,331,138
11462,265,277,207
11463,383,222,254
11464,416,186,321
11465,383,188,361
11466,266,236,372
11467,180,298,331
11468,85,345,275
11469,82,374,142
11470,127,366,30
11471,235,317,23
11472,309,258,23
11473,348,226,22
11474,327,220,22
11475,295,244,149
11476,258,282,237
11477,264,307,307
11478,287,304,298
11479,316,263,232
11480,327,221,118
11481,313,193,39
11482,271,196,22
11483,224,218,23
11484,164,268,23
11485,144,300,68
11486,169,306,123
11487,234,279,192
11488,287,248,221
11489,330,197,222
11490,319,169,192
11491,271,170,162
11492,209,211,109
11493,185,257,53
11494,203,297,23
11495,261,303,23
11496,322,284,23
11497,374,231,23
11498,386,201,22
11499,367,195,22
11500,320,223,97
11501,280,251,159
11502,240,290,194
11503,232,308,188
11504,249,311,161
11505,278,304,96
11506,293,297,40
11507,295,296,23
11508,282,306,23
11509,262,317,25
11510,250,335,94
11511,251,342,153
11512,268,337,185
11513,291,318,197
11514,309,299,177
11515,321,266,134
11516,322,254,77
11517,310,260,43
11518,288,292,23
11519,268,320,23
11520,258,358,38
11521,262,366,63
11522,285,354,79
11523,316,311,107
11524,342,276,127
11525,381,242,144
11526,397,236,172
11527,389,244,188
11528,333,264,201
11529,275,270,190
11530,182,267,166
11531,142,255,120
11532,149,248,82
11533,212,244,54
11534,270,255,47
11535,361,272,58
11536,398,304,97
11537,401,324,133
11538,369,344,158
11539,342,335,160
11540,315,311,146
11541,309,261,109
11542,313,232,77
11543,330,212,63
11544,339,218,73
11545,334,233,92
11546,313,264,117
11547,297,280,121
11548,277,282,107
11549,272,271,71
11550,278,263,44
11551,300,254,26
11552,316,256,37
11553,335,258,56
11554,326,250,97
11555,302,240,125
11556,250,223,136
11557,215,220,122
11558,186,232,95
11559,184,258,29
11560,196,278,23
11561,235,298,23
11562,271,306,23
11563,306,303,23
11564,337,287,23
11565,348,267,72
11566,349,244,124
11567,334,228,176
11568,314,229,195
11569,286,262,187
11570,273,311,144
11571,261,352,107
11572,251,382,38
11573,242,382,24
11574,235,343,24
11575,236,292,23
11576,237,255,23
11577,235,223,106
11578,232,216,189
11579,232,222,241
11580,243,236,283
11581,261,244,281
11582,287,254,246
11583,301,256,176
11584,301,252,121
11585,277,243,48
11586,244,239,23
11587,201,234,22
11588,184,232,66
11589,191,232,114
11590,224,229,196
11591,255,228,253
11592,295,236,282
11593,309,253,284
11594,306,274,268
11595,286,305,224
11596,268,320,179
11597,259,321,149
11598,269,300,128
11599,284,276,134
11600,303,237,162
11601,308,219,212
11602,298,214,250
11603,270,230,298
11604,241,246,321
11605,208,268,320
11606,195,279,288
11607,204,280,257
11608,230,273,206
11609,255,264,178
11610,291,252,171
11611,306,239,199
11612,309,232,233
11613,298,231,309
11614,290,234,366
11615,288,236,388
11616,300,236,383
11617,311,235,342
11618,309,234,271
11619,298,242,180
11620,264,260,127
11621,228,292,75
11622,204,314,75
11623,195,343,98
11624,206,358,150
11625,253,358,192
11626,310,351,258
11627,347,344,299
11628,379,336,317
11629,376,328,311
11630,345,325,291
11631,293,328,249
11632,262,334,202
11633,249,340,170
11634,274,334,139
11635,310,320,132
11636,349,286,136
11637,364,269,155
11638,359,265,171
11639,334,285,195
11640,306,305,208
11641,271,332,204
11642,255,338,176
11643,251,334,149
11644,260,326,100
11645,268,322,62
11646,274,330,40
11647,273,342,31
11648,264,349,37
11649,259,350,63
11650,267,344,92
11651,302,336,111
11652,340,328,128
11653,362,322,132
11654,348,313,127
11655,321,314,107
11656,267,321,91
11657,243,336,74
11658,244,343,72
11659,276,332,75
11660,299,302,87
11661,318,275,101
11662,308,250,133
11663,288,246,165
11664,250,254,185
11665,222,263,197
11666,202,262,191
11667,203,245,170
11668,222,230,137
11669,272,221,115
11670,304,224,93
11671,306,230,88
11672,262,236,89
11673,225,243,94
11674,183,251,98
11675,191,257,101
11676,221,255,102
11677,281,243,100
11678,312,229,93
11679,324,229,93
11680,306,251,104
11681,285,276,123
11682,268,306,136
11683,273,314,148
11684,288,304,147
11685,310,278,142
11686,324,260,136
11687,329,250,133
11688,313,252,146
11689,287,257,166
11690,253,266,185
11691,244,270,197
11692,260,272,197
11693,291,275,182
11694,311,277,159
11695,318,278,136
11696,306,278,106
11697,279,279,95
11698,257,290,98
11699,253,300,122
11700,279,310,145
11701,316,310,186
11702,349,304,208
11703,368,295,221
11704,367,296,215
11705,340,302,202
11706,307,315,183
11707,280,323,175
11708,254,330,173
11709,248,327,185
11710,264,319,200
