time,x,y,z
12436,164,279,236
12437,175,283,248
12438,214,274,256
12439,244,267,256
12440,262,261,248
12441,252,267,230
12442,217,278,220
12443,180,297,214
12444,163,302,217
12445,177,300,225
12446,218,282,242
12447,269,262,253
12448,300,236,269
12449,293,223,268
12450,234,221,258
12451,179,235,234
12452,150,248,213
12453,171,263,194
12454,210,262,185
12455,287,250,188
12456,320,229,207
12457,314,218,236
12458,260,223,261
12459,214,243,281
12460,162,255,286
12461,152,259,275
12462,172,250,252
12463,240,237,231
12464,298,232,211
12465,332,234,207
12466,318,242,219
12467,283,250,240
12468,216,265,254
12469,191,284,269
12470,200,294,272
12471,260,296,265
12472,310,286,249
12473,379,273,238
12474,394,263,233
12475,383,266,243
12476,337,285,259
12477,303,305,277
12478,275,314,283
12479,279,310,280
12480,296,299,263
12481,335,284,244
12482,355,279,218
12483,350,282,205
12484,310,298,199
12485,276,312,203
12486,238,322,206
12487,240,329,216
12488,264,333,226
12489,314,336,233
12490,342,338,238
12491,372,335,243
12492,369,324,253
12493,351,320,267
12494,317,316,281
12495,299,321,296
12496,293,328,302
12497,312,341,304
12498,330,345,292
12499,355,340,275
12500,355,321,251
12501,337,304,239
12502,299,288,234
12503,277,290,243
12504,264,300,250
12505,274,305,260
12506,287,301,260
12507,292,277,249
12508,284,257,222
12509,260,251,201
12510,245,263,168
12511,248,276,146
12512,286,290,130
12513,326,276,118
12514,366,255,115
12515,364,226,127
12516,333,223,145
12517,260,253,160
12518,213,315,173
12519,199,359,168
12520,256,388,144
12521,326,371,98
12522,446,319,63
12523,494,240,24
12524,472,198,22
12525,356,177,22
12526,264,206,40
12527,160,252,55
12528,165,314,64
12529,227,342,47
12530,358,360,24
12531,431,350,23
12532,438,337,23
12533,337,320,23
12534,227,305,23
12535,82,286,23
12536,53,255,23
12537,110,228,23
12538,268,188,22
12539,383,176,72
12540,503,185,96
12541,496,230,96
12542,426,270,61
12543,293,327,23
12544,222,348,23
12545,183,338,23
12546,221,290,23
12547,267,254,23
12548,318,210,22
12549,314,209,22
12550,267,231,22
12551,200,287,27
12552,175,328,55
12553,215,361,29
12554,316,367,23
12555,424,355,23
12556,507,319,23
12557,507,289,23
12558,403,267,23
12559,267,252,23
12560,167,248,26
12561,119,242,105
12562,134,229,114
12563,206,216,90
12564,243,209,23
12565,232,220,22
12566,164,270,23
12567,122,330,23
12568,121,364,23
12569,202,362,24
12570,290,316,23
12571,409,244,63
12572,444,176,123
12573,412,153,151
12574,310,172,159
12575,240,220,127
12576,183,266,82
12577,211,306,23
12578,269,317,23
12579,355,316,23
12580,380,307,23
12581,340,300,23
12582,234,294,23
12583,150,292,82
12584,94,293,165
12585,131,293,258
12586,230,292,296
12587,360,287,318
12588,419,284,297
12589,416,286,264
12590,340,307,202
12591,243,326,153
12592,149,348,108
12593,131,343,65
12594,189,315,46
12595,288,260,48
12596,363,227,81
12597,404,196,127
12598,383,209,189
12599,289,236,224
12600,191,295,251
12601,150,331,235
12602,189,368,200
12603,282,368,141
12604,382,349,108
12605,418,306,87
12606,386,277,107
12607,256,263,141
12608,147,278,223
12609,100,297,289
12610,142,320,338
12611,216,317,352
12612,354,298,337
12613,407,263,283
12614,387,251,231
12615,278,263,190
12616,188,298,156
12617,108,326,151
12618,124,337,169
12619,181,321,203
12620,312,277,236
12621,387,228,287
12622,406,200,319
12623,339,186,351
12624,269,197,355
12625,169,218,337
12626,141,242,289
12627,157,252,242
12628,210,252,197
12629,241,244,161
12630,256,236,153
12631,233,233,173
12632,208,235,213
12633,198,241,255
12634,221,244,299
12635,277,245,316
12636,325,242,316
12637,333,240,286
12638,288,243,253
12639,219,253,205
12640,154,264,179
12641,127,281,158
12642,147,289,154
12643,244,284,157
12644,334,261,184
12645,383,244,221
12646,378,227,266
12647,338,231,318
12648,246,244,344
12649,185,261,359
12650,171,266,341
12651,219,258,307
12652,280,236,245
12653,342,219,206
12654,337,211,160
12655,292,222,136
12656,190,248,128
12657,135,276,131
12658,134,289,141
12659,219,290,158
12660,303,282,179
12661,420,272,190
12662,454,268,201
12663,429,274,199
12664,337,296,187
12665,276,317,161
12666,226,327,143
12667,254,321,123
12668,306,310,118
12669,385,291,126
12670,414,278,153
12671,396,274,180
12672,328,278,235
12673,274,285,271
12674,232,293,281
12675,251,291,267
12676,295,283,239
12677,345,270,199
12678,362,267,160
12679,342,269,140
12680,302,279,130
12681,275,285,141
12682,277,285,154
12683,303,272,166
12684,373,258,168
12685,411,243,163
12686,411,241,152
12687,359,250,140
12688,294,261,123
12689,230,272,111
12690,208,288,101
12691,230,297,99
12692,312,302,100
12693,383,304,118
12694,416,305,139
12695,380,306,169
12696,322,309,197
12697,214,310,210
12698,166,308,218
12699,174,302,218
12700,253,280,210
12701,315,260,197
12702,386,251,194
12703,383,268,198
12704,340,296,205
12705,253,359,206
12706,204,401,191
12707,186,412,175
12708,220,383,143
12709,262,339,119
12710,326,288,109
12711,349,253,127
12712,334,244,162
12713,272,255,209
12714,226,280,254
12715,182,305,270
12716,195,328,260
12717,236,336,226
12718,308,333,179
12719,340,316,119
12720,347,298,88
12721,301,280,66
12722,254,276,79
12723,202,284,105
12724,196,294,148
12725,220,298,174
12726,269,300,195
12727,301,304,181
12728,322,314,155
12729,311,334,111
12730,284,351,83
12731,254,374,67
12732,249,378,74
12733,276,365,92
12734,320,330,135
12735,353,299,190
12736,377,262,232
12737,375,243,273
12738,352,240,287
12739,319,254,279
12740,298,264,241
12741,283,278,193
12742,284,279,119
12743,287,272,71
12744,285,252,25
12745,277,235,23
12746,256,222,25
12747,244,212,78
12748,241,213,127
12749,259,222,171
12750,276,233,199
12751,304,242,201
12752,306,249,174
12753,292,253,138
12754,253,260,107
12755,227,264,76
12756,209,267,71
12757,224,268,101
12758,246,262,150
12759,286,250,197
12760,304,238,262
12761,302,233,298
12762,276,234,324
12763,257,240,316
12764,239,248,290
12765,242,253,234
12766,251,252,191
12767,263,244,157
12768,269,235,146
12769,266,227,155
12770,247,215,193
12771,225,210,233
12772,203,202,264
12773,205,202,286
12774,227,205,290
12775,258,218,281
12776,273,228,257
12777,263,239,233
12778,229,251,202
12779,188,260,188
12780,161,278,186
12781,167,288,200
12782,211,288,214
12783,258,272,244
12784,289,260,267
12785,299,250,282
12786,290,258,285
12787,258,272,278
12788,223,295,253
12789,204,307,224
12790,211,320,200
12791,241,323,177
12792,292,322,173
12793,331,318,191
12794,335,312,221
12795,303,310,245
12796,255,316,273
12797,210,324,283
12798,188,343,282
12799,198,353,260
12800,252,348,238
12801,310,325,198
12802,346,310,173
12803,351,290,157
12804,331,292,155
12805,281,303,162
12806,244,323,178
12807,231,328,181
12808,247,319,174
12809,273,295,154
12810,302,278,142
12811,315,268,139
12812,312,276,151
12813,293,298,165
12814,282,321,190
12815,277,330,204
12816,282,322,211
12817,291,310,207
12818,306,298,200
12819,306,294,191
12820,300,295,194
12821,287,301,199
12822,282,306,204
12823,291,308,205
12824,304,303,196
12825,314,294,176
12826,322,274,153
12827,319,262,122
12828,302,260,103
12829,271,276,90
12830,251,292,88
12831,246,309,88
12832,273,316,91
12833,312,314,94
12834,354,298,93
12835,364,284,88
12836,337,276,85
12837,277,280,83
12838,225,288,89
12839,192,298,93
12840,202,294,96
12841,262,282,98
12842,321,263,108
12843,348,253,119
12844,344,252,127
12845,310,261,133
12846,264,272,134
12847,225,288,133
12848,220,298,120
12849,262,308,101
12850,323,308,69
12851,369,304,48
12852,372,291,27
12853,343,280,23
12854,258,275,23
12855,197,276,31
12856,179,279,52
12857,222,271,72
12858,272,247,93
12859,352,222,106
12860,377,199,121
12861,362,204,126
12862,304,244,126
12863,258,289,113
12864,228,310,97
12865,230,305,68
12866,248,276,42
12867,286,243,28
12868,307,220,34
12869,307,220,62
12870,280,244,103
12871,261,279,145
12872,248,310,166
12873,261,343,171
12874,283,364,148
12875,315,389,113
12876,328,398,47
12877,338,392,24
12878,344,365,24
12879,349,332,23
12880,366,275,23
12881,382,228,59
12882,386,207,116
12883,363,221,192
12884,321,262,233
12885,215,319,236
12886,124,371,188
12887,70,388,125
12888,85,376,47
12889,144,330,23
12890,307,272,23
12891,436,196,22
12892,499,162,22
12893,490,134,107
12894,429,146,213
12895,310,174,267
12896,210,229,305
12897,175,266,268
12898,217,313,198
12899,304,343,63
12900,392,354,23
12901,434,350,23
12902,412,330,23
12903,302,306,23
12904,182,288,23
12905,101,286,150
12906,87,298,285
12907,136,311,400
12908,303,314,446
12909,445,300,444
12910,507,288,390
12911,466,278,320
12912,370,284,213
12913,210,297,154
12914,99,311,94
12915,69,304,84
12916,127,272,105
12917,223,217,178
12918,313,179,252
12919,362,161,351
12920,351,193,424
12921,272,257,446
12922,190,345,418
12923,137,393,347
12924,135,432,250
12925,170,422,139
12926,264,389,95
12927,332,330,107
12928,354,298,191
12929,328,271,305
12930,284,281,466
12931,227,300,538
12932,196,327,538
12933,194,336,538
12934,222,332,528
12935,249,322,368
12936,259,315,250
12937,240,317,143
12938,214,327,110
12939,177,337,127
12940,181,337,219
12941,218,326,319
12942,313,286,403
12943,374,241,465
12944,432,208,477
12945,398,191,446
12946,327,201,385
12947,196,254,321
12948,127,310,222
12949,108,339,163
12950,167,334,87
12951,238,295,44
12952,348,236,31
12953,395,193,53
12954,390,186,97
12955,320,215,158
12956,260,257,219
12957,193,293,245
12958,202,313,243
12959,248,308,208
12960,333,274,154
12961,371,240,82
12962,373,223,42
12963,312,232,23
12964,256,252,23
12965,208,295,59
12966,220,308,113
12967,275,293,142
12968,360,236,177
12969,410,188,183
12970,439,150,174
12971,400,148,149
12972,318,164,125
12973,179,205,89
12974,106,238,40
12975,63,257,23
12976,119,260,23
12977,203,252,23
12978,322,224,22
12979,363,200,22
12980,346,192,45
12981,261,210,128
12982,190,234,191
12983,140,282,222
12984,166,306,219
12985,233,306,191
12986,308,284,127
12987,334,273,64
12988,306,282,30
12989,244,323,24
12990,187,356,39
12991,158,385,74
12992,175,378,112
12993,254,346,127
12994,325,287,148
12995,352,258,163
12996,315,244,171
12997,256,270,174
12998,166,304,171
12999,144,341,150
13000,177,346,115
13001,287,318,74
13002,361,267,25
13003,383,233,22
13004,327,217,22
13005,263,239,23
13006,187,280,58
13007,189,324,118
13008,234,340,146
13009,319,332,151
13010,367,315,122
13011,396,304,88
13012,364,306,32
13013,309,316,23
13014,230,335,23
13015,207,340,23
13016,244,334,23
13017,344,309,61
13018,422,286,101
13019,492,263,127
13020,477,253,152
13021,405,254,154
13022,300,275,134
13023,248,298,90
13024,242,312,47
13025,303,303,23
13026,369,284,23
13027,420,248,23
13028,421,234,22
13029,367,238,49
13030,302,260,116
13031,269,272,154
13032,285,272,169
13033,328,252,152
13034,386,230,130
13035,396,209,90
13036,364,209,57
13037,262,228,38
13038,182,251,25
13039,140,260,23
13040,176,252,30
13041,242,231,52
13042,370,209,71
13043,437,200,110
13044,443,207,140
13045,366,238,163
13046,294,276,169
13047,187,309,157
13048,149,339,120
13049,160,349,74
13050,225,349,35
13051,275,333,23
13052,320,314,23
13053,326,279,23
13054,314,257,79
13055,288,236,123
13056,278,226,177
13057,274,226,203
13058,273,238,214
13059,268,256,192
13060,245,273,161
13061,217,286,105
13062,197,287,60
13063,194,273,24
13064,207,256,23
13065,247,244,23
13066,271,235,51
13067,271,236,107
13068,242,249,155
13069,210,266,206
13070,181,278,221
13071,189,287,211
13072,218,288,169
13073,285,284,127
13074,331,281,80
13075,345,281,63
13076,315,284,70
13077,282,288,105
13078,240,288,133
13079,236,281,181
13080,256,274,216
13081,305,261,237
13082,332,254,245
13083,344,256,242
13084,304,269,229
13085,252,278,210
13086,184,291,191
13087,165,289,167
13088,187,279,158
13089,254,256,169
13090,303,235,199
13091,349,215,232
13092,348,210,288
13093,318,218,321
13094,264,244,337
13095,238,268,315
13096,225,280,281
13097,235,280,212
13098,246,275,166
13099,252,270,138
13100,249,274,141
13101,245,282,162
13102,249,294,225
13103,262,296,285
13104,301,292,329
13105,332,280,367
13106,349,273,376
13107,331,274,372
13108,302,282,344
13109,255,295,314
13110,243,304,266
13111,256,303,235
13112,303,288,212
13113,337,273,207
13114,372,260,213
13115,360,261,239
13116,324,270,268
13117,259,298,288
13118,226,321,292
13119,217,334,286
13120,252,338,255
13121,288,332,215
13122,329,317,181
13123,323,306,144
13124,284,306,130
13125,222,318,130
13126,193,327,137
13127,202,330,144
13128,260,319,153
13129,325,303,159
13130,383,273,162
13131,389,260,163
13132,338,261,163
13133,253,287,148
13134,188,311,132
13135,158,344,112
13136,180,356,76
13137,269,352,59
13138,351,332,52
13139,381,316,70
13140,364,307,97
13141,313,316,145
13142,256,330,170
13143,226,347,192
13144,237,343,178
13145,287,323,149
13146,330,288,97
13147,341,268,61
13148,304,256,36
13149,263,268,32
13150,201,285,41
13151,185,305,65
13152,199,311,85
13153,264,300,97
13154,311,280,99
13155,355,262,97
13156,342,250,93
13157,301,249,89
13158,226,264,86
13159,190,284,84
13160,189,294,81
13161,241,295,79
13162,291,283,76
13163,353,262,73
13164,356,240,75
13165,322,234,82
13166,233,244,91
13167,182,268,103
13168,154,291,112
13169,203,302,121
13170,272,295,126
13171,366,264,127
13172,393,236,125
13173,376,227,126
13174,305,240,133
13175,251,260,143
13176,209,286,148
13177,222,296,152
13178,263,290,153
13179,325,268,156
13180,362,256,163
13181,383,255,168
13182,365,268,182
13183,323,276,193
13184,252,281,199
13185,219,283,196
13186,211,286,192
13187,248,292,186
13188,291,292,186
13189,346,278,187
13190,361,258,191
13191,346,255,196
13192,302,274,212
13193,268,301,227
13194,244,335,233
13195,254,347,228
13196,277,336,214
13197,308,301,197
13198,325,276,186
13199,337,267,187
13200,337,284,214
13201,335,305,251
13202,328,334,283
13203,324,340,302
13204,319,333,302
13205,311,314,283
13206,304,306,260
13207,300,308,243
13208,301,314,231
13209,303,316,232
13210,302,314,252
13211,300,314,280
13212,300,316,298
13213,300,320,314
13214,301,319,312
13215,284,308,294
13216,266,294,264
13217,240,282,242
13218,237,276,223
13219,253,277,226
13220,302,284,234
13221,336,282,246
13222,378,276,252
13223,367,271,255
13224,327,277,251
13225,240,314,243
13226,181,356,227
13227,150,380,216
13228,189,377,202
13229,250,343,200
13230,358,283,205
13231,407,222,239
13232,400,197,280
13233,317,204,329
13234,243,243,365
13235,149,282,368
13236,136,304,334
13237,172,297,282
13238,271,250,220
13239,333,204,152
13240,384,177,127
13241,349,175,126
13242,276,188,161
13243,146,229,204
13244,81,265,258
13245,70,278,277
13246,152,272,277
13247,245,249,243
13248,383,215,210
13249,442,191,177
13250,432,190,174
13251,340,215,189
13252,265,248,215
13253,179,267,229
13254,177,261,228
13255,221,242,208
13256,317,200,178
13257,361,178,139
13258,365,178,122
13259,280,210,110
13260,190,240,113
13261,90,287,121
13262,81,306,128
13263,138,302,133
13264,260,272,144
13265,341,244,152
13266,401,223,159
13267,383,226,176
13268,327,240,187
13269,246,272,194
13270,216,289,186
13271,227,289,166
13272,281,266,121
13273,320,247,78
13274,330,229,45
13275,300,242,26
13276,219,270,27
13277,150,322,67
13278,127,349,113
13279,171,363,144
13280,259,334,175
13281,366,301,184
13282,454,245,186
13283,473,215,181
13284,406,205,174
13285,292,222,168
13286,181,243,166
13287,100,271,160
13288,97,281,141
13289,173,273,126
13290,270,242,94
13291,332,219,77
13292,360,198,74
13293,341,211,95
13294,284,238,122
13295,231,284,179
13296,212,307,222
13297,238,317,242
13298,290,302,240
13299,340,284,222
13300,350,261,188
13301,323,259,154
13302,236,274,131
13303,171,312,119
13304,145,338,118
13305,179,365,118
13306,226,364,112
13307,311,351,104
13308,344,328,88
13309,336,320,79
13310,286,324,75
13311,246,340,76
13312,218,354,79
13313,241,362,80
13314,278,359,68
13315,337,349,50
13316,354,343,24
13317,335,344,23
13318,279,357,25
13319,242,368,24
13320,216,372,24
13321,230,361,50
13322,255,345,73
13323,279,315,86
13324,279,302,89
13325,240,304,86
13326,183,330,80
13327,149,349,74
13328,165,366,65
13329,231,352,51
13330,360,323,45
13331,478,262,47
13332,524,217,58
13333,479,177,69
13334,365,177,86
13335,220,199,92
13336,85,255,89
13337,50,300,63
13338,120,330,34
13339,258,336,23
13340,383,325,23
13341,463,298,23
13342,449,283,23
13343,314,280,45
13344,153,288,127
13345,64,294,188
13346,61,288,231
13347,150,261,253
13348,314,231,252
13349,460,188,226
13350,506,173,186
13351,448,183,152
13352,322,227,114
13353,182,263,92
13354,75,312,77
13355,65,329,81
13356,158,324,91
13357,284,292,127
13358,371,266,174
13359,387,237,225
13360,345,237,282
13361,214,255,308
13362,118,295,320
13363,90,318,298
13364,160,333,262
13365,270,312,205
13366,396,282,178
13367,463,243,171
13368,449,232,202
13369,330,242,238
13370,200,274,288
13371,96,296,306
13372,58,315,290
13373,91,308,229
13374,216,288,173
13375,331,267,106
13376,395,267,94
13377,405,301,120
13378,377,352,199
13379,298,391,264
13380,242,422,354
13381,227,416,384
13382,269,369,379
13383,330,303,323
13384,394,259,278
13385,423,236,219
13386,411,253,193
13387,350,296,189
13388,297,344,197
13389,260,364,202
13390,261,351,194
13391,284,306,171
13392,337,249,150
13393,357,188,129
13394,344,168,140
13395,290,177,168
13396,256,213,222
13397,248,242,258
13398,293,266,309
13399,345,264,325
13400,413,250,317
13401,427,236,280
13402,397,238,250
13403,325,264,214
13404,276,292,195
13405,238,311,189
13406,253,304,197
13407,284,287,211
13408,318,246,226
13409,329,226,240
13410,307,227,250
13411,272,259,264
13412,250,287,276
13413,250,327,281
13414,266,341,275
13415,305,338,269
13416,327,311,259
13417,328,286,255
13418,307,254,254
13419,279,234,262
13420,245,226,271
13421,216,225,290
13422,207,229,299
13423,220,238,299
13424,247,254,284
